GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2320,"0,00%",2320,2289.0,https://covid19dashboardrdeck.aco/,15:30,03/02/2021 17:00,2 320,2111.0,,,,34,03.02.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"31,4",0,,2111.0,"21,2",34,2304,2060,,,,,,,34,2111.0,2111.0,34,03/02/2021,1,1,https://covid19dashboardrdeck.aco/,2234,2262,28.0
Schleswig-Flensburg,Kreis,1059,1498,"0,00%",1498,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,03/02/2021 00:00,1 498,1118.0, 713,,,44,03.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"67,1",0,,1118.0,"49,2",44,1469,1244,,,,,,https://www.facebook.com/SchleswigFlensburg/,43,1118.0,1118.0,44,03.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1363,1399,36.0
Segeberg,Kreis,1060,3788,"0,00%",3788,,https://www.segeberg.de/,,03/02/2021 00:00,3 788,3060.0,1 676,46.0,7.0,109,3.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"61,0",0,,3060.0,"49,4",109,3759,2843,,,,,,,107,3060.0,3060.0,109,03.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3619,3651,32.0
Steinburg,Kreis,1061,1248,"0,00%",1248,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,03/02/2021 00:00,1 248,1102.0, 838,,,22,3.2,https://www.steinburg.de/startseite.html,,0,,,"51,1",0,,1102.0,"42,0",22,1197,1022,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,21,1102.0,1102.0,22,03.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1181,1193,12.0
Stormarn,Kreis,1062,4258,"0,00%",4258,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,03/02/2021 00:00,4 258,3877.0,,,,168,3.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"48,3",0,,3877.0,"39,7",168,4236,3428,,,,,,https://www.facebook.com/KreisStormarn/,164,3877.0,3877.0,168,03.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4140,4161,21.0
Hamburg,Kreisfreie Stadt,2000,46974,"0,00%",46974,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,03/02/2021 00:00,46974,40200.0,,413.0,85.0,1097,3.2,https://www.hamburg.de/corona-zahlen,,0,,,"77,5",0,32435.0,40200.0,"64,1",1097,46554,40246,,,,,,https://www.facebook.com/Hamburg/,1074,40200.0,40200.0,1097,03/02/2021,2,1,https://www.hamburg.de/corona-zahlen,45543,45789,246.0
Ammerland,Landkreis,3451,1667,"0,00%",1667,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,03/02/2021 00:00,1 667,1.5590000000000002, 255,,,31,03.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"24,8",0,2200.0,1559.0,"20,0",31,1651,1564,,,,,,,29,1.5590000000000002,1559.0,31,03.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1636,1642,6.0
Aurich,Landkreis,3452,1917,"0,00%",1917,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,03/02/2021 00:00,1 917,1.828,,,,30,3.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"26,9",0,,1828.0,"25,8",30,1893,1795,,,,,,https://www.facebook.com/LandkreisAurich/,30,1.828,1828.0,30,03/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1866,1868,2.0
Braunschweig,Kreisfreie Stadt,3101,3410,"0,00%",3410,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,03/02/2021 00:00,3 410,2.9960000000000004,,65.0,,88,3.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"74,2",0,4181.0,2996.0,"58,1",88,3367,2990,,,,,,https://www.facebook.com/stadtbraunschweig/,81,2.9960000000000004,2996.0,88,03.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3225,3265,40.0
Celle,Landkreis,3351,2330,"0,00%",2330,,https://www.landkreis-celle.de/,11:00,03/02/2021 00:00,2 330,2.141, 418,9.0,2.0,40,3.2,https://www.landkreis-celle.de/,,0,,,"41,3",0,3794.0,2141.0,"31,8",40,2328,2163,,,,,,https://www.facebook.com/LandkreisCelle/,40,2.141,2141.0,40,3.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2256,2273,17.0
Cloppenburg,Landkreis,3453,6497,"0,00%",6497,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,03/02/2021 00:00,6 497,5.992999999999999, 876,23.0,10.0,99,03.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"133,6",0,,5993.0,"103,1",99,6447,6053,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,96,5.992999999999999,5993.0,99,3.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6269,6321,52.0
Cuxhaven,Landkreis,3352,2507,"0,00%",2507,,https://www.landkreis-cuxhaven.de/Corona,,03/02/2021 00:00,2 507,2.194,,18.0,3.0,94,3.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"55,5",0,5253.0,2194.0,"38,4",94,2478,2176,,,,,,,85,2.194,2194.0,94,3.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2397,2431,34.0
Delmenhorst,Kreisfreie Stadt,3401,2117,"0,00%",2117,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,03/02/2021 00:00,2 117,1.963,,14.0,4.0,45,3.2,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"105,7",0,1146.0,1963.0,"90,3",45,2110,1963,1180.0,1121.0,18.05.2020,@Thal,,,45,1.963,1963.0,45,3.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2035,2047,12.0
Diepholz,Landkreis,3251,4160,"0,00%",4160,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,03/02/2021 00:00,4 160,3.99, 566,8.0,1.0,80,3.2,https://www.diepholz.de/soziales-und-gesundheit/coronavirus-gesundheitsregion-stipendium-famulaturfoerderung-fluechtlinge/coronavirus/,,0,,,"42,4",0,3210.0,3990.0,"33,2",80,4120,3843,,,,,,,75,3.99,3990.0,80,03.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4068,4088,20.0
Emden,Kreisfreie Stadt,3402,504,"0,00%",504,,https://www.emden.de/,,03/02/2021 00:00, 504,479.0, 83,,,6,3.2,https://www.emden.de/,,0,,,"20,0",0,1170.0,479.0,"16,0",6,500,476,,,,,,,6,479.0,479.0,6,03/02/2021,3,1,https://www.emden.de/,494,496,2.0
Emsland,Landkreis,3454,6639,"0,00%",6639,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,03/02/2021 00:00,6 639,6.224, 736,,,121,3.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"61,5",0,4517.0,6224.0,"49,9",121,6618,6177,,,,,,https://www.facebook.com/landkreisemsland,118,6.224,6224.0,121,03.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6438,6476,38.0
Friesland,Landkreis,3455,981,"0,00%",981,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,03/02/2021 00:00, 981,895.0, 148,5.0,,28,3.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"30,4",0,1100.0,895.0,"25,3",28,978,900,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,28,895.0,895.0,28,03/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,951,956,5.0
Gifhorn,Landkreis,3151,3422,"0,00%",3422,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,03/02/2021 00:00,3 422,2.9539999999999997,,,,111,3.2.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"94,0",0,3080.0,2954.0,"83,3",111,3418,2954,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,111,2.9539999999999997,2954.0,111,03/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3256,3275,19.0
Goslar,Landkreis,3153,1444,"0,00%",1444,,https://www.landkreis-goslar.de/startseite.phtml,,03/02/2021 00:00,1 444,1.1540000000000001,,,,84,3.2.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"72,6",0,4583.0,1154.0,"58,7",84,1445,1202,,,,,,https://www.facebook.com/thomasbrych.de,67,1.1540000000000001,1154.0,84,03/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1345,1364,19.0
Göttingen,Landkreis,3159,4937,"0,00%",4937,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,03/02/2021 00:00,4 937,4.314,,,,171,3.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"56,4",0,120.0,4314.0,"39,6",171,4857,4384,,,,,,,172,4.314,4314.0,171,3.2.21,3,1,https://www.landkreisgoettingen.de/index.php,4753,4808,55.0
Grafschaft Bentheim,Landkreis,3456,3201,"0,00%",3201,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,03/02/2021 00:00,3 201,2.971, 334,,,83,03.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"67,8",0,,2971.0,"56,9",83,3201,2973,,,,,,https://www.facebook.com/GrafschaftBentheim/,83,2.971,2971.0,83,03.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3108,3123,15.0
Hameln-Pyrmont,Landkreis,3252,2486,"0,00%",2486,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,03/02/2021 00:00,2 486,2.242, 225,32.0,,57,3.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"88,9",0,,2242.0,"77,4",57,2406,2140,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,53,2.242,2242.0,57,03/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2354,2371,17.0
Harburg,Landkreis,3353,3827,"0,00%",3827,,https://www.landkreis-harburg.de/corona,,03/02/2021 00:00,3 827,3.6060000000000003,,,,69,03.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"42,4",0,,3606.0,"33,8",69,3781,3520,,,,,,https://www.facebook.com/LandkreisWL/,68,3.6060000000000003,3606.0,69,03.02.2021,3,1,https://www.landkreis-harburg.de/corona,3719,3741,22.0
Heidekreis,Landkreis,3358,2058,"0,00%",2058,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,03/02/2021 00:00,2 058,1.8519999999999999,,,,79,3.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"22,7",0,3417.0,1852.0,"20,6",79,2050,1895,,,,,,,77,1.8519999999999999,1852.0,79,03.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2026,2029,3.0
Helmstedt,Landkreis,3154,1365,"0,00%",1365,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,03/02/2021 00:00,1 365,1.042, 427,,,49,3.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"89,8",0,,1042.0,"61,3",49,1354,1086,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,50,1.042,1042.0,49,03.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1283,1309,26.0
Hildesheim,Landkreis,3254,5366,"0,00%",5366,,https://www.landkreishildesheim.de/,16:00,03/02/2021 00:00,5 366,4.921,,,,183,3.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"78,0",0,,4921.0,"66,7",183,5263,4703,,,,,,https://www.facebook.com/HildesheimLandkreis/,181,4.921,4921.0,183,3.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5151,5182,31.0
Holzminden,Landkreis,3255,882,"0,00%",882,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,03/02/2021 00:00, 882,726.0,,,,43,3.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"55,4",0,,726.0,"49,7",43,873,740,,,,,,,40,726.0,726.0,43,3.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,843,847,4.0
Leer,Landkreis,3457,1671,"0,00%",1671,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,03/02/2021 00:00,1 671,1.482, 530,10.0,,23,03.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"58,0",0,430.0,1482.0,"49,2",23,1648,1515,,,,,,https://www.facebook.com/LandkreisLeer/,23,1.482,1482.0,23,03.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1572,1587,15.0
Lüchow-Dannenberg,Landkreis,3354,459,"0,00%",459,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,03/02/2021 00:00, 459,419.0, 75,2.0,,17,03.02.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"26,9",0,826.0,419.0,"16,5",17,457,419,1600.0,,19.06.2020,Maria,,,14,419.0,419.0,17,03.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,446,451,5.0
Lüneburg,Landkreis,3355,1762,"0,00%",1762,,https://corona.lklg.net/,,03/02/2021 00:00,1 762,1.626,,7.0,0.0,37,3.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"40,2",0,,1626.0,"33,1",37,1729,1599,,,,,,https://www.facebook.com/lueneburginfo/,36,1.626,1626.0,37,03/02/2021,3,1,https://corona.lklg.net/,1688,1701,13.0
Nienburg (Weser),Landkreis,3256,2220,"0,00%",2220,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,03/02/2021 00:00,2 220,1.6840000000000002,1 310,26.0,1.0,69,3.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"188,6",0,2550.0,1684.0,"145,0",69,2163,1712,,,,,,,61,1.6840000000000002,1684.0,69,3.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1991,2044,53.0
Northeim,Landkreis,3155,1340,"0,00%",1340,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,03/02/2021 00:00,1 340,1.178,,,,27,3.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"26,5",0,3073.0,1178.0,"21,9",27,1322,1227,,,,,,https://www.facebook.com/LKNortheim/,24,1.178,1178.0,27,03/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1305,1311,6.0
Oldenburg,Landkreis,3458,3216,"0,00%",3216,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,03/02/2021 00:00,3 216,3.012, 254,,,85,3.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"67,2",0,,3012.0,"48,9",85,3087,2855,,,,,,,93,3.012,3012.0,85,3.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3128,3152,24.0
