GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Celle,Landkreis,3351,641,"0,00%",641,,https://www.landkreis-celle.de/,,04/11/2020 10:00, 641,463.0, 723,16.0,4.0,18,04.11.2020 10:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2397,,0,,,"70,4",0,,463.0,"64,3",18,621,455,,,,,,https://www.facebook.com/LandkreisCelle/,11.0,463.0,463.0,18,4.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,515,526,11.0
Cloppenburg,Landkreis,3453,2385,"0,00%",2385,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,04/11/2020 00:00,2 385,1.399,1 949,13.0,,7,4.11,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3853,,0,,,"376,7",0,,1399.0,"340,1",7,2208,1376,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,34.0,1.399,1399.0,7,4.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1747,1809,62.0
Cuxhaven,Landkreis,3352,765,"0,00%",765,,https://www.landkreis-cuxhaven.de/Corona,,04/11/2020 00:00, 765,516.0,,7.0,0.0,24,4.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1525.1&NavID=3189.26&La=1",,0,,,"92,3",0,,516.0,"71,6",24,720,486,,,,,,,7.0,516.0,516.0,24,4.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",582,623,41.0
Delmenhorst,Kreisfreie Stadt,3401,862,"0,00%",862,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,04/11/2020 00:00, 862,615.0, 698,17.0,,6,4.11,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"250,0",0,,615.0,"222,9",6,809,443,1180.0,1121.0,18.05.2020,@Thal,,,16.0,615.0,615.0,6,4.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,668,689,21.0
Diepholz,Landkreis,3251,1353,"0,00%",1353,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,04/11/2020 00:00,1 353,1.006,1 448,21.0,7.0,32,4.11,https://www.diepholz.de/portal/meldungen/43-neuinfektionen-im-landkreis-diepholz-900005750-21750.html?rubrik=900000022,,0,,,"168,8",0,,1006.0,"142,0",32,1249,740,,,,,,,61.0,1.006,1006.0,32,04.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,987,1045,58.0
Emden,Kreisfreie Stadt,3402,142,"0,00%",142,,https://www.emden.de/,,04/11/2020 00:00, 142,69.0, 250,,,1,4.11,https://www.emden.de/aktuell/311,,0,,,"93,6",0,,69.0,"87,7",1,128,72,,,,,,,5.0,69.0,69.0,1,04/11/2020,3,1,https://www.emden.de/,95,98,3.0
Emsland,Landkreis,3454,2057,"0,00%",2057,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,04/11/2020 00:00,2 057,1.474,1 750,,,27,4.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"148,0",0,,1474.0,"131,1",27,1959,1364,,,,,,https://www.facebook.com/landkreisemsland,33.0,1.474,1474.0,27,04.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1575,1630,55.0
Friesland,Landkreis,3455,191,"0,00%",191,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,04/11/2020 00:00, 191,160.0, 349,6.0,,2,4.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"35,5",0,,160.0,"30,5",2,191,141,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,1.0,160.0,160.0,2,04/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,156,161,5.0
Gifhorn,Landkreis,3151,502,"0,00%",502,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,04/11/2020 00:00, 502,335.0,,,,7,4.11,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-41/,,0,,,"48,9",0,,335.0,"48,9",7,483,358,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,21.0,335.0,335.0,7,04/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,416,416,0.0
Goslar,Landkreis,3153,507,"0,00%",507,,https://www.landkreis-goslar.de/startseite.phtml,,04/11/2020 00:00, 507,357.0, 803,,,25,4.11.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,,0,,,"76,6",0,,357.0,"65,0",25,478,333,,,,,,https://www.facebook.com/thomasbrych.de,17.0,357.0,357.0,25,04/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,402,418,16.0
Göttingen,Landkreis,3159,1977,"0,00%",1977,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,04/11/2020 00:00,1 977,1.6680000000000001,,,,85,4.11.,https://www.landkreisgoettingen.de/aktuelles/pressestelle/aktuelle-meldungen.html,,0,,,"73,2",0,,1668.0,"62,2",85,1926,1550,,,,,,,15.0,1.6680000000000001,1668.0,85,4.11.20,3,1,https://www.landkreisgoettingen.de/index.php,1737,1773,36.0
Grafschaft Bentheim,Landkreis,3456,1036,"0,00%",1036,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,04/11/2020 00:00,1 036,590.0,1 071,,,22,4.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"191,2",0,,590.0,"151,6",22,1038,550,,,,,,https://www.facebook.com/GrafschaftBentheim/,18.0,590.0,590.0,22,04.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,775,829,54.0
Hameln-Pyrmont,Landkreis,3252,576,"0,00%",576,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,04/11/2020 00:00, 576,342.0, 671,9.0,,10,4.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"134,6",0,,342.0,"117,8",10,508,276,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,46.0,342.0,342.0,10,04/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",376,401,25.0
Harburg,Landkreis,3353,1381,"0,00%",1381,,https://www.landkreis-harburg.de/corona,,04/11/2020 00:00,1 381,1.078,,,,25,4.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"90,6",0,,1078.0,"79,5",25,1294,1007,,,,,,https://www.facebook.com/LandkreisWL/,53.0,1.078,1078.0,25,04.11.2020,3,1,https://www.landkreis-harburg.de/corona,1152,1180,28.0
Heidekreis,Landkreis,3358,348,"0,00%",348,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,04/11/2020 00:00, 348,177.0,,,,4,4.11.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"100,2",0,,177.0,"88,0",4,320,168,,,,,,,22.0,177.0,177.0,4,04.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,208,225,17.0
Helmstedt,Landkreis,3154,255,"0,00%",255,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,03/11/2020 00:00, 255,193.0,,,,2,3.11.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"48,2",0,,193.0,"34,0",2,249,194,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,7.0,193.0,193.0,2,03.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,211,224,13.0
Hildesheim,Landkreis,3254,1400,"0,00%",1400,,https://www.landkreishildesheim.de/,,04/11/2020 00:00,1 400,801.0,,,,25,4.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"139,9",0,6.0,801.0,"111,0",25,1342,760,,,,,,https://www.facebook.com/HildesheimLandkreis/,13.0,801.0,801.0,25,4.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1013,1093,80.0
Holzminden,Landkreis,3255,177,"0,00%",177,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,04/11/2020 16:03, 177,142.0, 140,,,7,04.11.2020 16:03,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"42,3",0,,142.0,"38,0",7,166,138,,,,,,,4.0,142.0,142.0,7,4.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,147,150,3.0
Leer,Landkreis,3457,513,"0,00%",513,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,04/11/2020 00:00, 513,414.0, 349,12.0,,8,4.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"46,5",0,,414.0,"41,8",8,502,383,,,,,,https://www.facebook.com/LandkreisLeer/,5.0,414.0,414.0,8,04.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,434,442,8.0
Lüchow-Dannenberg,Landkreis,3354,124,"0,00%",124,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,04/11/2020 00:00, 124,66.0, 331,1.0,,4,4.11,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"95,0",0,,66.0,"80,5",4,118,56,1600.0,,19.06.2020,Maria,,,7.0,66.0,66.0,4,04.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,78,85,7.0
Lüneburg,Landkreis,3355,483,"0,00%",483,,https://corona.lklg.net/,,04/11/2020 00:00, 483,305.0,,8.0,2.0,0,4.11.,https://spezial.lklg.net/?p=64,,0,,,"91,6",0,,305.0,"78,0",0,461,294,,,,,,https://www.facebook.com/lueneburginfo/,35.0,305.0,305.0,0,04/11/2020,3,1,https://corona.lklg.net/,315,340,25.0
Nienburg (Weser),Landkreis,3256,344,"0,00%",344,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,04/11/2020 00:00, 344,220.0, 721,,,4,4.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"57,7",0,,220.0,"51,1",4,324,227,,,,,,,5.0,220.0,220.0,4,4.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,274,282,8.0
Northeim,Landkreis,3155,421,"0,00%",421,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,04/11/2020 00:00, 421,213.0,,,,8,04.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"46,7",0,,213.0,"38,4",8,406,334,,,,,,https://www.facebook.com/LKNortheim/,2.0,213.0,213.0,8,04/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,359,370,11.0
Oldenburg,Landkreis,3458,1211,"0,00%",1211,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,04/11/2020 11:00,1 211,809.0, 996,,,15,04.11.2020 11:00,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"206,7",0,,809.0,"167,5",15,1018,696,,,,,,,22.0,809.0,809.0,15,4.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,942,993,51.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,726,"0,00%",726,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,09:00,03/11/2020 23:59, 726,508.0, 917,,,3,3.11. 23:59,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"114,1",0,,508.0,"114,1",3,585,396,,,,,,,32.0,508.0,508.0,3,03/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,534,534,0.0
