GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Cloppenburg,Landkreis,3453,1673,"0,00%",1673,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,25/10/2020 00:00,1 673,880.0,1 279,14.0,,5,25.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3837&back=true,,0,,,"313,0",0,,880.0,"263,4",5,1522,986.0,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,67.0,880.0,880.0,5,25.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1143,1227,84.0
Cuxhaven,Landkreis,3352,538,"0,00%",538,,https://www.landkreis-cuxhaven.de/Corona,,23/10/2020 00:00, 538,443.0,,5.0,0.0,24,23.10.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1494.1&NavID=3189.26&La=1",,0,,,"28,3",0,,443.0,"28,3",24,530,441.0,,,,,,,26.0,443.0,443.0,24,23.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",482,482,0.0
Delmenhorst,Kreisfreie Stadt,3401,647,"0,00%",647,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,25/10/2020 00:00, 647,325.0, 563,13.0,,4,25.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"251,3",0,,325.0,"230,6",4,565,297.0,1180.0,1121.0,18.05.2020,@Thal,,,74.0,325.0,325.0,4,25.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,452,468,16.0
Diepholz,Landkreis,3251,910,"0,00%",910,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,23/10/2020 00:00, 910,754.0, 626,5.0,1.0,30,23.10.2020,https://www.diepholz.de/portal/meldungen/19-neuinfektionen-im-landkreis-diepholz-900005702-21750.html?rubrik=900000022,,0,,,"62,7",0,,754.0,"62,7",30,872,666.0,,,,,,,22.0,754.0,754.0,30,23.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,774,774,0.0
Emden,Kreisfreie Stadt,3402,84,"0,00%",84,,https://www.emden.de/,,24/10/2020 00:00, 84,47.0, 141,,,0,24.10.2020,https://www.emden.de/aktuell/fuenf-neue-corona-faelle-in-emden-allgemeinverfuegung-gilt-ab-morgen,,0,,,"41,8",0,,47.0,"41,8",0,76,59.0,,,,,,,6.0,47.0,47.0,0,24/10/2020,3,1,https://www.emden.de/,63,63,0.0
Emsland,Landkreis,3454,1483,"0,00%",1483,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,25/10/2020 00:00,1 483,1.063, 740,,,25,25.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"82,3",0,,1063.0,"69,4",25,1443,1091.0,,,,,,https://www.facebook.com/landkreisemsland,30.0,1.063,1063.0,25,25.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1215,1257,42.0
Friesland,Landkreis,3455,150,"0,00%",150,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,25/10/2020 00:00, 150,127.0, 144,3.0,,2,25.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,,,"14,2",0,,127.0,"14,2",2,149,124.0,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,127.0,127.0,2,25/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,136,136,0.0
Gifhorn,Landkreis,3151,382,"0,00%",382,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,24/10/2020 00:00, 382,261.0,,,,6,24.10,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"35,2",0,,261.0,"34,7",6,377,287.0,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,9.0,261.0,261.0,6,24/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,320,321,1.0
Goslar,Landkreis,3153,379,"0,00%",379,,https://www.landkreis-goslar.de/startseite.phtml,,25/10/2020 00:00, 379,304.0, 330,,,25,25.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13479.1&mNavID=1749.9&sNavID=94.35",,0,,,"24,1",0,,304.0,"21,9",25,371,304.0,,,,,,https://www.facebook.com/thomasbrych.de,,304.0,304.0,25,25/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,346,349,3.0
Göttingen,Landkreis,3159,1667,"0,00%",1667,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,23/10/2020 00:00,1 667,1.4609999999999999,,,,85,23.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,,,"32,6",0,,1461.0,"32,6",85,1636,1437.0,,,,,,,,1.4609999999999999,1461.0,85,23.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1560,1560,0.0
Grafschaft Bentheim,Landkreis,3456,750,"0,00%",750,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,25/10/2020 00:00, 750,354.0,1 102,0.0,,20,25.10,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"143,6",0,,354.0,"129,7",20,737,452.0,,,,,,https://www.facebook.com/GrafschaftBentheim/,30.0,354.0,354.0,20,25.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,554,573,19.0
Hameln-Pyrmont,Landkreis,3252,327,"0,00%",327,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,23/10/2020 00:00, 327,253.0, 197,5.0,,10,23.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"33,0",0,,253.0,"33,0",10,309,246.0,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,6.0,253.0,253.0,10,23/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",278,278,0.0
Harburg,Landkreis,3353,1080,"0,00%",1080,,https://www.landkreis-harburg.de/corona,,23/10/2020 00:00,1 080,898.0,,,,24,23.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"32,8",0,,898.0,"32,4",24,1079,930.0,,,,,,https://www.facebook.com/LandkreisWL/,,898.0,898.0,24,23.10.2020,3,1,https://www.landkreis-harburg.de/corona,997,998,1.0
Heidekreis,Landkreis,3358,193,"0,00%",193,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,25/10/2020 00:00, 193,136.0,,,,2,25.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"29,3",0,,136.0,"27,2",2,178,143.0,,,,,,,,136.0,136.0,2,25.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,152,155,3.0
Helmstedt,Landkreis,3154,207,"0,00%",207,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,25/10/2020 00:00, 207,174.0,,,,2,25.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"23,0",0,,174.0,"19,7",2,202,176.0,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,174.0,174.0,2,25.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,186,189,3.0
Hildesheim,Landkreis,3254,935,"0,00%",935,,https://www.landkreishildesheim.de/,,25/10/2020 00:00, 935,640.0,,,,9,25.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"92,9",0,6.0,640.0,"87,5",9,868,640.0,,,,,,https://www.facebook.com/HildesheimLandkreis/,36.0,640.0,640.0,9,25.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,678,693,15.0
Holzminden,Landkreis,3255,146,"0,00%",146,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,23/10/2020 00:00, 146,131.0, 57,,,7,23.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,Vorläufig,0,,,"4,2",0,,131.0,"4,2",7,146,135.0,,,,,,,,131.0,131.0,7,23.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,143,143,0.0
Leer,Landkreis,3457,408,"0,00%",408,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,25/10/2020 00:00, 408,322.0, 383,2.0,,8,25.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"36,5",0,,322.0,"32,4",8,388,324.0,,,,,,https://www.facebook.com/LandkreisLeer/,,322.0,322.0,8,25.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,346,353,7.0
Lüchow-Dannenberg,Landkreis,3354,76,"0,00%",76,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,25/10/2020 11:00, 76,51.0, 106,,,3,25.10.2020 11:00,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"57,8",0,,51.0,"57,8",3,68,44.0,1600.0,,19.06.2020,Maria,,,3.0,51.0,51.0,3,25.10.2020 11:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,48,48,0.0
Lüneburg,Landkreis,3355,307,"0,00%",307,,https://corona.lklg.net/,,24/10/2020 00:00, 307,269.0,,2.0,1.0,0,24.10.2020,https://spezial.lklg.net/?p=64,Vorläufig,0,,,"14,7",0,,269.0,"14,7",0,307,275.0,,,,,,https://www.facebook.com/lueneburginfo/,,269.0,269.0,0,24/10/2020,3,1,https://corona.lklg.net/,280,280,0.0
Nienburg (Weser),Landkreis,3256,266,"0,00%",266,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,25/10/2020 00:00, 266,165.0, 540,,,4,25.10.2020,https://gis-nienburg.maps.arcgis.com/apps/opsdashboard/index.html#/2851add41a664d3c9232fdb83f94d41d,,0,,,"54,4",0,,165.0,"49,4",4,244,167.0,,,,,,,4.0,165.0,165.0,4,25.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,200,206,6.0
Northeim,Landkreis,3155,356,"0,00%",356,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,25/10/2020 00:00, 356,187.0,,,,7,25.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"17,3",0,,187.0,"13,6",7,351,260.0,,,,,,https://www.facebook.com/LKNortheim/,2.0,187.0,187.0,7,25/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,333,338,5.0
Oldenburg,Landkreis,3458,921,"0,00%",921,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,25/10/2020 00:00, 921,628.0, 858,,,11,25.10,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"193,6",0,,628.0,"193,6",11,772,576.0,,,,,,,,628.0,628.0,11,25.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,669,669,0.0
