GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,401,"0,00%",401,,https://covid19dashboardrdeck.aco/,,14/10/2020 18:00, 401,346.0,,,,14,14.10.20 18:00,https://covid19dashboardrdeck.aco/,,0,,,"11,7",0,,346.0,261,14,396,320,,,,,,,5.0,346.0,346.0,14,14/10/2020,1,1,https://covid19dashboardrdeck.aco/,369,375,6.0
Schleswig-Flensburg,Kreis,1059,215,"0,00%",215,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,14/10/2020 00:00, 215,196.0, 410,,,4,14.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"7,0",0,,196.0,161,4,214,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,,196.0,196.0,4,14.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,201,204,3.0
Segeberg,Kreis,1060,559,"0,00%",559,,https://www.segeberg.de/,,14/10/2020 00:00, 559,491.0, 266,1.0,,7,14.10,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,,0,,,"23,5",0,,491.0,351,7,553,436,,,,,,,7.0,491.0,491.0,7,14.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,494,500,6.0
Steinburg,Kreis,1061,246,"0,00%",246,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,14/10/2020 00:00, 246,201.0,,,,3,14.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"9,9",0,,201.0,189,3,243,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3.0,201.0,201.0,3,14.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,233,235,2.0
Stormarn,Kreis,1062,724,"0,00%",724,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,14/10/2020 00:00, 724,624.0,,3.0,,35,14.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"18,5",0,,624.0,433,35,714,557,,,,,,https://www.facebook.com/KreisStormarn/,6.0,624.0,624.0,35,14.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,679,684,5.0
Hamburg,Kreisfreie Stadt,2000,9287,"0,00%",9287,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,14/10/2020 00:00,9287,7300.0,,62.0,14.0,278,14.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"45,5",0,229.0,7300.0,5240,278,9153,6580,,,,,,https://www.facebook.com/Hamburg/,113.0,7300.0,7300.0,278,14/10/2020,2,1,https://www.hamburg.de/corona-zahlen,8450,8543,93.0
Ammerland,Landkreis,3451,260,"0,00%",260,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,14/10/2020 00:00, 260,235.0, 167,,,5,14.10.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"12,9",0,,235.0,202,5,250,214,,,,,,,6.0,235.0,235.0,5,14.10.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,244,244,0.0
Aurich,Landkreis,3452,327,"0,00%",327,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,14/10/2020 00:00, 327,236.0,,,,9,14.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"43,7",0,,236.0,137,9,281,187,,,,,,https://www.facebook.com/LandkreisAurich/,,236.0,236.0,9,14/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,244,260,16.0
Braunschweig,Kreisfreie Stadt,3101,557,"0,00%",557,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,14/10/2020 00:00, 557,474.0,,7.0,,18,14.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"23,4",0,,474.0,352,18,548,420,,,,,,https://www.facebook.com/stadtbraunschweig/,,474.0,474.0,18,14.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,499,502,3.0
Celle,Landkreis,3351,374,"0,00%",374,,https://www.landkreis-celle.de/,,14/10/2020 15:00, 374,304.0, 321,4.0,2.0,15,14.10 15:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2367,,0,,,"25,7",0,,304.0,220,15,352,269,,,,,,https://www.facebook.com/LandkreisCelle/,2.0,304.0,304.0,15,14.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,328,330,2.0
Cloppenburg,Landkreis,3453,975,"0,00%",975,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,14/10/2020 00:00, 975,619.0, 797,20.0,,1,14.10,https://lkclp.maps.arcgis.com/apps/opsdashboard/index.html#/4d10267e59244792b3b911aa34850db6,,0,,,"158,3",0,,619.0,130,1,925,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,18.0,619.0,619.0,1,14.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,707,768,61.0
Cuxhaven,Landkreis,3352,475,"0,00%",475,,https://www.landkreis-cuxhaven.de/Corona,,14/10/2020 00:00, 475,422.0,,3.0,0.0,21,14.10.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles,,0,,,"16,1",0,,422.0,376,21,445,402,,,,,,,,422.0,422.0,21,14.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",443,443,0.0
Delmenhorst,Kreisfreie Stadt,3401,360,"0,00%",360,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,14/10/2020 00:00, 360,202.0, 435,5.0,,4,14.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"186,8",0,,202.0,124,4,285,171,1180.0,1121.0,18.05.2020,@Thal,,,9.0,202.0,202.0,4,14.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,215,229,14.0
Diepholz,Landkreis,3251,740,"0,00%",740,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,14/10/2020 00:00, 740,668.0, 442,5.0,1.0,29,14.10.2020,https://www.diepholz.de/portal/meldungen/14-neuinfektionen-im-landkreis-diepholz-900005654-21750.html?rubrik=900000022,,0,,,"23,1",0,,668.0,475,29,697,559,,,,,,,,668.0,668.0,29,14.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,690,695,5.0
Emden,Kreisfreie Stadt,3402,52,"0,00%",52,,https://www.emden.de/,,13/10/2020 00:00, 52,47.0, 112,,,0,13.10.2020,https://www.emden.de/aktuell/keine-weiteren-faelle-bestaetigt,,0,,,"6,0",0,,47.0,20,0,50,39,,,,,,,,47.0,47.0,0,13/10/2020,3,1,https://www.emden.de/,49,49,0.0
Emsland,Landkreis,3454,1128,"0,00%",1128,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,14/10/2020 00:00,1 128,842.0,1 090,,,25,14.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"72,2",0,,842.0,494,25,1067,648,,,,,,https://www.facebook.com/landkreisemsland,17.0,842.0,842.0,25,14.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,893,905,12.0
Friesland,Landkreis,3455,130,"0,00%",130,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,14/10/2020 00:00, 130,107.0, 334,4.0,,2,14.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,,,"13,2",0,,107.0,39,2,127,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,2.0,107.0,107.0,2,14/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,117,118,1.0
Gifhorn,Landkreis,3151,303,"0,00%",303,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,14/10/2020 00:00, 303,248.0,,,,5,14.10.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"26,7",0,,248.0,169,5,282,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,13.0,248.0,248.0,5,14/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,256,259,3.0
Goslar,Landkreis,3153,335,"0,00%",335,,https://www.landkreis-goslar.de/startseite.phtml,,14/10/2020 00:00, 335,296.0, 232,,,25,14.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10.1&ModID=7&FID=94.13905.1&sNavID=94.34&mNavID=94.34&La=1",,0,,,"10,2",0,,296.0,262,25,331,270,,,,,,https://www.facebook.com/thomasbrych.de,6.0,296.0,296.0,25,14/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,321,321,0.0
Göttingen,Landkreis,3159,1530,"0,00%",1530,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,13/10/2020 00:00,1 530,1.411,,,,84,13.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,,,"8,8",0,,1411.0,1328,84,1499,1353,,,,,,,,1.411,1411.0,84,13.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1501,1501,0.0
Grafschaft Bentheim,Landkreis,3456,488,"0,00%",488,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,14/10/2020 00:00, 488,273.0, 986,0.0,,18,14.10,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"113,5",0,,273.0,254,18,433,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,11.0,273.0,273.0,18,14.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,333,346,13.0
Hameln-Pyrmont,Landkreis,3252,276,"0,00%",276,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,14/10/2020 00:00, 276,241.0, 151,3.0,,10,14.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"13,5",0,,241.0,155,10,250,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,2.0,241.0,241.0,10,14/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",256,258,2.0
Harburg,Landkreis,3353,959,"0,00%",959,,https://www.landkreis-harburg.de/corona,,14/10/2020 00:00, 959,829.0,,,,21,14.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"29,7",0,,829.0,565,21,938,745,,,,,,https://www.facebook.com/LandkreisWL/,8.0,829.0,829.0,21,14.10.2020,3,1,https://www.landkreis-harburg.de/corona,884,892,8.0
Heidekreis,Landkreis,3358,143,"0,00%",143,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,14/10/2020 16:20, 143,121.0,,,,2,14.10.2020 16:20,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"12,9",0,,121.0,81,2,124,113,,,,,,,,121.0,121.0,2,14.10.2020 16:20,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,125,128,3.0
Helmstedt,Landkreis,3154,181,"0,00%",181,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,13/10/2020 00:00, 181,172.0,,,,2,13.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"7,7",0,,172.0,141,2,178,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,172.0,172.0,2,13.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,174,174,0.0
Hildesheim,Landkreis,3254,660,"0,00%",660,,https://www.landkreishildesheim.de/,,14/10/2020 00:00, 660,576.0,,,,9,14.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"22,1",0,6.0,576.0,433,9,644,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,9.0,576.0,576.0,9,14.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,599,614,15.0
Holzminden,Landkreis,3255,141,"0,00%",141,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,13/10/2020 00:00, 141,128.0, 25,,,7,13.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"4,2",0,,128.0,106,7,140,123,,,,,,,2.0,128.0,128.0,7,13.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,138,138,0.0
Leer,Landkreis,3457,335,"0,00%",335,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,14/10/2020 00:00, 335,258.0, 694,3.0,,6,14.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"45,3",0,,258.0,151,6,327,223,,,,,,https://www.facebook.com/LandkreisLeer/,15.0,258.0,258.0,6,14.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,258,270,12.0
Lüchow-Dannenberg,Landkreis,3354,54,"0,00%",54,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,14/10/2020 00:00, 54,43.0, 43,,,3,14.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"16,5",0,,43.0,22,3,48,40,1600.0,,19.06.2020,Maria,,,,43.0,43.0,3,14.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,46,46,0.0
Lüneburg,Landkreis,3355,273,"0,00%",273,,https://corona.lklg.net/,,14/10/2020 00:00, 273,251.0,,2.0,1.0,0,14.10.2020,https://spezial.lklg.net/?p=64,Vorläufig,0,,,"10,4",0,,251.0,168,0,273,225,,,,,,https://www.facebook.com/lueneburginfo/,2.0,251.0,251.0,0,14/10/2020,3,1,https://corona.lklg.net/,254,261,7.0
Nienburg (Weser),Landkreis,3256,176,"0,00%",176,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,14/10/2020 13:12, 176,118.0, 496,,,4,14.10 13:12,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,0,,,"40,4",0,,118.0,82,4,160,105,,,,,,,3.0,118.0,118.0,4,14.10.20 13:12,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,127,132,5.0
Northeim,Landkreis,3155,260,"0,00%",260,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,14/10/2020 00:00, 260,180.0,,2.0,,7,14.10,https://www.landkreis-northeim.de/portal/meldungen/coronavirus-entwicklung-des-infektionsgeschehens-900002617-23900.html?rubrik=900000070,,0,,,"56,5",0,,180.0,152,7,199,175,,,,,,https://www.facebook.com/LKNortheim/,1.0,180.0,180.0,7,14/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,185,189,4.0
Oldenburg,Landkreis,3458,637,"0,00%",637,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,14/10/2020 00:00, 637,508.0, 916,,,11,14.10,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,0,,,"65,3",0,,508.0,337,11,596,424,,,,,,,25.0,508.0,508.0,11,14.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,552,556,4.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,413,"0,00%",413,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,14/10/2020 00:00, 413,383.0, 414,,,3,14.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/08df5ea8c8ee4f62869454decceb05c2,,0,,,"13,1",0,,383.0,249,3,336,263,,,,,,,,383.0,383.0,3,14/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,391,397,6.0
Osnabrück,Kreisfreie Stadt,3404,833,"0,00%",833,,https://corona-os.de/,09:00,14/10/2020 00:00, 833,762.0,679,,,15,14.10.2020,https://corona-os.de/node/86,,0,,,"30,3",0,,762.0,536,15,829,696,,,,,,,12.0,762.0,762.0,15,14.10.2020,3,1,https://corona-os.de/,783,792,9.0
Osnabrück,Landkreis,3459,1759,"0,00%",1759,,https://corona-os.de/,09:00,14/10/2020 00:00,1 759,1.49,1594,33.0,2.0,69,14.10.2020,https://corona-os.de/node/86,,0,,,"56,0",0,,1.49,1234,69,1698,1330,,,,,,,68.0,1.49,1.49,69,14.10.2020,3,1,https://corona-os.de/,1559,1572,13.0
