GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Aurich,Landkreis,3452,642,"0,00%",642,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,06/11/2020 00:00, 642,473.0,,,,9,6.11,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"84,3",0,,473.0,"74,3",9,578,439,,,,,,https://www.facebook.com/LandkreisAurich/,9.0,473.0,473.0,9,06/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,482,501,19.0
Braunschweig,Kreisfreie Stadt,3101,1000,"0,00%",1000,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,06/11/2020 00:00,1 000,668.0,,15.0,,18,06.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"83,4",0,,668.0,"70,9",18,932,672,,,,,,https://www.facebook.com/stadtbraunschweig/,,668.0,668.0,18,06.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,793,824,31.0
Celle,Landkreis,3351,688,"0,00%",688,,https://www.landkreis-celle.de/,,06/11/2020 00:00, 688,482.0, 837,19.0,5.0,18,6.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2397,,0,,,"78,2",0,,482.0,"68,2",18,681,511,,,,,,https://www.facebook.com/LandkreisCelle/,40.0,482.0,482.0,18,6.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,548,566,18.0
Cloppenburg,Landkreis,3453,2564,"0,00%",2564,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,06/11/2020 00:00,2 564,1.569,1 874,29.0,,7,6.11,https://experience.arcgis.com/experience/eace4f2abba04813bc20af90b827d8c4/?draft=true,,0,,,"413,4",0,,1569.0,"346,0",7,2494,1685,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,187.0,1.569,1569.0,7,6.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1864,1978,114.0
Cuxhaven,Landkreis,3352,833,"0,00%",833,,https://www.landkreis-cuxhaven.de/Corona,,06/11/2020 00:00, 833,540.0,,7.0,0.0,24,6.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1527.1&NavID=3189.26&La=1",,0,,,"91,8",0,,540.0,"76,2",24,769,512,,,,,,,20.0,540.0,540.0,24,6.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",651,682,31.0
Delmenhorst,Kreisfreie Stadt,3401,889,"0,00%",889,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,06/11/2020 00:00, 889,615.0,,,,8,6.11,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"210,0",0,,615.0,"175,2",8,889,563,1180.0,1121.0,18.05.2020,@Thal,,,80.0,615.0,615.0,8,6.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,726,753,27.0
Diepholz,Landkreis,3251,1442,"0,00%",1442,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,06/11/2020 00:00,1 442,1.13,1 632,21.0,7.0,32,6.11,https://www.diepholz.de/portal/meldungen/44-neuinfektionen-im-landkreis-diepholz-900005763-21750.html?rubrik=900000022,,0,,,"160,9",0,,1130.0,"140,2",32,1385,802,,,,,,,83.0,1.13,1130.0,32,06.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1093,1138,45.0
Emden,Kreisfreie Stadt,3402,164,"0,00%",164,,https://www.emden.de/,,06/11/2020 00:00, 164,69.0, 444,,,1,6.11,https://www.emden.de/aktuell/311,,0,,,"121,5",0,,69.0,"113,6",1,141,88,,,,,,,10.0,69.0,69.0,1,06/11/2020,3,1,https://www.emden.de/,103,107,4.0
Emsland,Landkreis,3454,2188,"0,00%",2188,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,06/11/2020 00:00,2 188,1.5930000000000002,1 800,,,30,6.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"152,9",0,,1593.0,"124,7",30,2085,1565,,,,,,https://www.facebook.com/landkreisemsland,80.0,1.5930000000000002,1593.0,30,06.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1690,1782,92.0
Friesland,Landkreis,3455,207,"0,00%",207,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,06/11/2020 00:00, 207,163.0, 479,7.0,,2,6.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"37,6",0,,163.0,"27,4",2,192,166,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,1.0,163.0,163.0,2,06/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,170,180,10.0
Gifhorn,Landkreis,3151,533,"0,00%",533,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,06/11/2020 00:00, 533,345.0,,,,7,6.11,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"59,7",0,,345.0,"51,2",7,517,405,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,16.0,345.0,345.0,7,06/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,428,443,15.0
Goslar,Landkreis,3153,527,"0,00%",527,,https://www.landkreis-goslar.de/startseite.phtml,,06/11/2020 00:00, 527,366.0, 832,,,25,6.11.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,,0,,,"73,0",0,,366.0,"63,5",25,495,357,,,,,,https://www.facebook.com/thomasbrych.de,16.0,366.0,366.0,25,06/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,427,440,13.0
Göttingen,Landkreis,3159,2056,"0,00%",2056,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,06/11/2020 00:00,2 056,1.714,,,,85,6.11.,https://www.landkreisgoettingen.de/aktuelles/pressestelle/aktuelle-meldungen.html,,0,,,"74,7",0,,1714.0,"63,1",85,2000,1640,,,,,,,48.0,1.714,1714.0,85,6.11.20,3,1,https://www.landkreisgoettingen.de/index.php,1811,1849,38.0
Grafschaft Bentheim,Landkreis,3456,1112,"0,00%",1112,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,06/11/2020 00:00,1 112,658.0,1 007,,,22,6.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"181,7",0,,658.0,"155,3",22,1113,688,,,,,,https://www.facebook.com/GrafschaftBentheim/,31.0,658.0,658.0,22,06.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,864,900,36.0
Hameln-Pyrmont,Landkreis,3252,624,"0,00%",624,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,06/11/2020 00:00, 624,389.0, 991,2.0,,10,6.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"136,0",0,,389.0,"120,5",10,526,323,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,389.0,389.0,10,06/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",422,445,23.0
Harburg,Landkreis,3353,1443,"0,00%",1443,,https://www.landkreis-harburg.de/corona,,06/11/2020 00:00,1 443,1.109,,,,25,6.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"87,8",0,,1109.0,"76,4",25,1379,1078,,,,,,https://www.facebook.com/LandkreisWL/,50.0,1.109,1109.0,25,06.11.2020,3,1,https://www.landkreis-harburg.de/corona,1221,1250,29.0
Heidekreis,Landkreis,3358,378,"0,00%",378,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,06/11/2020 00:00, 378,196.0,,,,5,6.11.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"90,9",0,,196.0,"68,0",5,353,205,,,,,,,24.0,196.0,196.0,5,06.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,251,283,32.0
Helmstedt,Landkreis,3154,284,"0,00%",284,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,06/11/2020 00:00, 284,201.0,,,,2,6.11.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"55,9",0,,201.0,"50,4",2,260,203,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,201.0,201.0,2,06.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,233,238,5.0
Hildesheim,Landkreis,3254,1513,"0,00%",1513,,https://www.landkreishildesheim.de/,,06/11/2020 00:00,1 513,934.0,,,,28,6.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"127,3",0,6.0,934.0,"106,7",28,1427,922,,,,,,https://www.facebook.com/HildesheimLandkreis/,45.0,934.0,934.0,28,6.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1161,1218,57.0
Holzminden,Landkreis,3255,189,"0,00%",189,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,06/11/2020 00:00, 189,145.0, 214,,,7,06.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"52,1",0,,145.0,"45,1",7,177,142,,,,,,,6.0,145.0,145.0,7,6.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,152,157,5.0
Leer,Landkreis,3457,543,"0,00%",543,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,06/11/2020 00:00, 543,433.0, 436,8.0,,8,6.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"57,1",0,,433.0,"48,9",8,529,423,,,,,,https://www.facebook.com/LandkreisLeer/,15.0,433.0,433.0,8,06.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,446,460,14.0
Lüchow-Dannenberg,Landkreis,3354,134,"0,00%",134,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,06/11/2020 00:00, 134,71.0, 377,1.0,,4,6.11,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"86,7",0,,71.0,"78,5",4,127,72,1600.0,,19.06.2020,Maria,,,5.0,71.0,71.0,4,06.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,92,96,4.0
Lüneburg,Landkreis,3355,529,"0,00%",529,,https://corona.lklg.net/,,06/11/2020 00:00, 529,319.0,,9.0,2.0,2,6.11.,https://spezial.lklg.net/?p=64,,0,,,"86,2",0,,319.0,"79,1",2,502,332,,,,,,https://www.facebook.com/lueneburginfo/,20.0,319.0,319.0,2,06/11/2020,3,1,https://corona.lklg.net/,371,384,13.0
Nienburg (Weser),Landkreis,3256,372,"0,00%",372,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,06/11/2020 00:00, 372,237.0, 797,,,4,6.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"62,6",0,,237.0,"55,2",4,348,255,,,,,,,10.0,237.0,237.0,4,6.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,296,305,9.0
Northeim,Landkreis,3155,447,"0,00%",447,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,06/11/2020 00:00, 447,343.0,,,,8,06.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"51,2",0,,343.0,"44,4",8,428,353,,,,,,https://www.facebook.com/LKNortheim/,14.0,343.0,343.0,8,06/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,379,388,9.0
Oldenburg,Landkreis,3458,1279,"0,00%",1279,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,06/11/2020 00:00,1 279,923.0,1 028,,,15,6.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"185,9",0,,923.0,"159,8",15,1100,853,,,,,,,40.0,923.0,923.0,15,6.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1037,1071,34.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,800,"0,00%",800,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,09:00,05/11/2020 23:59, 800,525.0,1 193,,,3,5.11. 23:59,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"101,7",0,,525.0,"101,7",3,632,464,,,,,,,,525.0,525.0,3,05/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,629,629,0.0
