GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3099,"0,00%",3099,,https://covid19dashboardrdeck.aco/,15:30,29/03/2021 17:00,3 099,2853.0,,,,44,29.03.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"42,0",0,,2853.0,"33,9",44,3091,2836,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2853.0,44,29/03/2021,1,1,https://covid19dashboardrdeck.aco/,2984,3006,22.0
Schleswig-Flensburg,Kreis,1059,2440,"0,00%",2440,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,29/03/2021 00:00,2 440,2184.0, 485,3.0,,54,29.3,https://www.facebook.com/SchleswigFlensburg/,,0,,,"45,2",0,17612.0,2184.0,"41,3",54,2405,2212,53,15504.0,2108.0,29.03.2021,,,46.0,,2184.0,54,29.03.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2349,2357,8.0
Segeberg,Kreis,1060,5269,"0,00%",5269,,https://www.segeberg.de/,,29/03/2021 00:00,5 269,4291.0,2 204,38.0,7.0,142,29.3,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"110,8",0,,4291.0,"102,5",142,5236,4129,140,,,,,,128.0,Land,4291.0,142,29.03.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4962,4985,23.0
Steinburg,Kreis,1061,1649,"0,00%",1649,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,29/03/2021 00:00,1 649,1469.0,1 045,17.0,4.0,28,29.3,https://www.steinburg.de/startseite.html,,0,,,"76,3",0,,1469.0,"67,9",28,1607,1417,28,,,,,,25.0,,1469.0,28,29.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1549,1560,11.0
Stormarn,Kreis,1062,5499,"0,00%",5499,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,29/03/2021 00:00,5 499,4807.0,,,,281,29.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"95,0",0,,4807.0,"81,9",281,5475,4747,281,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4807.0,281,29.03.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5267,5299,32.0
Hamburg,Kreisfreie Stadt,2000,60350,"0,00%",60350,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,29/03/2021 00:00,60350,52700.0,,274.0,86.0,1372,29.3,https://www.hamburg.de/corona-zahlen/,,0,,,"156,3",0,260973.0,52700.0,"140,3",1372,59979,52712,1372,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,52700.0,1372,29/03/2021,2,1,https://www.hamburg.de/corona-zahlen,57462,57759,297.0
Ammerland,Landkreis,3451,2347,"0,00%",2347,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,29/03/2021 00:00,2 347,2.041, 579,,,53,29.3,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"98,5",0,17029.0,2041.0,"97,7",53,2334,2088,52,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2041.0,53,29.03.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2224,2225,1.0
Aurich,Landkreis,3452,2530,"0,00%",2530,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,29/03/2021 00:00,2 530,2.26, 973,,,45,29.3,https://www.facebook.com/LandkreisAurich/,,0,,,"77,0",0,25808.0,2260.0,"76,4",45,2519,2262,45,14215.0,5966.0,18.03.2021,E,LK,41.0,,2260.0,45,29/03/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2384,2385,1.0
Braunschweig,Kreisfreie Stadt,3101,4618,"0,00%",4618,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,29/03/2021 00:00,4 618,3.928,,22.0,,144,29.3,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"109,1",0,34594.0,3928.0,"104,2",144,4627,4058,141,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,3928.0,144,29.03.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4346,4358,12.0
Celle,Landkreis,3351,3407,"0,00%",3407,,https://www.landkreis-celle.de/,11:00,29/03/2021 00:00,3 407,2.843,1 218,31.0,10.0,54,29.3,https://www.landkreis-celle.de/,,0,,,"149,2",0,22176.0,2843.0,"126,8",54,3407,2972,54,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,2843.0,54,29.3.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3140,3180,40.0
Cloppenburg,Landkreis,3453,8603,"0,00%",8603,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,29/03/2021 00:00,8 603,7.44,1 916,28.0,7.0,138,29.03.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"239,6",0,21302.0,7440.0,"224,4",138,8529,7806,138,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7440.0,138,29.3.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8194,8220,26.0
Cuxhaven,Landkreis,3352,3554,"0,00%",3554,,https://www.landkreis-cuxhaven.de/Corona,,29/03/2021 00:00,3 554,3.0589999999999997,,3.0,1.0,141,29.3.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"79,8",0,20098.0,3059.0,"77,8",141,3573,3174,137,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3059.0,141,29.3.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3396,3400,4.0
Delmenhorst,Kreisfreie Stadt,3401,2544,"0,00%",2544,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,29/03/2021 00:00,2 544,2.332,,9.0,4.0,59,29.03.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"131,5",0,7592.0,2332.0,"113,5",59,2544,2332,59,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2332.0,59,29.3.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2442,2456,14.0
Diepholz,Landkreis,3251,5115,"0,00%",5115,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,29/03/2021 00:00,5 115,4.819, 847,10.0,2.0,91,29.3,https://www.diepholz.de/portal/meldungen/40-neuinfektionen-im-landkreis-diepholz-900006284-21750.html?rubrik=900000014,,0,,,"93,5",0,13490.0,4819.0,"83,4",91,5034,4645,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4819.0,91,29.03.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4912,4934,22.0
Emden,Kreisfreie Stadt,3402,721,"0,00%",721,,https://www.emden.de/,,29/03/2021 00:00, 721,611.0, 619,,,7,29.3,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"130,2",0,6407.0,611.0,"112,2",7,721,628,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,611.0,7,29/03/2021,3,1,https://www.emden.de/,656,665,9.0
Emsland,Landkreis,3454,9573,"0,00%",9573,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,29/03/2021 00:00,9 573,8.181000000000001,2 584,,,149,29.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"215,6",0,23380.0,8181.0,"204,9",149,9565,8236,148,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8181.0,149,29.03.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,8868,8903,35.0
Friesland,Landkreis,3455,1288,"0,00%",1288,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,29/03/2021 00:00,1 288,1.15, 291,8.0,,36,29.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"63,8",0,10265.0,1150.0,"62,8",36,1277,1146,36,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1150.0,36,29/03/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1225,1226,1.0
Gifhorn,Landkreis,3151,4405,"0,00%",4405,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,29/03/2021 00:00,4 405,3.785,,,,166,29.03.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"182,4",0,15806.0,3785.0,"177,3",166,4405,3785,166,11101.0,4705.0,16.03.2021,E,LK,149.0,,3785.0,166,29/03/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4083,4092,9.0
Goslar,Landkreis,3153,1874,"0,00%",1874,,https://www.landkreis-goslar.de/startseite.phtml,,29/03/2021 00:00,1 874,1.63,,,,124,29.03.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"43,3",0,21746.0,1630.0,"42,6",124,1870,1668,102,8986.0,4537.0,07.03.2021,E,LK,88.0,,1630.0,124,29/03/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1815,1816,1.0
Göttingen,Landkreis,3159,6103,"0,00%",6103,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,29/03/2021 00:00,6 103,5.57,,,,213,29.3.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"66,2",0,,5570.0,"63,8",213,6017,5515,216,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5570.0,213,29.3.21,3,1,https://www.landkreisgoettingen.de/index.php,5887,5895,8.0
Grafschaft Bentheim,Landkreis,3456,4090,"0,00%",4090,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,29/03/2021 00:00,4 090,3.7689999999999997, 658,,,107,29.03.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"90,4",0,8109.0,3769.0,"88,2",107,4090,3726,107,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3769.0,107,29.03.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3966,3969,3.0
Hameln-Pyrmont,Landkreis,3252,3333,"0,00%",3333,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,29/03/2021 00:00,3 333,2.983, 528,24.0,,90,29.3,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"103,0",0,17594.0,2983.0,"85,5",90,3314,2978,87,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,2983.0,90,29/03/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3180,3206,26.0
Harburg,Landkreis,3353,5248,"0,00%",5248,,https://www.landkreis-harburg.de/corona,,29/03/2021 00:00,5 248,4.7589999999999995,,,,93,29.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"113,2",0,29600.0,4759.0,"93,9",93,5246,4628,93,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4759.0,93,29.03.2021,3,1,https://www.landkreis-harburg.de/corona,4960,5009,49.0
Heidekreis,Landkreis,3358,2475,"0,00%",2475,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,29/03/2021 00:00,2 475,2.22,,,,95,29.3,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"69,7",0,17829.0,2220.0,"66,1",95,2464,2234,95,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2220.0,95,29.03.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2377,2382,5.0
Helmstedt,Landkreis,3154,1831,"0,00%",1831,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,29/03/2021 00:00,1 831,1.4909999999999999, 688,,,85,29.3.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"77,8",0,14361.0,1491.0,"61,3",85,1821,1584,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1491.0,85,29.03.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1760,1775,15.0
Hildesheim,Landkreis,3254,7062,"0,00%",7062,,https://www.landkreishildesheim.de/,16:00,29/03/2021 00:00,7 062,6.356,,,,251,29.3.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"113,8",0,,6356.0,"101,5",251,6961,6259,250,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6356.0,251,29.3.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6748,6782,34.0
Holzminden,Landkreis,3255,1195,"0,00%",1195,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,29/03/2021 00:00,1 195,1.044,,,,56,29.3,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"75,2",0,10586.0,1044.0,"65,3",56,1196,1055,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1044.0,56,29.3.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1142,1149,7.0
Leer,Landkreis,3457,3094,"0,00%",3094,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,29/03/2021 00:00,3 094,2.548,1 528,16.0,,47,29.03.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"183,3",0,4411.0,2548.0,"181,0",47,3094,2628,47,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2548.0,47,29.03.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2781,2785,4.0
Lüchow-Dannenberg,Landkreis,3354,567,"0,00%",567,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,29/03/2021 00:00, 567,502.0, 225,6.0,,21,29.03.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"53,7",0,6375.0,502.0,"51,6",21,567,503,21,1364.0,696.0,20.02.2021,E,,19.0,,502.0,21,29.03.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,541,542,1.0
Lüneburg,Landkreis,3355,2381,"0,00%",2381,,https://corona.lklg.net/,,29/03/2021 00:00,2 381,2.057,,3.0,0.0,43,29.3.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"78,7",0,7625.0,2057.0,"63,0",43,2378,2126,43,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2057.0,43,29/03/2021,3,1,https://corona.lklg.net/,2236,2265,29.0
