GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ammerland,Landkreis,3451,2673,"0,00%",2673,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,18/04/2021 00:00,2 673,2.356, 562,,,55,18.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"106,5",0,24402.0,2.356,"96,9",55,2661,2409,55,,,12.04.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2.356,55,18.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2540,2552,12.0
Aurich,Landkreis,3452,3000,"0,00%",3000,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,18/04/2021 00:00,3 000,2.6180000000000003, 996,,,48,18.4,https://www.facebook.com/LandkreisAurich/,,0,,,"74,3",0,36513.0,2.6180000000000003,"74,3",48,2968,2652,48,25402.0,11111.0,13.04.2021,J.,LK,41.0,,2.6180000000000003,48,18/04/2021 00:00,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2859,2859,0.0
Braunschweig,Kreisfreie Stadt,3101,5331,"0,00%",5331,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,18/04/2021 00:00,5 331,4.53,,41.0,12.0,161,18.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"119,9",0,49178.0,4.53,"115,1",161,5362,4766,160,34769.0,14409.0,09.04.2021,J.,Stadt,121.0,Land,4.53,161,18/04/2021 00:00,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,5032,5044,12.0
Celle,Landkreis,3351,4027,"0,00%",4027,,https://www.landkreis-celle.de/,11:00,18/04/2021 00:00,4 027,3.5460000000000003, 827,24.0,6.0,60,18.4,https://www.landkreis-celle.de/,,0,,,"119,5",0,41468.0,3.5460000000000003,"119,5",60,3999,3645,60,30254.0,11214.0,16.04.2021,E,https://www.landkreis-celle.de/,47.0,Land,3.5460000000000003,60,18/04/2021 00:00,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3813,3813,0.0
Cloppenburg,Landkreis,3453,9747,"0,00%",9747,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,18/04/2021 00:00,9 747,8.395,1 958,21.0,2.0,146,18.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"210,9",0,21302.0,8.395,"196,3",146,9696,8985,146,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,8.395,146,18/04/2021 00:00,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,9387,9412,25.0
Cuxhaven,Landkreis,3352,4041,"0,00%",4041,,https://www.landkreis-cuxhaven.de/Corona,16:00,18/04/2021 00:00,4 041,3.4560000000000004,,7.0,1.0,145,18.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"88,4",0,40759.0,3.4560000000000004,"80,8",145,4097,3633,161,28998.0,11761.0,15.04.2021,E,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3.4560000000000004,145,18.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3866,3881,15.0
Delmenhorst,Kreisfreie Stadt,3401,2869,"0,00%",2869,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,18/04/2021 00:00,2 869,2.582,,15.0,2.0,62,18.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"188,2",0,11501.0,2.582,"188,2",62,2869,2582,62,6857.0,4644.0,18.03.2021,J,Stadt,56.0,,2.582,62,18.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2723,2723,0.0
Diepholz,Landkreis,3251,5722,"0,00%",5722,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,17/04/2021 00:00,5 722,5.233,1 523,8.0,1.0,92,17.4,https://www.diepholz.de/soziales-und-gesundheit/coronavirus-gesundheitsregion-stipendium-famulaturfoerderung-fluechtlinge/coronavirus/,,0,,,"117,0",0,13490.0,5.233,"94,0",92,5713,5106,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,5.233,92,17/04/2021 00:00,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5468,5518,50.0
Emden,Kreisfreie Stadt,3402,868,"0,00%",868,,https://www.emden.de/,,18/04/2021 00:00, 868,735.0, 350,,,7,18.4,https://www.emden.de/aktuell/1804-sieben-weitere-infektionen-bestaetigt,,0,,,"136,2",0,10956.0,735.0,"136,2",7,866,764,7,7795.0,3161.0,14.04.2021,E,Stadt,7.0,Land,735.0,7,18/04/2021 00:00,3,1,https://www.emden.de/,800,800,0.0
Emsland,Landkreis,3454,11135,"0,00%",11135,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,18/04/2021 00:00,11 135,9.887,1 820,,,162,18.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"160,3",0,64623.0,9.887,"146,2",162,11136,10011,161,45934.0,18689.0,09.04.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,9.887,162,18.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,10611,10657,46.0
Friesland,Landkreis,3455,1439,"0,00%",1439,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,18/04/2021 00:00,1 439,1.284,,10.0,,40,18.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"94,2",0,16919.0,1.284,"50,7",40,1439,1287,40,11758.0,5161.0,12.04.2021,YA,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1.284,40,18/04/2021 00:00,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1346,1389,43.0
Gifhorn,Landkreis,3151,5161,"0,00%",5161,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,18/04/2021 00:00,5 161,4.473,,,,169,18.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"125,8",0,28037.0,4.473,"125,2",169,5087,4473,169,,,8.4,J,LK,149.0,,4.473,169,18/04/2021 00:00,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4939,4940,1.0
Goslar,Landkreis,3153,2151,"0,00%",2151,,https://www.landkreis-goslar.de/startseite.phtml,12:00,18/04/2021 00:00,2 151,1.724,,,,129,18.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"88,8",0,33407.0,1.724,"88,8",129,2139,1829,107,24055.0,9352.0,14.04.2021,J,LK,88.0,,1.724,129,18/04/2021 00:00,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,2030,2030,0.0
Göttingen,Landkreis,3159,6876,"0,00%",6876,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:00,18/04/2021 00:00,6 876,6.071000000000001,,,,235,18.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"96,3",0,37648.0,6.071000000000001,"96,3",235,6761,6067,234,,,16.04.2021,E,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,6.071000000000001,235,18/04/2021 00:00,3,1,https://www.landkreisgoettingen.de/index.php,6562,6562,0.0
Grafschaft Bentheim,Landkreis,3456,4465,"0,00%",4465,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,18/04/2021 00:00,4 465,4.117, 757,,,110,18.04.21,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"126,1",0,29251.0,4.117,"116,7",110,4465,4069,110,20760.0,8491.0,09.04.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,4.117,110,18.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4292,4305,13.0
Hameln-Pyrmont,Landkreis,3252,3712,"0,00%",3712,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",12:00,18/04/2021 00:00,3 712,3.3160000000000003, 704,24.0,,95,18.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"105,0",0,21707.0,3.3160000000000003,"99,0",95,3677,3352,92,21707.0,,13.04.2021,J,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3.3160000000000003,95,18/04/2021 00:00,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3556,3565,9.0
Harburg,Landkreis,3353,5801,"0,00%",5801,,https://www.landkreis-harburg.de/corona,,18/04/2021 00:00,5 801,5.399,,,,102,18.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"81,8",0,29600.0,5.399,"80,2",102,5797,5324,101,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,5.399,102,18/04/2021 00:00,3,1,https://www.landkreis-harburg.de/corona,5593,5597,4.0
Heidekreis,Landkreis,3358,2903,"0,00%",2903,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,13:00,17/04/2021 00:00,2 903,2.419,,,,97,17.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"118,7",0,27149.0,2.419,"110,2",97,2903,2536,97,17632.0,9517.0,17.04.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2.419,97,17.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2736,2748,12.0
Helmstedt,Landkreis,3154,2100,"0,00%",2100,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,15:30,17/04/2021 00:00,2 100,1.689, 906,,,88,17.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"117,2",0,14361.0,1689.0,"111,7",88,2095,1815,87,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1689.0,88,17/04/2021 00:00,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1993,1998,5.0
Hildesheim,Landkreis,3254,7742,"0,00%",7742,,https://www.landkreishildesheim.de/,16:00,18/04/2021 00:00,7 742,7.084,,,,267,18.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"128,3",0,,7.084,"99,0",267,7652,6981,267,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,7.084,267,18.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,7388,7469,81.0
Holzminden,Landkreis,3255,1342,"0,00%",1342,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,15:30,18/04/2021 00:00,1 342,1.1640000000000001,,,,56,18.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"93,7",0,16750.0,1.1640000000000001,"85,2",56,1338,1204,56,11986.0,4764.0,15.04.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1.1640000000000001,56,18/04/2021 00:00,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1276,1282,6.0
Leer,Landkreis,3457,3811,"0,00%",3811,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,18/04/2021 00:00,3 811,3.355, 914,27.0,,49,18.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"142,3",0,4411.0,3355.0,"140,6",49,3811,3316,49,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,3355.0,49,18/04/2021 00:00,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,3568,3571,3.0
Lüchow-Dannenberg,Landkreis,3354,651,"0,00%",651,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,13:00,18/04/2021 00:00, 651,573.0, 255,8.0,,23,18.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"64,0",0,6375.0,573.0,"64,0",23,652,569,23,1364.0,696.0,20.02.2021,E,,19.0,,573.0,23,18.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,620,620,0.0
