GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,836,"0,00%",836,836.0,https://covid19dashboardrdeck.aco/,,17/11/2020 17:00, 836,697.0,,,,16,17.11.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"44,1",0,,697.0,"39,0",16,816,622,,,,,,,7.0,697.0,697.0,16,17/11/2020,1,1,https://covid19dashboardrdeck.aco/,715,729,14.0
Schleswig-Flensburg,Kreis,1059,491,"0,00%",491,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,17/11/2020 00:00, 491,410.0, 732,,,6,17.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"25,4",0,,410.0,"22,4",6,488,414,,,,,,https://www.facebook.com/SchleswigFlensburg/,3.0,410.0,410.0,6,17.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,440,446,6.0
Segeberg,Kreis,1060,1354,"0,00%",1354,,https://www.segeberg.de/,,17/11/2020 00:00,1 354,1032.0,1 607,19.0,1.0,33,17.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"64,6",0,,1032.0,"53,8",33,1337,851,,,,,,,29.0,1032.0,1032.0,33,17.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1175,1205,30.0
Steinburg,Kreis,1061,379,"0,00%",379,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,17/11/2020 00:00, 379,324.0, 341,,,3,17.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,,,"29,0",0,,324.0,"25,2",3,370,322,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,,324.0,324.0,3,17.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,341,346,5.0
Stormarn,Kreis,1062,1483,"0,00%",1483,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,17/11/2020 00:00,1 483,1098.0,,26.0,,47,17.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"87,2",0,,1098.0,"72,1",47,1454,870,,,,,,https://www.facebook.com/KreisStormarn/,11.0,1098.0,1098.0,47,17.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1270,1307,37.0
Hamburg,Kreisfreie Stadt,2000,20830,"0,00%",20830,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,17/11/2020 00:00,20830,11800.0,,306.0,85.0,314,17.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"183,7",0,229.0,11800.0,"160,8",314,20405,11810,,,,,,https://www.facebook.com/Hamburg/,185.0,11800.0,11800.0,314,17/11/2020,2,1,https://www.hamburg.de/corona-zahlen,17437,17859,422.0
Ammerland,Landkreis,3451,605,"0,00%",605,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,17/11/2020 00:00, 605,434.0, 585,,,7,17.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"82,5",0,,434.0,"71,3",7,566,438,,,,,,,22.0,434.0,434.0,7,17.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,502,516,14.0
Aurich,Landkreis,3452,820,"0,00%",820,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,17/11/2020 00:00, 820,659.0,,,,11,17.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"72,2",0,,659.0,"67,5",11,771,624,,,,,,https://www.facebook.com/LandkreisAurich/,22.0,659.0,659.0,11,17/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,683,692,9.0
Braunschweig,Kreisfreie Stadt,3101,1279,"0,00%",1279,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,17/11/2020 00:00,1 279,747.0,,25.0,,20,17.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"66,2",0,,747.0,"61,3",20,1275,904,,,,,,https://www.facebook.com/stadtbraunschweig/,9.0,747.0,747.0,20,17.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1114,1126,12.0
Celle,Landkreis,3351,909,"0,00%",909,,https://www.landkreis-celle.de/,,17/11/2020 00:00, 909,643.0, 869,13.0,4.0,18,17.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2411,,0,,,"91,1",0,,643.0,"78,8",18,903,704,,,,,,https://www.facebook.com/LandkreisCelle/,10.0,643.0,643.0,18,17.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,746,768,22.0
Cloppenburg,Landkreis,3453,3177,"0,00%",3177,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,17/11/2020 00:00,3 177,2.2880000000000003,1 535,27.0,7.0,15,17.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3902,,0,,,"253,7",0,,2288.0,"243,7",15,3090,2468,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,20.0,2.2880000000000003,2288.0,15,17.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,2744,2761,17.0
Cuxhaven,Landkreis,3352,1101,"0,00%",1101,,https://www.landkreis-cuxhaven.de/Corona,,17/11/2020 00:00,1 101,812.0,,12.0,2.0,27,17.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1568.1&NavID=3189.26&La=1",,0,,,"103,0",0,,812.0,"98,0",27,1014,745,,,,,,,11.0,812.0,812.0,27,17.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",897,907,10.0
Delmenhorst,Kreisfreie Stadt,3401,1060,"0,00%",1060,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,17/11/2020 00:00,1 060,790.0,,,,11,17.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"148,3",0,,790.0,"144,4",11,1060,790,1180.0,1121.0,18.05.2020,@Thal,,,9.0,790.0,790.0,11,17.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,945,948,3.0
Diepholz,Landkreis,3251,1885,"0,00%",1885,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,17/11/2020 00:00,1 885,1.568,1 248,18.0,6.0,35,17.11,https://www.diepholz.de/portal/meldungen/61-neuinfektionen-im-landkreis-diepholz-900005791-21750.html?rubrik=900000022,,0,,,"160,3",0,,1568.0,"143,7",35,1847,1075,,,,,,,70.0,1.568,1568.0,35,17.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1537,1573,36.0
Emden,Kreisfreie Stadt,3402,252,"0,00%",252,,https://www.emden.de/,,17/11/2020 00:00, 252,139.0, 733,,,1,17.11,https://www.emden.de/aktuell/1711-neun-neuinfektionen,,0,,,"132,2",0,,139.0,"126,2",1,226,145,,,,,,,,139.0,139.0,1,17/11/2020,3,1,https://www.emden.de/,186,189,3.0
Emsland,Landkreis,3454,2872,"0,00%",2872,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,17/11/2020 00:00,2 872,2.296,1 880,,,39,17.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"147,1",0,,2296.0,"137,6",39,2852,2244,,,,,,https://www.facebook.com/landkreisemsland,73.0,2.296,2296.0,39,17.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2391,2422,31.0
Friesland,Landkreis,3455,264,"0,00%",264,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,17/11/2020 00:00, 264,207.0, 767,7.0,,3,17.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"41,5",0,,207.0,"41,5",3,264,214,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,4.0,207.0,207.0,3,17/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,223,223,0.0
Gifhorn,Landkreis,3151,774,"0,00%",774,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,17/11/2020 00:00, 774,481.0,,,,7,17.11.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-54/,,0,,,"90,1",0,,481.0,"83,8",7,762,609,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,16.0,481.0,481.0,7,17/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,615,626,11.0
Goslar,Landkreis,3153,586,"0,00%",586,,https://www.landkreis-goslar.de/startseite.phtml,,17/11/2020 00:00, 586,443.0,,,,26,17.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"34,5",0,,443.0,"33,0",26,578,482,,,,,,https://www.facebook.com/thomasbrych.de,11.0,443.0,443.0,26,17/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,539,541,2.0
Göttingen,Landkreis,3159,2282,"0,00%",2282,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,17/11/2020 00:00,2 282,1.975,,,,92,17.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"54,0",0,,1975.0,"48,2",92,2257,1919,,,,,,,27.0,1.975,1975.0,92,17.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2106,2125,19.0
Grafschaft Bentheim,Landkreis,3456,1281,"0,00%",1281,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,17/11/2020 00:00,1 281,973.0, 756,,,27,17.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"83,1",0,,973.0,"81,7",27,1281,1038,,,,,,https://www.facebook.com/GrafschaftBentheim/,3.0,973.0,973.0,27,17.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1167,1169,2.0
Hameln-Pyrmont,Landkreis,3252,856,"0,00%",856,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,17/11/2020 00:00, 856,625.0, 607,10.0,,15,17.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"135,3",0,,625.0,"129,9",15,778,508,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,13.0,625.0,625.0,15,17/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",655,663,8.0
Harburg,Landkreis,3353,1759,"0,00%",1759,,https://www.landkreis-harburg.de/corona,,17/11/2020 00:00,1 759,1.389,,,,28,17.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"87,3",0,,1389.0,"75,9",28,1725,1321,,,,,,https://www.facebook.com/LandkreisWL/,12.0,1.389,1389.0,28,17.11.2020,3,1,https://www.landkreis-harburg.de/corona,1537,1566,29.0
Heidekreis,Landkreis,3358,556,"0,00%",556,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,17/11/2020 00:00, 556,303.0,,,,8,17.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"102,4",0,,303.0,"93,8",8,540,353,,,,,,,18.0,303.0,303.0,8,17.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,412,424,12.0
Helmstedt,Landkreis,3154,378,"0,00%",378,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,17/11/2020 00:00, 378,236.0, 305,,,2,17.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"95,3",0,,236.0,"87,6",2,363,253,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,26.0,236.0,236.0,2,17.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,291,298,7.0
Hildesheim,Landkreis,3254,1923,"0,00%",1923,,https://www.landkreishildesheim.de/,16:00,17/11/2020 00:00,1 923,1.534,,,,39,17.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"109,9",0,6.0,1534.0,"96,4",39,1889,1383,,,,,,https://www.facebook.com/HildesheimLandkreis/,14.0,1.534,1534.0,39,17.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1620,1657,37.0
Holzminden,Landkreis,3255,213,"0,00%",213,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,17/11/2020 00:00, 213,177.0, 153,,,7,17.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"32,6",0,,177.0,"29,8",7,208,167,,,,,,,3.0,177.0,177.0,7,17.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,190,192,2.0
Leer,Landkreis,3457,726,"0,00%",726,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,17/11/2020 12:30, 726,575.0, 541,10.0,,12,17.11. 12:30,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"82,6",0,,575.0,"72,0",12,727,550,,,,,,https://www.facebook.com/LandkreisLeer/,25.0,575.0,575.0,12,17.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,585,603,18.0
Lüchow-Dannenberg,Landkreis,3354,161,"0,00%",161,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,17/11/2020 09:00, 161,129.0, 189,2.0,,5,17.11. 09:00,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"43,4",0,,129.0,"41,3",5,154,125,1600.0,,19.06.2020,Maria,,,1.0,129.0,129.0,5,17.11.2020 09:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,140,141,1.0
Lüneburg,Landkreis,3355,681,"0,00%",681,,https://corona.lklg.net/,,17/11/2020 00:00, 681,491.0,,12.0,2.0,3,17.11.,https://spezial.lklg.net/?p=64,,0,,,"58,7",0,,491.0,"49,4",3,655,522,,,,,,https://www.facebook.com/lueneburginfo/,1.0,491.0,491.0,3,17/11/2020,3,1,https://corona.lklg.net/,573,590,17.0
Nienburg (Weser),Landkreis,3256,521,"0,00%",521,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,17/11/2020 00:00, 521,374.0, 777,5.0,2.0,5,17.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"101,3",0,,374.0,"87,3",5,478,357,,,,,,,1.0,374.0,374.0,5,17.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,398,415,17.0
Northeim,Landkreis,3155,546,"0,00%",546,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,17/11/2020 00:00, 546,399.0,,,,8,17.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"53,7",0,,399.0,"49,1",8,539,436,,,,,,https://www.facebook.com/LKNortheim/,,399.0,399.0,8,17/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,475,481,6.0
Oldenburg,Landkreis,3458,1475,"0,00%",1475,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,17/11/2020 00:00,1 475,1.268, 890,,,19,17.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"116,9",0,,1268.0,"76,4",19,1398,1128,,,,,,,41.0,1.268,1268.0,19,17.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1322,1375,53.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1028,"0,00%",1028,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,17/11/2020 00:00,1 028,883.0, 838,,,3,17.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"103,5",0,,883.0,"84,0",3,876,694,,,,,,,20.0,883.0,883.0,3,17/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,853,886,33.0
