GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Segeberg,Kreis,1060,2431,"0,00%",2431,,https://www.segeberg.de/,,27/12/2020 00:00,2 431,1802,1 463,40.0,4.0,48,27.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"65,7",0,,1802.0,"52,3",48,2425,1595,,,,,,,48,1802,1802.0,48,27.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2249,2286,37.0
Steinburg,Kreis,1061,808,"0,00%",808,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,27/12/2020 00:00, 808,570, 834,,,13,27.12,https://www.steinburg.de/startseite.html,,0,,,"73,3",0,,570.0,"69,5",13,797,521,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,12,570,570.0,13,27.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,712,717,5.0
Stormarn,Kreis,1062,2990,"0,00%",2990,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,27/12/2020 00:00,2 990,1931,,49.0,,71,27.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"160,6",0,,1931.0,"145,0",71,2935,1790,,,,,,https://www.facebook.com/KreisStormarn/,71,1931,1931.0,71,27.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2598,2636,38.0
Hamburg,Kreisfreie Stadt,2000,35336,"0,00%",35336,35336.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,27/12/2020 00:00,35336,25400,,516.0,100.0,586,27.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"157,4",0,,25400.0,"141,1",586,35110,25414,,,,,,https://www.facebook.com/Hamburg/,586,25400,25400.0,586,27/12/2020,2,1,https://www.hamburg.de/corona-zahlen,32429,32730,301.0
Ammerland,Landkreis,3451,1256,"0,00%",1256,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,27/12/2020 00:00,1 256,1.024, 478,,,15,27.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"76,1",0,,1024.0,"63,3",15,1230,1040,,,,,,,15,1.024,1024.0,15,27.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1161,1177,16.0
Aurich,Landkreis,3452,1409,"0,00%",1409,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,27/12/2020 00:00,1 409,1.231,,,,20,27.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"39,5",0,,1231.0,"35,3",20,1399,1227,,,,,,https://www.facebook.com/LandkreisAurich/,19,1.231,1231.0,20,27/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1334,1342,8.0
Braunschweig,Kreisfreie Stadt,3101,2275,"0,00%",2275,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,27/12/2020 00:00,2 275,1.627,,65.0,,35,27.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"73,4",0,,1627.0,"68,6",35,2275,1819,,,,,,https://www.facebook.com/stadtbraunschweig/,35,1.627,1627.0,35,27.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2092,2104,12.0
Celle,Landkreis,3351,1650,"0,00%",1650,,https://www.landkreis-celle.de/,,27/12/2020 00:00,1 650,1.374, 719,14.0,7.0,27,27.12,https://www.landkreis-celle.de/,,0,,,"59,8",0,,1374.0,"59,8",27,1650,1437,,,,,,https://www.facebook.com/LandkreisCelle/,27,1.374,1374.0,27,27.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1543,1543,0.0
Cloppenburg,Landkreis,3453,5104,"0,00%",5104,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,27/12/2020 00:00,5 104,4.443, 961,23.0,2.0,60,27.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4002,,0,,,"121,9",0,,4443.0,"101,9",60,5092,4667,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,59,4.443,4443.0,60,27.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4896,4930,34.0
Cuxhaven,Landkreis,3352,1638,"0,00%",1638,,https://www.landkreis-cuxhaven.de/Corona,,26/12/2020 00:00,1 638,1.440,,6.0,1.0,45,26.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"45,4",0,,1440.0,"33,8",45,1638,1427,,,,,,,37,1.440,1440.0,45,26.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1548,1571,23.0
Delmenhorst,Kreisfreie Stadt,3401,1690,"0,00%",1690,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,27/12/2020 00:00,1 690,1.452,,21.0,9.0,27,27.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"78,6",0,,1452.0,"78,6",27,1690,1452,1180.0,1121.0,18.05.2020,@Thal,,,27,1.452,1452.0,27,27.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1629,1629,0.0
Diepholz,Landkreis,3251,3259,"0,00%",3259,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,27/12/2020 00:00,3 259,3.027, 738,21.0,8.0,55,27.12,https://www.diepholz.de/portal/meldungen/40-neuinfektionen-im-landkreis-diepholz-900005915-21750.html?rubrik=900000022,,0,,,"94,9",0,,3027.0,"82,0",55,3270,2762,,,,,,,55,3.027,3027.0,55,27.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3053,3081,28.0
Emden,Kreisfreie Stadt,3402,404,"0,00%",404,,https://www.emden.de/,,27/12/2020 00:00, 404,374, 124,,,1,27.12,https://www.emden.de/rathaus/verwaltung/stabsstellen/vorstandsbuero/pressestelle/pressemitteilungen/2312-zwei-corona-neuinfektionen-in-emden-1,,0,,,"30,1",0,,374.0,"30,1",1,404,375,,,,,,,1,374,374.0,1,27/12/2020,3,1,https://www.emden.de/,389,389,0.0
Emsland,Landkreis,3454,4906,"0,00%",4906,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,27/12/2020 00:00,4 906,4.320,1 270,,,70,27.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"83,5",0,,4320.0,"79,2",70,4907,4323,,,,,,https://www.facebook.com/landkreisemsland,70,4.320,4320.0,70,27.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4633,4647,14.0
Friesland,Landkreis,3455,745,"0,00%",745,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,26/12/2020 00:00, 745,586, 325,18.0,,18,26.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"69,9",0,,586.0,"52,7",18,745,621,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,18,586,586.0,18,26/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,676,693,17.0
Gifhorn,Landkreis,3151,1972,"0,00%",1972,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,27/12/2020 00:00,1 972,1.521,,,,21,27.12.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-90/,,0,,,"158,1",0,,1521.0,"149,6",21,1972,1521,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,21,1.521,1521.0,21,27/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1693,1708,15.0
Goslar,Landkreis,3153,981,"0,00%",981,,https://www.landkreis-goslar.de/startseite.phtml,,27/12/2020 00:00, 981,702,,,,45,27.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"48,4",0,,702.0,"44,8",45,951,763,,,,,,https://www.facebook.com/thomasbrych.de,32,702,702.0,45,27/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,915,920,5.0
Göttingen,Landkreis,3159,3617,"0,00%",3617,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,27/12/2020 00:00,3 617,2.956,,,,109,27.12,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/586-menschen-sind-infiziert-2020-12-25.html,,0,,,"93,5",0,,2956.0,"90,8",109,3618,2964,,,,,,,99,2.956,2956.0,109,27.12.20,3,1,https://www.landkreisgoettingen.de/index.php,3312,3321,9.0
Grafschaft Bentheim,Landkreis,3456,2440,"0,00%",2440,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,27/12/2020 00:00,2 440,1.854, 953,,,56,27.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"173,5",0,,1854.0,"159,7",56,2440,1905,,,,,,https://www.facebook.com/GrafschaftBentheim/,56,1.854,1854.0,56,27.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2202,2221,19.0
Hameln-Pyrmont,Landkreis,3252,1567,"0,00%",1567,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,27/12/2020 00:00,1 567,1.337, 537,17.0,,23,27.12,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"114,4",0,,1337.0,"101,0",23,1554,1223,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,19,1.337,1337.0,23,27/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1397,1417,20.0
Harburg,Landkreis,3353,2834,"0,00%",2834,,https://www.landkreis-harburg.de/corona,,26/12/2020 00:00,2 834,2.508,,,,47,26.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"69,6",0,,2508.0,"67,2",47,2836,2369,,,,,,https://www.facebook.com/LandkreisWL/,47,2.508,2508.0,47,26.12.2020,3,1,https://www.landkreis-harburg.de/corona,2657,2663,6.0
Heidekreis,Landkreis,3358,1442,"0,00%",1442,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,27/12/2020 00:00,1 442,977,,,,31,27.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"130,8",0,,977.0,"114,4",31,1421,1078,,,,,,,29,977,977.0,31,27.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1258,1281,23.0
Helmstedt,Landkreis,3154,662,"0,00%",662,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,26/12/2020 00:00, 662,506, 187,,,7,26.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"57,0",0,,506.0,"53,7",7,660,521,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,7,506,506.0,7,26.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,610,613,3.0
Hildesheim,Landkreis,3254,3545,"0,00%",3545,,https://www.landkreishildesheim.de/,16:00,27/12/2020 00:00,3 545,3.064,,,,76,27.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"126,2",0,,3064.0,"116,4",76,3530,2964,,,,,,https://www.facebook.com/HildesheimLandkreis/,76,3.064,3064.0,76,27.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3197,3224,27.0
Holzminden,Landkreis,3255,545,"0,00%",545,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,26/12/2020 00:00, 545,407,,,,15,26.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"92,3",0,,407.0,"59,6",15,548,410,,,,,,,15,407,407.0,15,26.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,480,503,23.0
Leer,Landkreis,3457,1142,"0,00%",1142,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,27/12/2020 00:00,1 142,1.041, 665,8.0,,12,27.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"26,4",0,,1041.0,"22,3",12,1143,1019,,,,,,https://www.facebook.com/LandkreisLeer/,12,1.041,1041.0,12,27.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1097,1104,7.0
Lüchow-Dannenberg,Landkreis,3354,308,"0,00%",308,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,27/12/2020 00:00, 308,231, 216,7.0,,8,27.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"80,6",0,,231.0,"80,6",8,306,233,1600.0,,19.06.2020,Maria,,,8,231,231.0,8,27.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,269,269,0.0
Lüneburg,Landkreis,3355,1252,"0,00%",1252,,https://corona.lklg.net/,,25/12/2020 00:00,1 252,1.031,,11.0,2.0,24,25.12.2020,https://spezial.lklg.net/?p=64,,0,,,"48,3",0,,1031.0,"46,7",24,1251,1055,,,,,,https://www.facebook.com/lueneburginfo/,24,1.031,1031.0,24,25/12/2020,3,1,https://corona.lklg.net/,1163,1166,3.0
Nienburg (Weser),Landkreis,3256,1256,"0,00%",1256,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,27/12/2020 00:00,1 256,943,1 000,9.0,2.0,16,27.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"147,5",0,,943.0,"131,8",16,1234,936,,,,,,,15,943,943.0,16,27.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1077,1096,19.0
Northeim,Landkreis,3155,928,"0,00%",928,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,25/12/2020 00:00, 928,776,,,,13,25.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"49,1",0,,776.0,"46,9",13,923,791,,,,,,https://www.facebook.com/LKNortheim/,12,776,776.0,13,25/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,863,866,3.0
Oldenburg,Landkreis,3458,2459,"0,00%",2459,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,23/12/2020 00:00,2 459,2.002, 964,,,40,23.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"133,7",0,,2002.0,"74,9",40,2349,1892,,,,,,,46,2.002,2002.0,40,23.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2284,2361,77.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1858,"0,00%",1858,1858.0,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,27/12/2020 00:00,1 858,1538, 912,,,23,27.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"74,5",0,,1538.0,"71,0",23,1720,1496,,,,,,,22,1538,1538.0,23,27/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1732,1738,6.0
