GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2359,"0,00%",2359,2352.0,https://covid19dashboardrdeck.aco/,15:30,08/02/2021 16:00,2 359,2183.0,,,,35,08.02.2021 16:00,https://covid19dashboardrdeck.aco/,,0,,,"25,5",0,,2183.0,"20,1",35,2352,2139,,,,,,,35,,2183.0,35,08/02/2021,1,1,https://covid19dashboardrdeck.aco/,2289,2304,15.0
Schleswig-Flensburg,Kreis,1059,1592,"0,00%",1592,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,08/02/2021 00:00,1 592,1183.0, 713,,,44,08.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"62,6",0,,1183.0,"59,7",44,1577,1313,,,,,,https://www.facebook.com/SchleswigFlensburg/,43,,1183.0,44,08.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1466,1472,6.0
Segeberg,Kreis,1060,3844,"0,00%",3844,,https://www.segeberg.de/,,08/02/2021 00:00,3 844,3163.0,1 475,37.0,6.0,119,8.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"43,3",0,,3163.0,"31,7",119,3839,2976,,,,,,,113,Land,3163.0,119,08.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3724,3756,32.0
Steinburg,Kreis,1061,1277,"0,00%",1277,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,08/02/2021 00:00,1 277,1113.0, 974,,,22,8.2,https://www.steinburg.de/startseite.html,,0,,,"46,6",0,,1113.0,"35,9",22,1242,1045,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,21,,1113.0,22,08.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1216,1230,14.0
Stormarn,Kreis,1062,4362,"0,00%",4362,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,08/02/2021 00:00,4 362,3955.0,,,,180,8.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"61,4",0,,3955.0,"52,4",180,4353,3561,,,,,,https://www.facebook.com/KreisStormarn/,175,Land,3955.0,180,08.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4212,4234,22.0
Hamburg,Kreisfreie Stadt,2000,47892,"0,00%",47892,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,08/02/2021 00:00,47892,41600.0,,370.0,73.0,1145,8.2,https://www.hamburg.de/corona-zahlen,,0,,,"72,0",0,53886.0,41600.0,"60,7",1145,47698,41628,,,,,,https://www.facebook.com/Hamburg/,1145,,41600.0,1145,08/02/2021,2,1,https://www.hamburg.de/corona-zahlen,46562,46771,209.0
Ammerland,Landkreis,3451,1688,"0,00%",1688,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,08/02/2021 00:00,1 688,1.598, 198,,,33,08.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"28,8",0,2200.0,1598.0,"23,2",33,1687,1598,,,,,,,32,,1598.0,33,08.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1652,1659,7.0
Aurich,Landkreis,3452,1968,"0,00%",1968,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,08/02/2021 00:00,1 968,1.857,,,,34,8.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"36,9",0,,1857.0,"35,3",34,1955,1824,,,,,,https://www.facebook.com/LandkreisAurich/,34,,1857.0,34,08/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1898,1901,3.0
Braunschweig,Kreisfreie Stadt,3101,3525,"0,00%",3525,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,08/02/2021 00:00,3 525,3.0469999999999997,,60.0,,96,8.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"63,8",0,4181.0,3047.0,"59,7",96,3517,3123,,,,,,https://www.facebook.com/stadtbraunschweig/,96,Land,3047.0,96,08.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3366,3376,10.0
Celle,Landkreis,3351,2418,"0,00%",2418,,https://www.landkreis-celle.de/,11:00,08/02/2021 00:00,2 418,2.198, 445,14.0,2.0,42,8.2,https://www.landkreis-celle.de/,,0,,,"57,5",0,5119.0,2198.0,"50,3",42,2418,2245,,,,,,https://www.facebook.com/LandkreisCelle/,42,Land,2198.0,42,8.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2315,2328,13.0
Cloppenburg,Landkreis,3453,6659,"0,00%",6659,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,08/02/2021 00:00,6 659,6.151, 793,25.0,7.0,105,08.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"127,1",0,,6151.0,"120,7",105,6658,6236,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,100,,6151.0,105,8.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6442,6453,11.0
Cuxhaven,Landkreis,3352,2620,"0,00%",2620,,https://www.landkreis-cuxhaven.de/Corona,,08/02/2021 00:00,2 620,2.276,,20.0,2.0,98,8.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"69,2",0,5253.0,2276.0,"68,2",98,2649,2268,,,,,,,94,Land,2276.0,98,8.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2483,2485,2.0
Delmenhorst,Kreisfreie Stadt,3401,2155,"0,00%",2155,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,08/02/2021 00:00,2 155,1.993,,15.0,3.0,46,8.2,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"70,9",0,1146.0,1993.0,"58,0",46,2155,1993,1180.0,1121.0,18.05.2020,@Thal,,,46,,1993.0,46,8.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2100,2110,10.0
Diepholz,Landkreis,3251,4220,"0,00%",4220,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,08/02/2021 00:00,4 220,4.058, 616,13.0,1.0,81,8.2,https://www.diepholz.de/portal/meldungen/zehn-neuinfektionen-im-landkreis-diepholz-900006070-21750.html?rubrik=900000014,,0,,,"44,2",0,3210.0,4058.0,"36,4",81,4189,3911,,,,,,,80,,4058.0,81,08.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4124,4141,17.0
Emden,Kreisfreie Stadt,3402,516,"0,00%",516,,https://www.emden.de/,,08/02/2021 00:00, 516,482.0, 145,,,6,8.2,https://www.emden.de/,,0,,,"36,1",0,1170.0,482.0,"26,0",6,518,489,,,,,,,6,Land,482.0,6,08/02/2021,3,1,https://www.emden.de/,498,503,5.0
Emsland,Landkreis,3454,6788,"0,00%",6788,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,08/02/2021 00:00,6 788,6.3839999999999995,1 030,,,126,8.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"58,7",0,4517.0,6384.0,"54,7",126,6794,6328,,,,,,https://www.facebook.com/landkreisemsland,123,Land,6384.0,126,08.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6596,6609,13.0
Friesland,Landkreis,3455,1000,"0,00%",1000,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,08/02/2021 00:00,1 000,922.0, 114,4.0,,29,8.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"23,3",0,1100.0,922.0,"22,3",29,1000,929,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,29,Land,922.0,29,08/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,977,978,1.0
Gifhorn,Landkreis,3151,3506,"0,00%",3506,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,08/02/2021 00:00,3 506,3.056,,,,119,8.2.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"55,0",0,3080.0,3056.0,"52,7",119,3508,3088,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,120,,3056.0,119,08/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3409,3413,4.0
Goslar,Landkreis,3153,1519,"0,00%",1519,,https://www.landkreis-goslar.de/startseite.phtml,,08/02/2021 00:00,1 519,1.195,,,,93,8.2.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"80,7",0,6260.0,1195.0,"73,4",93,1519,1237,,,,,,https://www.facebook.com/thomasbrych.de,75,,1195.0,93,08/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1409,1419,10.0
Göttingen,Landkreis,3159,5101,"0,00%",5101,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,08/02/2021 00:00,5 101,4.436,,,,184,8.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"62,0",0,120.0,4436.0,"61,0",184,5018,4512,,,,,,,176,,4436.0,184,8.2.21,3,1,https://www.landkreisgoettingen.de/index.php,4899,4902,3.0
Grafschaft Bentheim,Landkreis,3456,3287,"0,00%",3287,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,08/02/2021 00:00,3 287,3.043, 409,,,87,08.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"72,9",0,,3043.0,"70,0",87,3287,3023,,,,,,https://www.facebook.com/GrafschaftBentheim/,87,,3043.0,87,08.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3187,3191,4.0
Hameln-Pyrmont,Landkreis,3252,2550,"0,00%",2550,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,08/02/2021 00:00,2 550,2.323, 214,36.0,,63,8.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"92,9",0,,2323.0,"68,7",63,2536,2235,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,60,,2323.0,63,08/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2412,2448,36.0
Harburg,Landkreis,3353,3900,"0,00%",3900,,https://www.landkreis-harburg.de/corona,,08/02/2021 00:00,3 900,3.719,,,,71,08.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"46,8",0,,3719.0,"35,4",71,3899,3591,,,,,,https://www.facebook.com/LandkreisWL/,70,,3719.0,71,08.02.2021,3,1,https://www.landkreis-harburg.de/corona,3781,3810,29.0
Heidekreis,Landkreis,3358,2082,"0,00%",2082,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,08/02/2021 00:00,2 082,1.895,,,,86,8.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"24,2",0,4573.0,1895.0,"22,7",86,2079,1925,,,,,,,85,Nichts,1895.0,86,08.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2048,2050,2.0
Helmstedt,Landkreis,3154,1415,"0,00%",1415,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,08/02/2021 00:00,1 415,1.112, 355,,,51,8.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"80,0",0,,1112.0,"65,7",51,1398,1152,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,51,Nichts,1112.0,51,08.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1342,1355,13.0
Hildesheim,Landkreis,3254,5555,"0,00%",5555,,https://www.landkreishildesheim.de/,16:00,08/02/2021 00:00,5 555,5.101,,,,194,8.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"88,5",0,,5101.0,"82,7",194,5487,4876,,,,,,https://www.facebook.com/HildesheimLandkreis/,194,,5101.0,194,8.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5311,5327,16.0
Holzminden,Landkreis,3255,900,"0,00%",900,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,08/02/2021 00:00, 900,742.0,,,,44,8.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"46,8",0,,742.0,"38,3",44,891,761,,,,,,,43,Nichts,742.0,44,8.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,867,873,6.0
Leer,Landkreis,3457,1734,"0,00%",1734,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,08/02/2021 00:00,1 734,1.5390000000000001, 574,9.0,,24,08.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"53,9",0,430.0,1539.0,"53,9",24,1734,1574,,,,,,https://www.facebook.com/LandkreisLeer/,24,,1539.0,24,08.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1642,1642,0.0
Lüchow-Dannenberg,Landkreis,3354,473,"0,00%",473,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,08/02/2021 00:00, 473,431.0, 82,6.0,,17,08.02.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"33,0",0,1029.0,431.0,"31,0",17,472,426,1600.0,,19.06.2020,Maria,,,17,,431.0,17,08.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,457,458,1.0
Lüneburg,Landkreis,3355,1798,"0,00%",1798,1800.0,https://corona.lklg.net/,,08/02/2021 00:00,1 798,1.6569999999999998,,6.0,0.0,37,8.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"36,9",0,,1657.0,"23,4",37,1795,1640,,,,,,https://www.facebook.com/lueneburginfo/,37,,1657.0,37,08/02/2021,3,1,https://corona.lklg.net/,1730,1755,25.0
Nienburg (Weser),Landkreis,3256,2324,"0,00%",2324,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,08/02/2021 00:00,2 324,1.8359999999999999,1 372,26.0,1.0,80,8.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"137,6",0,2550.0,1836.0,"112,0",80,2309,1828,,,,,,,71,,1836.0,80,8.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2157,2188,31.0
Northeim,Landkreis,3155,1374,"0,00%",1374,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,08/02/2021 00:00,1 374,1.2009999999999998,,,,27,8.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"32,5",0,4707.0,1201.0,"29,5",27,1367,1274,,,,,,https://www.facebook.com/LKNortheim/,25,Land,1201.0,27,08/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1331,1335,4.0
Oldenburg,Landkreis,3458,3237,"0,00%",3237,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,08/02/2021 00:00,3 237,3.0639999999999996, 180,,,89,8.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"30,6",0,,3064.0,"24,4",89,3131,2915,,,,,,,96,Nichts,3064.0,89,8.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3197,3205,8.0
