GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2070,"0,00%",2070,1980.0,https://covid19dashboardrdeck.aco/,15:30,19/01/2021 19:30,2 070,1873,,,,25,19.01.2021 19:30,https://covid19dashboardrdeck.aco/,,0,,,"43,1",0,,1873.0,"40,5",25,2025,1792,,,,,,,24,1873,1873.0,25,19/01/2021,1,1,https://covid19dashboardrdeck.aco/,1952,1959,7.0
Schleswig-Flensburg,Kreis,1059,1232,"0,00%",1232,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,19/01/2021 00:00,1 232,872, 822,,,33,19.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"40,3",0,,872.0,"31,8",33,1218,1004,,,,,,https://www.facebook.com/SchleswigFlensburg/,32,872,872.0,33,19.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1151,1168,17.0
Segeberg,Kreis,1060,3291,"0,00%",3291,,https://www.segeberg.de/,,19/01/2021 00:00,3 291,2672,1 382,42.0,8.0,81,19.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"77,6",0,,2672.0,"66,4",81,3266,2308,,,,,,,73,2672,2672.0,81,19.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3076,3107,31.0
Steinburg,Kreis,1061,1095,"0,00%",1095,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,19/01/2021 00:00,1 095,854, 971,,,19,19.1,https://www.steinburg.de/startseite.html,,0,,,"75,6",0,,854.0,"67,9",19,1053,851,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,19,854,854.0,19,19.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,996,1006,10.0
Stormarn,Kreis,1062,3898,"0,00%",3898,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,19/01/2021 00:00,3 898,3419,,,,119,19.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"102,4",0,,3419.0,"84,0",119,3860,2812,,,,,,https://www.facebook.com/KreisStormarn/,115,3419,3419.0,119,19.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3648,3693,45.0
Hamburg,Kreisfreie Stadt,2000,43335,"0,00%",43335,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,19/01/2021 00:00,43335,35100,,514.0,95.0,917,19.1,https://www.hamburg.de/corona-zahlen,,0,,,"107,1",0,,35100.0,"85,7",917,43077,35147,,,,,,https://www.facebook.com/Hamburg/,917,35100,35100.0,917,19/01/2021,2,1,https://www.hamburg.de/corona-zahlen,41356,41752,396.0
Ammerland,Landkreis,3451,1577,"0,00%",1577,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,19/01/2021 00:00,1 577,1.354, 523,,,24,19.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"91,3",0,,1354.0,"64,9",24,1558,1380,,,,,,,22,1.354,1354.0,24,19.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1463,1496,33.0
Aurich,Landkreis,3452,1800,"0,00%",1800,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,19/01/2021 00:00,1 800,1.690,,,,24,19.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"47,4",0,,1690.0,"33,2",24,1789,1583,,,,,,https://www.facebook.com/LandkreisAurich/,24,1.690,1690.0,24,19/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1710,1737,27.0
Braunschweig,Kreisfreie Stadt,3101,2978,"0,00%",2978,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,19/01/2021 00:00,2 978,2.544,,58.0,,56,19.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"96,2",0,,2544.0,"75,8",56,2987,2534,,,,,,https://www.facebook.com/stadtbraunschweig/,59,2.544,2544.0,56,19.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2738,2789,51.0
Celle,Landkreis,3351,2129,"0,00%",2129,,https://www.landkreis-celle.de/,13:00,19/01/2021 00:00,2 129,1.875, 815,9.0,2.0,35,19.1,https://www.landkreis-celle.de/,,0,,,"77,1",0,1699.0,1875.0,"63,7",35,2129,1877,,,,,,https://www.facebook.com/LandkreisCelle/,35,1.875,1875.0,35,19.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1991,2015,24.0
Cloppenburg,Landkreis,3453,5965,"0,00%",5965,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,19/01/2021 00:00,5 965,5.399,1 035,25.0,7.0,82,19.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"143,0",0,,5399.0,"100,8",82,5927,5476,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,81,5.399,5399.0,82,19.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5721,5793,72.0
Cuxhaven,Landkreis,3352,2227,"0,00%",2227,2226.0,https://www.landkreis-cuxhaven.de/Corona,,19/01/2021 00:00,2 227,1.848,,49.0,6.0,71,19.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"110,6",0,,1848.0,"81,8",71,2199,1815,,,,,,,66,1.848,1848.0,71,19.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2008,2065,57.0
Delmenhorst,Kreisfreie Stadt,3401,1983,"0,00%",1983,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,19/01/2021 00:00,1 983,1.799,,10.0,3.0,42,19.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"69,6",0,,1799.0,"59,3",42,1983,1799,1180.0,1121.0,18.05.2020,@Thal,,,42,1.799,1799.0,42,19.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1929,1937,8.0
Diepholz,Landkreis,3251,3890,"0,00%",3890,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,19/01/2021 00:00,3 890,3.672, 569,19.0,0.0,69,19.1,https://www.diepholz.de/portal/meldungen/35-neuinfektionen-im-landkreis-diepholz-900005986-21750.html?rubrik=900000022,,0,,,"76,5",0,,3672.0,"56,2",69,3839,3476,,,,,,,65,3.672,3672.0,69,19.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3724,3768,44.0
Emden,Kreisfreie Stadt,3402,478,"0,00%",478,,https://www.emden.de/,,19/01/2021 00:00, 478,439, 79,,,5,19.1,https://www.emden.de/aktuell/1801-keine-weitere-infektion-bestaetigt,,0,,,"40,1",0,1170.0,439.0,"32,1",5,474,439,,,,,,,5,439,439.0,5,19/01/2021,3,1,https://www.emden.de/,458,462,4.0
Emsland,Landkreis,3454,6116,"0,00%",6116,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,19/01/2021 00:00,6 116,5.561,1 135,,,99,19.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"111,3",0,,5561.0,"95,7",99,6120,5493,,,,,,https://www.facebook.com/landkreisemsland,97,5.561,5561.0,99,19.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5752,5803,51.0
Friesland,Landkreis,3455,907,"0,00%",907,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,19/01/2021 00:00, 907,817, 204,9.0,,26,19.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"46,6",0,,817.0,"39,5",26,906,808,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,26,817,817.0,26,19/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,861,868,7.0
Gifhorn,Landkreis,3151,3023,"0,00%",3023,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,11:00,19/01/2021 00:00,3 023,2.273,,,,78,19.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"176,2",0,2209.0,2273.0,"146,2",78,3006,2273,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,63,2.273,2273.0,78,19/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2712,2765,53.0
Goslar,Landkreis,3153,1254,"0,00%",1254,,https://www.landkreis-goslar.de/startseite.phtml,,19/01/2021 06:00,1 254,960,,,,68,19/01/2021 06:00:00,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"74,1",0,,960.0,"57,2",68,1243,997,,,,,,https://www.facebook.com/thomasbrych.de,45,960,960.0,68,19/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1153,1176,23.0
Göttingen,Landkreis,3159,4547,"0,00%",4547,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,19/01/2021 00:00,4 547,3.875,,,,143,19.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"85,6",0,120.0,3875.0,"71,5",143,4456,3902,,,,,,,141,3.875,3875.0,143,19.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4268,4314,46.0
Grafschaft Bentheim,Landkreis,3456,2994,"0,00%",2994,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,19/01/2021 00:00,2 994,2.626, 386,,,70,19.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"86,0",0,,2626.0,"67,1",70,2993,2694,,,,,,https://www.facebook.com/GrafschaftBentheim/,70,2.626,2626.0,70,19.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2876,2902,26.0
Hameln-Pyrmont,Landkreis,3252,2130,"0,00%",2130,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,19/01/2021 00:00,2 130,1.875, 320,25.0,,44,19.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"119,2",0,,1875.0,"99,0",44,2082,1776,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,41,1.875,1875.0,44,19/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1953,1983,30.0
Harburg,Landkreis,3353,3549,"0,00%",3549,,https://www.landkreis-harburg.de/corona,,19/01/2021 00:00,3 549,3.292,,,,60,19.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"66,8",0,,3292.0,"51,1",60,3511,3091,,,,,,https://www.facebook.com/LandkreisWL/,59,3.292,3292.0,60,19.01.2021,3,1,https://www.landkreis-harburg.de/corona,3379,3419,40.0
Heidekreis,Landkreis,3358,1939,"0,00%",1939,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,19/01/2021 00:00,1 939,1.634,,,,62,19.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"88,1",0,1120.0,1634.0,"62,6",62,1925,1666,,,,,,,59,1.634,1634.0,62,19.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1815,1851,36.0
Helmstedt,Landkreis,3154,1160,"0,00%",1160,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,19/01/2021 00:00,1 160,785, 417,,,40,19.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"178,5",0,,785.0,"144,6",40,1100,756,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,40,785,785.0,40,19.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,997,1028,31.0
Hildesheim,Landkreis,3254,4758,"0,00%",4758,,https://www.landkreishildesheim.de/,16:00,19/01/2021 00:00,4 758,4.314,,,,136,19.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"130,9",0,,4314.0,"102,2",136,4669,4044,,,,,,https://www.facebook.com/HildesheimLandkreis/,132,4.314,4314.0,136,19.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4397,4476,79.0
Holzminden,Landkreis,3255,777,"0,00%",777,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,19/01/2021 00:00, 777,556,,,,25,19.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"150,4",0,,556.0,"130,6",25,768,577,,,,,,,25,556,556.0,25,19.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,671,685,14.0
Leer,Landkreis,3457,1465,"0,00%",1465,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,19/01/2021 00:00,1 465,1.298, 567,11.0,,18,19.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"51,5",0,430.0,1298.0,"44,5",18,1465,1295,,,,,,https://www.facebook.com/LandkreisLeer/,18,1.298,1298.0,18,19.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1377,1389,12.0
Lüchow-Dannenberg,Landkreis,3354,423,"0,00%",423,418.0,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,19/01/2021 00:00, 423,355, 152,5.0,,12,19.1.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"59,9",0,612.0,355.0,"35,1",12,423,358,1600.0,,19.06.2020,Maria,,,12,355,355.0,12,19.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,394,406,12.0
Lüneburg,Landkreis,3355,1603,"0,00%",1603,,https://corona.lklg.net/,,19/01/2021 00:00,1 603,1.471,,8.0,0.0,35,19.1.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"46,2",0,,1471.0,"28,8",35,1589,1415,,,,,,https://www.facebook.com/lueneburginfo/,34,1.471,1471.0,35,19/01/2021,3,1,https://corona.lklg.net/,1518,1550,32.0
Nienburg (Weser),Landkreis,3256,1693,"0,00%",1693,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,19/01/2021 00:00,1 693,1.376,1 236,9.0,1.0,39,19.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"158,2",0,,1376.0,"133,5",39,1631,1373,,,,,,,35,1.376,1376.0,39,19.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1501,1531,30.0
Northeim,Landkreis,3155,1215,"0,00%",1215,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,19/01/2021 00:00,1 215,997,,,,19,19.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"75,6",0,1068.0,997.0,"58,2",19,1197,1012,,,,,,https://www.facebook.com/LKNortheim/,18,997,997.0,19,19/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1115,1138,23.0
Oldenburg,Landkreis,3458,3012,"0,00%",3012,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,19/01/2021 00:00,3 012,2.799, 359,,,70,19.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"99,3",0,,2799.0,"64,9",70,2869,2615,,,,,,,76,2.799,2799.0,70,19.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2882,2927,45.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2302,"0,00%",2302,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,19/01/2021 00:00,2 302,1912, 478,,,33,19.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"76,9",0,,1912.0,"61,5",33,2164,1986,,,,,,,32,1912,1912.0,33,19/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2172,2198,26.0
