GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Delmenhorst,Kreisfreie Stadt,3401,178,"0,00%",178,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,23/09/2020 13:30, 178,163, 72,0.0,,4.0,23.09.2020 13:30,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"2,6",0,,163.0,124,4.0,171,159,1180.0,1121.0,18.05.2020,@Thal,,,-3,163,163.0,4.0,23.9.2020 13:30,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,176,176,0.0
Diepholz,Landkreis,3251,627,"0,00%",627,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,23/09/2020 00:00, 627,573, 425,5.0,,28.0,23.9.2020,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005601-21750.html?rubrik=900000022,,0,,,"11,1",0,,573.0,475,28.0,609,541,,,,,,,7,573,573.0,28.0,23.09.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,603,616,13.0
Emden,Kreisfreie Stadt,3402,41,"0,00%",41,,https://www.emden.de/,,23/09/2020 00:00, 41,38, 111,,,0.0,23.09.2020,https://www.emden.de/aktuell/2209-ein-neuer-corona-fall,,0,,,"6,0",0,,38.0,20,0.0,39,37,,,,,,,1,38,38.0,0.0,23/09/2020,3,1,https://www.emden.de/,38,39,1.0
Emsland,Landkreis,3454,698,"0,00%",698,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,23/09/2020 00:00, 705,623, 670,,,25.0,24.9.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Johannes,7,,,"12,0",0,,621.0,494,25.0,692,606,,,,,,https://www.facebook.com/landkreisemsland,9,623,621.0,25.0,23.09.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,659,669,10.0
Friesland,Landkreis,3455,81,"0,00%",81,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,23/09/2020 00:00, 81,59, 214,1.0,,2.0,23.09.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,,,"18,3",0,,59.0,39,2.0,74,61,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,3,59,59.0,2.0,23/09/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,63,67,4.0
Gifhorn,Landkreis,3151,244,"0,00%",244,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,23/09/2020 00:00, 244,228,,,,5.0,23.09.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-20/,,0,,,"3,4",0,,228.0,169,5.0,242,225,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,0,228,228.0,5.0,23/09/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,238,238,0.0
Goslar,Landkreis,3153,312,"0,00%",312,,https://www.landkreis-goslar.de/startseite.phtml,,23/09/2020 00:00, 312,265, 271,,,25.0,23.9.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10.1&ModID=7&FID=94.13856.1&sNavID=94.34&mNavID=94.34&La=1",,0,,,"14,6",0,,265.0,262,25.0,303,264,,,,,,https://www.facebook.com/thomasbrych.de,2,265,265.0,25.0,23/09/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,292,296,4.0
Göttingen,Landkreis,3159,1471,"0,00%",1471,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,22/09/2020 00:00,1 471,1.368,,,,82.0,22.9.2020,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"4,9",0,,1368.0,1328,82.0,1442,1343,,,,,,,0,1.368,1368.0,82.0,22.9.20,3,1,https://www.landkreisgoettingen.de/index.php,1455,1455,0.0
Grafschaft Bentheim,Landkreis,3456,294,"0,00%",294,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,23/09/2020 00:00, 294,265, 258,0.0,,18.0,23.9.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"2,9",0,,265.0,254,18.0,293,268,,,,,,https://www.facebook.com/GrafschaftBentheim/,0,265,265.0,18.0,23.09.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,290,291,1.0
Hameln-Pyrmont,Landkreis,3252,232,"0,00%",232,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,23/09/2020 00:00, 232,205, 207,0.0,,10.0,23.9.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"7,4",0,,205.0,155,10.0,214,198,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,5,205,205.0,10.0,23/09/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",221,222,1.0
Harburg,Landkreis,3353,784,"0,00%",784,,https://www.landkreis-harburg.de/corona,,23/09/2020 00:00, 784,723,,,,13.0,23.9.2020,https://www.landkreis-harburg.de/corona,,0,,,"18,2",0,,723.0,565,13.0,765,702,,,,,,https://www.facebook.com/LandkreisWL/,17,723,723.0,13.0,23.09.2020,3,1,https://www.landkreis-harburg.de/corona,738,745,7.0
Heidekreis,Landkreis,3358,120,"0,00%",120,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,23/09/2020 12:45, 120,115,,,,2.0,23.09.2020 12:45,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"2,1",0,,115.0,81,2.0,119,113,,,,,,,0,115,115.0,2.0,23.09.2020 12:45,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,117,117,0.0
Helmstedt,Landkreis,3154,170,"0,00%",170,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,23/09/2020 00:00, 170,160,,,,2.0,23.9.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"5,5",0,,160.0,141,2.0,168,161,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,0,160,160.0,2.0,23.09.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,165,166,1.0
Hildesheim,Landkreis,3254,554,"0,00%",554,,https://www.landkreishildesheim.de/,,23/09/2020 11:30, 554,504,,,,9.0,23.09.2020 11:30,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"11,9",0,6.0,504.0,433,9.0,545,500,,,,,,https://www.facebook.com/HildesheimLandkreis/,1,504,504.0,9.0,23.9.2020 11:30,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,521,531,10.0
Holzminden,Landkreis,3255,131,"0,00%",131,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,23/09/2020 00:00, 131,117, 31,,,7.0,23.9,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"5,6",0,,117.0,106,7.0,130,120,,,,,,,0,117,117.0,7.0,23.9.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,127,130,3.0
Leer,Landkreis,3457,233,"0,00%",233,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,23/09/2020 00:00, 233,196, 547,,,6.0,23.9,https://lkleer.maps.arcgis.com/apps/opsdashboard/index.html#/323165e62e3142c18071b13c0cb4bf86,,0,,,"14,7",0,,196.0,151,6.0,233,197,,,,,,https://www.facebook.com/LandkreisLeer/,0,196,196.0,6.0,23.09.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,208,220,12.0
Lüchow-Dannenberg,Landkreis,3354,45,"0,00%",45,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,23/09/2020 14:41, 45,39, 60,0.0,,3.0,23.09.2020 14:41,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"4,1",0,,39.0,22,3.0,45,40,1600.0,,19.06.2020,Maria,,,0,39,39.0,3.0,23.09.2020 14:41,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,43,44,1.0
Lüneburg,Landkreis,3355,227,"0,00%",227,,https://corona.lklg.net/,,23/09/2020 00:00, 227,216,,,,0.0,23.9.2020,https://spezial.lklg.net/?p=64,,0,,,"3,8",0,,216.0,168,0.0,227,218,,,,,,https://www.facebook.com/lueneburginfo/,1,216,216.0,0.0,23/09/2020,3,1,https://corona.lklg.net/,220,224,4.0
Nienburg (Weser),Landkreis,3256,115,"0,00%",115,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,23/09/2020 17:15, 115,104, 157,,,4.0,23.09.2020 17:15,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,0,,,"4,9",0,,104.0,82,4.0,115,103,,,,,,,3,104,104.0,4.0,23.9.20 17:15,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,109,109,0.0
Northeim,Landkreis,3155,183,"0,00%",183,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,21/09/2020 00:00, 183,172,,,,6.0,21.09.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"1,5",0,,172.0,152,6.0,182,174,,,,,,https://www.facebook.com/LKNortheim/,0,172,172.0,6.0,21/09/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,181,182,1.0
Oldenburg,Landkreis,3458,482,"0,00%",482,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,23/09/2020 12:00, 482,451, 130,,,11.0,23.09.2020 12:00,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,0,,,"13,1",0,,451.0,337,11.0,454,419,,,,,,,1,451,451.0,11.0,23.9.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,465,466,1.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,341,"0,00%",341,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,23/09/2020 00:00, 341,299, 240,,,2.0,23.9.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,0,,,"18,4",0,,299.0,249,2.0,271,241,,,,,,,9,299,299.0,2.0,23/09/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,310,314,4.0
Osnabrück,Kreisfreie Stadt,3404,722,"0,00%",722,,https://corona-os.de/,,23/09/2020 00:00, 729,650,931,,,15.0,24.09.2020,https://corona-os.de/node/86,,7,PDF geht (noch?) nicht,,"31,0",0,,647.0,536,15.0,717,650,,,,,,,32,650,647.0,15.0,23.09.2020,3,1,https://corona-os.de/,671,678,7.0
