GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Segeberg,Kreis,1060,2583,"0,00%",2583,,https://www.segeberg.de/,,31/12/2020 00:00,2 583,2085.0,1 233,39.0,7.0,56,31.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"66,0",0,,2085.0,"62,4",56,2552,1687,,,,,,,55,2085.0,2085.0,56,31.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2400,2410,10.0
Steinburg,Kreis,1061,856,"0,00%",856,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,30/12/2020 00:00, 856,639.0, 752,,,15,30.12,https://www.steinburg.de/startseite.html,,0,,,"55,7",0,,639.0,"48,1",15,856,595,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,13,639.0,639.0,15,30.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,783,793,10.0
Stormarn,Kreis,1062,3262,"0,00%",3262,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,31/12/2020 00:00,3 262,1931.0,,49.0,,78,31.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"162,6",0,,1931.0,"162,6",78,3217,1898,,,,,,https://www.facebook.com/KreisStormarn/,77,1931.0,1931.0,78,31.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2865,2865,0.0
Hamburg,Kreisfreie Stadt,2000,36989,"0,00%",36989,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,31/12/2020 00:00,36989,26700.0,,561.0,113.0,632,31.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"137,0",0,,26700.0,"117,5",632,36417,26665,,,,,,https://www.facebook.com/Hamburg/,632,26700.0,26700.0,632,31/12/2020,2,1,https://www.hamburg.de/corona-zahlen,34458,34818,360.0
Ammerland,Landkreis,3451,1307,"0,00%",1307,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,31/12/2020 00:00,1 307,1.131, 422,,,17,31.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"68,1",0,,1131.0,"50,5",17,1260,1106,,,,,,,15,1.131,1131.0,17,31.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1222,1244,22.0
Aurich,Landkreis,3452,1523,"0,00%",1523,1146.0,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,31/12/2020 00:00,1 523,1.357,,,,22,31.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"68,0",0,,1357.0,"61,2",22,1467,1290,,,,,,https://www.facebook.com/LandkreisAurich/,20,1.357,1357.0,22,31/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1394,1407,13.0
Braunschweig,Kreisfreie Stadt,3101,2419,"0,00%",2419,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,31/12/2020 00:00,2 419,2.019,,68.0,,42,31.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"86,6",0,,2019.0,"69,8",42,2352,1939,,,,,,https://www.facebook.com/stadtbraunschweig/,40,2.019,2019.0,42,31.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2203,2245,42.0
Celle,Landkreis,3351,1762,"0,00%",1762,,https://www.landkreis-celle.de/,,31/12/2020 00:00,1 762,1.508, 752,11.0,4.0,30,31.12,https://www.landkreis-celle.de/,,0,,,"89,4",0,,1508.0,"73,7",30,1738,1529,,,,,,https://www.facebook.com/LandkreisCelle/,30,1.508,1508.0,30,31.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1602,1630,28.0
Cloppenburg,Landkreis,3453,5295,"0,00%",5295,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,31/12/2020 00:00,5 295,4.686, 856,18.0,1.0,63,31.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"145,3",0,,4686.0,"128,9",63,5238,4823,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,61,4.686,4686.0,63,31.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5047,5075,28.0
Cuxhaven,Landkreis,3352,1709,"0,00%",1709,,https://www.landkreis-cuxhaven.de/Corona,,30/12/2020 00:00,1 709,1.525,,8.0,0.0,45,30.12.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1687.1&NavID=3189.26&La=1",,0,,,"44,4",0,,1525.0,"37,9",45,1684,1496,,,,,,,37,1.525,1525.0,45,30.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1621,1634,13.0
Delmenhorst,Kreisfreie Stadt,3401,1784,"0,00%",1784,1723.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,31/12/2020 00:00,1 784,1.56,,21.0,6.0,29,31.12,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"143,1",0,,1560.0,"121,2",29,1723,1560,1180.0,1121.0,18.05.2020,@Thal,,,29,1.56,1560.0,29,31.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1673,1690,17.0
Diepholz,Landkreis,3251,3432,"0,00%",3432,3329.0,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,31/12/2020 00:00,3 432,3.2110000000000003, 573,22.0,2.0,60,31.12,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,0,,,"96,7",0,,3211.0,"89,4",60,3358,2958,,,,,,,59,3.2110000000000003,3211.0,60,31.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3222,3238,16.0
Emden,Kreisfreie Stadt,3402,424,"0,00%",424,,https://www.emden.de/,,31/12/2020 00:00, 424,384.0, 134,,,3,31.12,https://www.emden.de/aktuell/3112-zwei-neuinfektionen,,0,,,"54,1",0,,384.0,"46,1",3,425,390,,,,,,,3,384.0,384.0,3,31/12/2020,3,1,https://www.emden.de/,397,401,4.0
Emsland,Landkreis,3454,5116,"0,00%",5116,4960.0,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,31/12/2020 00:00,5 116,4.627, 990,,,75,31.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"99,4",0,,4627.0,"76,2",75,5059,4537,,,,,,https://www.facebook.com/landkreisemsland,75,4.627,4627.0,75,31.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4791,4867,76.0
Friesland,Landkreis,3455,762,"0,00%",762,758.0,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,30/12/2020 12:15, 762,671.0, 188,11.0,,21,30.12.2020 12:15,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"42,6",0,,671.0,"26,3",21,762,670,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,21,671.0,671.0,21,30/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,720,736,16.0
Gifhorn,Landkreis,3151,2162,"0,00%",2162,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,31/12/2020 00:00,2 162,1.62,,,,25,31.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"176,2",0,,1620.0,"125,2",25,2069,1620,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,25,1.62,1620.0,25,31/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1851,1941,90.0
Goslar,Landkreis,3153,1017,"0,00%",1017,,https://www.landkreis-goslar.de/startseite.phtml,,31/12/2020 00:00,1 017,785.0,,,,49,31.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"46,2",0,,785.0,"38,2",49,1003,825,,,,,,https://www.facebook.com/thomasbrych.de,39,785.0,785.0,49,31/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,954,965,11.0
Göttingen,Landkreis,3159,3771,"0,00%",3771,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,31/12/2020 00:00,3 771,3.094,,,,113,31.12.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,,,"78,5",0,,3094.0,"56,1",113,3702,3100,,,,,,,103,3.094,3094.0,113,31.12.20,3,1,https://www.landkreisgoettingen.de/index.php,3515,3588,73.0
Grafschaft Bentheim,Landkreis,3456,2556,"0,00%",2556,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,31/12/2020 13:01,2 556,1.9569999999999999, 758,,,62,31.12.2020 13:01,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"176,4",0,,1957.0,"129,0",62,2484,2021,,,,,,https://www.facebook.com/GrafschaftBentheim/,62,1.9569999999999999,1957.0,62,31.12.2020 13:01,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2314,2379,65.0
Hameln-Pyrmont,Landkreis,3252,1693,"0,00%",1693,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,31/12/2020 00:00,1 693,1.422, 367,17.0,,29,31.12,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"107,7",0,,1422.0,"91,6",29,1641,1302,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,26,1.422,1422.0,29,31/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1533,1557,24.0
Harburg,Landkreis,3353,2974,"0,00%",2974,2907.0,https://www.landkreis-harburg.de/corona,,30/12/2020 00:00,2 974,2.64,,,,50,30.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"59,3",0,,2640.0,"56,2",50,2965,2527,,,,,,https://www.facebook.com/LandkreisWL/,50,2.64,2640.0,50,30.12.2020,3,1,https://www.landkreis-harburg.de/corona,2823,2831,8.0
Heidekreis,Landkreis,3358,1603,"0,00%",1603,1470.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,31/12/2020 00:00,1 603,1.079,,,,40,31.12,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"174,2",0,,1079.0,"174,2",40,1535,1184,,,,,,,38,1.079,1079.0,40,31.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1358,1358,0.0
Helmstedt,Landkreis,3154,783,"0,00%",783,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,31/12/2020 00:00, 783,528.0, 230,,,13,31.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"139,1",0,,528.0,"139,1",13,760,566,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,10,528.0,528.0,13,31.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,656,656,0.0
Hildesheim,Landkreis,3254,3712,"0,00%",3712,,https://www.landkreishildesheim.de/,16:00,31/12/2020 00:00,3 712,3.24,,,,82,31.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"104,1",0,,3240.0,"83,8",82,3638,3128,,,,,,https://www.facebook.com/HildesheimLandkreis/,81,3.24,3240.0,82,31.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3425,3481,56.0
Holzminden,Landkreis,3255,574,"0,00%",574,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,31/12/2020 00:00, 574,407.0,,,,17,31.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"45,4",0,,407.0,"42,6",17,574,446,,,,,,,16,407.0,407.0,17,31.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,542,544,2.0
Leer,Landkreis,3457,1178,"0,00%",1178,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,31/12/2020 00:00,1 178,1.084, 305,7.0,,13,31.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"35,1",0,,1084.0,"33,4",13,1176,1082,,,,,,https://www.facebook.com/LandkreisLeer/,13,1.084,1084.0,13,31.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1118,1121,3.0
Lüchow-Dannenberg,Landkreis,3354,344,"0,00%",344,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,31/12/2020 00:00, 344,270.0, 183,5.0,,9,31.12,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"86,8",0,,270.0,"76,4",9,331,252,1600.0,,19.06.2020,Maria,,,10,270.0,270.0,9,31.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,302,307,5.0
Lüneburg,Landkreis,3355,1338,"0,00%",1338,,https://corona.lklg.net/,,31/12/2020 00:00,1 338,1.167,,10.0,3.0,27,31.12.2020,https://spezial.lklg.net/?p=64,,0,,,"49,4",0,,1167.0,"46,7",27,1312,1116,,,,,,https://www.facebook.com/lueneburginfo/,27,1.167,1167.0,27,31/12/2020,3,1,https://corona.lklg.net/,1247,1252,5.0
Nienburg (Weser),Landkreis,3256,1327,"0,00%",1327,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,31/12/2020 00:00,1 327,1.053,1 004,15.0,,21,31.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"99,7",0,,1053.0,"79,1",21,1285,1033,,,,,,,20,1.053,1053.0,21,31.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1206,1231,25.0
Northeim,Landkreis,3155,972,"0,00%",972,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,31/12/2020 00:00, 972,827.0,,,,15,31.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"39,3",0,,827.0,"33,3",15,960,827,,,,,,https://www.facebook.com/LKNortheim/,14,827.0,827.0,15,31/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,920,928,8.0
Oldenburg,Landkreis,3458,2615,"0,00%",2615,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,30/12/2020 00:00,2 615,2.286, 688,,,42,30.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"119,2",0,,2286.0,"119,2",42,2464,2059,,,,,,,51,2.286,2286.0,42,30.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2459,2459,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1932,"0,00%",1932,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,31/12/2020 00:00,1 932,1620.0, 752,,,26,31.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"69,2",0,,1620.0,"55,0",26,1788,1600,,,,,,,25,1620.0,1620.0,26,31/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1815,1839,24.0
