GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,369,"1,63%",375,,https://covid19dashboardrdeck.aco/,,07/10/2020 17:25, 375,333.0,,,,14,7.10.20 17:25,https://covid19dashboardrdeck.aco/,egal,6,C375 G333 D14 19:30-21:30,Johannes,"5,9",1,,333.0,261,14,369,320,,,,,,,4.0,333.0,333.0,14,06/10/2020,1,1,https://covid19dashboardrdeck.aco/,356,359,3.0
Schleswig-Flensburg,Kreis,1059,201,"1,49%",204,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,07/10/2020 00:00, 204,182.0, 177,,,4,7.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,egal,3,C204 G182 D4 19:30-21:30,Johannes,"7,5",1,,182.0,161,4,200,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,,182.0,182.0,4,06.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,189,189,0.0
Segeberg,Kreis,1060,494,"1,21%",500,,https://www.segeberg.de/,,07/10/2020 17:45, 500,455.0, 310,,,7,07.10.2020 17:45,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,@Elvte_76,6,C500 G455 D7 19:30-21:30,Johannes,"12,0",1,,455.0,351,7,493,436,,,,,,,7.0,455.0,455.0,7,06.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,462,467,5.0
Steinburg,Kreis,1061,233,"0,86%",235,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,07/10/2020 00:00, 235,201.0,,,,3,7.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,James,2,C235 G201 D3 19:30-21:30,Maria,"6,1",1,,201.0,189,3,233,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,1.0,201.0,201.0,3,06.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,222,227,5.0
Stormarn,Kreis,1062,679,"0,74%",684,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,07/10/2020 00:00, 684,593.0,,4.0,,35,7.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,Johannes,5,C684 G593 D35 19:30-21:30,Maria,"13,2",1,,593.0,433,35,679,557,,,,,,https://www.facebook.com/KreisStormarn/,9.0,593.0,593.0,35,06.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,645,652,7.0
Hamburg,Kreisfreie Stadt,2000,8450,"1,10%",8543,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,07/10/2020 00:00,8543,6900.0,,57.0,12.0,273,07.10.2020,https://www.hamburg.de/corona-zahlen,@Elvte_76,93,C 8543 G 6900 D 273 checked 11:20,@ninabcdefghi,"35,2",1,229.0,6900.0,5240,273,8451,6580,,,,,,https://www.facebook.com/Hamburg/,112.0,6900.0,6800.0,273,06/10/2020,2,1,https://www.hamburg.de/corona-zahlen,7836,7895,59.0
Ammerland,Landkreis,3451,244,"0,00%",244,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,07/10/2020 16:00, 244,225.0, 94,,,5,07.10.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,@Elvte_76,0,C244 G225 D5 19:30-21:30,Johannes,"3,2",1,,225.0,202,5,236,214,,,,,,,2.0,225.0,225.0,5,06.10.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,236,240,4.0
Aurich,Landkreis,3452,244,"6,56%",260,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,07/10/2020 00:00, 260,208.0,,,,9,7.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,@Elvte_76,16,C 260 D 9 checked 16:47,@ninabcdefghi,"24,2",1,,208.0,137,9,227,187,,,,,,https://www.facebook.com/LandkreisAurich/,,208.0,208.0,9,06/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,214,214,0.0
Braunschweig,Kreisfreie Stadt,3101,499,"0,60%",502,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,07/10/2020 00:00, 502,449.0,,3.0,,18,07.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Johannes,3,C502 G449 D18 19:30-21:30,Maria,"10,5",1,,449.0,352,18,498,420,,,,,,https://www.facebook.com/stadtbraunschweig/,2.0,449.0,448.0,18,06.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,473,476,3.0
Celle,Landkreis,3351,328,"0,61%",330,,https://www.landkreis-celle.de/,,07/10/2020 12:00, 330,274.0, 208,4.0,1.0,15,7.10. 12:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2361,@Elvte_76,2,C330 G274 D15 19:30-21:30,Johannes,"16,8",1,,274.0,220,15,324,269,,,,,,https://www.facebook.com/LandkreisCelle/,5.0,274.0,271.0,15,6.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,297,300,3.0
Cloppenburg,Landkreis,3453,707,"8,63%",768,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,07/10/2020 00:00, 768,497.0, 585,5.0,,1,7.10.2020,https://lkclp.maps.arcgis.com/apps/opsdashboard/index.html#/4d10267e59244792b3b911aa34850db6,Johannes,61,oh man C 768 G 497 D checked 16:48,@ninabcdefghi,"92,1",1,,497.0,130,1,687,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,,497.0,478.0,1,6.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,596,612,16.0
Cuxhaven,Landkreis,3352,443,"0,00%",443,,https://www.landkreis-cuxhaven.de/Corona,,07/10/2020 00:00, 443,419.0,,1.0,0.0,21,7.10.,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1430.1&NavID=1779.4&La=1",Johannes,0,C443 G419 D21 19:30-21:30,Maria,"2,0",1,,419.0,376,21,440,402,,,,,,,1.0,419.0,417.0,21,6.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",439,439,0.0
Delmenhorst,Kreisfreie Stadt,3401,215,"6,51%",229,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,07/10/2020 00:00, 229,178.0, 200,0.0,,4,7.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,Johannes,14,C 229 G 178 D 4 checked 15:24,@ninabcdefghi,"52,8",1,,178.0,124,4,210,171,1180.0,1121.0,18.05.2020,@Thal,,,12.0,178.0,176.0,4,6.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,183,188,5.0
Diepholz,Landkreis,3251,690,"0,72%",695,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,07/10/2020 00:00, 695,636.0, 269,6.0,1.0,28,7.10.2020,https://www.diepholz.de/portal/meldungen/zwei-neuinfektionen-im-landkreis-diepholz-900005628-21750.html?rubrik=900000022,Johannes,5,C695 G636 D28 19:30-21:30,Maria,"17,1",1,,636.0,475,28,673,559,,,,,,,2.0,636.0,632.0,28,06.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,654,658,4.0
Emden,Kreisfreie Stadt,3402,49,"0,00%",49,,https://www.emden.de/,,06/10/2020 00:00, 49,43.0, 116,,,0,06.10.2020,https://www.emden.de/rathaus/verwaltung/stabsstellen/vorstandsbuero/pressestelle/pressemitteilungen/610-eine-neue-infektion-sechs-personen-aktiv-infiziert-1,nn,0,keine neue Meldung,Maria,"8,0",1,,43.0,20,0,48,39,,,,,,,1.0,43.0,43.0,0,06/10/2020,3,1,https://www.emden.de/,45,45,0.0
Emsland,Landkreis,3454,893,"1,34%",905,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,07/10/2020 00:00, 905,707.0,1 000,,,25,7.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Johannes,12,Inzidenz bleibt unter 50,James,"45,4",1,,707.0,494,25,880,648,,,,,,https://www.facebook.com/landkreisemsland,18.0,707.0,706.0,25,06.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,737,757,20.0
Friesland,Landkreis,3455,117,"0,85%",118,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,07/10/2020 00:00, 118,103.0, 174,4.0,,2,07.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,egal,1,C118 G103 D2 19:30-21:30,Johannes,"12,2",1,,103.0,39,2,117,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,103.0,101.0,2,06/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,105,106,1.0
Gifhorn,Landkreis,3151,256,"1,17%",259,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,07/10/2020 00:00, 259,242.0,,,,5,07.10.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,x,3,C259 G242 D5 19:30-21:30,Johannes,"1,7",1,,242.0,169,5,259,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,3.0,242.0,238.0,5,05/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,250,256,6.0
Goslar,Landkreis,3153,321,"0,00%",321,,https://www.landkreis-goslar.de/startseite.phtml,,05/10/2020 00:00, 321,284.0, 150,,,25,5.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13900.1&mNavID=1749.9&sNavID=1749.22",nn,0,keine neue Meldung,Maria,"2,9",1,,284.0,262,25,319,270,,,,,,https://www.facebook.com/thomasbrych.de,,284.0,284.0,25,05/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,314,317,3.0
Göttingen,Landkreis,3159,1501,"0,00%",1501,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,06/10/2020 00:00,1 501,1.393,,,,82,6.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,nn,0,Di+Fr,Johannes,"5,5",1,,1.393,1328,82,1473,1353,,,,,,,6.0,1.393,1393.0,82,6.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1483,1483,0.0
Grafschaft Bentheim,Landkreis,3456,333,"3,90%",346,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,07/10/2020 00:00, 346,272.0, 527,0.0,,18,7.10.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,egal,13,C 346 G 272 D 18 checked 13:56,@ninabcdefghi,"30,8",1,,272.0,254,18,335,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,8.0,272.0,272.0,18,06.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,298,304,6.0
Hameln-Pyrmont,Landkreis,3252,256,"0,78%",258,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,07/10/2020 00:00, 258,226.0, 150,2.0,,10,7.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",egal,2,C258 G226 D10 19:30-21:30,Johannes,"9,4",1,,226.0,155,10,237,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,3.0,226.0,226.0,10,06/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",239,244,5.0
Harburg,Landkreis,3353,884,"0,90%",892,,https://www.landkreis-harburg.de/corona,,07/10/2020 00:00, 892,819.0,,,,17,7.10.2020,https://www.landkreis-harburg.de/corona,Johannes,8,C892 G819 D17 19:30-21:30,Maria,"15,8",1,,819.0,565,17,879,745,,,,,,https://www.facebook.com/LandkreisWL/,13.0,819.0,780.0,17,06.10.2020,3,1,https://www.landkreis-harburg.de/corona,845,852,7.0
Heidekreis,Landkreis,3358,125,"2,40%",128,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,07/10/2020 00:00, 128,119.0,,,,2,07.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,egal,3,C128 G119 D2 19:30-21:30,Johannes,"2,9",1,,119.0,81,2,124,113,,,,,,,1.0,119.0,119.0,2,06.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,124,124,0.0
Helmstedt,Landkreis,3154,174,"0,00%",174,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,07/10/2020 00:00, 174,169.0,,,,2,7.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,egal,0,C174 G169 D2 19:30-21:30,Johannes,"1,1",1,,169.0,141,2,174,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,169.0,169.0,2,06.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,172,173,1.0
Hildesheim,Landkreis,3254,599,"2,50%",614,,https://www.landkreishildesheim.de/,,07/10/2020 11:30, 614,550.0,,,,9,07.10.2020 11:30,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,@Elvte_76,15,C 614 G 550 D 9 checked 16:52,@ninabcdefghi,"14,5",1,6.0,550.0,433,9,594,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,2.0,550.0,547.0,9,6.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,567,574,7.0
Holzminden,Landkreis,3255,138,"0,00%",138,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,07/10/2020 14:00, 138,123.0, 24,,,7,7.10. 14:00,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,Johannes,0,C138 G123 D7 19:30-21:30,Maria,"4,2",1,,123.0,106,7,138,123,,,,,,,2.0,123.0,123.0,7,6.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,135,135,0.0
Leer,Landkreis,3457,258,"4,65%",270,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,07/10/2020 00:00, 270,234.0, 389,2.0,,6,7.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,Johannes,12,C 270 G 234 D 6 checked 16:53,@ninabcdefghi,"15,3",1,,234.0,151,6,259,223,,,,,,https://www.facebook.com/LandkreisLeer/,1.0,234.0,230.0,6,06.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,243,244,1.0
Lüchow-Dannenberg,Landkreis,3354,46,"0,00%",46,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,07/10/2020 00:00, 46,43.0, 24,,,3,7.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,egal,0,C46 G43 D3 19:30-21:30,Johannes,"0,0",1,,43.0,22,3,47,40,1600.0,,19.06.2020,Maria,,,,43.0,43.0,3,06.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,46,46,0.0
Lüneburg,Landkreis,3355,254,"2,76%",261,,https://corona.lklg.net/,,07/10/2020 00:00, 261,236.0,,1.0,,0,7.10.2020,https://spezial.lklg.net/?p=64,Johannes,7,C261 G236 D0 19:30-21:30,Maria,"12,0",1,,236.0,168,0,252,225,,,,,,https://www.facebook.com/lueneburginfo/,6.0,236.0,228.0,0,06/10/2020,3,1,https://corona.lklg.net/,235,239,4.0
Nienburg (Weser),Landkreis,3256,127,"3,94%",132,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,07/10/2020 17:48, 132,113.0, 181,,,4,07.10.2020 17:48,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,@Elvte_76,5,C132 G113 D4 19:30-21:30,Johannes,"10,7",1,,113.0,82,4,127,105,,,,,,,3.0,113.0,112.0,4,6.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,119,119,0.0
