GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Segeberg,Kreis,1060,2833,"0,00%",2833,,https://www.segeberg.de/,,05/01/2021 00:00,2 833,2226.0,1 440,41.0,5.0,63,5.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"115,8",0,,2226.0,"102,1",63,2774,1797,,,,,,,61,2226.0,2226.0,63,05.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2512,2550,38.0
Steinburg,Kreis,1061,897,"0,00%",897,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,05/01/2021 00:00, 897,693.0, 676,,,17,5.1,https://www.steinburg.de/startseite.html,,0,,,"51,9",0,,693.0,"31,3",17,884,630,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,14,693.0,693.0,17,05.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,829,856,27.0
Stormarn,Kreis,1062,3388,"0,00%",3388,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,05/01/2021 00:00,3 388,2110.0,,49.0,,88,5.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-foelle-in-stormarn.html,,0,,,"95,8",0,,2110.0,"69,2",88,3308,2110,,,,,,https://www.facebook.com/KreisStormarn/,83,2110.0,2110.0,88,05.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3154,3219,65.0
Hamburg,Kreisfreie Stadt,2000,38580,"0,00%",38580,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,05/01/2021 00:00,38580,28300.0,,607.0,117.0,671,05.01.2021,https://www.hamburg.de/corona-zahlen,,0,,,"142,3",0,,28300.0,"116,9",671,37879,28317,,,,,,https://www.facebook.com/Hamburg/,671,28300.0,28300.0,671,05/01/2021,2,1,https://www.hamburg.de/corona-zahlen,35951,36421,470.0
Ammerland,Landkreis,3451,1345,"0,00%",1345,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,05/01/2021 00:00,1 345,1.204, 362,,,17,05.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"63,3",0,,1204.0,"39,2",17,1335,1185,,,,,,,17,1.204,1204.0,17,05.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1266,1296,30.0
Aurich,Landkreis,3452,1549,"0,00%",1549,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,05/01/2021 00:00,1 549,1.4280000000000002,,,,22,05.01.2021,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"54,3",0,,1428.0,"38,0",22,1526,1365,,,,,,https://www.facebook.com/LandkreisAurich/,22,1.4280000000000002,1428.0,22,05/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1446,1477,31.0
Braunschweig,Kreisfreie Stadt,3101,2518,"0,00%",2518,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,05/01/2021 00:00,2 518,2.1319999999999997,,84.0,,42,5.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"91,4",0,,2132.0,"70,2",42,2518,2077,,,,,,https://www.facebook.com/stadtbraunschweig/,42,2.1319999999999997,2132.0,42,05.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2290,2343,53.0
Celle,Landkreis,3351,1815,"0,00%",1815,,https://www.landkreis-celle.de/,,05/01/2021 00:00,1 815,1.577, 544,11.0,2.0,31,5.1,https://www.landkreis-celle.de/,,0,,,"78,8",0,,1577.0,"67,6",31,1815,1613,,,,,,https://www.facebook.com/LandkreisCelle/,31,1.577,1577.0,31,5.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1674,1694,20.0
Cloppenburg,Landkreis,3453,5379,"0,00%",5379,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,05/01/2021 00:00,5 379,4.827, 928,18.0,1.0,64,05.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"138,3",0,,4827.0,"106,6",64,5365,4986,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,62,4.827,4827.0,64,5.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5143,5197,54.0
Cuxhaven,Landkreis,3352,1813,"0,00%",1813,,https://www.landkreis-cuxhaven.de/Corona,,05/01/2021 00:00,1 813,1.6,,11.0,2.0,52,5.1.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1697.1&NavID=3189.26&La=1",,0,,,"63,6",0,,1600.0,"52,5",52,1783,1568,,,,,,,42,1.6,1600.0,52,5.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1687,1709,22.0
Delmenhorst,Kreisfreie Stadt,3401,1838,"0,00%",1838,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,05/01/2021 00:00,1 838,1.605,,20.0,7.0,30,5.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"167,6",0,,1605.0,"148,3",30,1838,1605,1180.0,1121.0,18.05.2020,@Thal,,,30,1.605,1605.0,30,5.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1708,1723,15.0
Diepholz,Landkreis,3251,3521,"0,00%",3521,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,05/01/2021 00:00,3 521,3.264, 776,28.0,3.0,63,5.1,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,0,,,"88,4",0,,3264.0,"64,5",63,3430,3095,,,,,,,61,3.264,3264.0,63,05.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3329,3381,52.0
Emden,Kreisfreie Stadt,3402,429,"0,00%",429,,https://www.emden.de/,,05/01/2021 00:00, 429,394.0, 136,,,4,5.1,https://www.emden.de/aktuell/0501-zwei-weitere-infektionen-in-emden-bestaetigt,,0,,,"28,0",0,,394.0,"14,0",4,430,400,,,,,,,4,394.0,394.0,4,05/01/2021,3,1,https://www.emden.de/,415,422,7.0
Emsland,Landkreis,3454,5270,"0,00%",5270,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,05/01/2021 00:00,5 270,4.8260000000000005,1 150,,,82,5.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"94,8",0,,4826.0,"74,3",82,5273,4746,,,,,,https://www.facebook.com/landkreisemsland,78,4.8260000000000005,4826.0,82,05.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4960,5027,67.0
Friesland,Landkreis,3455,804,"0,00%",804,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,05/01/2021 00:00, 804,698.0, 192,13.0,,22,5.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"46,6",0,,698.0,"42,6",22,798,713,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,22,698.0,698.0,22,05/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,758,762,4.0
Gifhorn,Landkreis,3151,2261,"0,00%",2261,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,05/01/2021 00:00,2 261,1.857,,,,32,5.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"149,0",0,,1857.0,"108,8",32,2240,1857,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,32,1.857,1857.0,32,05/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1998,2069,71.0
Goslar,Landkreis,3153,1041,"0,00%",1041,,https://www.landkreis-goslar.de/startseite.phtml,,05/01/2021 00:00,1 041,815.0,,,,50,05.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"34,5",0,,815.0,"26,4",50,1024,887,,,,,,https://www.facebook.com/thomasbrych.de,39,815.0,815.0,50,05/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,994,1005,11.0
Göttingen,Landkreis,3159,3927,"0,00%",3927,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,05/01/2021 00:00,3 927,3.27,,,,120,5.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2021-01-04/543-menschen-aktuell-mit-dem-corona-virus-infiziert.html,,0,,,"82,2",0,120.0,3270.0,"66,2",120,3878,3287,,,,,,,110,3.27,3270.0,120,5.1.21,3,1,https://www.landkreisgoettingen.de/index.php,3659,3711,52.0
Grafschaft Bentheim,Landkreis,3456,2674,"0,00%",2674,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,05/01/2021 00:00,2 674,2.182, 587,,,62,5.1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"156,7",0,,2182.0,"139,3",62,2674,2192,,,,,,https://www.facebook.com/GrafschaftBentheim/,62,2.182,2182.0,62,05.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2459,2483,24.0
Hameln-Pyrmont,Landkreis,3252,1789,"0,00%",1789,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,05/01/2021 00:00,1 789,1.54, 275,15.0,,32,5.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"134,0",0,,1540.0,"90,9",32,1726,1412,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,28,1.54,1540.0,32,05/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1590,1654,64.0
Harburg,Landkreis,3353,3150,"0,00%",3150,,https://www.landkreis-harburg.de/corona,,05/01/2021 00:00,3 150,2.82,,,,52,05.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"95,5",0,,2820.0,"69,2",52,3085,2682,,,,,,https://www.facebook.com/LandkreisWL/,50,2.82,2820.0,52,05.01.2021,3,1,https://www.landkreis-harburg.de/corona,2907,2974,67.0
Heidekreis,Landkreis,3358,1642,"0,00%",1642,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,05/01/2021 00:00,1 642,1.2890000000000001,,,,47,5.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"122,3",0,,1289.0,"71,1",47,1624,1329,,,,,,,44,1.2890000000000001,1289.0,47,05.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1470,1542,72.0
Helmstedt,Landkreis,3154,840,"0,00%",840,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,05/01/2021 00:00, 840,585.0, 256,,,21,5.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"130,3",0,,585.0,"83,2",21,793,593,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,19,585.0,585.0,21,05.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,721,764,43.0
Hildesheim,Landkreis,3254,3975,"0,00%",3975,,https://www.landkreishildesheim.de/,16:00,05/01/2021 09:00,3 975,3.502,,,,96,05/01/2021 09:00:00,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"142,8",0,,3502.0,"114,9",96,3927,3369,,,,,,https://www.facebook.com/HildesheimLandkreis/,95,3.502,3502.0,96,5.1.2021 09:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3581,3658,77.0
Holzminden,Landkreis,3255,604,"0,00%",604,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,05/01/2021 00:00, 604,460.0,,,,18,5.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"65,3",0,,460.0,"51,1",18,593,492,,,,,,,17,460.0,460.0,18,5.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,558,568,10.0
Leer,Landkreis,3457,1201,"0,00%",1201,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,05/01/2021 00:00,1 201,1.125, 276,8.0,,13,5.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"33,4",0,,1125.0,"23,4",13,1202,1121,,,,,,https://www.facebook.com/LandkreisLeer/,13,1.125,1125.0,13,05.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1144,1161,17.0
Lüchow-Dannenberg,Landkreis,3354,358,"0,00%",358,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,05/01/2021 00:00, 358,292.0, 136,9.0,,11,5.1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"74,4",0,,292.0,"53,7",11,350,271,1600.0,,19.06.2020,Maria,,,11,292.0,292.0,11,05.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,322,332,10.0
Lüneburg,Landkreis,3355,1406,"0,00%",1406,,https://corona.lklg.net/,,05/01/2021 00:00,1 406,1.2429999999999999,,7.0,2.0,34,5.1.2021,https://spezial.lklg.net/?p=64,,0,,,"62,5",0,,1243.0,"49,4",34,1360,1210,,,,,,https://www.facebook.com/lueneburginfo/,32,1.2429999999999999,1243.0,34,05/01/2021,3,1,https://corona.lklg.net/,1291,1315,24.0
Nienburg (Weser),Landkreis,3256,1361,"0,00%",1361,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,05/01/2021 00:00,1 361,1.1520000000000001, 775,13.0,,25,5.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"64,3",0,,1152.0,"45,3",25,1339,1145,,,,,,,25,1.1520000000000001,1152.0,25,5.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1283,1306,23.0
Northeim,Landkreis,3155,1003,"0,00%",1003,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,05/01/2021 00:00,1 003,865.0,,,,16,5.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"41,6",0,,865.0,"36,3",16,986,885,,,,,,https://www.facebook.com/LKNortheim/,15,865.0,865.0,16,05/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,948,955,7.0
Oldenburg,Landkreis,3458,2725,"0,00%",2725,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,05/01/2021 00:00,2 725,2.492, 543,,,44,5.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"109,3",0,,2492.0,"84,0",44,2535,2260,,,,,,,54,2.492,2492.0,44,5.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2582,2615,33.0
