GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1881,"1,70%",1913,1846.0,https://covid19dashboardrdeck.aco/,,09/01/2021 19:20,1 913,1633.0,,,,22,09/01/2021 19:20:00,https://covid19dashboardrdeck.aco/,egal,32,C1913 G1633 D22 19:30-22:00,Johannes,"77,0",1,,1633.0,"77,0",22,1882,1588,,,,,,,22,1633.0,1620.0,22,08/01/2021,1,1,https://covid19dashboardrdeck.aco/,1694,1702,8.0
Schleswig-Flensburg,Kreis,1059,1066,"4,97%",1119,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,09/01/2021 00:00,1 119,741.0, 905,,,24,9.1,https://www.facebook.com/SchleswigFlensburg/,BoligeiR,53,C1119 G741 D24 19:30-22:00,Johannes,"97,9",1,,741.0,"97,9",24,1066,817,,,,,,https://www.facebook.com/SchleswigFlensburg/,22,741.0,732.0,22,08.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,910,922,12.0
Segeberg,Kreis,1060,2984,"0,84%",3009,,https://www.segeberg.de/,,09/01/2021 00:00,3 009,2302.0,1 695,47.0,7.0,68,9.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",Land,25,Land okay,Johannes,"125,9",1,,2302.0,"125,9",68,2987,1928,,,,,,,67,2302.0,2302.0,68,08.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2556,2660,104.0
Steinburg,Kreis,1061,943,"1,17%",954,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,09/01/2021 00:00, 954,739.0, 679,,,18,9.1,https://www.steinburg.de/startseite.html,Land,11,Land okay,Johannes,"58,8",1,,739.0,"58,8",18,933,673,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,15,739.0,739.0,18,08.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,867,877,10.0
Stormarn,Kreis,1062,3550,"1,04%",3587,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,09/01/2021 00:00,3 587,2842.0,,49.0,,92,9.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,Johannes,37,C3587 G2842 D92 20:00-22:00,Maria,"123,7",1,,2842.0,"123,7",92,3551,2376,,,,,,https://www.facebook.com/KreisStormarn/,92,2842.0,2810.0,92,08.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3262,3285,23.0
Hamburg,Kreisfreie Stadt,2000,40129,"0,88%",40482,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,09/01/2021 00:00,40482,30400.0,,555.0,105.0,792,09.01.2021,https://www.hamburg.de/corona-zahlen,egal,353,"D+29, C40482 G30400 S555 I105 D792 13:40",BoligeiR,"159,3",1,,30400.0,"159,3",792,40123,30350,,,,,,https://www.facebook.com/Hamburg/,792,30400.0,29900.0,763,08/01/2021,2,1,https://www.hamburg.de/corona-zahlen,37297,37539,242.0
Ammerland,Landkreis,3451,1413,"0,99%",1427,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,09/01/2021 00:00,1 427,1.238, 399,,,18,09.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,@Elvte_76,14,C1427 G1238 D18 19:30-22:00,Johannes,"76,9",1,,1.238,"76,9",18,1407,1260,,,,,,,18,1.238,1234.0,18,08.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1324,1331,7.0
Aurich,Landkreis,3452,1650,"1,64%",1677,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,09/01/2021 00:00,1 677,1.482,,,,23,09.01.2021,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,BoligeiR,27,C1677 G1482 D23 19:30-22:00,Johannes,"76,4",1,,1.482,"76,4",23,1644,1422,,,,,,https://www.facebook.com/LandkreisAurich/,22,1.482,1471.0,22,08/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1527,1532,5.0
Braunschweig,Kreisfreie Stadt,3101,2641,"2,20%",2699,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,09/01/2021 00:00,2 699,2.262,,62.0,,48,9.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,RKI,58,Land okay,Johannes,"91,0",1,,2.262,"91,0",48,2699,2226,,,,,,https://www.facebook.com/stadtbraunschweig/,48,2.262,2262.0,46,08.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2472,2472,0.0
Celle,Landkreis,3351,1916,"1,88%",1952,,https://www.landkreis-celle.de/,,09/01/2021 00:00,1 952,1.663, 573,12.0,0.0,32,9.1,https://www.landkreis-celle.de/,Land,36,Land okay,Johannes,"85,5",1,,1.663,"85,5",32,1952,1676,,,,,,https://www.facebook.com/LandkreisCelle/,32,1.663,1663.0,32,8.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1799,1799,0.0
Cloppenburg,Landkreis,3453,5571,"0,77%",5614,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,09/01/2021 00:00,5 614,4.966,1 017,25.0,2.0,77,09.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4049,@Elvte_76,43,C5614 G4966 D77 19:30-22:00,Johannes,"177,5",1,,4.966,"177,5",77,5571,5097,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,77,4.966,4964.0,77,8.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5299,5311,12.0
Cuxhaven,Landkreis,3352,1935,"0,41%",1943,,https://www.landkreis-cuxhaven.de/Corona,,09/01/2021 00:00,1 943,1.639,,18.0,4.0,56,9.1.,https://www.landkreis-cuxhaven.de/Corona/,Land,8,Land okay,Johannes,"105,0",1,,1.639,"105,0",56,1943,1649,,,,,,,45,1.639,1639.0,56,8.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1719,1735,16.0
Delmenhorst,Kreisfreie Stadt,3401,1885,"1,17%",1907,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,09/01/2021 00:00,1 907,1.655,,19.0,5.0,34,9.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,RKI,22,C1907 G1655 D34 19:30-22:00,Johannes,"134,1",1,,1.655,"134,1",34,1907,1655,1180.0,1121.0,18.05.2020,@Thal,,,34,1.655,1654.0,33,8.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1803,1803,0.0
Diepholz,Landkreis,3251,3636,"0,33%",3648,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,09/01/2021 00:00,3 648,3.41, 784,17.0,1.0,64,9.1,https://www.diepholz.de/portal/meldungen/15-neuinfektionen-im-landkreis-diepholz-900005948-21750.html?rubrik=900000022,Land,12,Land okay,Johannes,"99,5",1,,3.41,"99,5",64,3627,3202,,,,,,,63,3.41,3410.0,64,08.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3432,3432,0.0
Emden,Kreisfreie Stadt,3402,450,"0,44%",452,,https://www.emden.de/,,09/01/2021 00:00, 452,405.0, 125,,,5,9.1,https://www.emden.de/aktuell/91-zwei-weitere-infektionen-in-emden-bestaetigt-729-emderinnen-geimpft,@Elvte_76,2,C452 G405 D5 19:30-22:00,Johannes,"54,1",1,729.0,405.0,"54,1",5,453,407,,,,,,,4,405.0,405.0,4,08/01/2021,3,1,https://www.emden.de/,425,425,0.0
Emsland,Landkreis,3454,5558,"1,51%",5642,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,09/01/2021 00:00,5 642,4.963,1 320,,,83,9.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Land,84,Land okay,Johannes,"139,8",1,,4.963,"139,8",83,5578,4900,,,,,,https://www.facebook.com/landkreisemsland,83,4.963,4963.0,83,08.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5175,5185,10.0
Friesland,Landkreis,3455,832,"0,00%",832,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,08/01/2021 00:00, 832,737.0, 216,11.0,,24,8.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,nn,0,keine neue Meldung,Johannes,"43,6",1,,737.0,"43,6",24,832,737,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,24,737.0,737.0,24,08/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,785,789,4.0
Gifhorn,Landkreis,3151,2525,"3,37%",2610,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,09/01/2021 00:00,2 610,1.976,,,,43,9.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,egal,85,C2610 D43 checked 16:39,@helenawittlich,"226,0",1,,1.976,"226,0",43,2610,1976,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,43,1.976,1943.0,43,08/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2205,2211,6.0
Goslar,Landkreis,3153,1113,"1,71%",1132,,https://www.landkreis-goslar.de/startseite.phtml,,09/01/2021 00:00,1 132,867.0,,,,52,09.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,egal,19,C1132 G867 D52 13:37,BoligeiR,"74,8",1,,867.0,"74,8",52,1119,916,,,,,,https://www.facebook.com/thomasbrych.de,42,867.0,860.0,52,08/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1027,1030,3.0
Göttingen,Landkreis,3159,4096,"1,98%",4177,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,09/01/2021 00:00,4 177,3.4530000000000003,,,,127,9.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2021-01-09/597-menschen-aktuell-mit-dem-corona-virus-infiziert.html,egal,81,D+1 C4177 G3453 D127 checked 16:49,@helenawittlich,"98,8",1,120.0,3.4530000000000003,"98,8",127,4049,3525,,,,,,,122,3.4530000000000003,3409.0,126,8.1.21,3,1,https://www.landkreisgoettingen.de/index.php,3824,3855,31.0
Grafschaft Bentheim,Landkreis,3456,2784,"0,83%",2807,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,09/01/2021 00:00,2 807,2.3930000000000002, 640,,,66,9.1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,egal,23,C2807 G2393 Q640 D66 13:36,BoligeiR,"107,2",1,,2.3930000000000002,"107,2",66,2808,2379,,,,,,https://www.facebook.com/GrafschaftBentheim/,66,2.3930000000000002,2333.0,66,08.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2622,2660,38.0
Hameln-Pyrmont,Landkreis,3252,1891,"1,64%",1922,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,09/01/2021 00:00,1 922,1.646, 356,22.0,,36,9.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,egal,31,C1922 G1646 D36 checked 16:52,@helenawittlich,"134,0",1,,1.646,"134,0",36,1898,1511,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,32,1.646,1645.0,36,08/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1719,1723,4.0
Harburg,Landkreis,3353,3301,"1,09%",3337,,https://www.landkreis-harburg.de/corona,,09/01/2021 00:00,3 337,2.975,,,,53,09.01.2021,https://www.landkreis-harburg.de/corona,@Elvte_76,36,C3337 G2975 D53 19:30-22:00,Johannes,"117,1",1,,2.975,"117,1",53,3275,2782,,,,,,https://www.facebook.com/LandkreisWL/,53,2.975,2956.0,53,08.01.2021,3,1,https://www.landkreis-harburg.de/corona,3035,3039,4.0
Heidekreis,Landkreis,3358,1769,"1,07%",1788,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,09/01/2021 00:00,1 788,1.3780000000000001,,,,51,9.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,egal,19,D+1 1788 G1378 D51 checked 16:54,@helenawittlich,"122,3",1,681.0,1.3780000000000001,"122,3",51,1769,1406,,,,,,,48,1.3780000000000001,1378.0,50,08.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1603,1616,13.0
Helmstedt,Landkreis,3154,926,"3,89%",962,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,09/01/2021 00:00, 962,640.0, 512,,,25,9.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,egal,36,C962 G640 D25 19:30-22:00,Johannes,"187,3",1,,640.0,"187,3",25,918,611,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,26,640.0,640.0,25,08.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,784,791,7.0
Hildesheim,Landkreis,3254,4289,"0,96%",4330,,https://www.landkreishildesheim.de/,16:00,09/01/2021 00:00,4 330,3.681,,,,111,9.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,@Elvte_76,41,C4330 G3681 D111 19:30-22:00,Johannes,"155,2",1,,3.681,"155,2",111,4293,3524,,,,,,https://www.facebook.com/HildesheimLandkreis/,111,3.681,3642.0,108,8.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3849,3902,53.0
Holzminden,Landkreis,3255,637,"0,31%",639,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,09/01/2021 00:00, 639,487.0,,,,18,9.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,RKI,2,RKI okay,Johannes,"85,2",1,,487.0,"85,2",18,639,513,,,,,,,18,487.0,487.0,18,8.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,574,579,5.0
Leer,Landkreis,3457,1292,"2,01%",1318,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,09/01/2021 00:00,1 318,1.161, 533,11.0,,14,9.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,egal,26,C1318 G1161 Q533 S11 D14 13:35,BoligeiR,"73,8",1,,1.161,"73,8",14,1319,1144,,,,,,https://www.facebook.com/LandkreisLeer/,14,1.161,1147.0,14,08.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1191,1192,1.0
Lüchow-Dannenberg,Landkreis,3354,387,"0,52%",389,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,09/01/2021 00:00, 389,311.0, 209,10.0,,11,9.1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,egal,2,C389 G311 D11 19:30-22:00,Johannes,"90,9",1,116.0,311.0,"90,9",11,389,296,1600.0,,19.06.2020,Maria,,,11,311.0,304.0,11,08.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,344,345,1.0
Lüneburg,Landkreis,3355,1473,"0,88%",1486,,https://corona.lklg.net/,,09/01/2021 00:00,1 486,1.294,,6.0,,34,9.1.2021,https://spezial.lklg.net/?p=64,@Elvte_76,13,C1486 G1294 D34 19:30-22:00,Johannes,"78,2",1,,1.294,"78,2",34,1473,1250,,,,,,https://www.facebook.com/lueneburginfo/,32,1.294,1294.0,34,08/01/2021,3,1,https://corona.lklg.net/,1340,1342,2.0
Nienburg (Weser),Landkreis,3256,1449,"1,59%",1472,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,09/01/2021 00:00,1 472,1.224, 835,9.0,1.0,28,9.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,Johannes,23,C1472 G1224 D28 20:00-22:00,Maria,"113,7",1,,1.224,"113,7",28,1448,1221,,,,,,,27,1.224,1213.0,28,8.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1332,1334,2.0
