GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2267,"0,00%",2267,2222.0,https://covid19dashboardrdeck.aco/,15:30,29/01/2021 16:00,2 267,2047.0,,,,30,29.01.2021 16:00,https://covid19dashboardrdeck.aco/,,0,,,"42,7",0,,2047.0,"32,8",30,2262,1971,,,,,,,28,2047.0,2047.0,30,29/01/2021,1,1,https://covid19dashboardrdeck.aco/,2150,2177,27.0
Schleswig-Flensburg,Kreis,1059,1424,"0,00%",1424,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,29/01/2021 00:00,1 424,1051.0, 753,,,39,29.01.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"67,6",0,,1051.0,"56,2",39,1399,1178,,,,,,https://www.facebook.com/SchleswigFlensburg/,33,1051.0,1051.0,39,29.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1288,1311,23.0
Segeberg,Kreis,1060,3675,"0,00%",3675,,https://www.segeberg.de/,,29/01/2021 00:00,3 675,2996.0,1 798,41.0,6.0,101,29.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"106,1",0,,2996.0,"91,6",101,3649,2567,,,,,,,97,2996.0,2996.0,101,29.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3381,3421,40.0
Steinburg,Kreis,1061,1196,"0,00%",1196,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,29/01/2021 00:00,1 196,1036.0, 868,,,22,29.1,https://www.steinburg.de/startseite.html,,0,,,"51,9",0,,1036.0,"42,0",22,1166,962,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,20,1036.0,1036.0,22,29.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1128,1141,13.0
Stormarn,Kreis,1062,4180,"0,00%",4180,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,29/01/2021 00:00,4 180,3732.0,,,,149,29.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"66,4",0,,3732.0,"59,0",149,4163,3274,,,,,,https://www.facebook.com/KreisStormarn/,142,3732.0,3732.0,149,29.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4018,4036,18.0
Hamburg,Kreisfreie Stadt,2000,46023,"0,00%",46023,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,29/01/2021 00:00,46023,38500.0,,419.0,85.0,1037,29.1,https://www.hamburg.de/corona-zahlen,,0,,,"95,7",0,32435.0,38500.0,"84,6",1037,45576,38539,,,,,,https://www.facebook.com/Hamburg/,1037,38500.0,38500.0,1037,29/01/2021,2,1,https://www.hamburg.de/corona-zahlen,44256,44460,204.0
Ammerland,Landkreis,3451,1645,"0,00%",1645,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,29/01/2021 00:00,1 645,1.511, 292,,,28,29.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"30,4",0,2200.0,1511.0,"26,4",28,1642,1512,,,,,,,27,1.511,1511.0,28,29.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1607,1612,5.0
Aurich,Landkreis,3452,1876,"0,00%",1876,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,29/01/2021 00:00,1 876,1.7990000000000002,,,,28,29.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"16,9",0,,1799.0,"11,6",28,1865,1756,,,,,,https://www.facebook.com/LandkreisAurich/,28,1.7990000000000002,1799.0,28,29/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1844,1854,10.0
Braunschweig,Kreisfreie Stadt,3101,3302,"0,00%",3302,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,29/01/2021 00:00,3 302,2.833,,63.0,,76,29.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"84,2",0,4181.0,2833.0,"67,4",76,3291,2841,,,,,,https://www.facebook.com/stadtbraunschweig/,77,2.833,2833.0,76,29.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3092,3134,42.0
Celle,Landkreis,3351,2294,"0,00%",2294,,https://www.landkreis-celle.de/,11:00,29/01/2021 00:00,2 294,2.069, 671,6.0,0.0,39,29.1,https://www.landkreis-celle.de/,,0,,,"51,4",0,3794.0,2069.0,"41,9",39,2292,2098,,,,,,https://www.facebook.com/LandkreisCelle/,39,2.069,2069.0,39,29.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2202,2219,17.0
Cloppenburg,Landkreis,3453,6343,"0,00%",6343,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,29/01/2021 00:00,6 343,5.808, 924,38.0,8.0,92,29.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"135,3",0,,5808.0,"117,2",92,6316,5880,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,92,5.808,5808.0,92,29.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6112,6143,31.0
Cuxhaven,Landkreis,3352,2446,"0,00%",2446,,https://www.landkreis-cuxhaven.de/Corona,,29/01/2021 00:00,2 446,2.064,,29.0,4.0,87,29.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"62,6",0,4026.0,2064.0,"62,6",87,2427,2053,,,,,,,84,2.064,2064.0,87,29.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2322,2322,0.0
Delmenhorst,Kreisfreie Stadt,3401,2057,"0,00%",2057,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,29/01/2021 00:00,2 057,1.921,,16.0,3.0,44,29.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"68,3",0,1146.0,1921.0,"64,5",44,2057,1921,1180.0,1121.0,18.05.2020,@Thal,,,44,1.921,1921.0,44,29.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2004,2007,3.0
Diepholz,Landkreis,3251,4103,"0,00%",4103,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,29/01/2021 00:00,4 103,3.9139999999999997, 392,18.0,1.0,75,29.1,https://www.diepholz.de/soziales-und-gesundheit/coronavirus-gesundheitsregion-stipendium-famulaturfoerderung-fluechtlinge/coronavirus/,,0,,,"58,5",0,3210.0,3914.0,"57,1",75,4069,3737,,,,,,,75,3.9139999999999997,3914.0,75,29.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3976,3979,3.0
Emden,Kreisfreie Stadt,3402,497,"0,00%",497,,https://www.emden.de/,,29/01/2021 00:00, 497,467.0, 72,,,6,29.1,https://www.emden.de/,,0,,,"16,0",0,1170.0,467.0,"14,0",6,497,468,,,,,,,6,467.0,467.0,6,29/01/2021,3,1,https://www.emden.de/,489,490,1.0
Emsland,Landkreis,3454,6509,"0,00%",6509,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,29/01/2021 00:00,6 509,6.027, 741,,,115,29.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"66,7",0,4517.0,6027.0,"54,1",115,6501,5997,,,,,,https://www.facebook.com/landkreisemsland,111,6.027,6027.0,115,29.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6291,6332,41.0
Friesland,Landkreis,3455,962,"0,00%",962,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,29/01/2021 00:00, 962,865.0, 173,6.0,,28,29.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"42,6",0,1100.0,865.0,"42,6",28,956,876,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,28,865.0,865.0,28,29/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,920,920,0.0
Gifhorn,Landkreis,3151,3303,"0,00%",3303,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,29/01/2021 00:00,3 303,2.8110000000000004,,,,99,29.1.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"100,8",0,3080.0,2811.0,"79,9",99,3275,2811,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,92,2.8110000000000004,2811.0,99,29/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3125,3162,37.0
Goslar,Landkreis,3153,1378,"0,00%",1378,,https://www.landkreis-goslar.de/startseite.phtml,,29/01/2021 00:00,1 378,1.12,,,,83,29.1.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"64,6",0,3558.0,1120.0,"54,3",83,1375,1155,,,,,,https://www.facebook.com/thomasbrych.de,61,1.12,1120.0,83,29/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1290,1304,14.0
Göttingen,Landkreis,3159,4825,"0,00%",4825,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,29/01/2021 00:00,4 825,4.22,,,,165,29.1.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"56,1",0,120.0,4220.0,"41,4",165,4724,4248,,,,,,,166,4.22,4220.0,165,29.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4642,4690,48.0
Grafschaft Bentheim,Landkreis,3456,3139,"0,00%",3139,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,29/01/2021 00:00,3 139,2.898, 345,,,79,29.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"70,0",0,,2898.0,"51,0",79,3122,2917,,,,,,https://www.facebook.com/GrafschaftBentheim/,76,2.898,2898.0,79,29.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3043,3069,26.0
Hameln-Pyrmont,Landkreis,3252,2388,"0,00%",2388,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,29/01/2021 00:00,2 388,2.151, 274,27.0,,52,29.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"92,9",0,,2151.0,"74,7",52,2353,2012,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,49,2.151,2151.0,52,29/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2250,2277,27.0
Harburg,Landkreis,3353,3754,"0,00%",3754,,https://www.landkreis-harburg.de/corona,,29/01/2021 00:00,3 754,3.491,,,,66,29.01.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"45,6",0,,3491.0,"38,9",66,3742,3417,,,,,,https://www.facebook.com/LandkreisWL/,66,3.491,3491.0,66,29.01.2021,3,1,https://www.landkreis-harburg.de/corona,3638,3655,17.0
Heidekreis,Landkreis,3358,2034,"0,00%",2034,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,29/01/2021 00:00,2 034,1.7990000000000002,,,,74,29.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"27,7",0,2561.0,1799.0,"19,2",74,2026,1832,,,,,,,71,1.7990000000000002,1799.0,74,29.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1995,2007,12.0
Helmstedt,Landkreis,3154,1325,"0,00%",1325,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,29/01/2021 00:00,1 325,945.0, 495,,,48,29.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"123,8",0,,945.0,"101,9",48,1309,1004,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,48,945.0,945.0,48,29.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1212,1232,20.0
Hildesheim,Landkreis,3254,5222,"0,00%",5222,,https://www.landkreishildesheim.de/,16:00,29/01/2021 00:00,5 222,4.724,,,,172,29.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"99,3",0,,4724.0,"84,8",172,5117,4463,,,,,,https://www.facebook.com/HildesheimLandkreis/,168,4.724,4724.0,172,29.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4948,4988,40.0
Holzminden,Landkreis,3255,860,"0,00%",860,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,29/01/2021 00:00, 860,645.0,,,,37,29.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"59,6",0,,645.0,"59,6",37,845,686,,,,,,,33,645.0,645.0,37,29.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,818,818,0.0
Leer,Landkreis,3457,1602,"0,00%",1602,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,29/01/2021 00:00,1 602,1.426, 527,10.0,,23,29.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"46,9",0,430.0,1426.0,"38,1",23,1602,1442,,,,,,https://www.facebook.com/LandkreisLeer/,23,1.426,1426.0,23,29.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1522,1537,15.0
Lüchow-Dannenberg,Landkreis,3354,452,"0,00%",452,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,29/01/2021 00:00, 452,409.0, 106,3.0,,14,29.01.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"28,9",0,614.0,409.0,"22,7",14,451,406,1600.0,,19.06.2020,Maria,,,14,409.0,409.0,14,29.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,438,441,3.0
Lüneburg,Landkreis,3355,1711,"0,00%",1711,,https://corona.lklg.net/,,29/01/2021 00:00,1 711,1.5719999999999998,,4.0,0.0,36,29.1.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"37,5",0,,1572.0,"31,0",36,1700,1554,,,,,,https://www.facebook.com/lueneburginfo/,36,1.5719999999999998,1572.0,36,29/01/2021,3,1,https://corona.lklg.net/,1642,1654,12.0
Nienburg (Weser),Landkreis,3256,2085,"0,00%",2085,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,29/01/2021 00:00,2 085,1.555,1 410,26.0,1.0,56,29.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"211,7",0,2550.0,1555.0,"186,2",56,2006,1545,,,,,,,50,1.555,1555.0,56,29.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1828,1859,31.0
Northeim,Landkreis,3155,1318,"0,00%",1318,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,29/01/2021 00:00,1 318,1.133,,,,25,29.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"36,3",0,2308.0,1133.0,"36,3",25,1297,1175,,,,,,https://www.facebook.com/LKNortheim/,22,1.133,1133.0,25,29/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1270,1270,0.0
Oldenburg,Landkreis,3458,3175,"0,00%",3175,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,29/01/2021 00:00,3 175,2.96, 312,,,82,29.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"74,1",0,,2960.0,"74,1",82,3028,2783,,,,,,,90,2.96,2960.0,82,29.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3078,3078,0.0
