GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Steinburg,Kreis,1061,629,"0,00%",629,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,16/12/2020 00:00, 629,445.0, 962,,,6,16.12,https://www.steinburg.de/startseite.html,,0,,,"104,6",0,,445.0,"92,4",6,606,453,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,445.0,445.0,6,16.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,492,508,16.0
Stormarn,Kreis,1062,2402,"0,00%",2402,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,16/12/2020 00:00,2 402,1803.0,,47.0,,69,16.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"140,1",0,,1803.0,"108,9",69,2323,1662,,,,,,https://www.facebook.com/KreisStormarn/,67,1803.0,1803.0,69,16.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2060,2136,76.0
Hamburg,Kreisfreie Stadt,2000,30563,"0,00%",30563,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,16/12/2020 00:00,30563,22800.0,,459.0,93.0,491,16.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"155,0",0,,22800.0,"127,6",491,29990,22823,,,,,,https://www.facebook.com/Hamburg/,491,22800.0,22800.0,491,16/12/2020,2,1,https://www.hamburg.de/corona-zahlen,27700,28206,506.0
Ammerland,Landkreis,3451,1076,"0,00%",1076,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,16/12/2020 00:00,1 076,835.0, 695,,,13,16.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"94,5",0,,835.0,"80,9",13,1038,841,,,,,,,11,835.0,835.0,13,16.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,958,975,17.0
Aurich,Landkreis,3452,1245,"0,00%",1245,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,16/12/2020 00:00,1 245,1.107,,,,19,16.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"59,6",0,,1107.0,"55,9",19,1207,1079,,,,,,https://www.facebook.com/LandkreisAurich/,19,1.107,1107.0,19,16/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1132,1139,7.0
Braunschweig,Kreisfreie Stadt,3101,1925,"0,00%",1925,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,16/12/2020 00:00,1 925,1.4069999999999998,,54.0,,26,16.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"93,4",0,,1407.0,"78,2",26,1914,1565,,,,,,https://www.facebook.com/stadtbraunschweig/,26,1.4069999999999998,1407.0,26,16.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1692,1730,38.0
Celle,Landkreis,3351,1442,"0,00%",1442,,https://www.landkreis-celle.de/,,16/12/2020 00:00,1 442,1.22, 755,9.0,3.0,25,16.12,https://www.landkreis-celle.de/,,0,,,"69,3",0,,1220.0,"56,4",25,1439,1266,,,,,,https://www.facebook.com/LandkreisCelle/,25,1.22,1220.0,25,16.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1318,1341,23.0
Cloppenburg,Landkreis,3453,4738,"0,00%",4738,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,16/12/2020 00:00,4 738,3.9339999999999997,1 247,27.0,5.0,53,16.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"195,1",0,,3934.0,"150,0",53,4650,4180,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,52,3.9339999999999997,3934.0,53,16.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4405,4482,77.0
Cuxhaven,Landkreis,3352,1517,"0,00%",1517,,https://www.landkreis-cuxhaven.de/Corona,,16/12/2020 00:00,1 517,1.325,,10.0,4.0,39,16.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"61,6",0,,1325.0,"40,9",39,1465,1262,,,,,,,34,1.325,1325.0,39,16.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1395,1436,41.0
Delmenhorst,Kreisfreie Stadt,3401,1529,"0,00%",1529,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,16/12/2020 00:00,1 529,1.295,,29.0,5.0,24,16.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"149,6",0,,1295.0,"121,2",24,1511,1295,1180.0,1121.0,18.05.2020,@Thal,,,24,1.295,1295.0,24,16.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1413,1435,22.0
Diepholz,Landkreis,3251,2873,"0,00%",2873,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,16/12/2020 00:00,2 873,2.6069999999999998,1 095,18.0,4.0,51,16.12,https://www.diepholz.de/portal/meldungen/58-neuinfektionen-im-landkreis-diepholz-900005889-21750.html?rubrik=900000022,,0,,,"117,9",0,,2607.0,"93,0",51,2768,2366,,,,,,,44,2.6069999999999998,2607.0,51,16.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2617,2671,54.0
Emden,Kreisfreie Stadt,3402,377,"0,00%",377,,https://www.emden.de/,,16/12/2020 00:00, 377,332.0, 147,,,1,16.12,https://www.emden.de/rathaus/verwaltung/stabsstellen/vorstandsbuero/pressestelle/pressemitteilungen/1612-vier-neuinfektionen-1,,0,,,"72,1",0,,332.0,"64,1",1,369,335,,,,,,,1,332.0,332.0,1,16/12/2020,3,1,https://www.emden.de/,341,345,4.0
Emsland,Landkreis,3454,4394,"0,00%",4394,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,16/12/2020 00:00,4 394,3.89,1 800,,,56,16.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"108,0",0,,3890.0,"89,6",56,4364,3810,,,,,,https://www.facebook.com/landkreisemsland,56,3.89,3890.0,56,16.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4041,4101,60.0
Friesland,Landkreis,3455,628,"0,00%",628,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,16/12/2020 00:00, 628,496.0, 444,17.0,,12,16.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"80,0",0,,496.0,"65,9",12,623,493,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,10,496.0,496.0,12,16/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,549,563,14.0
Gifhorn,Landkreis,3151,1424,"0,00%",1424,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,16/12/2020 00:00,1 424,1.138,,,,13,16.12.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-82/,,0,,,"139,9",0,,1138.0,"125,2",13,1402,1138,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,13,1.138,1138.0,13,16/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1177,1203,26.0
Goslar,Landkreis,3153,845,"0,00%",845,812.0,https://www.landkreis-goslar.de/startseite.phtml,,16/12/2020 00:00, 845,649.0,,,,36,16.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"44,8",0,,649.0,"33,0",36,824,657,,,,,,https://www.facebook.com/thomasbrych.de,31,649.0,649.0,36,16/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,784,800,16.0
Göttingen,Landkreis,3159,3072,"0,00%",3072,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,16/12/2020 00:00,3 072,2.6239999999999997,,,,101,16.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"71,8",0,,2624.0,"61,3",101,3019,2596,,,,,,,96,2.6239999999999997,2624.0,101,16.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2838,2872,34.0
Grafschaft Bentheim,Landkreis,3456,1958,"0,00%",1958,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,16/12/2020 00:00,1 958,1.534,1 424,,,50,16.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"151,6",0,,1534.0,"125,4",50,1958,1596,,,,,,https://www.facebook.com/GrafschaftBentheim/,50,1.534,1534.0,50,16.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1750,1786,36.0
Hameln-Pyrmont,Landkreis,3252,1299,"0,00%",1299,1240.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,16/12/2020 00:00,1 299,1.139, 307,12.0,,21,16.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"70,7",0,,1139.0,"53,9",21,1255,1064,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,18,1.139,1139.0,21,16/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1194,1219,25.0
Harburg,Landkreis,3353,2523,"0,00%",2523,,https://www.landkreis-harburg.de/corona,,16/12/2020 00:00,2 523,2.184,,,,42,16.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"92,4",0,,2184.0,"80,6",42,2455,2051,,,,,,https://www.facebook.com/LandkreisWL/,41,2.184,2184.0,42,16.12.2020,3,1,https://www.landkreis-harburg.de/corona,2288,2318,30.0
Heidekreis,Landkreis,3358,1142,"0,00%",1142,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,16/12/2020 00:00,1 142,796.0,,,,19,16.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"130,8",0,,796.0,"103,8",19,1109,828,,,,,,,19,796.0,796.0,19,16.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,958,996,38.0
Helmstedt,Landkreis,3154,570,"0,00%",570,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,16/12/2020 00:00, 570,463.0, 550,,,5,16.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"70,1",0,,463.0,"63,5",5,553,466,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,5,463.0,463.0,5,16.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,506,512,6.0
Hildesheim,Landkreis,3254,3045,"0,00%",3045,,https://www.landkreishildesheim.de/,16:00,16/12/2020 00:00,3 045,2.66,,,,65,16.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"92,1",0,,2660.0,"82,3",65,2971,2520,,,,,,https://www.facebook.com/HildesheimLandkreis/,63,2.66,2660.0,65,16.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2791,2818,27.0
Holzminden,Landkreis,3255,462,"0,00%",462,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,16/12/2020 00:00, 462,297.0,,,,15,16.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"129,2",0,,297.0,"97,9",15,447,290,,,,,,,13,297.0,297.0,15,16.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,371,393,22.0
Leer,Landkreis,3457,1024,"0,00%",1024,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,16/12/2020 00:00,1 024,929.0, 587,6.0,,12,16.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"46,3",0,,929.0,"38,1",12,1025,922,,,,,,https://www.facebook.com/LandkreisLeer/,12,929.0,929.0,12,16.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,945,959,14.0
Lüchow-Dannenberg,Landkreis,3354,255,"0,00%",255,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,16/12/2020 00:00, 255,200.0, 286,4.0,,7,16.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"99,1",0,,200.0,"76,4",7,237,194,1600.0,,19.06.2020,Maria,,,8,200.0,200.0,7,16.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,207,218,11.0
Lüneburg,Landkreis,3355,1104,"0,00%",1104,1035.0,https://corona.lklg.net/,,16/12/2020 00:00,1 104,907.0,,13.0,2.0,18,16.12.2020,https://spezial.lklg.net/?p=64,,0,,,"69,0",0,,907.0,"57,0",18,1041,906,,,,,,https://www.facebook.com/lueneburginfo/,14,907.0,907.0,18,16/12/2020,3,1,https://corona.lklg.net/,977,999,22.0
Nienburg (Weser),Landkreis,3256,979,"0,00%",979,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,16/12/2020 00:00, 979,792.0, 754,7.0,,12,16.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"101,3",0,,792.0,"88,1",12,919,781,,,,,,,10,792.0,792.0,12,16.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,856,872,16.0
Northeim,Landkreis,3155,806,"0,00%",806,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,16/12/2020 00:00, 806,701.0,,,,11,16.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"43,8",0,,701.0,"34,0",11,798,713,,,,,,https://www.facebook.com/LKNortheim/,10,701.0,701.0,11,16/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,748,761,13.0
Oldenburg,Landkreis,3458,2180,"0,00%",2180,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,16/12/2020 00:00,2 180,1.7519999999999998, 949,,,36,16.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"203,2",0,,1752.0,"166,6",36,1913,1682,,,,,,,36,1.7519999999999998,1752.0,36,16.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1914,1962,48.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1604,"0,00%",1604,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,16/12/2020 00:00,1 604,1321.0,1 201,,,11,16.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"109,4",0,,1321.0,"78,1",11,1427,1242,,,,,,,8,1321.0,1321.0,11,16/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1419,1472,53.0
