GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,361,"0,00%",361,,https://covid19dashboardrdeck.aco/,,04/10/2020 19:00, 361,325,,,,14,04.10.2020 19:00,https://covid19dashboardrdeck.aco/,Johannes,0,C361 G325 D14 20:00-22:30,James,"3,7",1,,325,261,14,363,320,,,,,,,1.0,325,324.0,14,03/10/2020,1,1,https://covid19dashboardrdeck.aco/,351,351,0.0
Schleswig-Flensburg,Kreis,1059,192,"3,13%",198,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,,04/10/2020 00:00, 198,182, 192,,,4,4.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,egal,6,C 198 G 182 D 4 checked 14:47,@ninabcdefghi,"4,5",1,,182,161,4,197,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,6.0,182,182.0,4,03.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,189,189,0.0
Segeberg,Kreis,1060,480,"0,00%",480,,https://www.segeberg.de/,,02/10/2020 00:00, 480,445, 274,,,7,02.10.2020,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,nn,0,keine neue Meldung,Johannes,"7,6",1,,445,351,7,480,436,,,,,,,,445,445.0,7,02.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,458,459,1.0
Steinburg,Kreis,1061,227,"0,00%",227,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,04/10/2020 00:00, 227,201,,,,3,4.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,egal,0,unverändert,Johannes,"11,4",1,,201,189,3,227,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,,201,201.0,3,03.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,212,212,0.0
Stormarn,Kreis,1062,663,"0,00%",663,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,02/10/2020 00:00, 663,562,,5.0,,35,2.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,nn,0,keine neue Meldung,Johannes,"14,8",1,,562,433,35,662,557,,,,,,https://www.facebook.com/KreisStormarn/,,562,562.0,35,02.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,627,627,0.0
Hamburg,Kreisfreie Stadt,2000,8175,"0,80%",8240,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,04/10/2020 00:00,8240,6700,,40.0,11.0,272,04.10.2020,https://www.hamburg.de/corona-zahlen,egal,65,C 8240 G 6700 D272 checked 14:02,@ninabcdefghi,"29,9",1,229.0,6700,5240,272,8176,6580,,,,,,https://www.facebook.com/Hamburg/,112.0,6700,6700.0,272,03/10/2020,2,1,https://www.hamburg.de/corona-zahlen,7637,7689,52.0
Ammerland,Landkreis,3451,242,"0,00%",242,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,02/10/2020 12:00, 242,222, 92,,,5,02.10.2020 12:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,nn,0,keine neue Meldung,Johannes,"9,7",1,,222,202,5,234,214,,,,,,,,222,222.0,5,02.10.2020 12:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,230,230,0.0
Aurich,Landkreis,3452,234,"0,00%",234,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,02/10/2020 00:00, 234,201,,,,8,2.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,nn,0,"neue Webadresse, die letzten Tage über die Grafik nachtragen??",Johannes,"10,5",1,,201,137,8,215,187,,,,,,https://www.facebook.com/LandkreisAurich/,,201,201.0,8,02/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,214,214,0.0
Braunschweig,Kreisfreie Stadt,3101,490,"0,61%",493,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,04/10/2020 00:00, 493,438,,2.0,,18,04.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Land,3,Land vorläufig okay,Johannes,"10,1",1,,438,352,18,490,420,,,,,,https://www.facebook.com/stadtbraunschweig/,3.0,438,438.0,18,03.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,465,468,3.0
Celle,Landkreis,3351,318,"0,00%",318,,https://www.landkreis-celle.de/,,03/10/2020 00:00, 318,269, 87,2.0,2.0,15,3.10.,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2354,nn,0,keine neue Meldung,Johannes,"13,4",1,,269,220,15,318,269,,,,,,https://www.facebook.com/LandkreisCelle/,11.0,269,269.0,15,3.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,294,294,0.0
Cloppenburg,Landkreis,3453,669,"1,79%",681,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,04/10/2020 00:00, 681,448, 495,5.0,,1,4.10.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3790,egal,12,C 681 G 448 D 1 checked 15:27,@ninabcdefghi,"72,6",1,,448,130,1,661,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,40.0,448,438.0,1,3.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,544,558,14.0
Cuxhaven,Landkreis,3352,442,"0,00%",442,,https://www.landkreis-cuxhaven.de/Corona,,02/10/2020 00:00, 442,414,,1.0,0.0,21,2.10.,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1430.1&NavID=1779.4&La=1",nn,0,keine neue Meldung,Johannes,"2,0",1,,414,376,21,439,402,,,,,,,,414,414.0,21,2.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",438,438,0.0
Delmenhorst,Kreisfreie Stadt,3401,195,"1,54%",198,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,04/10/2020 00:00, 198,172, 111,1.0,,4,4.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,Land,3,Land vorläufig okay,Johannes,"25,8",1,,172,124,4,194,171,1180.0,1121.0,18.05.2020,@Thal,,,1.0,172,172.0,4,2.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,178,178,0.0
Diepholz,Landkreis,3251,679,"0,00%",679,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,02/10/2020 00:00, 679,610, 403,5.0,1.0,28,2.10.2020,https://www.diepholz.de/portal/meldungen/zehn-neuinfektionen-im-landkreis-diepholz-900005622-21750.html?rubrik=900000022,nn,0,keine neue Meldung,Johannes,"18,9",1,,610,475,28,661,559,,,,,,,,610,610.0,28,02.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,638,638,0.0
Emden,Kreisfreie Stadt,3402,48,"0,00%",48,,https://www.emden.de/,,02/10/2020 00:00, 48,43, 188,,,0,02.10.2020,https://www.emden.de/aktuell/210-fuenf-personen-aktiv-infiziert,nn,0,keine neue Meldung,Johannes,"6,0",1,,43,20,0,47,39,,,,,,,,43,43.0,0,02/10/2020,3,1,https://www.emden.de/,44,45,1.0
Emsland,Landkreis,3454,806,"3,85%",837,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,04/10/2020 00:00, 837,675, 720,,,25,4.10.,https://www.emsland.de/buerger-behoerde/aktuell/pressemitteilungen/corona-kontaktreduzierende-massnahmen-fuer-soegel-angeordnet.html,Johannes,31,137 aktive Fälle (zu Freitag +50),James,"37,8",1,,675,494,25,806,648,,,,,,https://www.facebook.com/landkreisemsland,21.0,675,675.0,25,03.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,714,714,0.0
Friesland,Landkreis,3455,116,"0,86%",117,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,04/10/2020 00:00, 117,80, 295,3.0,,2,04.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,Land,1,Land vorläufig okay,Johannes,"14,2",1,,80,39,2,116,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,2.0,80,80.0,2,03/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,101,103,2.0
Gifhorn,Landkreis,3151,256,"0,00%",256,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,02/10/2020 00:00, 256,238,,,,5,02.10.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,nn,0,MoDiMi,Johannes,"4,0",1,,238,169,5,256,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,238,238.0,5,02/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,248,249,1.0
Goslar,Landkreis,3153,318,"0,00%",318,,https://www.landkreis-goslar.de/startseite.phtml,,01/10/2020 00:00, 318,246, 150,,,25,1.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13894.1&mNavID=1749.9&sNavID=1749.22",nn,0,keine neue Meldung,Johannes,"2,9",1,,246,262,25,317,270,,,,,,https://www.facebook.com/thomasbrych.de,,246,246.0,25,01/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,314,314,0.0
Göttingen,Landkreis,3159,1490,"0,00%",1490,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,02/10/2020 00:00,1 490,1.387,,,,82,2.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,nn,0,Di+Fr,Johannes,"2,7",1,,1.387,1328,82,1460,1353,,,,,,,,1.387,1387.0,82,2.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1481,1481,0.0
Grafschaft Bentheim,Landkreis,3456,316,"0,00%",316,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,03/10/2020 00:00, 316,271, 228,0.0,,18,3.10.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,nn,0,keine neue Meldung,Johannes,"13,9",1,,271,254,18,316,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,,271,271.0,18,03.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,297,297,0.0
Hameln-Pyrmont,Landkreis,3252,248,"0,00%",248,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,02/10/2020 00:00, 248,221, 100,2.0,,10,2.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",nn,0,keine neue Meldung,Johannes,"7,4",1,,221,155,10,234,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,221,221.0,10,02/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",237,237,0.0
Harburg,Landkreis,3353,864,"0,00%",864,,https://www.landkreis-harburg.de/corona,,02/10/2020 00:00, 864,759,,,,16,2.10.2020,https://www.landkreis-harburg.de/corona,nn,0,keine neue Meldung,Johannes,"11,5",1,,759,565,16,860,745,,,,,,https://www.facebook.com/LandkreisWL/,2.0,759,759.0,16,02.10.2020,3,1,https://www.landkreis-harburg.de/corona,834,835,1.0
Heidekreis,Landkreis,3358,125,"0,00%",125,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,03/10/2020 00:00, 125,117,,,,2,03.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,nn,0,Land vorläufig okay,Johannes,"2,1",1,,117,81,2,125,113,,,,,,,,117,117.0,2,03.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,121,122,1.0
Helmstedt,Landkreis,3154,174,"0,00%",174,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,01/10/2020 00:00, 174,164,,,,2,1.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,nn,0,keine neue Meldung,Johannes,"4,4",1,,164,141,2,174,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,164,164.0,2,01.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,170,170,0.0
Hildesheim,Landkreis,3254,584,"1,37%",592,,https://www.landkreishildesheim.de/,,04/10/2020 00:00, 592,533,,,,9,4.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,Land,8,Land vorläufig okay,Johannes,"9,4",1,6.0,533,433,9,584,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,5.0,533,533.0,9,3.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,565,566,1.0
Holzminden,Landkreis,3255,136,"0,00%",136,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,03/10/2020 00:00, 136,122, 15,,,7,3.10.,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,nn,0,keine neue Meldung,Johannes,"5,6",1,,122,106,7,136,123,,,,,,,,122,122.0,7,3.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,132,132,0.0
Leer,Landkreis,3457,253,"1,58%",257,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,04/10/2020 00:00, 257,228, 294,1.0,,6,4.10,https://lkleer.maps.arcgis.com/apps/opsdashboard/index.html#/323165e62e3142c18071b13c0cb4bf86,Johannes,4,C257 G228 D6,James,"9,4",1,,228,151,6,248,223,,,,,,https://www.facebook.com/LandkreisLeer/,2.0,228,225.0,6,03.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,241,241,0.0
Lüchow-Dannenberg,Landkreis,3354,46,"0,00%",46,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,02/10/2020 09:00, 46,42, 15,0.0,,3,02.10.2020 09:00,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,nn,0,keine neue Meldung,Johannes,"0,0",1,,42,22,3,47,40,1600.0,,19.06.2020,Maria,,,,42,42.0,3,02.10.2020 09:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,46,46,0.0
Lüneburg,Landkreis,3355,248,"0,00%",248,,https://corona.lklg.net/,,02/10/2020 00:00, 248,227,,,,0,2.10.2020,https://www.landkreis-lueneburg.de/desktopdefault.aspx/tabid-8155/15426_read-84724/,nn,0,keine neue Meldung,Johannes,"8,7",1,,227,168,0,246,225,,,,,,https://www.facebook.com/lueneburginfo/,,227,227.0,0,02/10/2020,3,1,https://corona.lklg.net/,232,232,0.0
Nienburg (Weser),Landkreis,3256,123,"0,81%",124,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,04/10/2020 00:00, 124,111, 101,,,4,4.10.,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,egal,1,C 124 G 111 D 4 checked 17:50,@ninabcdefghi,"4,9",1,,111,82,4,122,105,,,,,,,3.0,111,110.0,4,3.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,118,118,0.0
Northeim,Landkreis,3155,185,"0,00%",185,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,02/10/2020 00:00, 185,177,,,,7,02.10.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,nn,0,keine neue Meldung,Johannes,"0,8",1,,177,152,7,184,175,,,,,,https://www.facebook.com/LKNortheim/,,177,177.0,7,02/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,184,184,0.0
Oldenburg,Landkreis,3458,517,"0,00%",517,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,02/10/2020 00:00, 517,467, 590,,,11,2.10.,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,nn,0,keine neue Meldung,Johannes,"21,5",1,,467,337,11,492,424,,,,,,,,467,467.0,11,2.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,489,489,0.0
