GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2974,"0,00%",2974,,https://covid19dashboardrdeck.aco/,15:30,21/03/2021 14:00,2 974,2745.0,,,,44,21.03.2021 14:00,https://covid19dashboardrdeck.aco/,,0,,,"43,1",0,,2745.0,"42,0",44,2972,2739,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2745.0,44,21/03/2021,1,1,https://covid19dashboardrdeck.aco/,2856,2859,3.0
Schleswig-Flensburg,Kreis,1059,2346,"0,00%",2346,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,21/03/2021 00:00,2 346,2068.0, 518,4.0,,53,21.3,https://www.facebook.com/SchleswigFlensburg/,,0,,,"51,2",0,,2068.0,"47,2",53,2314,2097,52,,,,,,46.0,,2068.0,53,21.03.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2243,2251,8.0
Segeberg,Kreis,1060,4913,"0,00%",4913,,https://www.segeberg.de/,,21/03/2021 00:00,4 913,3995.0,2 217,26.0,6.0,136,21.3,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"84,4",0,,3995.0,"76,1",136,4909,3998,135,,,,,,128.0,Land,3995.0,136,21.03.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4679,4702,23.0
Steinburg,Kreis,1061,1542,"0,00%",1542,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,21/03/2021 00:00,1 542,1408.0, 966,8.0,1.0,28,21.3,https://www.steinburg.de/startseite.html,,0,,,"46,6",0,,1408.0,"44,3",28,1495,1359,27,,,,,,25.0,,1408.0,28,21.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1481,1484,3.0
Stormarn,Kreis,1062,5249,"0,00%",5249,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,21/03/2021 00:00,5 249,4582.0,,,,278,21.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"72,9",0,,4582.0,"67,2",278,5245,4554,278,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4582.0,278,21.03.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5071,5085,14.0
Hamburg,Kreisfreie Stadt,2000,57172,"0,00%",57172,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,21/03/2021 00:00,57172,51000.0,,241.0,90.0,1348,21.3,https://www.hamburg.de/corona-zahlen/,,0,,,"117,2",0,244660.0,51000.0,"102,7",1348,56992,51027,1348,161389.0,74137.0,18.3,J.,Stadt but discretisation,1257.0,,51000.0,1348,21/03/2021,2,1,https://www.hamburg.de/corona-zahlen,55007,55275,268.0
Ammerland,Landkreis,3451,2202,"0,00%",2202,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,21/03/2021 00:00,2 202,1.91, 530,,,49,21.03.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"90,5",0,13831.0,1910.0,"75,3",49,2190,1962,49,,,18.3,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,1910.0,49,21.03.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2089,2108,19.0
Aurich,Landkreis,3452,2379,"0,00%",2379,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,21/03/2021 00:00,2 379,2.191, 559,,,45,21.3,https://www.facebook.com/LandkreisAurich/,,0,,,"43,2",0,20181.0,2191.0,"39,0",45,2370,2162,45,14215.0,5966.0,18.3,E,LK,41.0,,2191.0,45,21/03/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2297,2305,8.0
Braunschweig,Kreisfreie Stadt,3101,4340,"0,00%",4340,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,21/03/2021 00:00,4 340,3.739,,22.0,,143,21.3,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"87,8",0,27155.0,3739.0,"83,8",143,4340,3878,140,18644.0,8511.0,18.3,J.,Stadt,121.0,Land,3739.0,143,21.03.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4121,4131,10.0
Celle,Landkreis,3351,3140,"0,00%",3140,,https://www.landkreis-celle.de/,11:00,21/03/2021 00:00,3 140,2.637,1 092,23.0,10.0,52,21.3,https://www.landkreis-celle.de/,,0,,,"145,8",0,22176.0,2637.0,"132,4",52,3140,2692,52,15363.0,6813.0,18.3,J.,https://www.landkreis-celle.de/,47.0,Land,2637.0,52,21.3.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2879,2903,24.0
Cloppenburg,Landkreis,3453,8187,"0,00%",8187,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,21/03/2021 00:00,8 187,7.225,1 402,22.0,7.0,136,21.03.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"253,7",0,21302.0,7225.0,"234,4",136,8171,7412,136,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7225.0,136,21.3.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,7754,7787,33.0
Cuxhaven,Landkreis,3352,3384,"0,00%",3384,,https://www.landkreis-cuxhaven.de/Corona,,21/03/2021 00:00,3 384,2.886,,8.0,3.0,138,21.3.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"75,7",0,20098.0,2886.0,"69,2",138,3404,3025,136,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,2886.0,138,21.3.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3234,3247,13.0
Delmenhorst,Kreisfreie Stadt,3401,2442,"0,00%",2442,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,21/03/2021 00:00,2 442,2.267,,8.0,4.0,58,21.03.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"68,3",0,7592.0,2267.0,"68,3",58,2442,2267,58,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2267.0,58,21.3.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2389,2389,0.0
Diepholz,Landkreis,3251,4893,"0,00%",4893,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,21/03/2021 00:00,4 893,4.617, 952,11.0,2.0,91,21.3,https://www.diepholz.de/portal/meldungen/28-neuinfektionen-im-landkreis-diepholz-900006251-21750.html?rubrik=900000014,,0,,,"67,3",0,13490.0,4617.0,"62,2",91,4856,4490,89,9970.0,3520.0,5.3,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4617.0,91,21.03.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4747,4758,11.0
Emden,Kreisfreie Stadt,3402,652,"0,00%",652,,https://www.emden.de/,,21/03/2021 00:00, 652,580.0, 175,,,7,21.3,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"46,1",0,6407.0,580.0,"46,1",7,647,610,7,4083.0,2324.0,19.3,J,Stadt,7.0,Land,580.0,7,21/03/2021,3,1,https://www.emden.de/,629,629,0.0
Emsland,Landkreis,3454,8801,"0,00%",8801,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,21/03/2021 00:00,8 801,7.815,1 723,,,146,21.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"158,4",0,23380.0,7815.0,"144,1",146,8710,7862,145,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,7815.0,146,21.03.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,8283,8330,47.0
Friesland,Landkreis,3455,1201,"0,00%",1201,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,20/03/2021 00:00,1 201,1.111, 284,10.0,,34,20.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"29,4",0,10265.0,1111.0,"22,3",34,1201,1098,34,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1111.0,34,20/03/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1172,1179,7.0
Gifhorn,Landkreis,3151,4083,"0,00%",4083,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,21/03/2021 00:00,4 083,3.665,,,,165,21.03.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"103,1",0,15806.0,3665.0,"103,1",165,4083,3665,165,11101.0,4705.0,16.03.2021,E,LK,149.0,,3665.0,165,21/03/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3901,3901,0.0
Goslar,Landkreis,3153,1813,"0,00%",1813,,https://www.landkreis-goslar.de/startseite.phtml,,21/03/2021 00:00,1 813,1.569,,,,122,21.03.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"24,9",0,19333.0,1569.0,"24,9",122,1810,1630,101,8986.0,4537.0,7.3,E,LK,88.0,,1569.0,122,21/03/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1779,1779,0.0
Göttingen,Landkreis,3159,5887,"0,00%",5887,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,21/03/2021 00:00,5 887,5.442,,,,211,21.3.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"41,4",0,,5442.0,"41,4",211,5736,5307,211,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5442.0,211,21.3.21,3,1,https://www.landkreisgoettingen.de/index.php,5752,5752,0.0
Grafschaft Bentheim,Landkreis,3456,3954,"0,00%",3954,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,21/03/2021 00:00,3 954,3.639, 707,,,104,21.03.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"100,6",0,8109.0,3639.0,"96,2",104,3954,3611,105,4904.0,3205.0,18.2,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3639.0,104,21.03.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3816,3822,6.0
Hameln-Pyrmont,Landkreis,3252,3169,"0,00%",3169,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,21/03/2021 00:00,3 169,2.786, 711,32.0,,86,21.3,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"90,9",0,8570.0,2786.0,"86,2",86,3141,2818,81,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,2786.0,86,21/03/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3034,3041,7.0
Harburg,Landkreis,3353,4949,"0,00%",4949,,https://www.landkreis-harburg.de/corona,,21/03/2021 00:00,4 949,4.49,,,,90,21.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"93,1",0,4000.0,4490.0,"90,4",90,4944,4413,90,,,26.1.,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4490.0,90,21.03.2021,3,1,https://www.landkreis-harburg.de/corona,4712,4719,7.0
Heidekreis,Landkreis,3358,2376,"0,00%",2376,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,20/03/2021 00:00,2 376,2.1590000000000003,,,,94,20.3,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"41,9",0,15488.0,2159.0,"41,2",94,2376,2186,94,10012.0,5476.0,20.3,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2159.0,94,20.03.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2317,2318,1.0
Helmstedt,Landkreis,3154,1759,"0,00%",1759,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,20/03/2021 00:00,1 759,1.463, 524,,,82,20.3.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"108,4",0,11394.0,1463.0,"106,2",82,1760,1539,80,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1463.0,82,20.03.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1660,1662,2.0
Hildesheim,Landkreis,3254,6741,"0,00%",6741,,https://www.landkreishildesheim.de/,16:00,21/03/2021 00:00,6 741,6.138,,,,245,21.3.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"88,8",0,,6138.0,"87,0",245,6608,6037,245,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6138.0,245,21.3.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6496,6501,5.0
Holzminden,Landkreis,3255,1135,"0,00%",1135,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,19/03/2021 00:00,1 135,992.0,,,,54,19.3,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"59,6",0,8054.0,992.0,"51,1",54,1135,1000,54,6006.0,2048.0,16.3,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,992.0,54,19.3.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1093,1099,6.0
Leer,Landkreis,3457,2776,"0,00%",2776,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,21/03/2021 00:00,2 776,2.283,1 285,34.0,,45,21.03.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"123,6",0,4411.0,2283.0,"111,3",45,2776,2409,45,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2283.0,45,21.03.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2565,2586,21.0
Lüchow-Dannenberg,Landkreis,3354,541,"0,00%",541,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,21/03/2021 00:00, 541,494.0, 270,0.0,,21,21.03.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"41,3",0,2637.0,494.0,"41,3",21,541,493,21,1364.0,696.0,20.02.2021,E,,19.0,,494.0,21,21.03.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,521,521,0.0
Lüneburg,Landkreis,3355,2234,"0,00%",2234,,https://corona.lklg.net/,,21/03/2021 00:00,2 234,1.984,,6.0,3.0,43,21.3.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"57,6",0,7625.0,1984.0,"57,6",43,2233,2026,43,4878.0,2747.0,12.2,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,1984.0,43,21/03/2021,3,1,https://corona.lklg.net/,2128,2128,0.0
