GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schleswig-Flensburg,Kreis,1059,533,"0,75%",537,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,06/12/2020 00:00, 537,505.0, 136,,,7,6.12,https://www.facebook.com/SchleswigFlensburg/,egal, 4,C537 G505 D7 19:30-22:30,Johannes,"6,0",1,,505.0,"6,0",7,533,496,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,505.0,500.0,7,05.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,522,525,3.0
Segeberg,Kreis,1060,1770,"0,00%",1770,,https://www.segeberg.de/,,05/12/2020 00:00,1 770,1430.0,1 320,13.0,2.0,35,5.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",, 0,Sa: SH Land,,"48,0",0,,1430.0,"44,0",35,1772,1156,,,,,,,35,1430.0,1430.0,35,05.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1637,1648,11.0
Steinburg,Kreis,1061,466,"0,00%",466,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,05/12/2020 00:00, 466,401.0, 352,,,4,5.12,https://www.steinburg.de/startseite.html,, 0,Sa: SH Land,,"21,4",0,,401.0,"20,6",4,466,414,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,401.0,401.0,4,05.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,438,439,1.0
Stormarn,Kreis,1062,1934,"0,00%",1934,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,05/12/2020 00:00,1 934,1563.0,,36.0,,59,5.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,, 0,Sa: SH Land,,"77,8",0,,1563.0,"74,5",59,1935,1510,,,,,,https://www.facebook.com/KreisStormarn/,59,1563.0,1563.0,59,05.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1744,1752,8.0
Hamburg,Kreisfreie Stadt,2000,26624,"0,87%",26855,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,06/12/2020 00:00,26855,19100.0,,354.0,90.0,419,06.12.2020,https://www.hamburg.de/corona-zahlen,egal, 231,D419(+12) bei RKI; C 26855 G 19100 S 354 G 90 D 419 14:13,Yannik,"116,1",1,,19100.0,"116,1",419,26619,19055,,,,,,https://www.facebook.com/Hamburg/,419,19100.0,18800.0,407,05/12/2020,2,1,https://www.hamburg.de/corona-zahlen,24606,24710,104.0
Ammerland,Landkreis,3451,870,"2,07%",888,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,06/12/2020 00:00, 888,675.0, 789,,,10,06.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,egal, 18,C 888 G 675 Q 789 D 10 17:43,Yannik,"95,3",1,,675.0,"95,3",10,863,693,,,,,,,10,675.0,673.0,10,05.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,749,769,20.0
Aurich,Landkreis,3452,1104,"0,63%",1111,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,06/12/2020 00:00,1 111,991.0,,,,18,06.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,egal, 7,C 1111 G 991 D 18 16:28,Yannik,"43,2",1,,991.0,"43,2",18,1090,941,,,,,,https://www.facebook.com/LandkreisAurich/,16,991.0,975.0,18,05/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1012,1029,17.0
Braunschweig,Kreisfreie Stadt,3101,1625,"1,11%",1643,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,06/12/2020 00:00,1 643,1.021,,37.0,,24,6.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Land, 18,Land okay,Johannes,"46,9",1,,1.021,"46,9",24,1643,1356,,,,,,https://www.facebook.com/stadtbraunschweig/,24,1.021,1021.0,24,05.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1504,1526,22.0
Celle,Landkreis,3351,1266,"0,63%",1274,,https://www.landkreis-celle.de/,,06/12/2020 00:00,1 274,1.0, 800,7.0,4.0,20,6.12,https://www.landkreis-celle.de/,Land, 8,Land passt,Johannes,"50,8",1,,1.0,"50,8",20,1273,1076,,,,,,https://www.facebook.com/LandkreisCelle/,20,1.0,1000.0,20,5.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1151,1183,32.0
Cloppenburg,Landkreis,3453,4292,"0,42%",4310,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,06/12/2020 00:00,4 310,3.157,1 460,26.0,5.0,43,06.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,egal, 18,C 4310 G 3157 Q 1460 D 43 17:45,Yannik,"169,9",1,,3.157,"169,9",43,4263,3676,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,43,3.157,3157.0,43,5.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,3979,4020,41.0
Cuxhaven,Landkreis,3352,1344,"0,00%",1344,,https://www.landkreis-cuxhaven.de/Corona,,04/12/2020 00:00,1 344,1.173,,8.0,5.0,31,4.12.,https://www.landkreis-cuxhaven.de/Corona/,nn, 0,keine neue Meldung,Johannes,"40,9",1,,1.173,"40,9",31,1296,1125,,,,,,,27,1.173,1173.0,31,4.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1263,1263,0.0
Delmenhorst,Kreisfreie Stadt,3401,1380,"0,87%",1392,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,06/12/2020 00:00,1 392,1.147,,13.0,6.0,20,06.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,egal, 12,D+1; C 1392 D 20 16:29,Yannik,"184,4",1,,1.147,"184,4",20,1392,1147,1180.0,1121.0,18.05.2020,@Thal,,,20,1.147,1146.0,19,5.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1243,1249,6.0
Diepholz,Landkreis,3251,2513,"0,00%",2513,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,06/12/2020 00:00,2 513,2.265,1 022,14.0,5.0,44,6.12,https://www.diepholz.de/portal/meldungen/29-neuinfektionen-im-landkreis-diepholz-900005849-21750.html?rubrik=900000022,egal, 0,C2513 G2265 D44 19:30-22:30,Johannes,"81,1",1,,2.265,"81,1",44,2532,2018,,,,,,,44,2.265,2265.0,44,05.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2327,2337,10.0
Emden,Kreisfreie Stadt,3402,331,"0,60%",333,,https://www.emden.de/,,06/12/2020 00:00, 333,305.0, 147,,1.0,1,6.12,https://www.emden.de/aktuell/612-zwei-neuinfektionen,@Elvte_76, 2,C333 G305 D1 19:30-22:30,Johannes,"20,0",1,,305.0,"20,0",1,333,301,,,,,,,1,305.0,302.0,1,05/12/2020,3,1,https://www.emden.de/,323,323,0.0
Emsland,Landkreis,3454,3869,"1,06%",3910,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,06/12/2020 00:00,3 910,3.363,1 800,,,50,6.12.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Land, 41,Land okay,Johannes,"105,8",1,,3.363,"105,8",50,3870,3318,,,,,,https://www.facebook.com/landkreisemsland,49,3.363,3363.0,49,05.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3490,3564,74.0
Friesland,Landkreis,3455,461,"8,68%",501,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,06/12/2020 00:00, 501,305.0, 635,15.0,,4,6.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,Land, 40,Land passt,Johannes,"99,3",1,,305.0,"99,3",4,461,332,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,4,305.0,305.0,4,04/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,392,403,11.0
Gifhorn,Landkreis,3151,1102,"2,90%",1134,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,06/12/2020 00:00,1 134,930.0,,,,9,06.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,Land, 32,Land passt,Johannes,"85,0",1,,930.0,"85,0",9,1102,930,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,9,930.0,920.0,9,05/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,978,984,6.0
Goslar,Landkreis,3153,708,"0,85%",714,607.0,https://www.landkreis-goslar.de/startseite.phtml,,06/12/2020 00:00, 714,563.0,,,,30,06.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,egal, 6,C 714 G 563 D 30 16:30,Yannik,"30,1",1,,563.0,"30,1",30,699,605,,,,,,https://www.facebook.com/thomasbrych.de,27,563.0,563.0,30,05/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,667,673,6.0
Göttingen,Landkreis,3159,2723,"0,92%",2748,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,06/12/2020 00:00,2 748,2.406,,,,98,6.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,egal, 25,C 2748 G 2406 D 98 15:48,Yannik,"46,0",1,,2.406,"46,0",98,2741,2407,,,,,,,93,2.406,2406.0,98,5.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2578,2598,20.0
Grafschaft Bentheim,Landkreis,3456,1685,"3,38%",1742,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,06/12/2020 00:00,1 742,1.379, 928,,,43,6.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,Johannes, 57,C 1742 G 1379 Q 928 D 43 14:14,Yannik,"137,8",1,,1.379,"137,8",43,1687,1412,,,,,,https://www.facebook.com/GrafschaftBentheim/,43,1.379,1350.0,43,05.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1532,1553,21.0
Hameln-Pyrmont,Landkreis,3252,1142,"1,31%",1157,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,06/12/2020 00:00,1 157,1.004, 449,11.0,,18,06.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",egal, 15,D-1; C 1157 G 1004 D 18 17:47,Yannik,"47,1",1,,1.004,"47,1",18,1129,840,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,13,1.004,994.0,19,05/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1082,1087,5.0
Harburg,Landkreis,3353,2183,"0,18%",2187,,https://www.landkreis-harburg.de/corona,,06/12/2020 00:00,2 187,1.911,,,,42,06.12.2020,https://www.landkreis-harburg.de/corona,GSoy, 4,C2187 G1911 D42 19:30-22:30,Johannes,"66,0",1,,1.911,"66,0",42,2180,1837,,,,,,https://www.facebook.com/LandkreisWL/,40,1.911,1911.0,41,05.12.2020,3,1,https://www.landkreis-harburg.de/corona,2014,2019,5.0
Heidekreis,Landkreis,3358,892,"0,00%",892,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,05/12/2020 00:00, 892,619.0,,,,16,5.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,nn, 0,keine neue Meldung,Johannes,"79,6",1,,619.0,"79,6",16,891,676,,,,,,,16,619.0,619.0,16,05.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,776,780,4.0
Helmstedt,Landkreis,3154,488,"0,00%",488,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,05/12/2020 00:00, 488,395.0, 394,,,3,5.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,nn, 0,keine neue Meldung,Johannes,"20,8",1,,395.0,"20,8",3,483,384,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,3,395.0,395.0,3,05.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,469,469,0.0
Hildesheim,Landkreis,3254,2724,"0,00%",2724,,https://www.landkreishildesheim.de/,16:00,05/12/2020 00:00,2 724,2.29,,,,57,5.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,nn, 0,nur D57(+2) bei RKI übernommen,Johannes,"101,2",1,,2.29,"101,2",57,2691,2124,,,,,,https://www.facebook.com/HildesheimLandkreis/,57,2.29,2290.0,55,5.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2396,2445,49.0
Holzminden,Landkreis,3255,327,"3,67%",339,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,06/12/2020 00:00, 339,226.0,,,,10,6.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,egal, 12,C339 G226 D10 19:30-22:30,Johannes,"88,0",1,,226.0,"88,0",10,327,232,,,,,,,10,226.0,226.0,10,4.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,277,277,0.0
Leer,Landkreis,3457,925,"0,86%",933,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,06/12/2020 00:00, 933,843.0, 351,5.0,,12,6.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,egal, 8,C 933 G 843 Q 351 S 5 D 12 16:31,Yannik,"30,5",1,,843.0,"30,5",12,934,825,,,,,,https://www.facebook.com/LandkreisLeer/,12,843.0,827.0,12,05.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,868,881,13.0
Lüchow-Dannenberg,Landkreis,3354,202,"0,00%",202,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,06/12/2020 00:00, 202,187.0, 154,1.0,,6,6.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,egal, 0,C202 G187 D6 19:30-22:30,Johannes,"8,3",1,,187.0,"8,3",6,202,176,1600.0,,19.06.2020,Maria,,,6,187.0,184.0,6,05.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,198,198,0.0
Lüneburg,Landkreis,3355,932,"0,21%",934,,https://corona.lklg.net/,,06/12/2020 00:00, 934,753.0,,12.0,3.0,10,6.12.2020,https://spezial.lklg.net/?p=64,egal, 2,C934 G753 D10 19:30-22:30,Johannes,"41,3",1,,753.0,"41,3",10,934,776,,,,,,https://www.facebook.com/lueneburginfo/,9,753.0,753.0,9,05/12/2020,3,1,https://corona.lklg.net/,856,858,2.0
Nienburg (Weser),Landkreis,3256,815,"0,12%",816,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,06/12/2020 00:00, 816,645.0, 785,,,9,6.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,GSoy, 1,C816 G645 D9 19:30-22:30,Johannes,"70,8",1,,645.0,"70,8",9,797,625,,,,,,,9,645.0,631.0,9,5.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,729,730,1.0
