GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Sieg-Kreis,Kreis,5382,13616,"0,00%",13616,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,18/01/2021 00:00,13 616,12628.0,2 499,,,266,18.1,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,0,,,"114,4",0,,12628.0,"103,4",266,13382,10524,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,261,12628.0,12628.0,266,18/01/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,12929,12995,66.0
Rheinisch-Bergischer Kreis,Kreis,5378,6220,"0,00%",6220,,https://www.rbk-direkt.de/aktuelles.aspx,11:30,18/01/2021 00:00,6 220,5521.0,1 255,69.0,11.0,89,18.01.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"129,9",0,,5521.0,"126,7",89,6218,5528,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,89,5521.0,5521.0,89,18/01/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,5852,5861,9.0
Siegen-Wittgenstein,Kreis,5970,5601,"0,00%",5601,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,18/01/2021 00:00,5 601,4925.0,1 192,32.0,7.0,76,18.01.2021,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"126,7",0,1204.0,4925.0,"119,9",76,5605,4919,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,76,4925.0,4925.0,76,18/01/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",5250,5269,19.0
Soest,Kreis,5974,4246,"0,00%",4246,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,18/01/2021 00:00,4 246,3749.0,,51.0,12.0,100,18.1.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"90,8",0,3699.0,3749.0,"82,2",100,4233,3644,,,,,,,95,3749.0,3749.0,100,18.01.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,3972,3998,26.0
Solingen,Kreisfreie Stadt,5122,5341,"0,00%",5341,,https://www.solingen.de/de/inhalt/coronavirus/,,18/01/2021 00:00,5 341,4995.0, 564,34.0,,119,18.01.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"98,6",0,,4995.0,"79,8",119,5332,4903,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,118,4995.0,4995.0,119,18/01/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5184,5214,30.0
Städteregion Aachen,Kreis,5334,15931,"0,00%",15931,15439.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,18/01/2021 00:00,15 931,14657.0,,,,362,18.1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"84,6",0,,14657.0,"82,9",362,15926,14668,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,362,14657.0,14657.0,362,18.1.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,15460,15469,9.0
Steinfurt,Kreis,5566,9045,"0,00%",9045,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,18/01/2021 00:00,9 045,8075.0,,,,209,18.01.21,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"103,3",0,6580.0,8075.0,"84,8",209,8937,7876,,,,,,https://de-de.facebook.com/kreis.steinfurt/,208,8075.0,8075.0,209,18.01.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,8582,8665,83.0
Unna,Kreis,5978,11035,"0,00%",11035,10612.0,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,18/01/2021 00:00,11 035,9785.0,,102.0,,288,18.1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"118,3",0,2785.0,9785.0,"100,0",288,11070,9845,,,,,,,283,9785.0,9785.0,288,18/01/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,10568,10640,72.0
Viersen,Kreis,5166,6991,"0,00%",6991,,https://www.kreis-viersen.de/,17:15,18/01/2021 00:00,6 991,6276.0,1 428,56.0,10.0,189,18.1,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"100,7",0,,6276.0,"89,7",189,6935,5055,,,,,,https://www.facebook.com/KreisViersen/,188,6276.0,6276.0,189,18.01.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,6690,6723,33.0
Warendorf,Kreis,5570,7129,"0,00%",7129,7040.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,18/01/2021 00:00,7 129,6260.0,,67.0,14.0,139,18.1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"174,6",0,6000.0,6260.0,"171,0",139,7129,5848,,,,,,,139,6260.0,6260.0,139,18.01.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,6644,6654,10.0
Wesel,Kreis,5170,9960,"0,00%",9960,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,18/01/2021 00:00,9 960,8771.0,,113.0,16.0,108,18.1,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"103,3",0,,8771.0,"97,0",108,9933,8811,,,,,,https://www.facebook.com/kreiswesel/,108,8771.0,8771.0,108,18.1.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,9485,9514,29.0
Wuppertal,Kreisfreie Stadt,5124,11067,"0,00%",11067,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,18/01/2021 12:30,11 067,9749.0,1 875,,,278,18.01.21 12:30,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"127,0",0,,9749.0,"106,2",278,10965,9623,,,,,,,271,9749.0,9749.0,278,18/01/2021 12:30:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,10616,10690,74.0
Bergstraße,Landkreis,6431,5857,"-0,90%",5804,,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,18/01/2021 00:00,5 857,4750.0,,30.0,,168,18.01.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"125,4",0,,4750.0,"110,2",168,5711,4845,,,,,,,160,4750.0,4750.0,168,18/01/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,5465,5559,94.0
Darmstadt,Kreisfreie Stadt,6411,3347,"0,00%",3347,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,18/01/2021 00:00,3 347,2876.0,,134.0,17.0,88,18.01.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"112,6",0,1738.0,2876.0,"95,1",88,3347,2825,,,,,,,88,2876.0,2876.0,88,18.01.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3167,3195,28.0
Darmstadt-Dieburg,Landkreis,6432,6418,"0,00%",6418,,https://perspektive.ladadi.de/index.php?id=137,,18/01/2021 00:00,6 418,5600.0,,37.0,20.0,150,18.1.2021,https://perspektive.ladadi.de/index.php?id=137,,0,,,"99,7",0,2484.0,5600.0,"87,3",150,6428,5284,,,,,,,149,5600.0,5600.0,150,18/01/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,6121,6158,37.0
Frankfurt am Main,Kreisfreie Stadt,6412,23280,"0,00%",23280,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,18/01/2021 00:00,23 280,21717.0,,,,438,18.1.2021,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"109,9",0,4500.0,21717.0,"101,5",438,23287,21186,,,,,,,435,21717.0,21717.0,438,18.01.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,22441,22505,64.0
Fulda,Landkreis,6631,6336,"0,00%",6336,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,13:00,18/01/2021 00:00,6 336,4861.0,,,,136,18.1,https://www.landkreis-fulda.de/corona-statistik,,0,,,"283,7",0,,4861.0,"252,3",136,6300,4985,8542.0,,14.08.2020,Maria,,,134,4861.0,4861.0,136,18/01/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,5703,5773,70.0
Gießen,Landkreis,6531,7641,"0,00%",7641,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,16:00,18/01/2021 00:00,7 641,5158.0,,122.0,,241,18.01.2021,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,,0,,,"152,2",0,,5158.0,"117,8",241,7653,5343,,,,,,https://www.facebook.com/LandkreisGiessen/,206,5158.0,5158.0,241,18/01/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,7229,7322,93.0
Groß-Gerau,Landkreis,6433,7886,"0,00%",7886,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,18/01/2021 00:00,7 886,6261.0,,,,155,18.1.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"125,5",0,,6261.0,"108,1",155,7886,6337,,,,,,,155,6261.0,6261.0,155,18/01/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,7540,7588,48.0
Hersfeld-Rotenburg,Landkreis,6632,2688,"0,00%",2688,2491.0,https://www.hef-rof.de/,17:00,18/01/2021 00:00,2 688,2100.0,1 850,,,88,18.1.,https://www.hef-rof.de/,,0,,,"156,6",0,,2100.0,"135,0",88,2673,2139,,,,,,,80,2100.0,2100.0,88,18.01.2021 00:00,6,1,https://www.hef-rof.de/,2499,2525,26.0
Hochtaunuskreis,Landkreis,6434,4496,"0,00%",4496,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,18/01/2021 00:00,4 496,3975.0,,40.0,9.0,116,18.1.,https://htk.maps.arcgis.com/apps/opsdashboard/index.html#/03fbd75e145f4c95be23e4a6d8c8ce6a,,0,,,"90,3",0,,3975.0,"74,7",116,4490,4021,,,,,,,116,3975.0,3975.0,116,18.01.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4282,4319,37.0
Kassel,Kreisfreie Stadt,6611,4479,"0,00%",4479,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,18/01/2021 00:00,4 479,3932.0,,0.0,0.0,105,18.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"70,7",0,2624.0,3932.0,"65,3",105,4466,3405,,,,,,,105,3932.0,3932.0,105,18.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4336,4347,11.0
Kassel,Landkreis,6633,4358,"0,00%",4358,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,18/01/2021 00:00,4 358,3672.0,,97.0,24.0,115,18.01.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"111,5",0,,3672.0,"102,6",115,4356,3116,,,,,,,115,3672.0,3672.0,115,18.01.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4094,4115,21.0
Lahn-Dill-Kreis,Landkreis,6532,5518,"0,00%",5518,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,18/01/2021 00:00,5 518,4690.0,1 578,10.0,4.0,103,18.1.21,https://corona.lahn-dill-kreis.de/,,0,,,"128,7",0,2773.0,4690.0,"99,1",103,5521,4362,,,,,,,96,4690.0,4690.0,103,18.1.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,5192,5267,75.0
Limburg-Weilburg,Landkreis,6533,4948,"0,00%",4948,4673.0,https://www.landkreis-limburg-weilburg.de/,,18/01/2021 00:00,4 948,4146.0,1 292,64.0,15.0,158,18.1.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"160,0",0,,4146.0,"121,0",158,4943,3575,,,,,,,125,4146.0,4146.0,158,18/01/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,4673,4740,67.0
Main-Kinzig-Kreis,Landkreis,6435,12568,"0,00%",12568,11907.0,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,18/01/2021 00:00,12 568,10945.0,,144.0,28.0,310,18.1.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"157,2",0,,10945.0,"139,6",310,12562,11255,,,,,,,310,10945.0,10945.0,310,18/01/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,11907,11981,74.0
Main-Taunus-Kreis,Landkreis,6436,5289,"0,00%",5289,,https://www.mtk.org/Aktuelles-8727.htm,,18/01/2021 00:00,5 289,4679.0,1 004,25.0,8.0,141,18.1.2021,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"104,8",0,1032.0,4679.0,"85,1",141,5095,4387,,,,,,,118,4679.0,4679.0,141,18.01.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5039,5086,47.0
Marburg-Biedenkopf,Landkreis,6534,5844,"0,00%",5844,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,18/01/2021 00:00,5 844,5347.0,,23.0,4.0,157,18.01.2021,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/01/corona-01-21/027-2021-Corona-Folgemeldung-289.php,,0,,,"102,8",0,,5347.0,"77,3",157,5901,5275,,,,,,,156,5347.0,5347.0,157,18/01/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,5590,5653,63.0
Odenwaldkreis,Landkreis,6437,2698,"0,00%",2698,,https://www.odenwaldkreis.de/index.php?id=154,11:00,18/01/2021 00:00,2 698,2249.0,,19.0,7.0,137,18.01.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2709&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=3e5334815ed111ccb9b8a221924960c5,,0,,,"139,6",0,1422.0,2249.0,"131,3",137,2698,2307,,,,,,https://www.facebook.com/odenwaldkreis/,138,2249.0,2249.0,137,18.1.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,2563,2571,8.0
Offenbach,Landkreis,6438,10654,"0,00%",10654,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,18/01/2021 00:00,10 654,8377.0,,85.0,12.0,302,18.01.2021,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Verstorbenen-steigt-auf-302.php?object=tx,2896.5&ModID=7&FID=2896.9860.1&NavID=2896.1061&La=1",,0,,,"187,2",0,,8377.0,"178,7",302,10654,8377,,,,,,,291,8377.0,8377.0,302,18/01/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",9988,10018,30.0
Offenbach am Main,Kreisfreie Stadt,6413,5038,"0,00%",5038,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,18/01/2021 00:00,5 038,4482.0,1 640,45.0,,103,18.1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"181,9",0,,4482.0,"165,8",103,5019,4527,,,,,,,103,4482.0,4482.0,103,18.01.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,4801,4822,21.0
Rheingau-Taunus-Kreis,Landkreis,6439,4402,"0,00%",4402,4316.0,https://www.rheingau-taunus.de/corona,09:00,17/01/2021 23:59,4 402,3916.0,,,,117,17.1. 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"88,2",0,,3916.0,"86,0",117,4396,3912,,,,,,https://www.facebook.com/RheingauTaunusKreis/,115,3916.0,3916.0,117,17.01.2021,6,1,https://www.rheingau-taunus.de/corona,4237,4241,4.0
Schwalm-Eder-Kreis,Landkreis,6634,3765,"0,00%",3765,3684.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,18/01/2021 00:00,3 765,3229.0,,,,145,18.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"94,6",0,,3229.0,"77,4",145,3731,3257,,,,,,,145,3229.0,3229.0,145,18.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3595,3626,31.0
Vogelsbergkreis,Landkreis,6535,2136,"0,00%",2136,1959.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,18/01/2021 00:00,2 136,1498.0,,,,74,18.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9125&cHash=b1638f843b9b582ab1b8fc4907c96bc3,,0,,,"167,5",0,,1498.0,"158,1",74,2136,1767,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,74,1498.0,1498.0,74,18/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1959,1969,10.0
Waldeck-Frankenberg,Landkreis,6635,3438,"-0,44%",3423,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,18/01/2021 00:00,3 438,2878.0,1 216,86.0,15.0,70,18.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"136,2",0,,2878.0,"130,4",70,3443,2178,,,,,,https://www.facebook.com/landkreiswafkb,68,2878.0,2878.0,70,18/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3210,3234,24.0
Werra-Meißner-Kreis,Landkreis,6636,1708,"0,00%",1708,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,18/01/2021 00:00,1 708,1313.0, 650,47.0,6.0,85,18.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"132,2",0,1834.0,1313.0,"123,2",85,1640,1309,,,,,,,76,1313.0,1313.0,85,18/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1575,1584,9.0
Wetteraukreis,Landkreis,6440,7264,"0,00%",7264,7264.0,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,18/01/2021 00:00,7 264,6037.0,,67.0,20.0,298,18.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"155,0",0,,6037.0,"148,2",298,7023,5837,,,,,,https://www.facebook.com/wetterau.de/,266,6037.0,6037.0,298,18.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6786,6807,21.0
Wiesbaden,Kreisfreie Stadt,6414,7648,"0,00%",7648,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,18/01/2021 00:00,7 648,6976.0,1 515,,,150,18.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"98,8",0,,6976.0,"82,6",150,7609,6321,,,,,https://twitter.com/stadt_wiesbaden,,140,6976.0,6976.0,150,18/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7373,7418,45.0
Ahrweiler,Landkreis,7131,2374,"0,00%",2374,,https://www.kreis-ahrweiler.de/index.php,,18/01/2021 00:00,2 374,2101.0,,,,36,18.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"100,7",0,,2101.0,"87,6",36,2381,1950,,,,,,,34,2101.0,2101.0,36,18/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2243,2260,17.0
Altenkirchen (Westerwald),Landkreis,7132,1997,"0,00%",1997,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,18/01/2021 00:00,1 997,1798.0,,16.0,,39,18.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"88,5",0,1110.0,1798.0,"80,0",39,1965,1746,,,,,,,37,1798.0,1798.0,39,18.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1883,1894,11.0
Alzey-Worms,Landkreis,7331,2832,"0,00%",2832,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,18/01/2021 00:00,2 832,2341.0,,33.0,,81,18.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"105,6",0,995.0,2341.0,"88,7",81,2817,2438,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,78,2341.0,2341.0,81,18/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2695,2717,22.0
Bad Dürkheim,Landkreis,7332,2565,"0,00%",2565,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/01/2021 00:00,2 565,2120.0,,,,74,18.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"129,6",0,,2120.0,"110,8",74,2558,2100,,,,,,,70,2120.0,2120.0,74,18.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2393,2418,25.0
