GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Steinburg,Kreis,1061,361,"0,00%",361,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,12/11/2020 00:00, 361,305.0, 386,,,3,12.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,,,"36,6",0,,305.0,"36,6",3,356,294,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,10.0,305.0,305.0,3,12.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,313,313,0.0
Stormarn,Kreis,1062,1376,"0,00%",1376,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,12/11/2020 00:00,1 376,973.0,,23.0,,45,12.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"96,2",0,,973.0,"87,2",45,1338,816,,,,,,https://www.facebook.com/KreisStormarn/,31.0,973.0,973.0,45,12.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1141,1163,22.0
Hamburg,Kreisfreie Stadt,2000,18915,"0,00%",18915,16854.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,12/11/2020 00:00,18915,10800.0,,292.0,72.0,308,12.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"204,9",0,229.0,10800.0,"169,9",308,18255,10810,,,,,,https://www.facebook.com/Hamburg/,395.0,10800.0,10800.0,308,12/11/2020,2,1,https://www.hamburg.de/corona-zahlen,15130,15777,647.0
Ammerland,Landkreis,3451,547,"0,00%",547,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,12/11/2020 00:00, 547,377.0, 611,,,7,12.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"101,7",0,,377.0,"93,7",7,508,377,,,,,,,15.0,377.0,377.0,7,12.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,420,430,10.0
Aurich,Landkreis,3452,730,"0,00%",730,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,12/11/2020 00:00, 730,565.0,,,,11,12.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"74,9",0,,565.0,"67,5",11,685,538,,,,,,https://www.facebook.com/LandkreisAurich/,22.0,565.0,565.0,11,12/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,588,602,14.0
Braunschweig,Kreisfreie Stadt,3101,1190,"0,00%",1190,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,12/11/2020 00:00,1 190,708.0,,20.0,,19,12.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"103,4",0,,708.0,"86,6",19,1144,799,,,,,,https://www.facebook.com/stadtbraunschweig/,18.0,708.0,708.0,19,12.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,932,974,42.0
Celle,Landkreis,3351,812,"0,00%",812,,https://www.landkreis-celle.de/,,12/11/2020 00:00, 812,554.0, 840,18.0,4.0,18,12.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2408,,0,,,"95,5",0,,554.0,"85,5",18,798,598,,,,,,https://www.facebook.com/LandkreisCelle/,13.0,554.0,554.0,18,12.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,641,659,18.0
Cloppenburg,Landkreis,3453,2923,"0,00%",2923,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,12/11/2020 00:00,2 923,2.015,1 689,39.0,11.0,14,12.11,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3884,,0,,,"315,2",0,,2015.0,"258,4",14,2798,2092,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,68.0,2.015,2015.0,14,12.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,2385,2482,97.0
Cuxhaven,Landkreis,3352,985,"0,00%",985,,https://www.landkreis-cuxhaven.de/Corona,,12/11/2020 00:00, 985,674.0,,10.0,2.0,25,12.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1546.1&NavID=3189.26&La=1",,0,,,"111,1",0,,674.0,"90,4",25,894,624,,,,,,,19.0,674.0,674.0,25,12.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",765,806,41.0
Delmenhorst,Kreisfreie Stadt,3401,993,"0,00%",993,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,12/11/2020 00:00, 993,615.0,,,,9,12.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"168,9",0,,615.0,"168,9",9,960,698,1180.0,1121.0,18.05.2020,@Thal,,,12.0,615.0,615.0,9,12.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,862,862,0.0
Diepholz,Landkreis,3251,1699,"0,00%",1699,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,12/11/2020 00:00,1 699,1.4040000000000001,1 185,18.0,5.0,34,12.11,https://www.diepholz.de/portal/meldungen/66-neuinfektionen-im-landkreis-diepholz-900005788-21750.html?rubrik=900000022,,0,,,"159,4",0,,1404.0,"138,7",34,1624,875,,,,,,,99.0,1.4040000000000001,1404.0,34,12.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1353,1398,45.0
Emden,Kreisfreie Stadt,3402,226,"0,00%",226,,https://www.emden.de/,,12/11/2020 00:00, 226,123.0, 905,,,1,12.11,https://www.emden.de/aktuell/1211,,0,,,"168,3",0,,123.0,"150,3",1,185,122,,,,,,,,123.0,123.0,1,12/11/2020,3,1,https://www.emden.de/,142,151,9.0
Emsland,Landkreis,3454,2550,"0,00%",2550,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,12/11/2020 00:00,2 550,1.936,1 480,,,33,12.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"150,8",0,,1936.0,"134,3",33,2487,1903,,,,,,https://www.facebook.com/landkreisemsland,216.0,1.936,1936.0,33,12.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2057,2111,54.0
Friesland,Landkreis,3455,242,"0,00%",242,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,12/11/2020 00:00, 242,180.0, 845,8.0,,3,12.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"51,7",0,,180.0,"45,6",3,223,191,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,180.0,180.0,3,12/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,191,197,6.0
Gifhorn,Landkreis,3151,687,"0,00%",687,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,12/11/2020 00:00, 687,406.0,,,,7,12.11.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-49/,,0,,,"104,8",0,,406.0,"95,7",7,666,517,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,34.0,406.0,406.0,7,12/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,502,518,16.0
Goslar,Landkreis,3153,561,"0,00%",561,541.0,https://www.landkreis-goslar.de/startseite.phtml,,12/11/2020 00:00, 561,408.0, 899,,,25,12.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"39,6",0,,408.0,"31,5",25,538,434,,,,,,https://www.facebook.com/thomasbrych.de,7.0,408.0,408.0,25,12/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,507,518,11.0
Göttingen,Landkreis,3159,2182,"0,00%",2182,2125.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,12/11/2020 00:00,2 182,1.8730000000000002,,,,90,12.11.,https://www.landkreisgoettingen.de/aktuelles/pressestelle/aktuelle-meldungen.html,,0,,,"62,9",0,,1873.0,"50,9",90,2153,1784,,,,,,,57.0,1.8730000000000002,1873.0,90,12.11.20,3,1,https://www.landkreisgoettingen.de/index.php,1977,2016,39.0
Grafschaft Bentheim,Landkreis,3456,1207,"0,00%",1207,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,12/11/2020 00:00,1 207,819.0, 937,,,24,12.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,Vorläufig,0,,,"124,7",0,,819.0,"91,9",24,1207,862,,,,,,https://www.facebook.com/GrafschaftBentheim/,23.0,819.0,819.0,24,12.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1036,1081,45.0
Hameln-Pyrmont,Landkreis,3252,713,"0,00%",713,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,12/11/2020 00:00, 713,509.0, 610,7.0,,13,12.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"92,2",0,,509.0,"72,7",13,634,424,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,30.0,509.0,509.0,13,12/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",576,605,29.0
Harburg,Landkreis,3353,1660,"0,00%",1660,,https://www.landkreis-harburg.de/corona,,12/11/2020 00:00,1 660,1.229,,,,25,12.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"109,7",0,,1229.0,"93,9",25,1566,1218,,,,,,https://www.facebook.com/LandkreisWL/,30.0,1.229,1229.0,25,12.11.2020,3,1,https://www.landkreis-harburg.de/corona,1381,1421,40.0
Heidekreis,Landkreis,3358,471,"0,00%",471,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,12/11/2020 00:00, 471,255.0,,,,7,12.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"87,4",0,,255.0,"73,2",7,436,295,,,,,,,19.0,255.0,255.0,7,12.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,348,368,20.0
Helmstedt,Landkreis,3154,322,"0,00%",322,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,12/11/2020 00:00, 322,216.0, 257,,,2,12.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"64,6",0,,216.0,"58,1",2,305,232,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,18.0,216.0,216.0,2,12.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,263,269,6.0
Hildesheim,Landkreis,3254,1749,"0,00%",1749,,https://www.landkreishildesheim.de/,,12/11/2020 00:00,1 749,1.287,,,,37,12.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"126,5",0,6.0,1287.0,"104,8",37,1706,1215,,,,,,https://www.facebook.com/HildesheimLandkreis/,80.0,1.287,1287.0,37,12.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1400,1460,60.0
Holzminden,Landkreis,3255,203,"0,00%",203,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,12/11/2020 00:00, 203,151.0, 236,,,7,12.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"36,9",0,,151.0,"31,2",7,198,152,,,,,,,8.0,151.0,151.0,7,12.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,177,181,4.0
Leer,Landkreis,3457,652,"0,00%",652,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,12/11/2020 00:00, 652,507.0, 636,10.0,,11,12.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"81,4",0,,507.0,"68,5",11,621,492,,,,,,https://www.facebook.com/LandkreisLeer/,,507.0,507.0,11,12.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,513,535,22.0
Lüchow-Dannenberg,Landkreis,3354,143,"0,00%",143,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,12/11/2020 00:00, 143,110.0, 193,0.0,0.0,5,12.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"39,2",0,,110.0,"33,0",5,141,93,1600.0,,19.06.2020,Maria,,,1.0,110.0,110.0,5,12.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,124,127,3.0
Lüneburg,Landkreis,3355,630,"0,00%",630,,https://corona.lklg.net/,,12/11/2020 00:00, 630,414.0,,9.0,2.0,2,12.11.,https://spezial.lklg.net/?p=64,,0,,,"79,8",0,,414.0,"69,0",2,604,421,,,,,,https://www.facebook.com/lueneburginfo/,13.0,414.0,414.0,2,12/11/2020,3,1,https://corona.lklg.net/,483,503,20.0
Nienburg (Weser),Landkreis,3256,450,"0,00%",450,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,12/11/2020 00:00, 450,305.0, 669,,,4,12.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"87,3",0,,305.0,"75,0",4,422,309,,,,,,,16.0,305.0,305.0,4,12.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,344,359,15.0
Northeim,Landkreis,3155,507,"0,00%",507,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,12/11/2020 00:00, 507,372.0,,,,8,12.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"65,0",0,,372.0,"56,7",8,499,388,,,,,,https://www.facebook.com/LKNortheim/,20.0,372.0,372.0,8,12/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,421,432,11.0
Oldenburg,Landkreis,3458,1429,"0,00%",1429,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,12/11/2020 12:00,1 429,1.112,1 130,,,16,12.11.2020 12:00,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"166,6",0,,1112.0,"145,2",16,1285,1011,,,,,,,70.0,1.112,1112.0,16,12.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1211,1239,28.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,942,"0,00%",942,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,12/11/2020 00:00, 942,715.0,1 125,,,3,12.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"127,8",0,,715.0,"110,0",3,783,582,,,,,,,26.0,715.0,715.0,3,12/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,726,756,30.0
