GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,350,"0,29%",351,,https://covid19dashboardrdeck.aco/,,26/09/2020 00:00, 351,320.0,,,,14.0,26.9,https://covid19dashboardrdeck.aco/,Johannes, 1,C351 G320 D14 19:20-21:30,Maria,"5,1",1,,320.0,261,14.0,350,319,,,,,,,6.0,320.0,319.0,14.0,25/09/2020,1,1,https://covid19dashboardrdeck.aco/,337,337,0.0
Schleswig-Flensburg,Kreis,1059,188,"0,53%",189,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,,26/09/2020 00:00, 189,179.0, 143,,,4.0,26.9.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,egal, 1,C189 G179 D4 checked 15:44,@helenawittlich,"3,0",1,,179.0,161,4.0,188,176,,,,,,https://www.facebook.com/SchleswigFlensburg/,1.0,179.0,178.0,4.0,25.09.2020 09:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,183,183,0.0
Segeberg,Kreis,1060,457,"0,22%",458,,https://www.segeberg.de/,,26/09/2020 00:00, 458,434.0, 184,,,7.0,26.9,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,SH_land, 1,C458 G434 D7 19:20-21:30,Maria,"4,0",1,,434.0,351,7.0,457,430,,,,,,,2.0,434.0,434.0,7.0,25.09.2020 12:45,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,446,447,1.0
Steinburg,Kreis,1061,212,"0,00%",212,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,26/09/2020 00:00, 212,199.0,,,,3.0,26.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes,0,unverändert,Maria,"6,1",1,,199.0,189,3.0,212,199,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,1.0,199.0,199.0,3.0,25.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,204,204,0.0
Stormarn,Kreis,1062,627,"0,00%",627,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,25/09/2020 00:00, 627,534.0,,0.0,,35.0,25.9.,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,nn,0,keine neue Meldung,Johannes,"16,0",1,,534.0,433,35.0,627,532,,,,,,https://www.facebook.com/KreisStormarn/,8.0,534.0,534.0,35.0,25.09.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,588,588,0.0
Hamburg,Kreisfreie Stadt,2000,7549,"1,17%",7637,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,26/09/2020 00:00,7637,6400.0,,32.0,12.0,271.0,26.09.2020,https://www.hamburg.de/corona-zahlen,bandur,88,C7637 G6400 D271 checked 14:25,@helenawittlich,"26,5",1,229.0,6400.0,5240,271.0,7550,6396,,,,,,https://www.facebook.com/Hamburg/,119.0,6400.0,6400.0,271.0,25/09/2020,2,1,https://www.hamburg.de/corona-zahlen,7074,7149,75.0
Ammerland,Landkreis,3451,230,"0,00%",230,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,25/09/2020 12:00, 230,219.0, 86,,,5.0,25.09.2020 12:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,nn,0,keine neue Meldung,Johannes,"2,4",1,,219.0,202,5.0,223,213,,,,,,,3.0,219.0,219.0,5.0,25.09.2020 12:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,227,227,0.0
Aurich,Landkreis,3452,214,"0,00%",214,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,25/09/2020 00:00, 214,195.0,,,,8.0,25.9.20,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,nn,0,keine neue Meldung,Johannes,"4,7",1,,195.0,137,8.0,205,187,,,,,,https://www.facebook.com/LandkreisAurich/,5.0,195.0,195.0,8.0,25/09/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,205,205,0.0
Braunschweig,Kreisfreie Stadt,3101,465,"0,00%",465,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,25/09/2020 00:00, 465,421.0,,4.0,,18.0,25.09.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,nn,0,Land gleich,Johannes,"9,3",1,,421.0,352,18.0,465,404,,,,,,https://www.facebook.com/stadtbraunschweig/,6.0,421.0,421.0,18.0,25.09.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,440,442,2.0
Celle,Landkreis,3351,294,"0,00%",294,,https://www.landkreis-celle.de/,,25/09/2020 13:00, 294,263.0, 69,1.0,0.0,15.0,25.09.2020 13:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2347,nn,0,keine neue Meldung,Johannes,"4,5",1,,263.0,220,15.0,292,263,,,,,,https://www.facebook.com/LandkreisCelle/,3.0,263.0,263.0,15.0,25.9.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,285,286,1.0
Cloppenburg,Landkreis,3453,536,"0,93%",541,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,26/09/2020 00:00, 541,319.0, 709,3.0,,1.0,26.9.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3773,Johannes, 5,Land vorläufig okay,Maria,"63,2",1,,319.0,130,1.0,541,350,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,43.0,319.0,319.0,1.0,25.9.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,434,434,0.0
Cuxhaven,Landkreis,3352,438,"0,00%",438,,https://www.landkreis-cuxhaven.de/Corona,,25/09/2020 08:00, 438,401.0,,0.0,0.0,21.0,25.09.2020 08:00,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1416.1&NavID=1779.4&La=1",nn,0,keine neue Meldung,Johannes,"7,1",1,,401.0,376,21.0,435,394,,,,,,,,401.0,401.0,21.0,25.9.20 08:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",423,424,1.0
Delmenhorst,Kreisfreie Stadt,3401,178,"0,00%",178,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,25/09/2020 13:00, 178,167.0, 65,0.0,,4.0,25.09.2020 13:00,https://www.delmenhorst.de/aktuelles/coronavirus.php,nn,0,keine neue Meldung,Johannes,"1,3",1,,167.0,124,4.0,176,164,1180.0,1121.0,18.05.2020,@Thal,,,,167.0,167.0,4.0,25.9.2020 13:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,177,177,0.0
Diepholz,Landkreis,3251,638,"0,00%",638,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,25/09/2020 00:00, 638,589.0, 584,4.0,,28.0,25.9.2020,https://www.diepholz.de/portal/meldungen/sieben-neuinfektionen-im-landkreis-diepholz-900005608-21750.html?rubrik=900000022,nn,0,keine neue Meldung,Johannes,"7,8",1,,589.0,475,28.0,630,548,,,,,,,11.0,589.0,589.0,28.0,25.09.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,621,621,0.0
Emden,Kreisfreie Stadt,3402,44,"0,00%",44,,https://www.emden.de/,,25/09/2020 13:00, 44,38.0, 131,,,0.0,25.09.2020 13:00,https://www.emden.de/aktuell/2509-drei-neue-corona-faelle-schuelerinnen-negativ-getestet,nn,0,keine neue Meldung,Johannes,"10,0",1,,38.0,20,0.0,43,38,,,,,,,3.0,38.0,38.0,0.0,25/09/2020,3,1,https://www.emden.de/,39,39,0.0
Emsland,Landkreis,3454,714,"0,00%",714,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,25/09/2020 00:00, 714,634.0, 610,,,25.0,25.9.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,nn,0,keine neue Meldung,Johannes,"12,9",1,,634.0,494,25.0,713,618,,,,,,https://www.facebook.com/landkreisemsland,21.0,634.0,634.0,25.0,25.09.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,672,672,0.0
Friesland,Landkreis,3455,96,"5,21%",101,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,26/09/2020 00:00, 101,61.0, 272,1.0,,2.0,26.09.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,Johannes, 5,C101 G61 D2 19:20-21:30,Maria,"34,5",1,,61.0,39,2.0,96,61,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,15.0,61.0,59.0,2.0,25/09/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,67,67,0.0
Gifhorn,Landkreis,3151,248,"0,00%",248,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,25/09/2020 00:00, 248,228.0,,,,5.0,25.09.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-21/,nn,0,keine neue Meldung,Johannes,"3,4",1,,228.0,169,5.0,248,226,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,4.0,228.0,228.0,5.0,25/09/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,242,242,0.0
Goslar,Landkreis,3153,314,"0,00%",314,,https://www.landkreis-goslar.de/startseite.phtml,,24/09/2020 00:00, 314,265.0, 279,,,25.0,24.9.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10.1&ModID=7&FID=94.13872.1&sNavID=94.34&mNavID=1749.9&La=1",nn,0,keine neue Meldung,Johannes,"9,5",1,,265.0,262,25.0,313,265,,,,,,https://www.facebook.com/thomasbrych.de,1.0,265.0,265.0,25.0,24/09/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,296,301,5.0
Göttingen,Landkreis,3159,1481,"0,00%",1481,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,25/09/2020 00:00,1 481,1.3719999999999999,,,,82.0,25.9.2020,https://www.goettingen.de/magazin/artikel.php?artikel=3852&lang=de&menuid=197,nn,0,keine neue Meldung,Johannes,"6,1",1,,1.3719999999999999,1328,82.0,1453,1346,,,,,,,9.0,1.3719999999999999,1372.0,82.0,25.9.20,3,1,https://www.landkreisgoettingen.de/index.php,1461,1461,0.0
Grafschaft Bentheim,Landkreis,3456,297,"0,00%",297,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,25/09/2020 00:00, 297,266.0, 103,0.0,,18.0,25.9.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,nn,0,keine neue Meldung,Johannes,"3,7",1,,266.0,254,18.0,297,270,,,,,,https://www.facebook.com/GrafschaftBentheim/,1.0,266.0,266.0,18.0,25.09.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,292,292,0.0
Hameln-Pyrmont,Landkreis,3252,237,"0,00%",237,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,25/09/2020 00:00, 237,209.0, 332,1.0,,10.0,25.9.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",nn,0,keine neue Meldung,Johannes,"9,4",1,,209.0,155,10.0,223,199,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,5.0,209.0,209.0,10.0,25/09/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",223,223,0.0
Harburg,Landkreis,3353,796,"0,00%",796,,https://www.landkreis-harburg.de/corona,,25/09/2020 00:00, 796,736.0,,,,14.0,25.9.2020,https://www.landkreis-harburg.de/corona,nn,0,keine neue Meldung,Johannes,"12,3",1,,736.0,565,14.0,792,723,,,,,,https://www.facebook.com/LandkreisWL/,13.0,736.0,736.0,14.0,25.09.2020,3,1,https://www.landkreis-harburg.de/corona,756,765,9.0
Heidekreis,Landkreis,3358,121,"0,00%",121,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,24/09/2020 00:00, 121,115.0,,,,2.0,24.9,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,nn,0,keine neue Meldung,Johannes,"2,1",1,,115.0,81,2.0,121,113,,,,,,,,115.0,115.0,2.0,24.09.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,118,118,0.0
Helmstedt,Landkreis,3154,170,"0,00%",170,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,25/09/2020 00:00, 170,161.0,,,,2.0,25.9.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,nn,0,keine neue Meldung,Johannes,"3,3",1,,161.0,141,2.0,170,161,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,161.0,161.0,2.0,25.09.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,167,167,0.0
Hildesheim,Landkreis,3254,565,"0,00%",565,,https://www.landkreishildesheim.de/,,25/09/2020 11:30, 565,509.0,,,,9.0,25.09.2020 11:30,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,nn,0,Land gleich,Johannes,"9,0",1,6.0,509.0,433,9.0,565,504,,,,,,https://www.facebook.com/HildesheimLandkreis/,12.0,509.0,509.0,9.0,25.9.2020 11:30,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,540,540,0.0
Holzminden,Landkreis,3255,132,"0,00%",132,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,24/09/2020 00:00, 132,117.0, 40,,,7.0,24.9,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,nn,0,keine neue Meldung,Johannes,"2,8",1,,117.0,106,7.0,132,121,,,,,,,,117.0,117.0,7.0,24.9.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,130,130,0.0
Leer,Landkreis,3457,239,"0,00%",239,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,25/09/2020 00:00, 239,208.0, 465,,,6.0,25.9,https://lkleer.maps.arcgis.com/apps/opsdashboard/index.html#/323165e62e3142c18071b13c0cb4bf86,nn,0,keine neue Meldung,Johannes,"8,2",1,,208.0,151,6.0,240,199,,,,,,https://www.facebook.com/LandkreisLeer/,3.0,208.0,208.0,6.0,25.09.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,222,225,3.0
Lüchow-Dannenberg,Landkreis,3354,46,"2,17%",47,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,26/09/2020 00:00, 47,39.0, 60,0.0,,3.0,26.9,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,Johannes, 1,Land passt,Maria,"6,2",1,,39.0,22,3.0,47,40,1600.0,,19.06.2020,Maria,,,1.0,39.0,39.0,3.0,25.09.2020 14:30,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,44,44,0.0
Lüneburg,Landkreis,3355,229,"1,31%",232,,https://corona.lklg.net/,,26/09/2020 00:00, 232,217.0,,,,0.0,26.9.2020,https://spezial.lklg.net/?p=64,egal, 3,RKI + Land,Johannes,"3,8",1,,217.0,168,0.0,232,221,,,,,,https://www.facebook.com/lueneburginfo/,4.0,217.0,217.0,0.0,24/09/2020,3,1,https://corona.lklg.net/,225,225,0.0
Nienburg (Weser),Landkreis,3256,118,"0,00%",118,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,26/09/2020 00:00, 118,105.0, 156,,,4.0,26.9.,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,egal,0,C118 G105 Q156 D4 19:51,Johannes,"4,9",1,,105.0,82,4.0,118,103,,,,,,,2.0,105.0,105.0,4.0,25.9.20 16:49,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,111,112,1.0
