GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,344,"0,00%",344,,https://covid19dashboardrdeck.aco/,,24/09/2020 18:00, 344,319,,,,14.0,24.09.2020 18:00,https://covid19dashboardrdeck.aco/,,0,,,"3,3",0,,319.0,261,14.0,341,319,,,,,,,1,319,319.0,14.0,24/09/2020,1,1,https://covid19dashboardrdeck.aco/,335,337,2.0
Schleswig-Flensburg,Kreis,1059,188,"0,00%",188,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,,24/09/2020 00:00, 188,178, 112,,,4.0,24.9.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"2,5",0,,178.0,161,4.0,187,176,,,,,,https://www.facebook.com/SchleswigFlensburg/,3,178,178.0,4.0,24.09.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,183,183,0.0
Segeberg,Kreis,1060,455,"0,00%",455,,https://www.segeberg.de/,,24/09/2020 00:00, 455,431, 228,,,7.0,24.9,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,,0,,,"4,3",0,,431.0,351,7.0,453,428,,,,,,,2,431,431.0,7.0,24.09.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,443,446,3.0
Steinburg,Kreis,1061,211,"0,00%",211,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,24/09/2020 00:00, 211,199,,,,3.0,24.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"5,3",0,,199.0,189,3.0,209,199,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,2,199,199.0,3.0,24.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,204,204,0.0
Stormarn,Kreis,1062,619,"0,00%",619,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,24/09/2020 00:00, 619,530,,0.0,,35.0,24.9.,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"16,4",0,,530.0,433,35.0,611,530,,,,,,https://www.facebook.com/KreisStormarn/,9,530,530.0,35.0,24.09.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,579,588,9.0
Hamburg,Kreisfreie Stadt,2000,7430,"0,00%",7430,,https://www.hamburg.de/coronavirus/pressemeldungen/,,24/09/2020 00:00,7430,6400,,28.0,10.0,271.0,24.09.2020,https://www.hamburg.de/corona-zahlen,,0,,,"22,9",0,229.0,6400.0,5240,271.0,7367,6353,,,,,,https://www.facebook.com/Hamburg/,78,6400,6400.0,271.0,24/09/2020,2,1,https://www.hamburg.de/corona-zahlen,7009,7074,65.0
Ammerland,Landkreis,3451,229,"0,00%",229,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,24/09/2020 16:00, 229,219, 81,,,5.0,24.09.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"4,0",0,,219.0,202,5.0,220,212,,,,,,,0,219,219.0,5.0,24.09.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,224,227,3.0
Aurich,Landkreis,3452,209,"0,00%",209,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,23/09/2020 00:00, 209,196,,,,8.0,23.9.20,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,0,,,"3,7",0,,196.0,137,8.0,197,187,,,,,,https://www.facebook.com/LandkreisAurich/,1,196,196.0,8.0,23/09/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,202,205,3.0
Braunschweig,Kreisfreie Stadt,3101,460,"0,00%",460,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,24/09/2020 00:00, 460,419,,4.0,,18.0,24.09.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"8,5",0,,419.0,352,18.0,456,403,,,,,,https://www.facebook.com/stadtbraunschweig/,9,419,419.0,18.0,24.09.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,439,440,1.0
Celle,Landkreis,3351,290,"0,00%",290,,https://www.landkreis-celle.de/,,24/09/2020 00:00, 290,263, 89,1.0,0.0,15.0,24.9,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2339,,0,,,"5,6",0,,263.0,220,15.0,289,263,,,,,,https://www.facebook.com/LandkreisCelle/,0,263,263.0,15.0,24.9.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,280,285,5.0
Cloppenburg,Landkreis,3453,507,"0,00%",507,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,24/09/2020 00:00, 507,316, 720,3.0,,1.0,24.9.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3769,,0,,,"60,8",0,,316.0,130,1.0,487,338,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,13,316,316.0,1.0,24.9.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,404,434,30.0
Cuxhaven,Landkreis,3352,437,"0,00%",437,,https://www.landkreis-cuxhaven.de/Corona,,24/09/2020 00:00, 437,399,,0.0,0.0,21.0,24.9,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1416.1&NavID=1779.4&La=1",,0,,,"7,6",0,,399.0,376,21.0,432,393,,,,,,,2,399,399.0,21.0,24.9.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",422,423,1.0
Delmenhorst,Kreisfreie Stadt,3401,178,"0,00%",178,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,24/09/2020 00:00, 178,165, 70,0.0,,4.0,24.9.,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"2,6",0,,165.0,124,4.0,176,164,1180.0,1121.0,18.05.2020,@Thal,,,5,165,165.0,4.0,24.9.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,176,177,1.0
Diepholz,Landkreis,3251,631,"0,00%",631,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,24/09/2020 00:00, 631,582, 492,1.0,,28.0,24.9.2020,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005601-21750.html?rubrik=900000022,,0,,,"6,9",0,,582.0,475,28.0,609,547,,,,,,,0,582,582.0,28.0,24.09.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,616,621,5.0
Emden,Kreisfreie Stadt,3402,41,"0,00%",41,,https://www.emden.de/,,23/09/2020 00:00, 41,38, 111,,,0.0,23.09.2020,https://www.emden.de/aktuell/2209-ein-neuer-corona-fall,,0,,,"4,0",0,,38.0,20,0.0,40,37,,,,,,,1,38,38.0,0.0,23/09/2020,3,1,https://www.emden.de/,39,39,0.0
Emsland,Landkreis,3454,705,"0,00%",705,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,24/09/2020 00:00, 714,634, 610,,,25.0,25.9.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Plus3,9,,,"11,1",0,,623.0,494,25.0,692,612,,,,,,https://www.facebook.com/landkreisemsland,0,634,623.0,25.0,24.09.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,669,672,3.0
Friesland,Landkreis,3455,84,"0,00%",84,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,24/09/2020 00:00, 84,59, 294,1.0,,2.0,24.09.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,,,"17,3",0,,59.0,39,2.0,75,61,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,1,59,59.0,2.0,24/09/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,67,67,0.0
Gifhorn,Landkreis,3151,244,"0,00%",244,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,23/09/2020 00:00, 244,228,,,,5.0,23.09.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-20/,,0,,,"3,4",0,,228.0,169,5.0,244,225,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,2,228,228.0,5.0,23/09/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,238,242,4.0
Goslar,Landkreis,3153,314,"0,00%",314,,https://www.landkreis-goslar.de/startseite.phtml,,24/09/2020 00:00, 314,265, 279,,,25.0,24.9.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10.1&ModID=7&FID=94.13872.1&sNavID=94.34&mNavID=1749.9&La=1",,0,,,"13,1",0,,265.0,262,25.0,310,265,,,,,,https://www.facebook.com/thomasbrych.de,7,265,265.0,25.0,24/09/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,296,296,0.0
Göttingen,Landkreis,3159,1471,"0,00%",1471,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,22/09/2020 00:00,1 471,1.368,,,,82.0,22.9.2020,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"4,9",0,,1368.0,1328,82.0,1443,1345,,,,,,,1,1.368,1368.0,82.0,22.9.20,3,1,https://www.landkreisgoettingen.de/index.php,1455,1461,6.0
Grafschaft Bentheim,Landkreis,3456,296,"0,00%",296,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,24/09/2020 00:00, 296,265, 162,0.0,,18.0,24.9.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"3,7",0,,265.0,254,18.0,293,269,,,,,,https://www.facebook.com/GrafschaftBentheim/,0,265,265.0,18.0,24.09.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,291,292,1.0
Hameln-Pyrmont,Landkreis,3252,235,"0,00%",235,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,24/09/2020 00:00, 235,206, 213,0.0,,10.0,24.9.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"8,8",0,,206.0,155,10.0,215,199,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,1,206,206.0,10.0,24/09/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",222,223,1.0
Harburg,Landkreis,3353,790,"0,00%",790,,https://www.landkreis-harburg.de/corona,,24/09/2020 00:00, 790,731,,,,14.0,24.9.2020,https://www.landkreis-harburg.de/corona,,0,,,"17,8",0,,731.0,565,14.0,768,711,,,,,,https://www.facebook.com/LandkreisWL/,3,731,731.0,14.0,24.09.2020,3,1,https://www.landkreis-harburg.de/corona,745,756,11.0
Heidekreis,Landkreis,3358,121,"0,00%",121,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,24/09/2020 00:00, 121,115,,,,2.0,24.9,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"2,9",0,,115.0,81,2.0,121,113,,,,,,,2,115,115.0,2.0,24.09.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,117,118,1.0
Helmstedt,Landkreis,3154,170,"0,00%",170,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,24/09/2020 00:00, 170,161,,,,2.0,24.9.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"4,4",0,,161.0,141,2.0,170,161,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2,161,161.0,2.0,24.09.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,166,167,1.0
Hildesheim,Landkreis,3254,555,"0,00%",555,,https://www.landkreishildesheim.de/,,24/09/2020 00:00, 555,505,,,,9.0,24.9.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"8,7",0,6.0,505.0,433,9.0,550,503,,,,,,https://www.facebook.com/HildesheimLandkreis/,5,505,505.0,9.0,24.9.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,531,540,9.0
Holzminden,Landkreis,3255,132,"0,00%",132,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,24/09/2020 00:00, 132,117, 40,,,7.0,24.9,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"2,8",0,,117.0,106,7.0,131,120,,,,,,,1,117,117.0,7.0,24.9.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,130,130,0.0
Leer,Landkreis,3457,236,"0,00%",236,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,24/09/2020 00:00, 236,208, 544,,,6.0,24.9,https://lkleer.maps.arcgis.com/apps/opsdashboard/index.html#/323165e62e3142c18071b13c0cb4bf86,,0,,,"9,4",0,,208.0,151,6.0,233,197,,,,,,https://www.facebook.com/LandkreisLeer/,0,208,208.0,6.0,24.09.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,220,222,2.0
Lüchow-Dannenberg,Landkreis,3354,45,"0,00%",45,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,24/09/2020 00:00, 45,37, 55,0.0,,3.0,24.9,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"2,1",0,,37.0,22,3.0,46,40,1600.0,,19.06.2020,Maria,,,1,37,37.0,3.0,24.09.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,44,44,0.0
Lüneburg,Landkreis,3355,229,"0,00%",229,,https://corona.lklg.net/,,24/09/2020 00:00, 229,217,,,,0.0,24.9.2020,https://spezial.lklg.net/?p=64,,0,,,"2,7",0,,217.0,168,0.0,229,220,,,,,,https://www.facebook.com/lueneburginfo/,2,217,217.0,0.0,24/09/2020,3,1,https://corona.lklg.net/,224,225,1.0
Nienburg (Weser),Landkreis,3256,116,"0,00%",116,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,24/09/2020 00:00, 116,104, 173,,,4.0,24.9.,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,0,,,"5,8",0,,104.0,82,4.0,115,103,,,,,,,0,104,104.0,4.0,24.9.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,109,111,2.0
Northeim,Landkreis,3155,183,"0,00%",183,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,21/09/2020 00:00, 183,172,,,,6.0,21.09.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"0,8",0,,172.0,152,6.0,183,174,,,,,,https://www.facebook.com/LKNortheim/,1,172,172.0,6.0,21/09/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,182,183,1.0
Oldenburg,Landkreis,3458,487,"0,00%",487,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,24/09/2020 00:00, 487,451, 158,,,11.0,24.9,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,0,,,"16,1",0,,451.0,337,11.0,458,419,,,,,,,4,451,451.0,11.0,24.9.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,466,466,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,345,"0,00%",345,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,24/09/2020 00:00, 345,301, 254,,,2.0,24.9.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,0,,,"18,4",0,,301.0,249,2.0,271,244,,,,,,,0,301,301.0,2.0,24/09/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,314,318,4.0
Osnabrück,Kreisfreie Stadt,3404,729,"0,00%",729,,https://corona-os.de/,09:00,24/09/2020 00:00, 729,650,904,,,15.0,24.09.2020,https://corona-os.de/node/86,,0,,,"31,0",0,,650.0,536,15.0,726,654,,,,,,,9,650,650.0,15.0,24.09.2020,3,1,https://corona-os.de/,678,692,14.0
