GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Segeberg,Kreis,1060,5859,"0,00%",5859,,https://www.segeberg.de/,,10/04/2021 00:00,5 859,4711.0,2 311,34.0,6.0,145,10.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land okay,,"102,8",0,,4711.0,"88,0",145,5814,4503,145,,,,,,128.0,Land,4711.0,145,10.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5574,5615,41.0
Steinburg,Kreis,1061,1832,"0,00%",1832,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,10/04/2021 00:00,1 832,1652.0,1 070,21.0,5.0,29,10.4,https://www.steinburg.de/startseite.html,,0,Sa: ihranzeiger,,"80,1",0,,1652.0,"69,5",29,1797,1557,29,,,,,,25.0,,1652.0,29,10.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1727,1741,14.0
Stormarn,Kreis,1062,5841,"0,00%",5841,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,10/04/2021 00:00,5 841,5134.0,,,,286,10.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Land okay,,"84,8",0,,5134.0,"84,8",286,5808,5027,286,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,5134.0,286,10.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5634,5634,0.0
Hamburg,Kreisfreie Stadt,2000,65277,"0,00%",65277,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,10/04/2021 00:00,65277,55800.0,,297.0,105.0,1409,10.4,https://www.hamburg.de/corona-zahlen/,,0,,,"136,6",0,364131.0,55800.0,"125,4",1409,64768,55798,1409,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,55800.0,1409,10/04/2021 00:00,2,1,https://www.hamburg.de/corona-zahlen,62753,62961,208.0
Ammerland,Landkreis,3451,2519,"0,00%",2519,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,10/04/2021 00:00,2 519,2.262, 407,,,55,10.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"68,9",0,17029.0,2.262,"64,9",55,2497,2281,55,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2.262,55,10.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2433,2438,5.0
Aurich,Landkreis,3452,2820,"0,00%",2820,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,10/04/2021 00:00,2 820,2.387,1 286,,,47,10.4,https://www.facebook.com/LandkreisAurich/,,0,,,"71,7",0,27672.0,2.387,"70,6",47,2810,2478,47,14215.0,5966.0,18.03.2021,E,LK,41.0,,2.387,47,10/04/2021 00:00,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2684,2686,2.0
Braunschweig,Kreisfreie Stadt,3101,4979,"0,00%",4979,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,10/04/2021 00:00,4 979,4.31,,41.0,12.0,156,10.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"73,4",0,46217.0,4.31,"64,2",156,5017,4497,152,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,4.31,156,10/04/2021 00:00,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4796,4819,23.0
Celle,Landkreis,3351,3778,"0,00%",3778,,https://www.landkreis-celle.de/,11:00,10/04/2021 00:00,3 778,3.281, 806,18.0,7.0,58,10.4,https://www.landkreis-celle.de/,,0,Sa: Land okay,,"114,5",0,22176.0,3.281,"88,3",58,3771,3399,58,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,3.281,58,10/04/2021 00:00,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3573,3620,47.0
Cloppenburg,Landkreis,3453,9338,"0,00%",9338,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,10/04/2021 00:00,9 338,7.997999999999999,2 119,31.0,5.0,142,10.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"202,1",0,21302.0,7.997999999999999,"202,1",142,9256,8541,142,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7.997999999999999,142,10/04/2021 00:00,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8993,8993,0.0
Cuxhaven,Landkreis,3352,3834,"0,00%",3834,,https://www.landkreis-cuxhaven.de/Corona,,10/04/2021 00:00,3 834,3.3160000000000003,,11.0,5.0,144,10.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,Sa: Landdelta okay,,"75,2",0,20098.0,3.3160000000000003,"72,2",144,3917,3454,159,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3.3160000000000003,144,10.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3685,3691,6.0
Delmenhorst,Kreisfreie Stadt,3401,2708,"0,00%",2708,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,10/04/2021 00:00,2 708,2.4819999999999998,,14.0,2.0,62,10.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"99,3",0,11501.0,2.4819999999999998,"99,3",62,2708,2482,62,6857.0,4644.0,18.03.2021,J,Stadt,56.0,,2.4819999999999998,62,10.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2631,2631,0.0
Diepholz,Landkreis,3251,5468,"0,00%",5468,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,10/04/2021 00:00,5 468,5.106,1 064,8.0,1.0,91,10.4,https://www.diepholz.de/portal/meldungen/60-neuinfektionen-im-landkreis-diepholz-900006345-21750.html?rubrik=900000014,,0,,,"94,4",0,13490.0,5.106,"94,4",91,5373,4930,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,5.106,91,10/04/2021 00:00,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5263,5263,0.0
Emden,Kreisfreie Stadt,3402,783,"0,00%",783,,https://www.emden.de/,,10/04/2021 00:00, 783,689.0, 262,,,7,10.4,https://www.emden.de/aktuell/704-keine-corona-neuinfektionen-in-emden,,0,,,"64,1",0,6407.0,689.0,"52,1",7,777,715,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,689.0,7,10/04/2021 00:00,3,1,https://www.emden.de/,751,757,6.0
Emsland,Landkreis,3454,10499,"0,00%",10499,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,10/04/2021 00:00,10 499,9.113,1 949,,,153,10.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Land okay,,"170,4",0,23380.0,9.113,"133,7",153,10500,9434,152,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,9.113,153,10.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,9942,10062,120.0
Friesland,Landkreis,3455,1346,"0,00%",1346,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,09/04/2021 00:00,1 346,1.2229999999999999, 234,10.0,,38,9.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: keine neue Meldung,,"36,5",0,10265.0,1.2229999999999999,"19,2",38,1344,1228,38,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1.2229999999999999,38,09/04/2021 00:00,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1310,1327,17.0
Gifhorn,Landkreis,3151,4875,"0,00%",4875,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,10/04/2021 00:00,4 875,4.199,,,,168,10.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"129,7",0,15806.0,4.199,"124,1",168,4875,4199,168,11101.0,4705.0,16.03.2021,E,LK,149.0,,4.199,168,10/04/2021 00:00,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4646,4656,10.0
Goslar,Landkreis,3153,2014,"0,00%",2014,,https://www.landkreis-goslar.de/startseite.phtml,,10/04/2021 00:00,2 014,1.671,,,,129,10.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"55,8",0,31062.0,1.671,"53,6",129,2008,1761,107,8986.0,4537.0,07.03.2021,E,LK,88.0,,1.671,129,10/04/2021 00:00,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1938,1941,3.0
Göttingen,Landkreis,3159,6549,"0,00%",6549,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:00,10/04/2021 00:00,6 549,5.865,,,,226,10.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"62,3",0,,5.865,"58,0",226,6403,5805,226,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5.865,226,10/04/2021 00:00,3,1,https://www.landkreisgoettingen.de/index.php,6346,6360,14.0
Grafschaft Bentheim,Landkreis,3456,4266,"0,00%",4266,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,10/04/2021 00:00,4 266,4.008, 511,,,110,10.04.21,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"75,1",0,8109.0,4.008,"70,0",110,4266,3982,110,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,4.008,110,10.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4163,4170,7.0
Hameln-Pyrmont,Landkreis,3252,3529,"0,00%",3529,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,10/04/2021 00:00,3 529,3.19, 466,27.0,,93,10.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"76,7",0,19334.0,3.19,"67,3",93,3514,3249,90,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3.19,93,10/04/2021 00:00,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3415,3429,14.0
Harburg,Landkreis,3353,5589,"0,00%",5589,,https://www.landkreis-harburg.de/corona,,10/04/2021 00:00,5 589,5.226,,,,97,10.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"62,9",0,29600.0,5.226,"61,3",97,5550,5132,97,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,5.226,97,10/04/2021 00:00,3,1,https://www.landkreis-harburg.de/corona,5429,5433,4.0
Heidekreis,Landkreis,3358,2736,"0,00%",2736,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,10/04/2021 00:00,2 736,2.322,,,,97,10.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"115,2",0,21296.0,2.322,"110,9",97,2691,2393,97,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2.322,97,10.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2574,2580,6.0
Helmstedt,Landkreis,3154,1993,"0,00%",1993,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,10/04/2021 00:00,1 993,1.645, 675,,,85,10.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"92,0",0,14361.0,1645.0,"92,0",85,1978,1732,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1645.0,85,10/04/2021 00:00,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1909,1909,0.0
Hildesheim,Landkreis,3254,7388,"0,00%",7388,,https://www.landkreishildesheim.de/,16:00,09/04/2021 00:00,7 388,6.778,,,,267,9.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,Sa: nur D267(+2) RKI übernommen,,"66,7",0,,6.778,"66,7",267,7334,6734,267,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6.778,267,9.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,7204,7204,0.0
Holzminden,Landkreis,3255,1276,"0,00%",1276,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,10/04/2021 00:00,1 276,1.11,,,,56,10.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: Land okay,,"46,8",0,10586.0,1.11,"46,8",56,1276,1154,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1.11,56,10/04/2021 00:00,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1243,1243,0.0
Leer,Landkreis,3457,3519,"0,00%",3519,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,10/04/2021 00:00,3 519,3.035, 976,33.0,,48,10.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"120,6",0,4411.0,3035.0,"118,3",48,3520,3088,48,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,3035.0,48,10/04/2021 00:00,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,3313,3317,4.0
Lüchow-Dannenberg,Landkreis,3354,620,"0,00%",620,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,10/04/2021 00:00, 620,545.0, 276,5.0,,23,10.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"66,1",0,6375.0,545.0,"66,1",23,611,547,23,1364.0,696.0,20.02.2021,E,,19.0,,545.0,23,10.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,588,588,0.0
