GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1806,"0,00%",1806,1805.0,https://covid19dashboardrdeck.aco/,,06/01/2021 15:00,1 806,1575.0,,,,22,06/01/2021 15:00:00,https://covid19dashboardrdeck.aco/,,0,,,"51,1",0,,1575.0,"44,5",22,1771,1538,,,,,,,20,1575.0,1575.0,22,06/01/2021,1,1,https://covid19dashboardrdeck.aco/,1666,1684,18.0
Schleswig-Flensburg,Kreis,1059,1000,"0,00%",1000,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,06/01/2021 00:00,1 000,711.0, 799,,,17,6.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"56,2",0,,711.0,"49,2",17,967,762,,,,,,https://www.facebook.com/SchleswigFlensburg/,16,711.0,711.0,17,06.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,887,901,14.0
Segeberg,Kreis,1060,2900,"0,00%",2900,,https://www.segeberg.de/,,06/01/2021 00:00,2 900,2294.0,1 605,47.0,8.0,63,6.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"126,3",0,,2294.0,"131,3",63,2836,1831,,,,,,,63,2294.0,2294.0,63,06.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2550,2536,-14.0
Steinburg,Kreis,1061,911,"0,00%",911,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,06/01/2021 00:00, 911,704.0, 673,,,17,6.1,https://www.steinburg.de/startseite.html,,0,,,"42,0",0,,704.0,"42,0",17,889,650,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,15,704.0,704.0,17,06.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,856,856,0.0
Stormarn,Kreis,1062,3475,"0,00%",3475,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,06/01/2021 00:00,3 475,2173.0,,49.0,,90,6.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-foelle-in-stormarn.html,,0,,,"104,9",0,,2173.0,"87,2",90,3385,2173,,,,,,https://www.facebook.com/KreisStormarn/,88,2173.0,2173.0,90,06.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3219,3262,43.0
Hamburg,Kreisfreie Stadt,2000,39159,"0,00%",39159,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,06/01/2021 00:00,39159,28800.0,,618.0,109.0,695,06.01.2021,https://www.hamburg.de/corona-zahlen,,0,,,"148,2",0,,28800.0,"117,5",695,38575,28845,,,,,,https://www.facebook.com/Hamburg/,695,28800.0,28800.0,695,06/01/2021,2,1,https://www.hamburg.de/corona-zahlen,36421,36989,568.0
Ammerland,Landkreis,3451,1375,"0,00%",1375,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,06/01/2021 00:00,1 375,1.222, 391,,,17,06.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"63,3",0,,1222.0,"54,5",17,1335,1216,,,,,,,17,1.222,1222.0,17,06.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1296,1307,11.0
Aurich,Landkreis,3452,1579,"0,00%",1579,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,06/01/2021 00:00,1 579,1.449,,,,22,06.01.2021,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"53,8",0,,1449.0,"29,5",22,1540,1376,,,,,,https://www.facebook.com/LandkreisAurich/,22,1.449,1449.0,22,06/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1477,1523,46.0
Braunschweig,Kreisfreie Stadt,3101,2562,"0,00%",2562,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,06/01/2021 00:00,2 562,2.209,,78.0,,44,6.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"87,8",0,,2209.0,"57,3",44,2518,2120,,,,,,https://www.facebook.com/stadtbraunschweig/,42,2.209,2209.0,44,06.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2343,2419,76.0
Celle,Landkreis,3351,1825,"0,00%",1825,,https://www.landkreis-celle.de/,,06/01/2021 00:00,1 825,1.605, 435,10.0,0.0,31,6.1,https://www.landkreis-celle.de/,,0,,,"73,2",0,,1605.0,"35,2",31,1815,1641,,,,,,https://www.facebook.com/LandkreisCelle/,31,1.605,1605.0,31,6.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1694,1762,68.0
Cloppenburg,Landkreis,3453,5441,"0,00%",5441,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,06/01/2021 00:00,5 441,4.882, 949,14.0,1.0,66,06.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4034,,0,,,"143,0",0,,4882.0,"85,5",66,5389,5024,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,63,4.882,4882.0,66,6.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5197,5295,98.0
Cuxhaven,Landkreis,3352,1842,"0,00%",1842,,https://www.landkreis-cuxhaven.de/Corona,,06/01/2021 00:00,1 842,1.604,,14.0,4.0,52,6.1.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1698.1&NavID=3189.26&La=1",,0,,,"67,2",0,,1604.0,"67,2",52,1820,1578,,,,,,,42,1.604,1604.0,52,6.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1709,1709,0.0
Delmenhorst,Kreisfreie Stadt,3401,1845,"0,00%",1845,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,06/01/2021 00:00,1 845,1.6340000000000001,,21.0,6.0,31,6.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"157,3",0,,1634.0,"78,6",31,1845,1634,1180.0,1121.0,18.05.2020,@Thal,,,31,1.6340000000000001,1634.0,31,6.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1723,1784,61.0
Diepholz,Landkreis,3251,3571,"0,00%",3571,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,06/01/2021 00:00,3 571,3.3289999999999997, 812,22.0,2.0,63,6.1,https://www.diepholz.de/portal/meldungen/50-neuinfektionen-im-landkreis-diepholz-900005937-21750.html?rubrik=900000022,,0,,,"87,5",0,,3329.0,"64,0",63,3467,3141,,,,,,,62,3.3289999999999997,3329.0,63,06.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3381,3432,51.0
Emden,Kreisfreie Stadt,3402,433,"0,00%",433,,https://www.emden.de/,,06/01/2021 00:00, 433,395.0, 141,,,4,6.1,https://www.emden.de/aktuell/0601-vier-weitere-infektionen-in-emden-bestaetigt,,0,,,"22,0",0,,395.0,"18,0",4,432,401,,,,,,,4,395.0,395.0,4,06/01/2021,3,1,https://www.emden.de/,422,424,2.0
Emsland,Landkreis,3454,5349,"0,00%",5349,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,06/01/2021 00:00,5 349,4.856,1 170,,,83,6.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"98,5",0,,4856.0,"71,3",83,5273,4796,,,,,,https://www.facebook.com/landkreisemsland,78,4.856,4856.0,83,06.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5027,5116,89.0
Friesland,Landkreis,3455,814,"0,00%",814,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,06/01/2021 00:00, 814,715.0, 173,10.0,,23,6.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"52,7",0,,715.0,"52,7",23,804,720,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,22,715.0,715.0,23,06/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,762,762,0.0
Gifhorn,Landkreis,3151,2310,"0,00%",2310,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,06/01/2021 00:00,2 310,1.8880000000000001,,,,39,6.1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-98/,,0,,,"136,5",0,,1888.0,"83,8",39,2261,1888,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,32,1.8880000000000001,1888.0,39,06/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2069,2162,93.0
Goslar,Landkreis,3153,1054,"0,00%",1054,,https://www.landkreis-goslar.de/startseite.phtml,,06/01/2021 00:00,1 054,832.0,,,,52,06.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"36,0",0,,832.0,"27,1",52,1036,899,,,,,,https://www.facebook.com/thomasbrych.de,39,832.0,832.0,52,06/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1005,1017,12.0
Göttingen,Landkreis,3159,3967,"0,00%",3967,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,06/01/2021 00:00,3 967,3.327,,,,122,6.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2021-01-04/543-menschen-aktuell-mit-dem-corona-virus-infiziert.html,,0,,,"78,5",0,120.0,3327.0,"60,1",122,3898,3356,,,,,,,115,3.327,3327.0,122,6.1.21,3,1,https://www.landkreisgoettingen.de/index.php,3711,3771,60.0
Grafschaft Bentheim,Landkreis,3456,2700,"0,00%",2700,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,06/01/2021 00:00,2 700,2.208, 562,,,62,6.1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"158,2",0,,2208.0,"105,0",62,2700,2225,,,,,,https://www.facebook.com/GrafschaftBentheim/,62,2.208,2208.0,62,06.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2483,2556,73.0
Hameln-Pyrmont,Landkreis,3252,1851,"0,00%",1851,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,06/01/2021 00:00,1 851,1.579, 331,20.0,,32,6.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"132,6",0,,1579.0,"106,4",32,1749,1440,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,29,1.579,1579.0,32,06/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1654,1693,39.0
Harburg,Landkreis,3353,3215,"0,00%",3215,,https://www.landkreis-harburg.de/corona,,06/01/2021 00:00,3 215,2.85,,,,53,06.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"94,7",0,,2850.0,"75,5",53,3158,2734,,,,,,https://www.facebook.com/LandkreisWL/,52,2.85,2850.0,53,06.01.2021,3,1,https://www.landkreis-harburg.de/corona,2974,3023,49.0
Heidekreis,Landkreis,3358,1701,"0,00%",1701,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,06/01/2021 00:00,1 701,1.3159999999999998,,,,48,6.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"113,0",0,257.0,1316.0,"69,7",48,1641,1344,,,,,,,44,1.3159999999999998,1316.0,48,06.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1542,1603,61.0
Helmstedt,Landkreis,3154,871,"0,00%",871,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,06/01/2021 00:00, 871,635.0, 217,,,21,6.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"117,2",0,,635.0,"96,4",21,824,607,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,22,635.0,635.0,21,06.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,764,783,19.0
Hildesheim,Landkreis,3254,4123,"0,00%",4123,,https://www.landkreishildesheim.de/,16:00,06/01/2021 00:00,4 123,3.535,,,,99,6.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"168,6",0,,3535.0,"149,0",99,3942,3416,,,,,,https://www.facebook.com/HildesheimLandkreis/,96,3.535,3535.0,99,6.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3658,3712,54.0
Holzminden,Landkreis,3255,611,"0,00%",611,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,06/01/2021 00:00, 611,460.0,,,,18,6.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"61,0",0,,460.0,"52,5",18,603,503,,,,,,,17,460.0,460.0,18,6.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,568,574,6.0
Leer,Landkreis,3457,1229,"0,00%",1229,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,06/01/2021 00:00,1 229,1.131, 299,7.0,,14,6.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"39,8",0,,1131.0,"29,9",14,1230,1126,,,,,,https://www.facebook.com/LandkreisLeer/,14,1.131,1131.0,14,06.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1161,1178,17.0
Lüchow-Dannenberg,Landkreis,3354,367,"0,00%",367,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,06/01/2021 00:00, 367,300.0, 166,10.0,,11,6.1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"72,3",0,,300.0,"47,5",11,354,288,1600.0,,19.06.2020,Maria,,,11,300.0,300.0,11,06.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,332,344,12.0
Lüneburg,Landkreis,3355,1429,"0,00%",1429,,https://corona.lklg.net/,,06/01/2021 00:00,1 429,1.255,,10.0,2.0,34,6.1.2021,https://spezial.lklg.net/?p=64,,0,,,"61,9",0,,1255.0,"49,4",34,1406,1221,,,,,,https://www.facebook.com/lueneburginfo/,32,1.255,1255.0,34,06/01/2021,3,1,https://corona.lklg.net/,1315,1338,23.0
Nienburg (Weser),Landkreis,3256,1413,"0,00%",1413,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,06/01/2021 00:00,1 413,1.188, 753,13.0,1.0,26,6.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"88,1",0,,1188.0,"70,8",26,1353,1162,,,,,,,25,1.188,1188.0,26,6.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1306,1327,21.0
Northeim,Landkreis,3155,1017,"0,00%",1017,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,06/01/2021 00:00,1 017,888.0,,,,18,6.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"46,9",0,,888.0,"34,0",18,1005,899,,,,,,https://www.facebook.com/LKNortheim/,17,888.0,888.0,18,06/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,955,972,17.0
Oldenburg,Landkreis,3458,2757,"0,00%",2757,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,06/01/2021 00:00,2 757,2.505, 561,,,44,6.1.2021,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,,,"108,5",0,,2505.0,"108,5",44,2535,2309,,,,,,,54,2.505,2505.0,44,6.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2615,2615,0.0
