GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2284,"0,00%",2284,2284.0,https://covid19dashboardrdeck.aco/,15:30,31/01/2021 17:00,2 284,2070.0,,,,31,31.01.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"38,3",0,,2070.0,"34,3",31,2275,1997,,,,,,,30,2070.0,2070.0,31,31/01/2021,1,1,https://covid19dashboardrdeck.aco/,2179,2190,11.0
Schleswig-Flensburg,Kreis,1059,1462,"0,00%",1462,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,31/01/2021 00:00,1 462,1075.0, 808,,,41,31.01.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"67,1",0,,1075.0,"64,6",41,1444,1199,,,,,,https://www.facebook.com/SchleswigFlensburg/,40,1075.0,1075.0,41,31.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1327,1332,5.0
Segeberg,Kreis,1060,3707,"0,00%",3707,,https://www.segeberg.de/,,31/01/2021 00:00,3 707,2996.0,1 798,41.0,6.0,101,31.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"94,9",0,,2996.0,"91,6",101,3694,2701,,,,,,,101,2996.0,2996.0,101,31.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3444,3453,9.0
Steinburg,Kreis,1061,1212,"0,00%",1212,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,31/01/2021 00:00,1 212,1051.0, 875,,,22,31.1,https://www.steinburg.de/startseite.html,,0,,,"51,1",0,,1051.0,"44,3",22,1174,975,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,21,1051.0,1051.0,22,31.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1145,1154,9.0
Stormarn,Kreis,1062,4209,"0,00%",4209,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,31/01/2021 00:00,4 209,3732.0,,,,149,31.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"66,4",0,,3732.0,"62,7",149,4202,3319,,,,,,https://www.facebook.com/KreisStormarn/,149,3732.0,3732.0,149,31.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4047,4056,9.0
Hamburg,Kreisfreie Stadt,2000,46407,"0,00%",46407,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,31/01/2021 00:00,46407,39000.0,,416.0,84.0,1071,31.1,https://www.hamburg.de/corona-zahlen,,0,,,"91,1",0,32435.0,39000.0,"80,2",1071,46264,39038,,,,,,https://www.facebook.com/Hamburg/,1071,39000.0,39000.0,1071,31/01/2021,2,1,https://www.hamburg.de/corona-zahlen,44725,44926,201.0
Ammerland,Landkreis,3451,1651,"0,00%",1651,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,31/01/2021 00:00,1 651,1.514, 297,,,28,31.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"20,8",0,2200.0,1514.0,"19,2",28,1649,1541,,,,,,,28,1.514,1514.0,28,31.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1625,1627,2.0
Aurich,Landkreis,3452,1897,"0,00%",1897,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,31/01/2021 00:00,1 897,1.8119999999999998,,,,30,31.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"20,6",0,,1812.0,"19,0",30,1875,1763,,,,,,https://www.facebook.com/LandkreisAurich/,30,1.8119999999999998,1812.0,30,31/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1858,1861,3.0
Braunschweig,Kreisfreie Stadt,3101,3343,"0,00%",3343,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,31/01/2021 00:00,3 343,2.833,,63.0,,80,31.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"74,2",0,4181.0,2833.0,"65,0",80,3344,2891,,,,,,https://www.facebook.com/stadtbraunschweig/,81,2.833,2833.0,80,31.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3158,3181,23.0
Celle,Landkreis,3351,2313,"0,00%",2313,,https://www.landkreis-celle.de/,11:00,31/01/2021 00:00,2 313,2.069, 671,6.0,0.0,39,31.1,https://www.landkreis-celle.de/,,0,,,"38,0",0,3794.0,2069.0,"38,0",39,2312,2121,,,,,,https://www.facebook.com/LandkreisCelle/,39,2.069,2069.0,39,31.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2245,2245,0.0
Cloppenburg,Landkreis,3453,6435,"0,00%",6435,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,31/01/2021 00:00,6 435,5.808, 938,30.0,8.0,93,31.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"141,8",0,,5808.0,"140,0",93,6372,5937,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,93,5.808,5808.0,93,31.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6193,6196,3.0
Cuxhaven,Landkreis,3352,2460,"0,00%",2460,,https://www.landkreis-cuxhaven.de/Corona,,31/01/2021 00:00,2 460,2.064,,29.0,4.0,87,31.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"69,7",0,4026.0,2064.0,"49,0",87,2460,2101,,,,,,,85,2.064,2064.0,87,31.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2322,2363,41.0
Delmenhorst,Kreisfreie Stadt,3401,2100,"0,00%",2100,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,31/01/2021 00:00,2 100,1.94,,16.0,3.0,44,31.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"103,1",0,1146.0,1940.0,"103,1",44,2100,1940,1180.0,1121.0,18.05.2020,@Thal,,,44,1.94,1940.0,44,31.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2020,2020,0.0
Diepholz,Landkreis,3251,4119,"0,00%",4119,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,31/01/2021 00:00,4 119,3.9139999999999997, 392,18.0,1.0,75,31.1,https://www.diepholz.de/soziales-und-gesundheit/coronavirus-gesundheitsregion-stipendium-famulaturfoerderung-fluechtlinge/coronavirus/,,0,,,"56,2",0,3210.0,3914.0,"53,4",75,4104,3757,,,,,,,75,3.9139999999999997,3914.0,75,31.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3997,4003,6.0
Emden,Kreisfreie Stadt,3402,498,"0,00%",498,,https://www.emden.de/,,30/01/2021 00:00, 498,467.0, 72,,,6,30.1,https://www.emden.de/,,0,,,"16,0",0,1170.0,467.0,"16,0",6,498,470,,,,,,,6,467.0,467.0,6,30/01/2021,3,1,https://www.emden.de/,490,490,0.0
Emsland,Landkreis,3454,6576,"0,00%",6576,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,31/01/2021 00:00,6 576,6.027, 741,,,115,31.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"59,3",0,4517.0,6027.0,"58,1",115,6549,6055,,,,,,https://www.facebook.com/landkreisemsland,114,6.027,6027.0,115,31.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6382,6386,4.0
Friesland,Landkreis,3455,973,"0,00%",973,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,31/01/2021 00:00, 973,865.0, 173,6.0,,28,31.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"53,7",0,1100.0,865.0,"35,5",28,962,886,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,28,865.0,865.0,28,31/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,920,938,18.0
Gifhorn,Landkreis,3151,3402,"0,00%",3402,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,31/01/2021 00:00,3 402,2.87,,,,105,31.1.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"105,9",0,3080.0,2870.0,"102,5",105,3406,2870,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,106,2.87,2870.0,105,31/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3215,3221,6.0
Goslar,Landkreis,3153,1408,"0,00%",1408,,https://www.landkreis-goslar.de/startseite.phtml,,31/01/2021 00:00,1 408,1.126,,,,83,31.1.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"65,3",0,3558.0,1126.0,"62,4",83,1404,1171,,,,,,https://www.facebook.com/thomasbrych.de,62,1.126,1126.0,83,31/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1319,1323,4.0
Göttingen,Landkreis,3159,4890,"0,00%",4890,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,31/01/2021 00:00,4 890,4.279,,,,166,31.1.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"55,5",0,120.0,4279.0,"54,9",166,4777,4298,,,,,,,168,4.279,4279.0,166,31.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4709,4711,2.0
Grafschaft Bentheim,Landkreis,3456,3186,"0,00%",3186,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,31/01/2021 00:00,3 186,2.947, 324,,,81,31.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"72,2",0,,2947.0,"68,5",81,3158,2935,,,,,,https://www.facebook.com/GrafschaftBentheim/,81,2.947,2947.0,81,31.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3087,3092,5.0
Hameln-Pyrmont,Landkreis,3252,2409,"0,00%",2409,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,31/01/2021 00:00,2 409,2.171, 258,23.0,,54,31.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"76,7",0,,2171.0,"76,1",54,2380,2050,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,49,2.171,2171.0,54,31/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2295,2296,1.0
Harburg,Landkreis,3353,3769,"0,00%",3769,,https://www.landkreis-harburg.de/corona,,30/01/2021 00:00,3 769,3.5180000000000002,,,,66,30.01.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"44,4",0,,3518.0,"43,6",66,3770,3439,,,,,,https://www.facebook.com/LandkreisWL/,66,3.5180000000000002,3518.0,66,30.01.2021,3,1,https://www.landkreis-harburg.de/corona,3656,3658,2.0
Heidekreis,Landkreis,3358,2040,"0,00%",2040,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,30/01/2021 00:00,2 040,1.7990000000000002,,,,74,30.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"23,5",0,2561.0,1799.0,"19,9",74,2040,1855,,,,,,,74,1.7990000000000002,1799.0,74,30.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2007,2012,5.0
Helmstedt,Landkreis,3154,1335,"0,00%",1335,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,31/01/2021 00:00,1 335,945.0, 495,,,49,31.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"112,8",0,,945.0,"107,3",49,1335,1025,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,49,945.0,945.0,49,31.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1232,1237,5.0
Hildesheim,Landkreis,3254,5299,"0,00%",5299,,https://www.landkreishildesheim.de/,16:00,31/01/2021 00:00,5 299,4.8069999999999995,,,,178,31.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"96,8",0,,4807.0,"91,7",178,5235,4558,,,,,,https://www.facebook.com/HildesheimLandkreis/,178,4.8069999999999995,4807.0,178,31.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5032,5046,14.0
Holzminden,Landkreis,3255,860,"0,00%",860,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,29/01/2021 00:00, 860,645.0,,,,37,29.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"59,6",0,,645.0,"48,3",37,860,685,,,,,,,35,645.0,645.0,37,29.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,818,826,8.0
Leer,Landkreis,3457,1626,"0,00%",1626,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,31/01/2021 00:00,1 626,1.445, 552,12.0,,23,31.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"43,9",0,430.0,1445.0,"42,8",23,1626,1458,,,,,,https://www.facebook.com/LandkreisLeer/,23,1.445,1445.0,23,31.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1551,1553,2.0
Lüchow-Dannenberg,Landkreis,3354,457,"0,00%",457,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,31/01/2021 00:00, 457,413.0, 98,2.0,,14,31.01.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"33,0",0,614.0,413.0,"33,0",14,458,411,1600.0,,19.06.2020,Maria,,,14,413.0,413.0,14,31.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,441,441,0.0
Lüneburg,Landkreis,3355,1727,"0,00%",1727,,https://corona.lklg.net/,,31/01/2021 00:00,1 727,1.5719999999999998,,5.0,0.0,36,31.1.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"39,6",0,,1572.0,"38,6",36,1723,1566,,,,,,https://www.facebook.com/lueneburginfo/,36,1.5719999999999998,1572.0,36,31/01/2021,3,1,https://corona.lklg.net/,1654,1656,2.0
Nienburg (Weser),Landkreis,3256,2123,"0,00%",2123,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,31/01/2021 00:00,2 123,1.589,1 338,26.0,1.0,58,31.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"207,6",0,2550.0,1589.0,"202,7",58,2101,1622,,,,,,,54,1.589,1589.0,58,31.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1871,1877,6.0
Northeim,Landkreis,3155,1318,"0,00%",1318,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,29/01/2021 00:00,1 318,1.133,,,,25,29.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"36,3",0,2308.0,1133.0,"20,4",25,1317,1196,,,,,,https://www.facebook.com/LKNortheim/,24,1.133,1133.0,25,29/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1270,1291,21.0
Oldenburg,Landkreis,3458,3175,"0,00%",3175,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,29/01/2021 00:00,3 175,2.96, 312,,,82,29.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"74,1",0,,2960.0,"56,5",82,3081,2805,,,,,,,92,2.96,2960.0,82,29.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3078,3101,23.0
