GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1881,"0,00%",1881,1846.0,https://covid19dashboardrdeck.aco/,,08/01/2021 17:00,1 881,1620.0,,,,22,08/01/2021 17:00:00,https://covid19dashboardrdeck.aco/,,0,,,"68,2",0,,1620.0,"65,3",22,1847,1575,,,,,,,22,1620.0,1620.0,22,08/01/2021,1,1,https://covid19dashboardrdeck.aco/,1694,1702,8.0
Schleswig-Flensburg,Kreis,1059,1066,"0,00%",1066,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,08/01/2021 00:00,1 066,732.0, 876,,,22,8.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"77,6",0,,732.0,"71,6",22,1025,805,,,,,,https://www.facebook.com/SchleswigFlensburg/,16,732.0,732.0,22,08.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,910,922,12.0
Segeberg,Kreis,1060,2984,"0,00%",2984,,https://www.segeberg.de/,,08/01/2021 00:00,2 984,2302.0,1 695,47.0,7.0,68,8.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"154,4",0,,2302.0,"116,9",68,2947,1899,,,,,,,65,2302.0,2302.0,68,08.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2556,2660,104.0
Steinburg,Kreis,1061,943,"0,00%",943,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,08/01/2021 00:00, 943,739.0, 679,,,18,8.1,https://www.steinburg.de/startseite.html,,0,,,"58,0",0,,739.0,"50,4",18,915,665,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,15,739.0,739.0,18,08.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,867,877,10.0
Stormarn,Kreis,1062,3550,"0,00%",3550,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,08/01/2021 00:00,3 550,2810.0,,49.0,,92,8.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"118,0",0,,2810.0,"108,5",92,3518,2322,,,,,,https://www.facebook.com/KreisStormarn/,90,2810.0,2810.0,92,08.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3262,3285,23.0
Hamburg,Kreisfreie Stadt,2000,40129,"0,00%",40129,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,08/01/2021 00:00,40129,29900.0,,566.0,112.0,763,08.01.2021,https://www.hamburg.de/corona-zahlen,,0,,,"153,3",0,,29900.0,"140,2",763,39587,29949,,,,,,https://www.facebook.com/Hamburg/,763,29900.0,29900.0,763,08/01/2021,2,1,https://www.hamburg.de/corona-zahlen,37297,37539,242.0
Ammerland,Landkreis,3451,1413,"0,00%",1413,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,08/01/2021 00:00,1 413,1.234, 402,,,18,08.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"71,3",0,,1234.0,"65,7",18,1369,1245,,,,,,,17,1.234,1234.0,18,08.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1324,1331,7.0
Aurich,Landkreis,3452,1650,"0,00%",1650,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,08/01/2021 00:00,1 650,1.4709999999999999,,,,22,08.01.2021,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"64,8",0,,1471.0,"62,2",22,1625,1407,,,,,,https://www.facebook.com/LandkreisAurich/,22,1.4709999999999999,1471.0,22,08/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1527,1532,5.0
Braunschweig,Kreisfreie Stadt,3101,2641,"0,00%",2641,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,08/01/2021 00:00,2 641,2.262,,62.0,,46,8.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"67,8",0,,2262.0,"67,8",46,2617,2193,,,,,,https://www.facebook.com/stadtbraunschweig/,45,2.262,2262.0,46,08.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2472,2472,0.0
Celle,Landkreis,3351,1916,"0,00%",1916,,https://www.landkreis-celle.de/,,08/01/2021 00:00,1 916,1.663, 573,12.0,0.0,32,8.1,https://www.landkreis-celle.de/,,0,,,"65,4",0,,1663.0,"65,4",32,1916,1667,,,,,,https://www.facebook.com/LandkreisCelle/,32,1.663,1663.0,32,8.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1799,1799,0.0
Cloppenburg,Landkreis,3453,5571,"0,00%",5571,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,08/01/2021 00:00,5 571,4.9639999999999995,1 004,25.0,2.0,77,08.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4049,,0,,,"159,4",0,,4964.0,"152,3",77,5449,5074,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,69,4.9639999999999995,4964.0,77,8.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5299,5311,12.0
Cuxhaven,Landkreis,3352,1935,"0,00%",1935,,https://www.landkreis-cuxhaven.de/Corona,,08/01/2021 00:00,1 935,1.639,,18.0,4.0,56,8.1.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"109,1",0,,1639.0,"101,0",56,1899,1629,,,,,,,43,1.639,1639.0,56,8.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1719,1735,16.0
Delmenhorst,Kreisfreie Stadt,3401,1885,"0,00%",1885,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,08/01/2021 00:00,1 885,1.6540000000000001,,19.0,5.0,33,8.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"105,7",0,,1654.0,"105,7",33,1885,1654,1180.0,1121.0,18.05.2020,@Thal,,,33,1.6540000000000001,1654.0,33,8.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1803,1803,0.0
Diepholz,Landkreis,3251,3636,"0,00%",3636,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,08/01/2021 00:00,3 636,3.41, 784,17.0,1.0,64,8.1,https://www.diepholz.de/portal/meldungen/15-neuinfektionen-im-landkreis-diepholz-900005948-21750.html?rubrik=900000022,,0,,,"94,0",0,,3410.0,"94,0",64,3585,3186,,,,,,,63,3.41,3410.0,64,08.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3432,3432,0.0
Emden,Kreisfreie Stadt,3402,450,"0,00%",450,,https://www.emden.de/,,08/01/2021 00:00, 450,405.0, 114,,,4,8.1,https://www.emden.de/aktuell/801-16-weitere-infektionen-in-emden-bestaetigt,,0,,,"50,1",0,,405.0,"50,1",4,435,405,,,,,,,4,405.0,405.0,4,08/01/2021,3,1,https://www.emden.de/,425,425,0.0
Emsland,Landkreis,3454,5558,"0,00%",5558,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,08/01/2021 00:00,5 558,4.963,1 320,,,83,8.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"117,1",0,,4963.0,"114,1",83,5569,4861,,,,,,https://www.facebook.com/landkreisemsland,83,4.963,4963.0,83,08.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5175,5185,10.0
Friesland,Landkreis,3455,832,"0,00%",832,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,08/01/2021 00:00, 832,737.0, 216,11.0,,24,8.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"47,6",0,,737.0,"43,6",24,826,731,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,24,737.0,737.0,24,08/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,785,789,4.0
Gifhorn,Landkreis,3151,2525,"0,00%",2525,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,08/01/2021 00:00,2 525,1.943,,,,43,8.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"181,3",0,,1943.0,"177,9",43,2408,1943,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,40,1.943,1943.0,43,08/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2205,2211,6.0
Goslar,Landkreis,3153,1113,"0,00%",1113,,https://www.landkreis-goslar.de/startseite.phtml,,08/01/2021 00:00,1 113,860.0,,,,52,08.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"63,1",0,,860.0,"60,9",52,1099,916,,,,,,https://www.facebook.com/thomasbrych.de,42,860.0,860.0,52,08/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1027,1030,3.0
Göttingen,Landkreis,3159,4096,"0,00%",4096,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,08/01/2021 00:00,4 096,3.409,,,,126,8.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2021-01-04/543-menschen-aktuell-mit-dem-corona-virus-infiziert.html,,0,,,"83,4",0,120.0,3409.0,"73,9",126,3994,3501,,,,,,,122,3.409,3409.0,126,8.1.21,3,1,https://www.landkreisgoettingen.de/index.php,3824,3855,31.0
Grafschaft Bentheim,Landkreis,3456,2784,"0,00%",2784,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,08/01/2021 00:00,2 784,2.333, 625,,,66,8.1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"118,1",0,,2333.0,"90,4",66,2784,2329,,,,,,https://www.facebook.com/GrafschaftBentheim/,66,2.333,2333.0,66,08.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2622,2660,38.0
Hameln-Pyrmont,Landkreis,3252,1891,"0,00%",1891,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,08/01/2021 00:00,1 891,1.645, 362,20.0,,36,8.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"115,8",0,,1645.0,"113,1",36,1850,1481,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,29,1.645,1645.0,36,08/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1719,1723,4.0
Harburg,Landkreis,3353,3301,"0,00%",3301,,https://www.landkreis-harburg.de/corona,,08/01/2021 00:00,3 301,2.9560000000000004,,,,53,08.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"104,5",0,,2956.0,"103,0",53,3275,2778,,,,,,https://www.facebook.com/LandkreisWL/,53,2.9560000000000004,2956.0,53,08.01.2021,3,1,https://www.landkreis-harburg.de/corona,3035,3039,4.0
Heidekreis,Landkreis,3358,1769,"0,00%",1769,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,08/01/2021 00:00,1 769,1.3780000000000001,,,,50,8.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"118,0",0,681.0,1378.0,"108,8",50,1749,1395,,,,,,,47,1.3780000000000001,1378.0,50,08.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1603,1616,13.0
Helmstedt,Landkreis,3154,926,"0,00%",926,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,08/01/2021 00:00, 926,640.0, 497,,,25,8.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"155,5",0,,640.0,"147,9",25,896,611,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,23,640.0,640.0,25,08.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,784,791,7.0
Hildesheim,Landkreis,3254,4289,"0,00%",4289,,https://www.landkreishildesheim.de/,16:00,08/01/2021 00:00,4 289,3.642,,,,108,8.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"159,5",0,,3642.0,"140,3",108,4157,3486,,,,,,https://www.facebook.com/HildesheimLandkreis/,104,3.642,3642.0,108,8.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3849,3902,53.0
Holzminden,Landkreis,3255,637,"0,00%",637,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,08/01/2021 00:00, 637,487.0,,,,18,8.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"89,4",0,,487.0,"82,3",18,632,513,,,,,,,18,487.0,487.0,18,8.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,574,579,5.0
Leer,Landkreis,3457,1292,"0,00%",1292,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,08/01/2021 00:00,1 292,1.147, 483,12.0,,14,8.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"59,1",0,,1147.0,"58,6",14,1261,1138,,,,,,https://www.facebook.com/LandkreisLeer/,14,1.147,1147.0,14,08.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1191,1192,1.0
Lüchow-Dannenberg,Landkreis,3354,387,"0,00%",387,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,08/01/2021 00:00, 387,304.0, 209,10.0,,11,8.1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"88,8",0,116.0,304.0,"86,8",11,382,295,1600.0,,19.06.2020,Maria,,,11,304.0,304.0,11,08.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,344,345,1.0
Lüneburg,Landkreis,3355,1473,"0,00%",1473,,https://corona.lklg.net/,,08/01/2021 00:00,1 473,1.294,,7.0,,34,8.1.2021,https://spezial.lklg.net/?p=64,,0,,,"72,2",0,,1294.0,"71,1",34,1452,1240,,,,,,https://www.facebook.com/lueneburginfo/,32,1.294,1294.0,34,08/01/2021,3,1,https://corona.lklg.net/,1340,1342,2.0
Nienburg (Weser),Landkreis,3256,1449,"0,00%",1449,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,08/01/2021 00:00,1 449,1.213, 735,9.0,1.0,28,8.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"96,4",0,,1213.0,"94,7",28,1428,1208,,,,,,,27,1.213,1213.0,28,8.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1332,1334,2.0
Northeim,Landkreis,3155,1068,"0,00%",1068,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,08/01/2021 00:00,1 068,907.0,,,,19,8.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"61,2",0,381.0,907.0,"61,2",19,1022,918,,,,,,https://www.facebook.com/LKNortheim/,18,907.0,907.0,19,08/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,987,987,0.0
Oldenburg,Landkreis,3458,2847,"0,00%",2847,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,08/01/2021 00:00,2 847,2.543, 643,,,61,8.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"177,2",0,,2543.0,"177,2",61,2614,2326,,,,,,,64,2.543,2543.0,61,8.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2615,2615,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2110,"0,00%",2110,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,08/01/2021 00:00,2 110,1778.0, 862,,,28,08.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"91,1",0,,1778.0,"72,2",28,1969,1755,,,,,,,27,1778.0,1778.0,28,08/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1956,1988,32.0
