GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,555,"0,00%",555,516.0,https://covid19dashboardrdeck.aco/,,30/10/2020 16:00, 556,427.0,,,,15,30.10.2020 16:00,https://covid19dashboardrdeck.aco/,Vorläufig, 1,,,"33,4",0,,427.0,"29,7",15,556,411,,,,,,,32.0,427.0,427.0,15,30/10/2020,1,1,https://covid19dashboardrdeck.aco/,464,475,11.0
Schleswig-Flensburg,Kreis,1059,341,"0,00%",341,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,30/10/2020 00:00, 341,230.0, 924,,,5,30.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/370348477730355,, 0,,,"36,0",0,,230.0,"33,0",5,356,234,,,,,,https://www.facebook.com/SchleswigFlensburg/,18.0,230.0,230.0,5,30.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,269,275,6.0
Segeberg,Kreis,1060,886,"0,00%",886,,https://www.segeberg.de/,,30/10/2020 00:00, 886,628.0, 964,10.0,1.0,9,30.10,"https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.826",, 0,,,"74,6",0,,628.0,"66,3",9,886,608,,,,,,,24.0,628.0,628.0,9,30.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,680,703,23.0
Steinburg,Kreis,1061,295,"0,00%",295,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,30/10/2020 00:00, 295,252.0, 360,,,3,30.10,https://www.steinburg.de/startseite.html,, 0,,,"21,3",0,,252.0,"21,3",3,295,248,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5.0,252.0,252.0,3,30.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,267,267,0.0
Stormarn,Kreis,1062,1024,"0,00%",1024,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,30/10/2020 00:00,1 024,729.0,,5.0,,37,30.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,, 0,,,"64,1",0,,729.0,"64,1",37,1024,730,,,,,,https://www.facebook.com/KreisStormarn/,28.0,729.0,729.0,37,30.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,868,868,0.0
Hamburg,Kreisfreie Stadt,2000,13356,"0,00%",13356,12556.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,30/10/2020 00:00,13356,8800.0,,150.0,39.0,283,30.10.2020,https://www.hamburg.de/corona-zahlen,, 0,,,"125,7",0,229.0,8800.0,"109,2",283,13357,8928,,,,,,https://www.facebook.com/Hamburg/,410.0,8800.0,8800.0,283,30/10/2020,2,1,https://www.hamburg.de/corona-zahlen,11042,11345,303.0
Ammerland,Landkreis,3451,371,"0,00%",371,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,30/10/2020 12:00, 371,262.0, 392,,,5,30.10.2020 12:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,, 0,,,"63,7",0,,262.0,"63,7",5,362,264,,,,,,,29.0,262.0,262.0,5,30.10.2020 12:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,292,292,0.0
Aurich,Landkreis,3452,501,"0,00%",501,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,30/10/2020 00:00, 501,371.0,,,,9,30.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,, 0,,,"55,8",0,,371.0,"47,9",9,498,366,,,,,,https://www.facebook.com/LandkreisAurich/,32.0,371.0,371.0,9,30/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,395,410,15.0
Braunschweig,Kreisfreie Stadt,3101,824,"0,00%",824,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,30/10/2020 00:00, 824,589.0,,11.0,,18,30.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,, 0,,,"62,0",0,,589.0,"55,6",18,823,597,,,,,,https://www.facebook.com/stadtbraunschweig/,31.0,589.0,589.0,18,30.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,670,686,16.0
Celle,Landkreis,3351,566,"0,00%",566,,https://www.landkreis-celle.de/,,30/10/2020 00:00, 566,417.0, 531,10.0,4.0,18,30.10,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2386,, 0,,,"53,7",0,,417.0,"43,6",18,566,438,,,,,,https://www.facebook.com/LandkreisCelle/,18.0,417.0,417.0,18,30.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,470,488,18.0
Cloppenburg,Landkreis,3453,1978,"0,00%",1978,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,30/10/2020 00:00,1 978,1.146,1 790,16.0,,6,30.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3853,, 0,,,"272,2",0,,1146.0,"240,3",6,1952,1299,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,134.0,1.146,1146.0,6,30.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1517,1571,54.0
Cuxhaven,Landkreis,3352,682,"0,00%",682,,https://www.landkreis-cuxhaven.de/Corona,,30/10/2020 00:00, 682,483.0,,5.0,1.0,24,30.10.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1514.1&NavID=3189.26&La=1",, 0,,,"72,6",0,,483.0,"72,6",24,653,473,,,,,,,5.0,483.0,483.0,24,30.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",538,538,0.0
Delmenhorst,Kreisfreie Stadt,3401,753,"0,00%",753,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,30/10/2020 00:00, 753,484.0, 645,17.0,,5,30.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,, 0,,,"197,1",0,,484.0,"154,6",5,713,369,1180.0,1121.0,18.05.2020,@Thal,,,35.0,484.0,484.0,5,30.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,600,633,33.0
Diepholz,Landkreis,3251,1138,"0,00%",1138,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,30/10/2020 00:00,1 138,889.0,1 073,8.0,2.0,31,30.10.2020,https://www.diepholz.de/portal/meldungen/45-neuinfektionen-im-landkreis-diepholz-900005741-21750.html?rubrik=900000022,, 0,,,"105,1",0,,889.0,"105,1",31,1092,722,,,,,,,43.0,889.0,889.0,31,30.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,910,910,0.0
Emden,Kreisfreie Stadt,3402,107,"0,00%",107,,https://www.emden.de/,,30/10/2020 00:00, 107,58.0, 183,,,0,30.10.2020,https://www.emden.de/aktuell/3010-vier-neue-corona-faelle-und-vier-menschen-genesen,, 0,,,"57,8",0,,58.0,"45,8",0,107,69,,,,,,,4.0,58.0,58.0,0,30/10/2020,3,1,https://www.emden.de/,78,84,6.0
Emsland,Landkreis,3454,1782,"0,00%",1782,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,30/10/2020 00:00,1 782,1.284,1 600,,,27,30.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,, 0,,,"111,2",0,,1284.0,"104,1",27,1773,1289,,,,,,https://www.facebook.com/landkreisemsland,140.0,1.284,1284.0,27,30.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1420,1443,23.0
Friesland,Landkreis,3455,180,"0,00%",180,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,30/10/2020 00:00, 180,139.0, 239,1.0,,2,30.10.2020,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,, 0,,,"33,5",0,,139.0,"31,5",2,179,139,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,16.0,139.0,139.0,2,30/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,147,149,2.0
Gifhorn,Landkreis,3151,443,"0,00%",443,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,30/10/2020 00:00, 443,302.0,,,,7,30.10,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-70/,, 0,,,"38,1",0,,302.0,"34,7",7,442,334,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,12.0,302.0,302.0,7,30/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,376,382,6.0
Goslar,Landkreis,3153,440,"0,00%",440,,https://www.landkreis-goslar.de/startseite.phtml,,30/10/2020 00:00, 440,325.0, 609,,,25,30.10.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,, 0,,,"48,2",0,,325.0,"48,2",25,423,322,,,,,,https://www.facebook.com/thomasbrych.de,8.0,325.0,325.0,25,30/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,374,374,0.0
Göttingen,Landkreis,3159,1849,"0,00%",1849,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,30/10/2020 00:00,1 849,1.551,,,,85,30.10.,https://www.landkreisgoettingen.de/index.php,, 0,,,"55,5",0,,1551.0,"55,5",85,1829,1523,,,,,,,39.0,1.551,1551.0,85,30.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1667,1667,0.0
Grafschaft Bentheim,Landkreis,3456,900,"0,00%",900,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,30/10/2020 00:00, 932,472.0,1 243,,,21,30.10,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,Vorläufig, 32,,,"145,0",0,,472.0,"146,5",21,932,544,,,,,,https://www.facebook.com/GrafschaftBentheim/,65.0,472.0,472.0,21,30.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,702,732,30.0
Hameln-Pyrmont,Landkreis,3252,445,"0,00%",445,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,30/10/2020 00:00, 445,280.0, 392,6.0,,10,30.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",, 0,,,"79,4",0,,280.0,"79,4",10,404,265,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,25.0,280.0,280.0,10,30/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",327,327,0.0
Harburg,Landkreis,3353,1250,"0,00%",1250,,https://www.landkreis-harburg.de/corona,,30/10/2020 00:00,1 250,1.012,,,,24,30.10.2020,https://www.landkreis-harburg.de/corona,, 0,,,"67,3",0,,1012.0,"55,0",24,1211,994,,,,,,https://www.facebook.com/LandkreisWL/,39.0,1.012,1012.0,24,30.10.2020,3,1,https://www.landkreis-harburg.de/corona,1080,1111,31.0
Heidekreis,Landkreis,3358,283,"0,00%",283,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,30/10/2020 00:00, 283,149.0,,,,2,30.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,, 0,,,"75,1",0,,149.0,"65,8",2,259,162,,,,,,,28.0,149.0,149.0,2,30.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,178,191,13.0
Helmstedt,Landkreis,3154,238,"0,00%",238,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,30/10/2020 00:00, 238,192.0,,,,2,30.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,, 0,,,"37,2",0,,192.0,"37,2",2,236,188,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,7.0,192.0,192.0,2,30.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,204,204,0.0
Hildesheim,Landkreis,3254,1218,"0,00%",1218,,https://www.landkreishildesheim.de/,,30/10/2020 00:00,1 218,697.0,,,,11,30.10.2020,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,, 0,,,"136,7",0,6.0,697.0,"114,6",11,1192,718,,,,,,https://www.facebook.com/HildesheimLandkreis/,48.0,697.0,697.0,11,30.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,840,901,61.0
Holzminden,Landkreis,3255,157,"0,00%",157,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,30/10/2020 00:00, 157,138.0, 72,,,7,30.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,, 0,,,"15,5",0,,138.0,"15,5",7,157,138,,,,,,,5.0,138.0,138.0,7,30.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,146,146,0.0
Leer,Landkreis,3457,460,"0,00%",460,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,30/10/2020 12:00, 472,364.0, 473,12.0,,8,30.10.2020 12:00,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,Vorläufig, 12,,,"37,7",0,,364.0,"44,8",8,472,367,,,,,,https://www.facebook.com/LandkreisLeer/,25.0,364.0,364.0,8,30.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,396,396,0.0
Lüchow-Dannenberg,Landkreis,3354,96,"0,00%",96,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,30/10/2020 00:00, 96,53.0, 254,1.0,,3,30.10.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,, 0,,,"57,8",0,,53.0,"51,6",3,88,50,1600.0,,19.06.2020,Maria,,,,53.0,53.0,3,30.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,68,71,3.0
Lüneburg,Landkreis,3355,384,"0,00%",384,,https://corona.lklg.net/,,30/10/2020 00:00, 384,285.0,,7.0,2.0,0,30.10.2020,https://spezial.lklg.net/?p=64,, 0,,,"45,8",0,,285.0,"42,0",0,384,287,,,,,,https://www.facebook.com/lueneburginfo/,32.0,285.0,285.0,0,30/10/2020,3,1,https://corona.lklg.net/,300,307,7.0
Nienburg (Weser),Landkreis,3256,305,"0,00%",305,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,30/10/2020 17:59, 305,192.0, 640,,,4,30.10.2020 17:59,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,, 0,,,"47,8",0,,192.0,"40,4",4,304,214,,,,,,,11.0,192.0,192.0,4,30.10.20 17:59,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,247,256,9.0
Northeim,Landkreis,3155,388,"0,00%",388,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,30/10/2020 00:00, 388,204.0,,1.0,,7,30.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,, 0,,,"28,6",0,,204.0,"27,9",7,385,334,,,,,,https://www.facebook.com/LKNortheim/,7.0,204.0,204.0,7,30/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,350,351,1.0
Oldenburg,Landkreis,3458,1071,"0,00%",1071,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,30/10/2020 12:00,1 071,700.0, 956,,,12,30.10.2020 12:00,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,, 0,,,"156,7",0,,700.0,"156,7",12,919,663,,,,,,,23.0,700.0,700.0,12,30.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,867,867,0.0
