GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,575,"0,00%",575,516.0,https://covid19dashboardrdeck.aco/,,01/11/2020 00:00, 575,434.0,,,,15,1.11,https://covid19dashboardrdeck.aco/,,0,,,"36,7",0,,434.0,"35,2",15,569,418,,,,,,,13.0,434.0,434.0,15,01/11/2020,1,1,https://covid19dashboardrdeck.aco/,475,479,4.0
Schleswig-Flensburg,Kreis,1059,374,"0,00%",374,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,01/11/2020 00:00, 374,243.0,1 101,,,5,1.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"49,5",0,,243.0,"47,0",5,369,242,,,,,,https://www.facebook.com/SchleswigFlensburg/,13.0,243.0,243.0,5,01.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,275,280,5.0
Segeberg,Kreis,1060,952,"0,00%",952,,https://www.segeberg.de/,,01/11/2020 00:00, 952,628.0, 964,10.0,1.0,9,1.11,"https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.826",,0,,,"90,2",0,,628.0,"86,2",9,922,617,,,,,,,36.0,628.0,628.0,9,01.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,703,714,11.0
Steinburg,Kreis,1061,301,"0,00%",301,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,01/11/2020 00:00, 301,254.0, 387,,,3,1.11,https://www.steinburg.de/startseite.html,,0,,,"25,9",0,,254.0,"25,9",3,299,253,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4.0,254.0,254.0,3,01.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,267,267,0.0
Stormarn,Kreis,1062,1066,"0,00%",1066,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,01/11/2020 00:00,1 066,729.0,,5.0,,37,1.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"81,4",0,,729.0,"81,4",37,1053,731,,,,,,https://www.facebook.com/KreisStormarn/,29.0,729.0,729.0,37,01.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,868,868,0.0
Hamburg,Kreisfreie Stadt,2000,14035,"0,00%",14035,12556.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,01/11/2020 00:00,14035,9000.0,,163.0,40.0,285,01.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"146,1",0,229.0,9000.0,"137,0",285,13753,9007,,,,,,https://www.facebook.com/Hamburg/,396.0,9000.0,9000.0,285,01/11/2020,2,1,https://www.hamburg.de/corona-zahlen,11345,11513,168.0
Ammerland,Landkreis,3451,390,"0,00%",390,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,01/11/2020 00:00, 390,264.0, 438,,,5,1.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"79,0",0,,264.0,"64,5",5,362,265,,,,,,,,264.0,264.0,5,01.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,292,310,18.0
Aurich,Landkreis,3452,546,"0,00%",546,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,01/11/2020 00:00, 546,385.0,,,,9,1.11,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"71,6",0,,385.0,"63,2",9,511,372,,,,,,https://www.facebook.com/LandkreisAurich/,13.0,385.0,385.0,9,01/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,410,426,16.0
Braunschweig,Kreisfreie Stadt,3101,875,"0,00%",875,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,01/11/2020 00:00, 875,589.0,,11.0,,18,01.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"76,1",0,,589.0,"65,6",18,840,609,,,,,,https://www.facebook.com/stadtbraunschweig/,17.0,589.0,589.0,18,01.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,686,712,26.0
Celle,Landkreis,3351,609,"0,00%",609,,https://www.landkreis-celle.de/,,01/11/2020 00:00, 609,443.0, 710,8.0,4.0,18,1.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2386,,0,,,"67,6",0,,443.0,"60,4",18,591,446,,,,,,https://www.facebook.com/LandkreisCelle/,25.0,443.0,443.0,18,1.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,488,501,13.0
Cloppenburg,Landkreis,3453,2131,"0,00%",2131,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,01/11/2020 00:00,2 131,1.218,1 777,15.0,,6,1.11,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3853,,0,,,"330,7",0,,1218.0,"270,4",6,2030,1326,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,77.0,1.218,1218.0,6,1.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1571,1673,102.0
Cuxhaven,Landkreis,3352,682,"0,00%",682,,https://www.landkreis-cuxhaven.de/Corona,,30/10/2020 00:00, 682,483.0,,5.0,1.0,24,30.10.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1514.1&NavID=3189.26&La=1",,0,,,"72,6",0,,483.0,"72,6",24,675,474,,,,,,,22.0,483.0,483.0,24,30.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",538,538,0.0
Delmenhorst,Kreisfreie Stadt,3401,798,"0,00%",798,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,01/11/2020 00:00, 798,546.0, 604,20.0,,5,1.11,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"212,6",0,,546.0,"194,6",5,742,436,1180.0,1121.0,18.05.2020,@Thal,,,29.0,546.0,546.0,5,1.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,633,647,14.0
Diepholz,Landkreis,3251,1206,"0,00%",1206,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,31/10/2020 00:00,1 206,889.0,1 073,8.0,2.0,31,31.10.2020,https://www.diepholz.de/portal/meldungen/45-neuinfektionen-im-landkreis-diepholz-900005741-21750.html?rubrik=900000022,,0,,,"136,5",0,,889.0,"136,5",31,1113,726,,,,,,,21.0,889.0,889.0,31,31.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,910,910,0.0
Emden,Kreisfreie Stadt,3402,122,"0,00%",122,,https://www.emden.de/,,01/11/2020 00:00, 122,64.0, 231,,,1,1.11,https://www.emden.de/aktuell/111-sechs-weitere-neuinfektionen,,0,,,"75,7",0,,64.0,"75,7",1,116,70,,,,,,,9.0,64.0,64.0,1,01/11/2020,3,1,https://www.emden.de/,84,84,0.0
Emsland,Landkreis,3454,1883,"0,00%",1883,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,01/11/2020 00:00,1 883,1.284,1 600,,,27,1.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"135,1",0,,1284.0,"122,8",27,1815,1318,,,,,,https://www.facebook.com/landkreisemsland,42.0,1.284,1284.0,27,01.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1443,1483,40.0
Friesland,Landkreis,3455,188,"0,00%",188,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,01/11/2020 00:00, 188,139.0, 239,1.0,,2,01.11.2020,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"39,6",0,,139.0,"38,6",2,179,140,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,139.0,139.0,2,01/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,149,150,1.0
Gifhorn,Landkreis,3151,458,"0,00%",458,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,01/11/2020 00:00, 458,304.0,,,,7,1.11,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"43,2",0,,304.0,"43,2",7,451,348,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,9.0,304.0,304.0,7,01/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,382,382,0.0
Goslar,Landkreis,3153,475,"0,00%",475,,https://www.landkreis-goslar.de/startseite.phtml,,01/11/2020 00:00, 475,325.0, 705,,,25,1.11.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,,0,,,"73,7",0,,325.0,"70,1",25,440,327,,,,,,https://www.facebook.com/thomasbrych.de,17.0,325.0,325.0,25,01/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,374,379,5.0
Göttingen,Landkreis,3159,1922,"0,00%",1922,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,01/11/2020 00:00,1 922,1.585,,,,85,1.11.,https://www.landkreisgoettingen.de/aktuelles/pressestelle/aktuelle-meldungen/2020-11-01/corona-pandemie-inzidenzwert-der-neuinfektionen-liegt-aktuell-bei-69-0.html?type=2,,0,,,"77,7",0,,1585.0,"77,7",85,1829,1536,,,,,,,,1.585,1585.0,85,1.11.20,3,1,https://www.landkreisgoettingen.de/index.php,1667,1667,0.0
Grafschaft Bentheim,Landkreis,3456,1012,"0,00%",1012,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,01/11/2020 00:00,1 012,529.0,1 245,0.0,,21,1.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"205,1",0,,529.0,"191,9",21,932,545,,,,,,https://www.facebook.com/GrafschaftBentheim/,,529.0,529.0,21,01.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,732,750,18.0
Hameln-Pyrmont,Landkreis,3252,507,"0,00%",507,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,01/11/2020 00:00, 507,315.0, 822,7.0,,10,1.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"121,2",0,,315.0,"121,2",10,436,272,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,32.0,315.0,315.0,10,01/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",327,327,0.0
Harburg,Landkreis,3353,1250,"0,00%",1250,,https://www.landkreis-harburg.de/corona,,30/10/2020 00:00,1 250,1.012,,,,24,30.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"55,0",0,,1012.0,"54,6",24,1241,998,,,,,,https://www.facebook.com/LandkreisWL/,30.0,1.012,1012.0,24,30.10.2020,3,1,https://www.landkreis-harburg.de/corona,1111,1112,1.0
Heidekreis,Landkreis,3358,298,"0,00%",298,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,31/10/2020 00:00, 298,149.0,,,,3,31.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"76,6",0,,149.0,"75,1",3,285,164,,,,,,,26.0,149.0,149.0,3,31.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,191,193,2.0
Helmstedt,Landkreis,3154,241,"0,00%",241,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,31/10/2020 00:00, 241,192.0,,,,2,31.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"40,5",0,,192.0,"37,2",2,241,190,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,5.0,192.0,192.0,2,31.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,204,207,3.0
Hildesheim,Landkreis,3254,1312,"0,00%",1312,,https://www.landkreishildesheim.de/,,01/11/2020 00:00,1 312,724.0,,,,17,1.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"148,6",0,6.0,724.0,"136,3",17,1238,738,,,,,,https://www.facebook.com/HildesheimLandkreis/,46.0,724.0,724.0,17,1.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,901,935,34.0
Holzminden,Landkreis,3255,165,"0,00%",165,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,01/11/2020 18:13, 165,141.0, 88,,,7,01.11.2020 18:13,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"26,8",0,,141.0,"26,8",7,157,138,,,,,,,,141.0,141.0,7,1.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,146,146,0.0
Leer,Landkreis,3457,494,"0,00%",494,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,01/11/2020 00:00, 494,364.0, 473,12.0,,8,1.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"57,7",0,,364.0,"50,6",8,472,367,,,,,,https://www.facebook.com/LandkreisLeer/,,364.0,364.0,8,01.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,396,408,12.0
Lüchow-Dannenberg,Landkreis,3354,113,"0,00%",113,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,01/11/2020 00:00, 113,57.0, 284,1.0,,3,1.11,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"86,7",0,,57.0,"76,4",3,105,51,1600.0,,19.06.2020,Maria,,,17.0,57.0,57.0,3,01.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,71,76,5.0
Lüneburg,Landkreis,3355,415,"0,00%",415,,https://corona.lklg.net/,,01/11/2020 00:00, 415,285.0,,7.0,2.0,0,1.11.2020,https://spezial.lklg.net/?p=64,,0,,,"58,9",0,,285.0,"58,9",0,384,291,,,,,,https://www.facebook.com/lueneburginfo/,,285.0,285.0,0,01/11/2020,3,1,https://corona.lklg.net/,307,307,0.0
Nienburg (Weser),Landkreis,3256,317,"0,00%",317,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,01/11/2020 00:00, 317,209.0, 630,,,4,1.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"50,3",0,,209.0,"42,0",4,303,221,,,,,,,-1.0,209.0,209.0,4,1.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,256,266,10.0
Northeim,Landkreis,3155,404,"0,00%",404,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,01/11/2020 00:00, 404,204.0,,1.0,,7,1.11,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"39,9",0,,204.0,"36,2",7,392,334,,,,,,https://www.facebook.com/LKNortheim/,7.0,204.0,204.0,7,01/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,351,356,5.0
Oldenburg,Landkreis,3458,1071,"0,00%",1071,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,30/10/2020 12:00,1 071,700.0, 956,,,12,30.10.2020 12:00,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"156,7",0,,700.0,"115,3",12,919,665,,,,,,,,700.0,700.0,12,30.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,867,921,54.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,658,"0,00%",658,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,31/10/2020 23:59, 658,477.0, 802,,,3,31.10. 23:59,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"88,0",0,,477.0,"83,8",3,525,386,,,,,,,18.0,477.0,477.0,3,31/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,510,517,7.0
