GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3228,"0,00%",3228,,https://covid19dashboardrdeck.aco/,15:30,03/04/2021 14:00,3 228,2940,,,,45,03.04.2021 14:00,https://covid19dashboardrdeck.aco/,,0,,,"52,9",0,,2940.0,"50,0",45,3212,2931,45,,,,,https://covid19dashboardrdeck.aco/,42.0,,2940.0,45,03/04/2021,1,1,https://covid19dashboardrdeck.aco/,3083,3091,8.0
Schleswig-Flensburg,Kreis,1059,2479,"0,00%",2479,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,03/04/2021 00:00,2 479,2260, 494,2.0,,54,3.4,https://www.facebook.com/SchleswigFlensburg/,,0,,,"29,3",0,17612.0,2260.0,"21,4",54,2443,2278,53,15504.0,2108.0,29.03.2021,,,46.0,,2260.0,54,03.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2420,2436,16.0
Segeberg,Kreis,1060,5575,"0,00%",5575,,https://www.segeberg.de/,,03/04/2021 00:00,5 575,4388,2 249,34.0,8.0,144,3.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land okay,,"131,7",0,,4388.0,"121,2",144,5538,4281,143,,,,,,128.0,Land,4388.0,144,03.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5210,5239,29.0
Steinburg,Kreis,1061,1727,"0,00%",1727,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,03/04/2021 00:00,1 727,1513,1 067,21.0,5.0,28,3.4,https://www.steinburg.de/startseite.html,,0,,,"72,5",0,,1513.0,"71,0",28,1702,1494,28,,,,,,25.0,,1513.0,28,03.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1632,1634,2.0
Stormarn,Kreis,1062,5635,"0,00%",5635,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,03/04/2021 00:00,5 635,4895,,,,281,3.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Land okay,,"71,7",0,,4895.0,"66,8",281,5631,4844,281,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4895.0,281,03.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5460,5472,12.0
Hamburg,Kreisfreie Stadt,2000,62753,"0,00%",62753,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,03/04/2021 00:00,62753,53800,,281.0,91.0,1397,3.4,https://www.hamburg.de/corona-zahlen/,,0,,,"163,2",0,304596.0,53800.0,"149,6",1397,62281,53797,1397,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,53800.0,1397,03/04/2021,2,1,https://www.hamburg.de/corona-zahlen,59738,59990,252.0
Ammerland,Landkreis,3451,2433,"0,00%",2433,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,03/04/2021 00:00,2 433,2.131, 537,,,53,3.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"98,5",0,17029.0,2131.0,"79,3",53,2402,2172,53,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2131.0,53,03.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2310,2334,24.0
Aurich,Landkreis,3452,2684,"0,00%",2684,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,03/04/2021 00:00,2 684,2.315,1 225,,,46,3.4,https://www.facebook.com/LandkreisAurich/,,0,,,"95,4",0,27672.0,2315.0,"85,9",46,2643,2335,46,14215.0,5966.0,18.03.2021,E,LK,41.0,,2315.0,46,03/04/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2503,2521,18.0
Braunschweig,Kreisfreie Stadt,3101,4796,"0,00%",4796,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,03/04/2021 00:00,4 796,4.054,,24.0,,148,3.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"89,8",0,34594.0,4054.0,"77,8",148,4820,4240,145,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,4054.0,148,03.04.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4572,4602,30.0
Celle,Landkreis,3351,3573,"0,00%",3573,,https://www.landkreis-celle.de/,11:00,03/04/2021 00:00,3 573,3.072,1 088,19.0,8.0,55,3.4,https://www.landkreis-celle.de/,,0,,,"114,0",0,22176.0,3072.0,"92,7",55,3563,3160,55,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,3072.0,55,3.4.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3369,3407,38.0
Cloppenburg,Landkreis,3453,8993,"0,00%",8993,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,03/04/2021 00:00,8 993,7.543,2 228,28.0,4.0,138,03.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"276,5",0,21302.0,7543.0,"254,9",138,8912,8136,138,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7543.0,138,3.4.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8521,8558,37.0
Cuxhaven,Landkreis,3352,3685,"0,00%",3685,,https://www.landkreis-cuxhaven.de/Corona,,03/04/2021 00:00,3 685,3.132,,5.0,2.0,141,3.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,Sa: Landdelta okay,,"95,9",0,20098.0,3132.0,"95,9",141,3748,3277,156,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3132.0,141,3.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3495,3495,0.0
Delmenhorst,Kreisfreie Stadt,3401,2631,"0,00%",2631,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,03/04/2021 00:00,2 631,2.377,,11.0,4.0,60,03.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"150,9",0,7592.0,2377.0,"112,2",60,2631,2377,60,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2377.0,60,3.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2514,2544,30.0
Diepholz,Landkreis,3251,5263,"0,00%",5263,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,03/04/2021 00:00,5 263,4.906,1 222,10.0,3.0,91,3.4,https://www.diepholz.de/portal/meldungen/40-neuinfektionen-im-landkreis-diepholz-900006284-21750.html?rubrik=900000014,,0,,,"84,3",0,13490.0,4906.0,"84,3",91,5171,4785,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4906.0,91,03.04.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5080,5080,0.0
Emden,Kreisfreie Stadt,3402,751,"0,00%",751,,https://www.emden.de/,,03/04/2021 00:00, 751,628, 504,,,7,3.4,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"88,2",0,6407.0,628.0,"60,1",7,742,661,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,628.0,7,03/04/2021,3,1,https://www.emden.de/,707,721,14.0
Emsland,Landkreis,3454,9942,"0,00%",9942,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,02/04/2021 00:00,9 942,8.527,2 426,,,152,2.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: keine neue Meldung,,"170,4",0,23380.0,8527.0,"133,4",152,9940,8708,151,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8527.0,152,02.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,9385,9506,121.0
Friesland,Landkreis,3455,1310,"0,00%",1310,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,03/04/2021 00:00,1 310,1.173, 342,8.0,,37,3.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: Land okay,,"57,7",0,10265.0,1173.0,"38,5",37,1310,1183,37,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1173.0,37,03/04/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1253,1272,19.0
Gifhorn,Landkreis,3151,4646,"0,00%",4646,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,03/04/2021 00:00,4 646,3.920,,,,167,03.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,Sa: Land okay,,"164,3",0,15806.0,3920.0,"143,3",167,4646,3920,167,11101.0,4705.0,16.03.2021,E,LK,149.0,,3920.0,167,03/04/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4356,4393,37.0
Goslar,Landkreis,3153,1938,"0,00%",1938,,https://www.landkreis-goslar.de/startseite.phtml,,03/04/2021 00:00,1 938,1.644,,,,126,03.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"56,5",0,21746.0,1644.0,"51,4",126,1933,1706,106,8986.0,4537.0,07.03.2021,E,LK,88.0,,1644.0,126,03/04/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1861,1868,7.0
Göttingen,Landkreis,3159,6346,"0,00%",6346,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,03/04/2021 00:00,6 346,5.660,,,,217,3.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"86,8",0,,5660.0,"74,5",217,6219,5613,220,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5660.0,217,3.4.21,3,1,https://www.landkreisgoettingen.de/index.php,6063,6103,40.0
Grafschaft Bentheim,Landkreis,3456,4163,"0,00%",4163,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,03/04/2021 00:00,4 163,3.877, 501,,,110,03.04.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"74,4",0,8109.0,3877.0,"55,4",110,4163,3846,110,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3877.0,110,03.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4061,4087,26.0
Hameln-Pyrmont,Landkreis,3252,3415,"0,00%",3415,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,03/04/2021 00:00,3 415,3.049, 580,25.0,,91,3.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"76,7",0,19334.0,3049.0,"58,6",91,3400,3082,88,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3049.0,91,03/04/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3301,3328,27.0
Harburg,Landkreis,3353,5429,"0,00%",5429,,https://www.landkreis-harburg.de/corona,,03/04/2021 00:00,5 429,4.965,,,,95,3.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"76,6",0,29600.0,4965.0,"71,9",95,5415,4850,95,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4965.0,95,03.04.2021,3,1,https://www.landkreis-harburg.de/corona,5234,5246,12.0
Heidekreis,Landkreis,3358,2574,"0,00%",2574,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,03/04/2021 00:00,2 574,2.253,,,,96,3.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"78,2",0,19234.0,2253.0,"78,2",96,2540,2287,96,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2253.0,96,03.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2464,2464,0.0
Helmstedt,Landkreis,3154,1909,"0,00%",1909,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,03/04/2021 00:00,1 909,1.532, 787,,,85,3.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"101,9",0,14361.0,1532.0,"95,3",85,1893,1664,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1532.0,85,03.04.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1816,1822,6.0
Hildesheim,Landkreis,3254,7204,"0,00%",7204,,https://www.landkreishildesheim.de/,16:00,02/04/2021 00:00,7 204,6.544,,,,253,2.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,Sa: nur D253(+2) Land übernommen,,"76,1",0,,6544.0,"60,5",253,7122,6478,251,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6544.0,253,2.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6994,7037,43.0
Holzminden,Landkreis,3255,1243,"0,00%",1243,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,03/04/2021 00:00,1 243,1.067,,,,56,3.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: Land okay,,"79,5",0,10586.0,1067.0,"68,1",56,1243,1091,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1067.0,56,3.4.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1187,1195,8.0
Leer,Landkreis,3457,3313,"0,00%",3313,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,03/04/2021 00:00,3 313,2.737,1 342,20.0,,47,03.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"156,4",0,4411.0,2737.0,"132,4",47,3313,2766,47,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2737.0,47,03.04.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,3046,3087,41.0
Lüchow-Dannenberg,Landkreis,3354,588,"0,00%",588,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,03/04/2021 00:00, 588,514, 280,6.0,,23,03.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"45,4",0,6375.0,514.0,"43,4",23,586,522,23,1364.0,696.0,20.02.2021,E,,19.0,,514.0,23,03.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,566,567,1.0
Lüneburg,Landkreis,3355,2518,"0,00%",2518,,https://corona.lklg.net/,,03/04/2021 00:00,2 518,2.078,,5.0,2.0,44,3.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"73,9",0,7625.0,2078.0,"74,4",44,2487,2215,44,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2078.0,44,03/04/2021,3,1,https://corona.lklg.net/,2382,2381,-1.0
