GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schleswig-Flensburg,Kreis,1059,427,"0,00%",427,423.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,08/11/2020 00:00, 427,301.0, 760,,,6,8.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"35,0",0,,301.0,"26,5",6,424,333,,,,,,https://www.facebook.com/SchleswigFlensburg/,5.0,301.0,301.0,6,08.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,357,374,17.0
Segeberg,Kreis,1060,1143,"0,00%",1143,,https://www.segeberg.de/,,08/11/2020 00:00,1 143,721.0,1 319,17.0,1.0,21,8.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"80,1",0,,721.0,"69,2",21,1103,752,,,,,,,31.0,721.0,721.0,21,08.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,922,952,30.0
Steinburg,Kreis,1061,332,"0,00%",332,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,08/11/2020 00:00, 332,277.0, 317,,,3,8.11,https://www.steinburg.de/startseite.html,,0,,,"25,1",0,,277.0,"23,6",3,330,276,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5.0,277.0,277.0,3,08.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,299,301,2.0
Stormarn,Kreis,1062,1253,"0,00%",1253,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,08/11/2020 00:00,1 253,854.0,,6.0,,43,8.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"82,2",0,,854.0,"76,9",43,1233,800,,,,,,https://www.facebook.com/KreisStormarn/,27.0,854.0,854.0,43,08.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1053,1066,13.0
Hamburg,Kreisfreie Stadt,2000,17139,"0,00%",17139,16854.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,08/11/2020 00:00,17139,10000.0,,240.0,58.0,304,08.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"184,0",0,229.0,10000.0,"168,6",304,16854,10013,,,,,,https://www.facebook.com/Hamburg/,591.0,10000.0,10000.0,304,08/11/2020,2,1,https://www.hamburg.de/corona-zahlen,13752,14035,283.0
Ammerland,Landkreis,3451,486,"0,00%",486,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,08/11/2020 00:00, 486,309.0, 616,,,6,08.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"80,6",0,,309.0,"77,4",6,436,332,,,,,,,,309.0,309.0,6,08.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,386,390,4.0
Aurich,Landkreis,3452,677,"0,00%",677,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,08/11/2020 00:00, 677,506.0,,,,10,08.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"79,0",0,,506.0,"69,0",10,636,466,,,,,,https://www.facebook.com/LandkreisAurich/,18.0,506.0,506.0,10,08/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,527,546,19.0
Braunschweig,Kreisfreie Stadt,3101,1091,"0,00%",1091,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,08/11/2020 00:00,1 091,668.0,,15.0,,18,08.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"101,1",0,,668.0,"87,0",18,1000,699,,,,,,https://www.facebook.com/stadtbraunschweig/,,668.0,668.0,18,08.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,840,875,35.0
Celle,Landkreis,3351,746,"0,00%",746,,https://www.landkreis-celle.de/,,08/11/2020 00:00, 746,482.0, 837,19.0,5.0,18,8.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2397,,0,,,"86,6",0,,482.0,"76,6",18,722,532,,,,,,https://www.facebook.com/LandkreisCelle/,34.0,482.0,482.0,18,8.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,591,609,18.0
Cloppenburg,Landkreis,3453,2698,"0,00%",2698,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,08/11/2020 00:00,2 698,1.672,1 704,32.0,9.0,7,8.11,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3878,,0,,,"377,3",0,,1672.0,"334,8",7,2494,1786,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,,1.672,1672.0,7,8.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,2059,2131,72.0
Cuxhaven,Landkreis,3352,833,"0,00%",833,,https://www.landkreis-cuxhaven.de/Corona,,06/11/2020 00:00, 833,540.0,,7.0,0.0,24,6.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1527.1&NavID=3189.26&La=1",,0,,,"76,2",0,,540.0,"76,2",24,795,528,,,,,,,,540.0,540.0,24,6.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",682,682,0.0
Delmenhorst,Kreisfreie Stadt,3401,929,"0,00%",929,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,08/11/2020 00:00, 929,615.0,,,,8,08.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"183,0",0,,615.0,"168,8",8,902,616,1180.0,1121.0,18.05.2020,@Thal,,,13.0,615.0,615.0,8,8.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,787,798,11.0
Diepholz,Landkreis,3251,1496,"0,00%",1496,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,08/11/2020 00:00,1 496,1.13,1 632,21.0,7.0,33,8.11,https://www.diepholz.de/portal/meldungen/44-neuinfektionen-im-landkreis-diepholz-900005763-21750.html?rubrik=900000022,,0,,,"133,7",0,,1130.0,"133,7",33,1439,831,,,,,,,10.0,1.13,1130.0,33,08.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1206,1206,0.0
Emden,Kreisfreie Stadt,3402,184,"0,00%",184,,https://www.emden.de/,,08/11/2020 00:00, 184,107.0, 717,,,1,08.11.2020,https://www.emden.de/aktuell/711-weitere14-neuinfektionen,,0,,,"135,5",0,,107.0,"123,5",1,162,94,,,,,,,4.0,107.0,107.0,1,08/11/2020,3,1,https://www.emden.de/,116,122,6.0
Emsland,Landkreis,3454,2226,"0,00%",2226,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,08/11/2020 00:00,2 226,1.5930000000000002,1 800,,,30,8.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"126,2",0,,1593.0,"105,3",30,2189,1623,,,,,,https://www.facebook.com/landkreisemsland,44.0,1.5930000000000002,1593.0,30,08.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1815,1883,68.0
Friesland,Landkreis,3455,212,"0,00%",212,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,08/11/2020 00:00, 212,163.0, 479,7.0,,2,8.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"32,5",0,,163.0,"24,4",2,207,170,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,163.0,163.0,2,08/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,180,188,8.0
Gifhorn,Landkreis,3151,605,"0,00%",605,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,08/11/2020 00:00, 605,368.0,,,,7,08.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"87,0",0,,368.0,"83,6",7,538,438,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,368.0,368.0,7,08/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,452,458,6.0
Goslar,Landkreis,3153,539,"0,00%",539,,https://www.landkreis-goslar.de/startseite.phtml,,08/11/2020 00:00, 539,367.0, 899,,,25,08.11.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,,0,,,"56,2",0,,367.0,"46,7",25,515,380,,,,,,https://www.facebook.com/thomasbrych.de,9.0,367.0,367.0,25,08/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,462,475,13.0
Göttingen,Landkreis,3159,2102,"0,00%",2102,2086.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,08/11/2020 00:00,2 102,1.7590000000000001,,,,85,8.11.,https://www.goettingen.de/magazin/artikel.php?artikel=4008&lang=de&menuid=197,,0,,,"66,4",0,,1759.0,"54,9",85,2008,1685,,,,,,,,1.7590000000000001,1759.0,85,8.11.20,3,1,https://www.landkreisgoettingen.de/index.php,1884,1922,38.0
Grafschaft Bentheim,Landkreis,3456,1161,"0,00%",1161,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,08/11/2020 00:00,1 161,706.0, 957,,,23,8.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"169,9",0,,706.0,"109,1",23,1132,710,,,,,,https://www.facebook.com/GrafschaftBentheim/,,706.0,706.0,23,08.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,929,1012,83.0
Hameln-Pyrmont,Landkreis,3252,643,"0,00%",643,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,08/11/2020 00:00, 643,450.0, 946,3.0,,10,08.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"103,0",0,,450.0,"91,5",10,588,344,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,22.0,450.0,450.0,10,08/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",490,507,17.0
Harburg,Landkreis,3353,1443,"0,00%",1443,,https://www.landkreis-harburg.de/corona,,06/11/2020 00:00,1 443,1.109,,,,25,6.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"58,5",0,,1109.0,"58,2",25,1442,1096,,,,,,https://www.facebook.com/LandkreisWL/,24.0,1.109,1109.0,25,06.11.2020,3,1,https://www.landkreis-harburg.de/corona,1295,1296,1.0
Heidekreis,Landkreis,3358,403,"0,00%",403,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,08/11/2020 00:00, 403,196.0,,,,5,8.11.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"75,1",0,,196.0,"75,1",5,375,229,,,,,,,10.0,196.0,196.0,5,08.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,298,298,0.0
Helmstedt,Landkreis,3154,286,"0,00%",286,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,08/11/2020 00:00, 286,201.0,,,,2,8.11.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"49,3",0,,201.0,"49,3",2,266,208,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,201.0,201.0,2,08.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,241,241,0.0
Hildesheim,Landkreis,3254,1587,"0,00%",1587,,https://www.landkreishildesheim.de/,,08/11/2020 00:00,1 587,1.071,,,,29,8.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"121,1",0,6.0,1071.0,"99,4",29,1522,1013,,,,,,https://www.facebook.com/HildesheimLandkreis/,54.0,1.071,1071.0,29,8.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1252,1312,60.0
Holzminden,Landkreis,3255,189,"0,00%",189,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,07/11/2020 00:00, 189,145.0, 214,,,7,07.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"38,0",0,,145.0,"33,8",7,186,142,,,,,,,3.0,145.0,145.0,7,7.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,162,165,3.0
Leer,Landkreis,3457,574,"0,00%",574,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,08/11/2020 00:00, 574,453.0, 643,9.0,,10,8.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"60,7",0,,453.0,"47,1",10,525,435,,,,,,https://www.facebook.com/LandkreisLeer/,,453.0,453.0,10,08.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,471,494,23.0
Lüchow-Dannenberg,Landkreis,3354,139,"0,00%",139,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,08/11/2020 15:54, 139,88.0, 362,4.0,,4,8.11. 15:54,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"68,1",0,,88.0,"53,7",4,131,81,1600.0,,19.06.2020,Maria,,,3.0,88.0,88.0,4,08.11.2020 15:54,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,106,113,7.0
Lüneburg,Landkreis,3355,568,"0,00%",568,,https://corona.lklg.net/,,08/11/2020 00:00, 568,319.0,,12.0,2.0,2,8.11.,https://spezial.lklg.net/?p=64,,0,,,"88,9",0,,319.0,"83,4",2,529,346,,,,,,https://www.facebook.com/lueneburginfo/,26.0,319.0,319.0,2,08/11/2020,3,1,https://corona.lklg.net/,405,415,10.0
Nienburg (Weser),Landkreis,3256,395,"0,00%",395,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,08/11/2020 00:00, 395,257.0, 790,,,4,8.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"70,0",0,,257.0,"64,3",4,371,272,,,,,,,10.0,257.0,257.0,4,8.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,310,317,7.0
Northeim,Landkreis,3155,453,"0,00%",453,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,07/11/2020 00:00, 453,343.0,,,,8,07.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"45,9",0,,343.0,"36,9",8,453,364,,,,,,https://www.facebook.com/LKNortheim/,11.0,343.0,343.0,8,07/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,392,404,12.0
Oldenburg,Landkreis,3458,1279,"0,00%",1279,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,07/11/2020 00:00,1 279,923.0,1 028,,,16,7.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"159,8",0,,923.0,"159,8",16,1135,890,,,,,,,8.0,923.0,923.0,16,7.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1071,1071,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,848,"0,00%",848,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,09:00,07/11/2020 23:59, 848,575.0,1 230,,,3,7.11. 23:59,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"123,7",0,,575.0,"113,0",3,672,497,,,,,,,,575.0,575.0,3,07/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,640,658,18.0
