GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hamburg,Kreisfreie Stadt,2000,7689,"0,78%",7749,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,28/09/2020 00:00,7749,6500.0,,32.0,12.0,271.0,28.09.2020,https://www.hamburg.de/corona-zahlen,@Elvte_76,60,C7749 G6500 D271 checked 13:08,@helenawittlich,"28,2",1,229.0,6500.0,5240,271.0,7690,6396,,,,,,https://www.facebook.com/Hamburg/,52.0,6500.0,6500.0,271.0,27/09/2020,2,1,https://www.hamburg.de/corona-zahlen,7164,7229,65.0
Ammerland,Landkreis,3451,230,"2,17%",235,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,28/09/2020 16:00, 235,219.0, 132,,,5.0,28.09.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,@Elvte_76, 5,C235 G219 D5 19:40-21:30,Johannes,"6,4",1,,219.0,202,5.0,223,213,,,,,,,,219.0,219.0,5.0,25.09.2020 12:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,227,227,0.0
Aurich,Landkreis,3452,214,"0,00%",214,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,25/09/2020 00:00, 214,195.0,,,,8.0,25.9.20,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,nn,0,keine neue Meldung,James,"4,7",1,,195.0,137,8.0,205,187,,,,,,https://www.facebook.com/LandkreisAurich/,,195.0,195.0,8.0,25/09/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,205,205,0.0
Braunschweig,Kreisfreie Stadt,3101,468,"0,21%",469,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,28/09/2020 00:00, 469,424.0,,4.0,,18.0,28.09.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Johannes, 1,C469 G424 D18 19:40-21:30,Maria,"9,3",1,,424.0,352,18.0,465,404,,,,,,https://www.facebook.com/stadtbraunschweig/,,424.0,421.0,18.0,27.09.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,446,446,0.0
Celle,Landkreis,3351,294,"0,34%",295,,https://www.landkreis-celle.de/,,28/09/2020 12:00, 295,263.0, 65,2.0,1.0,15.0,28.09.2020 12:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2348,@Elvte_76, 1,C295 G263 D15 19:40-21:30,Johannes,"2,8",1,,263.0,220,15.0,292,263,,,,,,https://www.facebook.com/LandkreisCelle/,,263.0,263.0,15.0,25.9.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,289,290,1.0
Cloppenburg,Landkreis,3453,558,"1,79%",568,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,28/09/2020 00:00, 568,364.0, 624,3.0,,1.0,28.9.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3779,egal, 10,C568 G364 D1 checked 16:46,@helenawittlich,"63,2",1,,364.0,130,1.0,541,350,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,,364.0,346.0,1.0,27.9.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,452,461,9.0
Cuxhaven,Landkreis,3352,438,"0,00%",438,,https://www.landkreis-cuxhaven.de/Corona,,28/09/2020 08:00, 438,405.0,,0.0,0.0,21.0,28.09.2020 08:00,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1423.1&NavID=1779.4&La=1",@Elvte_76,0,C438 G405 D21 19:40-21:30,Johannes,"4,5",1,,405.0,376,21.0,435,394,,,,,,,,405.0,401.0,21.0,25.9.20 08:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",426,429,3.0
Delmenhorst,Kreisfreie Stadt,3401,178,"1,12%",180,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,28/09/2020 14:00, 180,167.0, 66,0.0,,4.0,28.09.2020 14:00,https://www.delmenhorst.de/aktuelles/coronavirus.php,@Elvte_76, 2,C180 G167 D4 19:40-21:30,Johannes,"3,9",1,,167.0,124,4.0,176,164,1180.0,1121.0,18.05.2020,@Thal,,,,167.0,167.0,4.0,25.9.2020 13:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,177,177,0.0
Diepholz,Landkreis,3251,638,"1,72%",649,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,28/09/2020 00:00, 649,598.0, 452,3.0,2.0,28.0,28.9.2020,https://www.diepholz.de/portal/meldungen/elf-neuinfektionen-im-landkreis-diepholz-900005610-21750.html?rubrik=900000022,@Elvte_76, 11,C649 G598 D28 19:40-21:30,Johannes,"11,1",1,,598.0,475,28.0,630,548,,,,,,,,598.0,589.0,28.0,25.09.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,621,625,4.0
Emden,Kreisfreie Stadt,3402,45,"0,00%",45,,https://www.emden.de/,,28/09/2020 00:00, 45,38.0, 147,,,0.0,28.09.2020,https://www.emden.de/aktuell/2809-ein-neuer-corona-fall-7-personen-aktiv-infiziert,@Elvte_76,0,C45 G38 D0 19:40-21:30,Johannes,"12,0",1,,38.0,20,0.0,43,38,,,,,,,,38.0,38.0,0.0,25/09/2020,3,1,https://www.emden.de/,39,39,0.0
Emsland,Landkreis,3454,714,"2,80%",734,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,28/09/2020 00:00, 734,653.0, 320,,,25.0,28.9.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,egal, 20,"Seit Freitag, nicht aufgeschlüsselt C734 G653 D25 checked 10:12",@helenawittlich,"13,5",1,,653.0,494,25.0,713,618,,,,,,https://www.facebook.com/landkreisemsland,,653.0,634.0,25.0,25.09.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,683,690,7.0
Friesland,Landkreis,3455,103,"0,97%",104,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,28/09/2020 00:00, 104,63.0, 336,1.0,,2.0,28.09.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,@Elvte_76, 1,C104 G63 D2 19:40-21:30,Johannes,"31,5",1,,63.0,39,2.0,96,61,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,63.0,61.0,2.0,27/09/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,73,73,0.0
Gifhorn,Landkreis,3151,249,"0,40%",250,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,28/09/2020 00:00, 250,228.0,,,,5.0,28.09.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-21/,Johannes, 1,250 laut https://www.waz-online.de/Gifhorn/Gifhorn-Stadt/Corona-in-Gifhorn-und-Niedersachsen-Der-aktuelle-Stand-der-Infizierten,James,"4,5",1,,228.0,169,5.0,248,226,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,228.0,228.0,5.0,27/09/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,242,242,0.0
Goslar,Landkreis,3153,314,"0,00%",314,,https://www.landkreis-goslar.de/startseite.phtml,,24/09/2020 00:00, 314,265.0, 279,,,25.0,24.9.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10.1&ModID=7&FID=94.13872.1&sNavID=94.34&mNavID=1749.9&La=1",nn,0,keine neue Meldung,James,"9,5",1,,265.0,262,25.0,313,265,,,,,,https://www.facebook.com/thomasbrych.de,,265.0,265.0,25.0,24/09/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,301,301,0.0
Göttingen,Landkreis,3159,1481,"0,00%",1481,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,25/09/2020 00:00,1 481,1.3719999999999999,,,,82.0,25.9.2020,https://www.goettingen.de/magazin/artikel.php?artikel=3852&lang=de&menuid=197,nn,0,Di+Fr,Johannes,"6,1",1,,1.3719999999999999,1328,82.0,1453,1346,,,,,,,,1.3719999999999999,1372.0,82.0,25.9.20,3,1,https://www.landkreisgoettingen.de/index.php,1461,1461,0.0
Grafschaft Bentheim,Landkreis,3456,297,"0,00%",297,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,28/09/2020 10:42, 297,267.0, 91,0.0,,18.0,28.09.2020 10:42,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,@Elvte_76,0,C297 G267 D18 19:40-21:30,Johannes,"2,9",1,,267.0,254,18.0,297,270,,,,,,https://www.facebook.com/GrafschaftBentheim/,,267.0,266.0,18.0,25.09.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,292,293,1.0
Hameln-Pyrmont,Landkreis,3252,237,"0,42%",238,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,28/09/2020 00:00, 238,214.0, 311,1.0,,10.0,28.9.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",@Elvte_76, 1,C238 G214 D10 19:40-21:30,Johannes,"8,8",1,,214.0,155,10.0,223,199,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,214.0,209.0,10.0,25/09/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",223,225,2.0
Harburg,Landkreis,3353,835,"0,12%",836,,https://www.landkreis-harburg.de/corona,,28/09/2020 00:00, 836,748.0,,,,14.0,28.9.2020,https://www.landkreis-harburg.de/corona,egal, 1,C836 G748 D14 19:40-21:30,Johannes,"26,9",1,,748.0,565,14.0,792,723,,,,,,https://www.facebook.com/LandkreisWL/,,748.0,736.0,14.0,25.09.2020,3,1,https://www.landkreis-harburg.de/corona,767,768,1.0
Heidekreis,Landkreis,3358,122,"1,64%",124,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,28/09/2020 11:20, 124,115.0,,,,2.0,28.09.2020 11:20,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,@Elvte_76, 2,C124 G115 D2 19:40-21:30,Johannes,"3,6",1,,115.0,81,2.0,121,113,,,,,,,,115.0,115.0,2.0,27.09.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,118,119,1.0
Helmstedt,Landkreis,3154,170,"1,18%",172,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,28/09/2020 00:00, 172,161.0,,,,2.0,28.9.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,@Elvte_76, 2,C172 G161 D2 19:40-21:30,Johannes,"4,4",1,,161.0,141,2.0,170,161,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,161.0,161.0,2.0,25.09.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,167,168,1.0
Hildesheim,Landkreis,3254,566,"0,00%",566,,https://www.landkreishildesheim.de/,,28/09/2020 00:00, 566,517.0,,,,9.0,28.9,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,egal,0,"C+1 ggü. Freitag, hatten wir schon gestern über RKI",Maria,"7,2",1,6.0,517.0,433,9.0,565,504,,,,,,https://www.facebook.com/HildesheimLandkreis/,,517.0,509.0,9.0,27.9.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,544,546,2.0
Holzminden,Landkreis,3255,132,"2,27%",135,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,28/09/2020 00:00, 135,118.0, 37,,,7.0,28.9,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,Johannes, 3,Reise in die Zukunft unternommen :D,Maria,"7,0",1,,118.0,106,7.0,132,121,,,,,,,,118.0,117.0,7.0,24.9.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,130,130,0.0
Leer,Landkreis,3457,241,"0,41%",242,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,28/09/2020 00:00, 242,212.0, 465,,,6.0,28.9,https://lkleer.maps.arcgis.com/apps/opsdashboard/index.html#/323165e62e3142c18071b13c0cb4bf86,egal, 1,C242 G212 D6 19:40-21:30,Johannes,"5,9",1,,212.0,151,6.0,240,199,,,,,,https://www.facebook.com/LandkreisLeer/,,212.0,208.0,6.0,26.09.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,232,232,0.0
Lüchow-Dannenberg,Landkreis,3354,46,"0,00%",46,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,28/09/2020 11:15, 46,40.0, 63,0.0,,3.0,28.09.2020 11:15,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,@Elvte_76,0,C46 G40 D3 19:40-21:30,Johannes,"2,1",1,,40.0,22,3.0,47,40,1600.0,,19.06.2020,Maria,,,,40.0,39.0,3.0,26.09.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,44,45,1.0
Lüneburg,Landkreis,3355,232,"0,00%",232,,https://corona.lklg.net/,,28/09/2020 00:00, 232,220.0,,,,0.0,28.9.2020,https://spezial.lklg.net/?p=64,@Elvte_76,0,C232 G220 D0 19:40-21:30,Johannes,"3,8",1,,220.0,168,0.0,232,221,,,,,,https://www.facebook.com/lueneburginfo/,,220.0,217.0,0.0,26/09/2020,3,1,https://corona.lklg.net/,225,225,0.0
