GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,365,"1,10%",369,,https://covid19dashboardrdeck.aco/,,06/10/2020 18:55, 369,333,,,,14,6.10.20 18:55,https://covid19dashboardrdeck.aco/,egal, 4,C369 G333 D14 19:30-21:30,Johannes,"4,8",1,,333,261,14,365,320,,,,,,,1.0,333,332.0,14,05/10/2020,1,1,https://covid19dashboardrdeck.aco/,351,356,5.0
Schleswig-Flensburg,Kreis,1059,198,"1,52%",201,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,06/10/2020 00:00, 201,182, 174,,,4,6.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,egal, 3,C201 G182 D4 19:30-21:30,Johannes,"6,0",1,,182,161,4,200,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,3.0,182,182.0,4,05.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,189,189,0.0
Segeberg,Kreis,1060,486,"1,65%",494,,https://www.segeberg.de/,,06/10/2020 00:00, 494,455, 280,,,7,06.10.2020,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",GSoy, 8,C494 G455 D7 19:30-21:30,Johannes,"11,6",1,,455,351,7,486,436,,,,,,,6.0,455,452.0,7,05.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,460,462,2.0
Steinburg,Kreis,1061,232,"0,43%",233,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,06/10/2020 00:00, 233,201,,,,3,6.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,egal, 1,C233 G201 D3 19:30-21:30,Johannes,"8,4",1,,201,189,3,232,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5.0,201,201.0,3,05.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,217,222,5.0
Stormarn,Kreis,1062,670,"1,34%",679,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,06/10/2020 00:00, 679,593,,4.0,,35,6.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,Johannes, 9,C679 G593 D35 19:30-21:30,Maria,"14,0",1,,593,433,35,670,557,,,,,,https://www.facebook.com/KreisStormarn/,8.0,593,562.0,35,05.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,637,645,8.0
Hamburg,Kreisfreie Stadt,2000,8338,"1,34%",8450,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,06/10/2020 00:00,8450,6800,,51.0,10.0,273,06.10.2020,https://www.hamburg.de/corona-zahlen,egal, 112,Ouch. Stationär+11 C8450 G6800 D273 checked 13:05,@helenawittlich,"33,3",1,229.0,6800,5240,273,8339,6580,,,,,,https://www.facebook.com/Hamburg/,98.0,6800,6800.0,273,05/10/2020,2,1,https://www.hamburg.de/corona-zahlen,7749,7836,87.0
Ammerland,Landkreis,3451,244,"0,00%",244,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,06/10/2020 16:00, 244,225, 100,,,5,06.10.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,GSoy, 0,C244 G225 D5 19:30-21:30,Johannes,"6,4",1,,225,202,5,234,214,,,,,,,,225,225.0,5,05.10.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,235,236,1.0
Aurich,Landkreis,3452,238,"2,52%",244,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,06/10/2020 00:00, 244,208,,,,9,6.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,Johannes, 6,D+1,Maria,"15,8",1,,208,137,9,227,187,,,,,,https://www.facebook.com/LandkreisAurich/,,208,205.0,8,05/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,214,214,0.0
Braunschweig,Kreisfreie Stadt,3101,497,"0,40%",499,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,06/10/2020 00:00, 499,448,,2.0,,18,06.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,James, 2,C499 G448 D18 checked 10:56,@helenawittlich,"10,5",1,,448,352,18,496,420,,,,,,https://www.facebook.com/stadtbraunschweig/,3.0,448,438.0,18,05.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,469,473,4.0
Celle,Landkreis,3351,323,"1,55%",328,,https://www.landkreis-celle.de/,,06/10/2020 16:00, 328,271, 161,3.0,1.0,15,6.10. 16:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2360,GSoy, 5,C328 G271 D15 19:30-21:30,Johannes,"17,3",1,,271,220,15,319,269,,,,,,https://www.facebook.com/LandkreisCelle/,1.0,271,270.0,15,5.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,295,297,2.0
Cloppenburg,Landkreis,3453,688,"2,76%",707,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,06/10/2020 00:00, 707,478, 482,5.0,,1,6.10.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3795,Johannes, 19,C707 G478 D1 checked 17:59,@helenawittlich,"65,5",1,,478,130,1,687,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,17.0,478,460.0,1,5.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,568,596,28.0
Cuxhaven,Landkreis,3352,443,"0,00%",443,,https://www.landkreis-cuxhaven.de/Corona,,06/10/2020 00:00, 443,417,,1.0,0.0,21,6.10.,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1430.1&NavID=1779.4&La=1",Johannes, 0,C443 G417 D21 19:30-21:30,Maria,"2,0",1,,417,376,21,439,402,,,,,,,,417,416.0,21,5.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",438,439,1.0
Delmenhorst,Kreisfreie Stadt,3401,210,"2,38%",215,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,06/10/2020 00:00, 215,176, 172,0.0,,4,6.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,Johannes, 5,C215 G176 D4 19:30-21:30,Maria,"41,2",1,,176,124,4,198,171,1180.0,1121.0,18.05.2020,@Thal,,,,176,176.0,4,5.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,180,183,3.0
Diepholz,Landkreis,3251,688,"0,29%",690,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,06/10/2020 00:00, 690,632, 269,5.0,1.0,28,6.10.2020,https://www.diepholz.de/portal/meldungen/zwei-neuinfektionen-im-landkreis-diepholz-900005628-21750.html?rubrik=900000022,GSoy, 2,C690 G632 D28 19:30-21:30,Johannes,"16,6",1,,632,475,28,671,559,,,,,,,10.0,632,628.0,28,05.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,649,654,5.0
Emden,Kreisfreie Stadt,3402,48,"2,08%",49,,https://www.emden.de/,,06/10/2020 00:00, 49,43, 116,,,0,06.10.2020,https://www.emden.de/rathaus/verwaltung/stabsstellen/vorstandsbuero/pressestelle/pressemitteilungen/610-eine-neue-infektion-sechs-personen-aktiv-infiziert-1,GSoy, 1,C49 G43 D0 19:30-21:30,Johannes,"8,0",1,,43,20,0,47,39,,,,,,,,43,43.0,0,05/10/2020,3,1,https://www.emden.de/,45,45,0.0
Emsland,Landkreis,3454,868,"2,88%",893,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,06/10/2020 00:00, 893,706, 850,,,25,6.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,James, 25,C893 G706 Q850 D25 9:41,Johannes,"47,9",1,,706,494,25,862,648,,,,,,https://www.facebook.com/landkreisemsland,56.0,706,701.0,25,05.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,734,737,3.0
Friesland,Landkreis,3455,117,"0,00%",117,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,06/10/2020 00:00, 117,101, 190,5.0,,2,06.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,egal, 0,C117 G101 D2 19:30-21:30,Johannes,"12,2",1,,101,39,2,117,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,101,91.0,2,05/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,104,105,1.0
Gifhorn,Landkreis,3151,256,"0,00%",256,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,05/10/2020 00:00, 256,238,,,,5,05.10.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,nn, 0,MoMIFr,Johannes,"3,4",1,,238,169,5,256,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,238,238.0,5,05/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,250,250,0.0
Goslar,Landkreis,3153,320,"0,31%",321,,https://www.landkreis-goslar.de/startseite.phtml,,05/10/2020 00:00, 321,284, 150,,,25,5.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13900.1&mNavID=1749.9&sNavID=1749.22",Johannes, 1,Samstag C320 nachgetragen,Maria,"5,1",1,,284,262,25,319,270,,,,,,https://www.facebook.com/thomasbrych.de,2.0,284,246.0,25,01/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,314,314,0.0
Göttingen,Landkreis,3159,1490,"0,74%",1501,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,06/10/2020 00:00,1 501,1.393,,,,82,6.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,Johannes, 11,C1501 G1393 D82 19:30-21:30,Maria,"5,5",1,,1.393,1328,82,1467,1353,,,,,,,7.0,1.393,1387.0,82,2.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1481,1483,2.0
Grafschaft Bentheim,Landkreis,3456,324,"2,78%",333,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,06/10/2020 00:00, 333,272, 458,0.0,,18,6.10.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,egal, 9,C333 G272 D18 19:30-21:30,Johannes,"25,6",1,,272,254,18,327,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,11.0,272,272.0,18,05.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,297,298,1.0
Hameln-Pyrmont,Landkreis,3252,250,"2,40%",256,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,06/10/2020 00:00, 256,226, 136,2.0,,10,6.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",Johannes, 6,C256 G226 D10 19:30-21:30,Maria,"11,4",1,,226,155,10,234,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,226,225.0,10,05/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",238,239,1.0
Harburg,Landkreis,3353,882,"0,23%",884,,https://www.landkreis-harburg.de/corona,,06/10/2020 00:00, 884,780,,,,17,6.10.2020,https://www.landkreis-harburg.de/corona,GSoy, 2,C884 G780 D17 19:30-21:30,Johannes,"15,4",1,,780,565,17,866,745,,,,,,https://www.facebook.com/LandkreisWL/,6.0,780,776.0,16,05.10.2020,3,1,https://www.landkreis-harburg.de/corona,836,845,9.0
Heidekreis,Landkreis,3358,124,"0,81%",125,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,06/10/2020 00:00, 125,119,,,,2,06.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,Johannes, 1,C125 G119 D2 19:30-21:30,Maria,"0,7",1,,119,81,2,124,113,,,,,,,-1.0,119,119.0,2,05.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,124,124,0.0
Helmstedt,Landkreis,3154,174,"0,00%",174,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,06/10/2020 00:00, 174,169,,,,2,6.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,Johannes, 0,C174 G169 D2 19:30-21:30,Maria,"2,2",1,,169,141,2,174,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,169,165.0,2,05.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,172,172,0.0
Hildesheim,Landkreis,3254,596,"0,50%",599,,https://www.landkreishildesheim.de/,,06/10/2020 00:00, 599,547,,,,9,6.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,egal, 3,C599 G547 D9 19:30-21:30,Johannes,"11,6",1,6.0,547,433,9,592,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,,547,544.0,9,5.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,566,567,1.0
Holzminden,Landkreis,3255,136,"1,47%",138,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,06/10/2020 00:00, 138,123, 26,,,7,6.10.,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,Johannes, 2,C138 G123 D7 19:30-21:30,Maria,"4,2",1,,123,106,7,136,123,,,,,,,,123,122.0,7,3.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,135,135,0.0
Leer,Landkreis,3457,257,"0,39%",258,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,06/10/2020 15:00, 258,230, 361,1.0,,6,6.10 15:00,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,GSoy, 1,C258 G230 D6 19:30-21:30,Johannes,"8,8",1,,230,151,6,258,223,,,,,,https://www.facebook.com/LandkreisLeer/,4.0,230,229.0,6,05.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,242,243,1.0
Lüchow-Dannenberg,Landkreis,3354,46,"0,00%",46,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,06/10/2020 00:00, 46,43, 19,0.0,,3,6.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,Johannes, 0,C46 G43 D3 19:30-21:30,Maria,"0,0",1,,43,22,3,47,40,1600.0,,19.06.2020,Maria,,,,43,43.0,3,05.10.2020 14:40,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,46,46,0.0
Lüneburg,Landkreis,3355,246,"3,25%",254,,https://corona.lklg.net/,,06/10/2020 00:00, 254,228,,,,0,6.10.2020,https://spezial.lklg.net/?p=64,egal, 8,C254 G228 D0 19:30-21:30,Johannes,"10,4",1,,228,168,0,246,225,,,,,,https://www.facebook.com/lueneburginfo/,,228,227.0,0,02/10/2020,3,1,https://corona.lklg.net/,232,235,3.0
Nienburg (Weser),Landkreis,3256,124,"2,42%",127,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,06/10/2020 00:00, 127,112, 121,,,4,6.10.,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,egal, 3,C127 G112 D4 19:30-21:30,Johannes,"6,6",1,,112,82,4,124,105,,,,,,,2.0,112,111.0,4,5.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,119,119,0.0
Northeim,Landkreis,3155,185,"0,00%",185,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,05/10/2020 00:00, 185,177,,,,7,05.10.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,nn, 0,keine neue Meldung,Johannes,"0,8",1,,177,152,7,184,175,,,,,,https://www.facebook.com/LKNortheim/,,177,177.0,7,05/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,184,184,0.0
