GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Steinburg,Kreis,1061,405,"0,00%",405,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,21/11/2020 00:00, 405,348.0, 388,,,3,21.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,,,"26,7",0,,348.0,"26,7",3,405,344,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3.0,348.0,348.0,3,21.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,370,370,0.0
Stormarn,Kreis,1062,1613,"0,00%",1613,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,22/11/2020 00:00,1 613,1213.0,,32.0,,48,22.11.2020,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"70,0",0,,1213.0,"65,5",48,1612,972,,,,,,https://www.facebook.com/KreisStormarn/,48.0,1213.0,1213.0,48,22.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1442,1453,11.0
Hamburg,Kreisfreie Stadt,2000,22702,"0,00%",22702,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,22/11/2020 00:00,22702,13400.0,,320.0,89.0,336,22.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"134,3",0,,13400.0,"124,3",336,22531,13405,,,,,,https://www.facebook.com/Hamburg/,336.0,13400.0,13400.0,336,22/11/2020,2,1,https://www.hamburg.de/corona-zahlen,20221,20406,185.0
Ammerland,Landkreis,3451,685,"0,00%",685,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,22/11/2020 00:00, 685,496.0, 588,,,8,22.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"84,1",0,,496.0,"65,7",8,650,521,,,,,,,8.0,496.0,496.0,8,22.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,580,603,23.0
Aurich,Landkreis,3452,936,"0,00%",936,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,22/11/2020 00:00, 936,761.0,,,,15,22.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"71,7",0,,761.0,"62,2",15,898,714,,,,,,https://www.facebook.com/LandkreisAurich/,13.0,761.0,761.0,15,22/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,800,818,18.0
Braunschweig,Kreisfreie Stadt,3101,1393,"0,00%",1393,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,22/11/2020 00:00,1 393,916.0,,30.0,,22,22.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"50,9",0,,916.0,"48,1",22,1372,1056,,,,,,https://www.facebook.com/stadtbraunschweig/,22.0,916.0,916.0,22,22.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1266,1273,7.0
Celle,Landkreis,3351,1017,"0,00%",1017,,https://www.landkreis-celle.de/,,21/11/2020 00:00,1 017,708.0, 862,10.0,2.0,18,21.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2415,,0,,,"69,3",0,,708.0,"69,3",18,1017,795,,,,,,https://www.facebook.com/LandkreisCelle/,18.0,708.0,708.0,18,21.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,893,893,0.0
Cloppenburg,Landkreis,3453,3615,"0,00%",3615,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,22/11/2020 00:00,3 615,2.553,1 507,29.0,9.0,22,22.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3912,,0,,,"290,6",0,,2553.0,"280,1",22,3495,2795,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,16.0,2.553,2553.0,22,22.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,3119,3137,18.0
Cuxhaven,Landkreis,3352,1165,"0,00%",1165,,https://www.landkreis-cuxhaven.de/Corona,,20/11/2020 00:00,1 165,900.0,,8.0,2.0,30,20.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1582.1&NavID=3189.26&La=1",,0,,,"68,2",0,,900.0,"42,4",30,1087,843,,,,,,,26.0,900.0,900.0,30,20.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1030,1081,51.0
Delmenhorst,Kreisfreie Stadt,3401,1167,"0,00%",1167,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,22/11/2020 00:00,1 167,928.0,,,,13,22.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"149,6",0,,928.0,"145,7",13,1141,928,1180.0,1121.0,18.05.2020,@Thal,,,13.0,928.0,928.0,13,22.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1051,1054,3.0
Diepholz,Landkreis,3251,2116,"0,00%",2116,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,22/11/2020 00:00,2 116,1.7630000000000001,1 331,17.0,4.0,36,22.11,https://www.diepholz.de/portal/meldungen/74-neuinfektionen-im-landkreis-diepholz-900005809-21750.html?rubrik=900000022,,0,,,"129,0",0,,1763.0,"126,2",36,2087,1219,,,,,,,36.0,1.7630000000000001,1763.0,36,22.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1836,1842,6.0
Emden,Kreisfreie Stadt,3402,295,"0,00%",295,,https://www.emden.de/,,22/11/2020 00:00, 295,188.0, 525,22.0,3.0,1,22.11,https://www.emden.de/aktuell/2111-13-neuinfektionen,,0,,,"104,2",0,,188.0,"104,2",1,272,195,,,,,,,1.0,188.0,188.0,1,22/11/2020,3,1,https://www.emden.de/,243,243,0.0
Emsland,Landkreis,3454,3172,"0,00%",3172,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,22/11/2020 00:00,3 172,2.459,2 140,,,43,22.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"120,5",0,,2459.0,"104,9",43,3123,2540,,,,,,https://www.facebook.com/landkreisemsland,37.0,2.459,2459.0,43,22.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2778,2829,51.0
Friesland,Landkreis,3455,298,"0,00%",298,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,20/11/2020 00:00, 298,227.0, 398,5.0,,3,20.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"38,5",0,,227.0,"34,4",3,298,233,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,3.0,227.0,227.0,3,20/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,260,264,4.0
Gifhorn,Landkreis,3151,885,"0,00%",885,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,22/11/2020 00:00, 885,481.0,,,,8,22.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"67,4",0,,481.0,"67,4",8,885,709,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,8.0,481.0,481.0,8,22/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,766,766,0.0
Goslar,Landkreis,3153,632,"0,00%",632,607.0,https://www.landkreis-goslar.de/startseite.phtml,,22/11/2020 00:00, 632,469.0,,,,26,22.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"36,7",0,,469.0,"34,5",26,615,519,,,,,,https://www.facebook.com/thomasbrych.de,27.0,469.0,469.0,26,22/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,582,585,3.0
Göttingen,Landkreis,3159,2477,"0,00%",2477,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,22/11/2020 00:00,2 477,2.079,,,,92,22.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"63,8",0,,2079.0,"61,6",92,2384,2036,,,,,,,88.0,2.079,2079.0,92,22.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2269,2276,7.0
Grafschaft Bentheim,Landkreis,3456,1424,"0,00%",1424,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,22/11/2020 00:00,1 424,1.1159999999999999,1 069,,,32,22.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"106,4",0,,1116.0,"105,0",32,1396,1140,,,,,,https://www.facebook.com/GrafschaftBentheim/,32.0,1.1159999999999999,1116.0,32,22.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1278,1280,2.0
Hameln-Pyrmont,Landkreis,3252,984,"0,00%",984,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,22/11/2020 00:00, 984,683.0, 849,10.0,,16,22.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"121,2",0,,683.0,"104,3",16,900,542,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,11.0,683.0,683.0,16,22/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",804,829,25.0
Harburg,Landkreis,3353,1879,"0,00%",1879,,https://www.landkreis-harburg.de/corona,,22/11/2020 00:00,1 879,1.521,,,,31,22.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"64,5",0,,1521.0,"60,5",31,1854,1512,,,,,,https://www.facebook.com/LandkreisWL/,30.0,1.521,1521.0,31,22.11.2020,3,1,https://www.landkreis-harburg.de/corona,1715,1725,10.0
Heidekreis,Landkreis,3358,667,"0,00%",667,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,21/11/2020 00:00, 667,366.0,,,,9,21.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"100,9",0,,366.0,"88,1",9,628,434,,,,,,,9.0,366.0,366.0,9,21.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,525,543,18.0
Helmstedt,Landkreis,3154,426,"0,00%",426,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,21/11/2020 00:00, 426,252.0, 400,,,2,21.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"97,5",0,,252.0,"64,6",2,410,265,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2.0,252.0,252.0,2,21.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,337,367,30.0
Hildesheim,Landkreis,3254,2165,"0,00%",2165,,https://www.landkreishildesheim.de/,16:00,22/11/2020 00:00,2 165,1.766,,,,43,22.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"97,2",0,,1766.0,"92,8",43,2106,1556,,,,,,https://www.facebook.com/HildesheimLandkreis/,42.0,1.766,1766.0,43,22.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1897,1909,12.0
Holzminden,Landkreis,3255,247,"0,00%",247,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,22/11/2020 00:00, 247,187.0, 237,,,7,22.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005&vs=1,,0,,,"58,2",0,,187.0,"53,9",7,239,176,,,,,,,7.0,187.0,187.0,7,22.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,206,209,3.0
Leer,Landkreis,3457,800,"0,00%",800,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,22/11/2020 00:00, 800,621.0, 658,8.0,,12,22.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"58,0",0,,621.0,"45,1",12,789,635,,,,,,https://www.facebook.com/LandkreisLeer/,12.0,621.0,621.0,12,22.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,701,723,22.0
Lüchow-Dannenberg,Landkreis,3354,172,"0,00%",172,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,22/11/2020 00:00, 172,139.0, 235,2.0,,5,22.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"37,2",0,,139.0,"37,2",5,171,136,1600.0,,19.06.2020,Maria,,,5.0,139.0,139.0,5,22.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,154,154,0.0
Lüneburg,Landkreis,3355,750,"0,00%",750,,https://corona.lklg.net/,,22/11/2020 00:00, 750,566.0,,10.0,3.0,4,22.11.2020,https://spezial.lklg.net/?p=64,,0,,,"52,1",0,,566.0,"50,5",4,726,601,,,,,,https://www.facebook.com/lueneburginfo/,3.0,566.0,566.0,4,22/11/2020,3,1,https://corona.lklg.net/,654,657,3.0
Nienburg (Weser),Landkreis,3256,606,"0,00%",606,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,22/11/2020 00:00, 606,431.0, 998,12.0,2.0,7,22.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"105,4",0,,431.0,"97,2",7,573,417,,,,,,,6.0,431.0,431.0,7,22.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,478,488,10.0
Northeim,Landkreis,3155,622,"0,00%",622,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,22/11/2020 00:00, 622,436.0,,,,8,22.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"62,7",0,,436.0,"61,2",8,607,480,,,,,,https://www.facebook.com/LKNortheim/,8.0,436.0,436.0,8,22/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,539,541,2.0
Oldenburg,Landkreis,3458,1511,"0,00%",1511,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,20/11/2020 00:00,1 511,1.285, 622,,,20,20.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"43,5",0,,1285.0,"35,9",20,1473,1227,,,,,,,21.0,1.285,1285.0,20,20.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1454,1464,10.0
