GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Segeberg,Kreis,1060,1661,"0,00%",1661,,https://www.segeberg.de/,,01/12/2020 00:00,1 661,1300.0,1 420,15.0,2.0,35,1.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"50,1",0,,1300.0,"37,2",35,1646,1032,,,,,,,33,1300.0,1300.0,35,01.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1522,1558,36.0
Steinburg,Kreis,1061,445,"0,00%",445,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,01/12/2020 00:00, 445,384.0, 429,,,4,1.12,https://www.steinburg.de/startseite.html,,0,,,"19,1",0,,384.0,"17,6",4,442,390,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3,384.0,384.0,4,01.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,420,422,2.0
Stormarn,Kreis,1062,1790,"0,00%",1790,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,01/12/2020 00:00,1 790,1496.0,,28.0,,58,1.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"59,4",0,,1496.0,"47,9",58,1759,1396,,,,,,https://www.facebook.com/KreisStormarn/,58,1496.0,1496.0,58,01.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1645,1673,28.0
Hamburg,Kreisfreie Stadt,2000,25149,"0,00%",25149,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,01/12/2020 00:00,25149,16900.0,,320.0,88.0,373,01.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"98,4",0,,16900.0,"78,8",373,24855,16851,,,,,,https://www.facebook.com/Hamburg/,373,16900.0,16900.0,373,01/12/2020,2,1,https://www.hamburg.de/corona-zahlen,23331,23694,363.0
Ammerland,Landkreis,3451,790,"0,00%",790,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,01/12/2020 00:00, 790,638.0, 574,,,10,01.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"76,9",0,,638.0,"64,9",10,762,637,,,,,,,8,638.0,638.0,10,01.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,694,709,15.0
Aurich,Landkreis,3452,1034,"0,00%",1034,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,01/12/2020 00:00,1 034,916.0,,,,18,01.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"45,3",0,,916.0,"36,9",18,1020,873,,,,,,https://www.facebook.com/LandkreisAurich/,14,916.0,916.0,18,01/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,948,964,16.0
Braunschweig,Kreisfreie Stadt,3101,1548,"0,00%",1548,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,01/12/2020 00:00,1 548,1.021,,38.0,,24,01.12.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"55,7",0,,1021.0,"47,3",24,1535,1238,,,,,,https://www.facebook.com/stadtbraunschweig/,24,1.021,1021.0,24,01.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1409,1430,21.0
Celle,Landkreis,3351,1189,"0,00%",1189,,https://www.landkreis-celle.de/,,01/12/2020 00:00,1 189,905.0, 930,9.0,3.0,18,1.12,https://www.landkreis-celle.de/,,0,,,"76,0",0,,905.0,"66,5",18,1188,994,,,,,,https://www.facebook.com/LandkreisCelle/,18,905.0,905.0,18,1.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1053,1070,17.0
Cloppenburg,Landkreis,3453,4058,"0,00%",4058,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,01/12/2020 00:00,4 058,2.938,1 557,26.0,5.0,38,01.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3937,,0,,,"230,3",0,,2938.0,"183,4",38,4019,3300,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,37,2.938,2938.0,38,1.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,3665,3745,80.0
Cuxhaven,Landkreis,3352,1288,"0,00%",1288,,https://www.landkreis-cuxhaven.de/Corona,,01/12/2020 00:00,1 288,1.138,,9.0,5.0,31,1.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"39,4",0,,1138.0,"33,8",31,1229,1061,,,,,,,27,1.138,1138.0,31,1.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1210,1221,11.0
Delmenhorst,Kreisfreie Stadt,3401,1266,"0,00%",1266,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,01/12/2020 00:00,1 266,1.046,,19.0,5.0,16,01.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"113,5",0,,1046.0,"101,9",16,1249,1046,1180.0,1121.0,18.05.2020,@Thal,,,16,1.046,1046.0,16,1.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1178,1187,9.0
Diepholz,Landkreis,3251,2383,"0,00%",2383,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,01/12/2020 00:00,2 383,2.151, 996,12.0,3.0,42,1.12,https://www.diepholz.de/portal/meldungen/28-neuinfektionen-im-landkreis-diepholz-900005840-21750.html?rubrik=900000022,,0,,,"100,4",0,,2151.0,"72,8",42,2327,1722,,,,,,,41,2.151,2151.0,42,01.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2165,2225,60.0
Emden,Kreisfreie Stadt,3402,323,"0,00%",323,,https://www.emden.de/,,01/12/2020 00:00, 323,277.0, 172,,,1,1.12,https://www.emden.de/aktuell/2811-sechs-neue-coronafaelle,,0,,,"38,1",0,,277.0,"30,1",1,326,272,,,,,,,1,277.0,277.0,1,01/12/2020,3,1,https://www.emden.de/,304,308,4.0
Emsland,Landkreis,3454,3696,"0,00%",3696,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,01/12/2020 00:00,3 696,3.181,1 820,,,46,1.12.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"110,4",0,,3181.0,"96,0",46,3597,3081,,,,,,https://www.facebook.com/landkreisemsland,46,3.181,3181.0,46,01.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3335,3382,47.0
Friesland,Landkreis,3455,425,"0,00%",425,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,01/12/2020 00:00, 425,286.0, 416,11.0,,4,1.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"104,4",0,,286.0,"52,7",4,414,297,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,4,286.0,286.0,4,01/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,322,373,51.0
Gifhorn,Landkreis,3151,1009,"0,00%",1009,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,01/12/2020 00:00,1 009,861.0,,,,8,01.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"46,5",0,,861.0,"40,2",8,1004,861,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,8,861.0,861.0,8,01/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,927,938,11.0
Goslar,Landkreis,3153,676,"0,00%",676,607.0,https://www.landkreis-goslar.de/startseite.phtml,,01/12/2020 00:00, 676,509.0,,,,30,01.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"31,5",0,,509.0,"27,9",30,663,577,,,,,,https://www.facebook.com/thomasbrych.de,27,509.0,509.0,30,01/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,633,638,5.0
Göttingen,Landkreis,3159,2617,"0,00%",2617,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,01/12/2020 00:00,2 617,2.31,,,,98,1.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"39,6",0,,2310.0,"31,3",98,2599,2278,,,,,,,93,2.31,2310.0,98,1.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2488,2515,27.0
Grafschaft Bentheim,Landkreis,3456,1557,"0,00%",1557,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,01/12/2020 00:00,1 557,1.236, 841,,,39,1.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"90,4",0,,1236.0,"66,3",39,1559,1304,,,,,,https://www.facebook.com/GrafschaftBentheim/,37,1.236,1236.0,39,01.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1433,1466,33.0
Hameln-Pyrmont,Landkreis,3252,1112,"0,00%",1112,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,01/12/2020 00:00,1 112,925.0, 554,6.0,,19,01.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"58,6",0,,925.0,"52,5",19,1073,675,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,13,925.0,925.0,19,01/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1025,1034,9.0
Harburg,Landkreis,3353,2054,"0,00%",2054,,https://www.landkreis-harburg.de/corona,,01/12/2020 00:00,2 054,1.7930000000000001,,,,40,01.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"60,5",0,,1793.0,"49,5",40,2021,1718,,,,,,https://www.facebook.com/LandkreisWL/,40,1.7930000000000001,1793.0,40,01.12.2020,3,1,https://www.landkreis-harburg.de/corona,1900,1928,28.0
Heidekreis,Landkreis,3358,792,"0,00%",792,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,01/12/2020 00:00, 792,527.0,,,,15,1.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"76,8",0,,527.0,"61,8",15,783,576,,,,,,,15,527.0,527.0,15,01.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,684,705,21.0
Helmstedt,Landkreis,3154,476,"0,00%",476,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,01/12/2020 00:00, 476,383.0, 500,,,3,1.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"37,2",0,,383.0,"26,3",3,466,337,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,3,383.0,383.0,3,01.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,442,452,10.0
Hildesheim,Landkreis,3254,2503,"0,00%",2503,,https://www.landkreishildesheim.de/,16:00,01/12/2020 00:00,2 503,2.1390000000000002,,,,52,1.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"107,7",0,,2139.0,"85,2",52,2457,1923,,,,,,https://www.facebook.com/HildesheimLandkreis/,51,2.1390000000000002,2139.0,52,1.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2206,2268,62.0
Holzminden,Landkreis,3255,285,"0,00%",285,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,01/12/2020 00:00, 285,211.0,,,,9,1.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005&vs=1,,0,,,"53,9",0,,211.0,"41,2",9,282,213,,,,,,,8,211.0,211.0,9,1.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,247,256,9.0
Leer,Landkreis,3457,885,"0,00%",885,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,01/12/2020 00:00, 885,792.0, 656,10.0,,12,1.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"45,7",0,,792.0,"27,5",12,883,766,,,,,,https://www.facebook.com/LandkreisLeer/,12,792.0,792.0,12,01.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,807,838,31.0
Lüchow-Dannenberg,Landkreis,3354,202,"0,00%",202,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,01/12/2020 00:00, 202,173.0, 166,2.0,,5,1.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"47,5",0,,173.0,"35,1",5,198,161,1600.0,,19.06.2020,Maria,,,5,173.0,173.0,5,01.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,179,185,6.0
Lüneburg,Landkreis,3355,880,"0,00%",880,,https://corona.lklg.net/,,01/12/2020 00:00, 880,705.0,,11.0,3.0,8,1.12.2020,https://spezial.lklg.net/?p=64,,0,,,"56,5",0,,705.0,"48,3",8,855,711,,,,,,https://www.facebook.com/lueneburginfo/,7,705.0,705.0,8,01/12/2020,3,1,https://corona.lklg.net/,776,791,15.0
Nienburg (Weser),Landkreis,3256,747,"0,00%",747,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,01/12/2020 00:00, 747,570.0, 912,,,7,1.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"84,9",0,,570.0,"61,8",7,734,552,,,,,,,7,570.0,570.0,7,1.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,644,672,28.0
Northeim,Landkreis,3155,701,"0,00%",701,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,01/12/2020 00:00, 701,557.0,,,,10,01.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"54,4",0,,557.0,"40,1",10,699,575,,,,,,https://www.facebook.com/LKNortheim/,9,557.0,557.0,10,01/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,629,648,19.0
Oldenburg,Landkreis,3458,1704,"0,00%",1704,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,01/12/2020 00:00,1 704,1.485, 650,,,22,1.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"103,9",0,,1485.0,"91,7",22,1630,1445,,,,,,,22,1.485,1485.0,22,1.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1568,1584,16.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1264,"0,00%",1264,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,01/12/2020 00:00,1 264,1113.0, 408,,,5,1.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"72,7",0,,1113.0,"62,1",5,1104,970,,,,,,,5,1113.0,1113.0,5,01/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1141,1159,18.0
