GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,404,"0,00%",404,,https://covid19dashboardrdeck.aco/,,15/10/2020 18:00, 404,353.0,,,,14,15.10.20 18:00,https://covid19dashboardrdeck.aco/,,0,,,"10,6",0,,353.0,261,14,401,320,,,,,,,5.0,353.0,353.0,14,15/10/2020,1,1,https://covid19dashboardrdeck.aco/,375,384,9.0
Schleswig-Flensburg,Kreis,1059,217,"0,00%",217,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,15/10/2020 00:00, 217,199.0, 414,,,5,15.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"6,5",0,,199.0,161,5,214,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,,199.0,199.0,5,15.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,204,208,4.0
Segeberg,Kreis,1060,570,"0,00%",570,,https://www.segeberg.de/,,15/10/2020 00:00, 570,493.0, 306,0.0,,7,15.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"25,4",0,,493.0,351,7,561,436,,,,,,,8.0,493.0,493.0,7,15.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,500,509,9.0
Steinburg,Kreis,1061,250,"0,00%",250,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,15/10/2020 00:00, 250,201.0,,,,3,15.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"11,4",0,,201.0,189,3,246,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3.0,201.0,201.0,3,15.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,235,238,3.0
Stormarn,Kreis,1062,737,"0,00%",737,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,15/10/2020 00:00, 737,624.0,,3.0,,35,15.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"21,8",0,,624.0,433,35,724,557,,,,,,https://www.facebook.com/KreisStormarn/,10.0,624.0,624.0,35,15.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,684,690,6.0
Hamburg,Kreisfreie Stadt,2000,9455,"0,00%",9455,9455.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,15/10/2020 00:00,9455,7400.0,,58.0,15.0,278,15.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"49,5",0,229.0,7400.0,5240,278,9288,6580,,,,,,https://www.facebook.com/Hamburg/,135.0,7400.0,7400.0,278,15/10/2020,2,1,https://www.hamburg.de/corona-zahlen,8543,8668,125.0
Ammerland,Landkreis,3451,261,"0,00%",261,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,15/10/2020 00:00, 261,237.0, 167,,,5,15.10.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"13,7",0,,237.0,202,5,250,214,,,,,,,,237.0,237.0,5,15.10.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,244,249,5.0
Aurich,Landkreis,3452,344,"0,00%",344,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,15/10/2020 00:00, 344,237.0,,,,9,15.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"44,2",0,,237.0,137,9,311,187,,,,,,https://www.facebook.com/LandkreisAurich/,30.0,237.0,237.0,9,15/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,260,263,3.0
Braunschweig,Kreisfreie Stadt,3101,569,"0,00%",569,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,15/10/2020 00:00, 569,481.0,,7.0,,18,15.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"27,0",0,,481.0,352,18,548,420,,,,,,https://www.facebook.com/stadtbraunschweig/,,481.0,481.0,18,15.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,502,517,15.0
Celle,Landkreis,3351,389,"0,00%",389,,https://www.landkreis-celle.de/,,15/10/2020 00:00, 389,310.0, 427,4.0,2.0,15,15.10,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2367,,0,,,"33,0",0,,310.0,220,15,368,269,,,,,,https://www.facebook.com/LandkreisCelle/,16.0,310.0,310.0,15,15.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,330,336,6.0
Cloppenburg,Landkreis,3453,1017,"0,00%",1017,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,15/10/2020 00:00,1 017,634.0, 865,22.0,,1,15.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3816,,0,,,"147,0",0,,634.0,130,1,952,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,27.0,634.0,634.0,1,15.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,768,814,46.0
Cuxhaven,Landkreis,3352,479,"0,00%",479,,https://www.landkreis-cuxhaven.de/Corona,,15/10/2020 08:00, 479,422.0,,2.0,0.0,21,15.10 08:00,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1473.1&NavID=3189.26&La=1",,0,,,"18,2",0,,422.0,376,21,445,402,,,,,,,,422.0,422.0,21,15.10.20 08:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",443,444,1.0
Delmenhorst,Kreisfreie Stadt,3401,382,"0,00%",382,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,15/10/2020 00:00, 382,202.0, 505,7.0,,4,15.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"197,1",0,,202.0,124,4,301,171,1180.0,1121.0,18.05.2020,@Thal,,,16.0,202.0,202.0,4,15.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,229,247,18.0
Diepholz,Landkreis,3251,760,"0,00%",760,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,15/10/2020 00:00, 760,676.0, 529,4.0,1.0,30,15.10.2020,https://www.diepholz.de/portal/meldungen/14-neuinfektionen-im-landkreis-diepholz-900005654-21750.html?rubrik=900000022,,0,,,"30,0",0,,676.0,475,30,707,559,,,,,,,10.0,676.0,676.0,30,15.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,695,702,7.0
Emden,Kreisfreie Stadt,3402,56,"0,00%",56,,https://www.emden.de/,,15/10/2020 00:00, 56,47.0, 93,,,0,15.10.2020,https://www.emden.de/aktuell/1510-neun-menschen-aktiv-erkrankt,,0,,,"13,9",0,,47.0,20,0,50,39,,,,,,,,47.0,47.0,0,15/10/2020,3,1,https://www.emden.de/,49,49,0.0
Emsland,Landkreis,3454,1177,"0,00%",1177,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,15/10/2020 00:00,1 177,857.0,1 010,,,25,15.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"83,5",0,,857.0,494,25,1108,648,,,,,,https://www.facebook.com/landkreisemsland,41.0,857.0,857.0,25,15.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,905,947,42.0
Friesland,Landkreis,3455,131,"0,00%",131,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,15/10/2020 00:00, 131,108.0, 324,4.0,,2,15.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,,,"13,2",0,,108.0,39,2,127,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,108.0,108.0,2,15/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,118,118,0.0
Gifhorn,Landkreis,3151,308,"0,00%",308,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,15/10/2020 00:00, 308,248.0,,,,5,15.10.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-30/,,0,,,"27,9",0,,248.0,169,5,296,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,14.0,248.0,248.0,5,15/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,259,259,0.0
Goslar,Landkreis,3153,337,"0,00%",337,,https://www.landkreis-goslar.de/startseite.phtml,,15/10/2020 00:00, 337,296.0, 278,,,25,15.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10.1&ModID=7&FID=94.13905.1&sNavID=94.34&mNavID=94.34&La=1",,0,,,"11,7",0,,296.0,262,25,333,270,,,,,,https://www.facebook.com/thomasbrych.de,2.0,296.0,296.0,25,15/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,321,322,1.0
Göttingen,Landkreis,3159,1530,"0,00%",1530,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,13/10/2020 00:00,1 530,1.411,,,,84,13.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,,,"8,8",0,,1411.0,1328,84,1507,1353,,,,,,,8.0,1.411,1411.0,84,13.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1501,1501,0.0
Grafschaft Bentheim,Landkreis,3456,507,"0,00%",507,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,15/10/2020 00:00, 507,286.0,1 070,0.0,,18,15.10,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"117,9",0,,286.0,254,18,494,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,61.0,286.0,286.0,18,15.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,346,356,10.0
Hameln-Pyrmont,Landkreis,3252,276,"0,00%",276,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,15/10/2020 00:00, 276,242.0, 114,4.0,,10,15.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"12,1",0,,242.0,155,10,258,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,8.0,242.0,242.0,10,15/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",258,260,2.0
Harburg,Landkreis,3353,976,"0,00%",976,,https://www.landkreis-harburg.de/corona,,15/10/2020 00:00, 976,830.0,,,,22,15.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"33,2",0,,830.0,565,22,945,745,,,,,,https://www.facebook.com/LandkreisWL/,7.0,830.0,830.0,22,15.10.2020,3,1,https://www.landkreis-harburg.de/corona,892,912,20.0
Heidekreis,Landkreis,3358,146,"0,00%",146,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,15/10/2020 00:00, 146,121.0,,,,2,15.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"12,9",0,,121.0,81,2,124,113,,,,,,,8.0,121.0,121.0,2,15.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,128,131,3.0
Helmstedt,Landkreis,3154,183,"0,00%",183,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,15/10/2020 00:00, 183,172.0,,,,2,15.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"9,9",0,,172.0,141,2,181,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,3.0,172.0,172.0,2,15.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,174,174,0.0
Hildesheim,Landkreis,3254,668,"0,00%",668,,https://www.landkreishildesheim.de/,,15/10/2020 00:00, 668,583.0,,,,9,15.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"19,5",0,6.0,583.0,433,9,654,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,10.0,583.0,583.0,9,15.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,614,624,10.0
Holzminden,Landkreis,3255,142,"0,00%",142,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,15/10/2020 00:00, 142,128.0, 26,,,7,15.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"5,6",0,,128.0,106,7,141,123,,,,,,,1.0,128.0,128.0,7,15.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,138,138,0.0
Leer,Landkreis,3457,342,"0,00%",342,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,15/10/2020 00:00, 342,260.0, 628,3.0,,6,15.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"42,4",0,,260.0,151,6,327,223,,,,,,https://www.facebook.com/LandkreisLeer/,,260.0,260.0,6,15.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,270,280,10.0
Lüchow-Dannenberg,Landkreis,3354,48,"0,00%",48,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,15/10/2020 00:00, 48,43.0, 13,,,3,15.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"4,1",0,,43.0,22,3,48,40,1600.0,,19.06.2020,Maria,,,,43.0,43.0,3,15.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,46,46,0.0
Lüneburg,Landkreis,3355,275,"0,00%",275,,https://corona.lklg.net/,,15/10/2020 00:00, 275,252.0,,2.0,1.0,0,15.10.2020,https://spezial.lklg.net/?p=64,,0,,,"7,6",0,,252.0,168,0,273,225,,,,,,https://www.facebook.com/lueneburginfo/,,252.0,252.0,0,15/10/2020,3,1,https://corona.lklg.net/,261,262,1.0
Nienburg (Weser),Landkreis,3256,183,"0,00%",183,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,15/10/2020 00:00, 183,120.0, 574,,,4,15.10.2020,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,0,,,"42,0",0,,120.0,82,4,171,105,,,,,,,11.0,120.0,120.0,4,15.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,132,134,2.0
Northeim,Landkreis,3155,330,"0,00%",330,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,15/10/2020 00:00, 330,180.0,,2.0,,7,15.10,https://www.landkreis-northeim.de/portal/meldungen/coronavirus-entwicklung-des-infektionsgeschehens-900002617-23900.html?rubrik=900000070,,0,,,"106,2",0,,180.0,152,7,204,175,,,,,,https://www.facebook.com/LKNortheim/,5.0,180.0,180.0,7,15/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,189,189,0.0
Oldenburg,Landkreis,3458,651,"0,00%",651,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,15/10/2020 00:00, 651,514.0, 950,,,11,15.10,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,,,"73,0",0,,514.0,337,11,603,424,,,,,,,7.0,514.0,514.0,11,15.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,556,577,21.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,423,"0,00%",423,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,15/10/2020 00:00, 423,384.0, 439,,,3,15.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/08df5ea8c8ee4f62869454decceb05c2,,0,,,"15,5",0,,384.0,249,3,340,263,,,,,,,4.0,384.0,384.0,3,15/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,397,399,2.0
Osnabrück,Kreisfreie Stadt,3404,839,"0,00%",839,,https://corona-os.de/,09:00,15/10/2020 00:00, 839,763.0,706,,,15,15.10.2020,https://corona-os.de/node/86,,0,,,"28,5",0,,763.0,536,15,830,696,,,,,,,1.0,763.0,763.0,15,15.10.2020,3,1,https://corona-os.de/,792,796,4.0
