GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3067,"0,00%",3067,,https://covid19dashboardrdeck.aco/,15:30,26/03/2021 17:00,3 067,2822.0,,,,44,26.03.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"40,9",0,,2822.0,"34,7",44,3050,2802,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2822.0,44,26/03/2021,1,1,https://covid19dashboardrdeck.aco/,2955,2972,17.0
Schleswig-Flensburg,Kreis,1059,2398,"0,00%",2398,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,26/03/2021 00:00,2 398,2155.0, 504,5.0,,54,26.3,https://www.facebook.com/SchleswigFlensburg/,,0,,,"45,2",0,,2155.0,"37,3",54,2363,2178,53,,,,,,46.0,,2155.0,54,26.03.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2307,2323,16.0
Segeberg,Kreis,1060,5162,"0,00%",5162,,https://www.segeberg.de/,,26/03/2021 00:00,5 162,4198.0,2 168,27.0,3.0,141,26.3,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"104,6",0,,4198.0,"83,7",141,5097,4084,140,,,,,,128.0,Land,4198.0,141,26.03.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4872,4930,58.0
Steinburg,Kreis,1061,1616,"0,00%",1616,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,26/03/2021 00:00,1 616,1444.0, 956,17.0,4.0,28,26.3,https://www.steinburg.de/startseite.html,,0,,,"75,6",0,,1444.0,"64,9",28,1567,1397,27,,,,,,25.0,,1444.0,28,26.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1517,1531,14.0
Stormarn,Kreis,1062,5423,"0,00%",5423,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,26/03/2021 00:00,5 423,4750.0,,,,281,26.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"92,6",0,,4750.0,"74,5",281,5389,4701,280,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4750.0,281,26.03.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5197,5241,44.0
Hamburg,Kreisfreie Stadt,2000,59251,"0,00%",59251,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,26/03/2021 00:00,59251,52100.0,,252.0,86.0,1369,26.3,https://www.hamburg.de/corona-zahlen/,,0,,,"139,9",0,260973.0,52100.0,"121,7",1369,58697,52138,1369,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,52100.0,1369,26/03/2021,2,1,https://www.hamburg.de/corona-zahlen,56666,57002,336.0
Ammerland,Landkreis,3451,2293,"0,00%",2293,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,26/03/2021 00:00,2 293,2.0, 534,,,52,26.03.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"96,9",0,13831.0,2000.0,"83,3",52,2278,2056,52,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2000.0,52,26.03.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2172,2189,17.0
Aurich,Landkreis,3452,2481,"0,00%",2481,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,26/03/2021 00:00,2 481,2.231, 791,,,45,26.3,https://www.facebook.com/LandkreisAurich/,,0,,,"71,2",0,20181.0,2231.0,"65,4",45,2470,2232,45,14215.0,5966.0,18.03.2021,E,LK,41.0,,2231.0,45,26/03/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2346,2357,11.0
Braunschweig,Kreisfreie Stadt,3101,4515,"0,00%",4515,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,26/03/2021 00:00,4 515,3.9010000000000002,,27.0,,144,26.3,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"102,2",0,34594.0,3901.0,"86,6",144,4519,3983,141,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,3901.0,144,26.03.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4260,4299,39.0
Celle,Landkreis,3351,3334,"0,00%",3334,,https://www.landkreis-celle.de/,11:00,26/03/2021 00:00,3 334,2.81,1 457,27.0,9.0,54,26.3,https://www.landkreis-celle.de/,,0,,,"159,2",0,22176.0,2810.0,"123,5",54,3257,2877,54,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,2810.0,54,26.3.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3049,3113,64.0
Cloppenburg,Landkreis,3453,8451,"0,00%",8451,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,26/03/2021 00:00,8 451,7.377999999999999,1 770,28.0,7.0,138,26.03.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"217,4",0,21302.0,7378.0,"184,0",138,8405,7661,138,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7378.0,138,26.3.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8080,8137,57.0
Cuxhaven,Landkreis,3352,3495,"0,00%",3495,,https://www.landkreis-cuxhaven.de/Corona,,26/03/2021 00:00,3 495,3.0260000000000002,,1.0,1.0,139,26.3.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"78,3",0,20098.0,3026.0,"72,7",139,3573,3121,137,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3026.0,139,26.3.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3340,3351,11.0
Delmenhorst,Kreisfreie Stadt,3401,2497,"0,00%",2497,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,26/03/2021 00:00,2 497,2.316,,9.0,5.0,59,26.03.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"101,9",0,7592.0,2316.0,"81,2",59,2488,2316,59,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2316.0,59,26.3.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2418,2434,16.0
Diepholz,Landkreis,3251,5040,"0,00%",5040,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,26/03/2021 00:00,5 040,4.758, 893,12.0,4.0,91,26.3,https://www.diepholz.de/portal/meldungen/47-neuinfektionen-im-landkreis-diepholz-900006273-21750.html?rubrik=900000014,,0,,,"80,6",0,13490.0,4758.0,"80,6",91,4964,4601,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4758.0,91,26.03.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4865,4865,0.0
Emden,Kreisfreie Stadt,3402,702,"0,00%",702,,https://www.emden.de/,,26/03/2021 00:00, 702,609.0, 592,,,7,26.3,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"112,2",0,6407.0,609.0,"112,2",7,684,623,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,609.0,7,26/03/2021,3,1,https://www.emden.de/,646,646,0.0
Emsland,Landkreis,3454,9326,"0,00%",9326,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,26/03/2021 00:00,9 326,8.065,2 375,,,149,26.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"216,5",0,23380.0,8065.0,"188,4",149,9249,8147,147,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8065.0,149,26.03.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,8618,8710,92.0
Friesland,Landkreis,3455,1253,"0,00%",1253,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,26/03/2021 00:00,1 253,1.131, 310,9.0,,36,26.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"54,7",0,10265.0,1131.0,"52,7",36,1250,1129,36,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1131.0,36,26/03/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1199,1201,2.0
Gifhorn,Landkreis,3151,4260,"0,00%",4260,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,26/03/2021 00:00,4 260,3.73,,,,166,26.03.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"139,9",0,15806.0,3730.0,"119,5",166,4197,3730,166,11101.0,4705.0,16.03.2021,E,LK,149.0,,3730.0,166,26/03/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4013,4049,36.0
Goslar,Landkreis,3153,1850,"0,00%",1850,,https://www.landkreis-goslar.de/startseite.phtml,,26/03/2021 00:00,1 850,1.5819999999999999,,,,124,26.03.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"37,4",0,21746.0,1582.0,"34,5",124,1846,1662,102,8986.0,4537.0,07.03.2021,E,LK,88.0,,1582.0,124,26/03/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1799,1803,4.0
Göttingen,Landkreis,3159,6025,"0,00%",6025,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,26/03/2021 00:00,6 025,5.5329999999999995,,,,213,26.3.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"54,0",0,,5533.0,"47,5",213,5914,5464,216,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5533.0,213,26.3.21,3,1,https://www.landkreisgoettingen.de/index.php,5849,5870,21.0
Grafschaft Bentheim,Landkreis,3456,4044,"0,00%",4044,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,26/03/2021 00:00,4 044,3.699, 730,,,107,26.03.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"102,8",0,8109.0,3699.0,"83,1",107,4044,3682,106,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3699.0,107,26.03.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3903,3930,27.0
Hameln-Pyrmont,Landkreis,3252,3290,"0,00%",3290,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,26/03/2021 00:00,3 290,2.888, 596,25.0,,89,26.3,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"93,6",0,15010.0,2888.0,"90,2",89,3234,2924,84,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,2888.0,89,26/03/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3151,3156,5.0
Harburg,Landkreis,3353,5179,"0,00%",5179,,https://www.landkreis-harburg.de/corona,,26/03/2021 00:00,5 179,4.668,,,,92,26.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"110,4",0,4000.0,4668.0,"92,4",92,5134,4586,91,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4668.0,92,26.03.2021,3,1,https://www.landkreis-harburg.de/corona,4898,4944,46.0
Heidekreis,Landkreis,3358,2445,"0,00%",2445,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,26/03/2021 00:00,2 445,2.198,,,,95,26.3,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"55,4",0,16582.0,2198.0,"49,0",95,2428,2218,95,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2198.0,95,26.03.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2367,2376,9.0
Helmstedt,Landkreis,3154,1806,"0,00%",1806,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,26/03/2021 00:00,1 806,1.49, 607,,,85,26.3.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"69,0",0,11394.0,1490.0,"51,5",85,1786,1562,81,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1490.0,85,26.03.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1743,1759,16.0
Hildesheim,Landkreis,3254,6944,"0,00%",6944,,https://www.landkreishildesheim.de/,16:00,26/03/2021 00:00,6 944,6.267,,,,248,26.3.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"107,7",0,,6267.0,"91,4",248,6810,6171,247,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6267.0,248,26.3.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6647,6692,45.0
Holzminden,Landkreis,3255,1187,"0,00%",1187,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,26/03/2021 00:00,1 187,1.038,,,,56,26.3,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"73,8",0,10586.0,1038.0,"73,8",56,1179,1045,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1038.0,56,26.3.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1135,1135,0.0
Leer,Landkreis,3457,2991,"0,00%",2991,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,26/03/2021 00:00,2 991,2.448,1 412,22.0,,47,26.03.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"175,7",0,4411.0,2448.0,"156,9",47,2890,2552,47,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2448.0,47,26.03.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2691,2723,32.0
Lüchow-Dannenberg,Landkreis,3354,560,"0,00%",560,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,26/03/2021 00:00, 560,500.0, 237,6.0,,21,26.03.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"53,7",0,2637.0,500.0,"39,2",21,556,500,21,1364.0,696.0,20.02.2021,E,,19.0,,500.0,21,26.03.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,534,541,7.0
Lüneburg,Landkreis,3355,2357,"0,00%",2357,,https://corona.lklg.net/,,26/03/2021 00:00,2 357,2.008,,2.0,2.0,43,26.3.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"77,1",0,7625.0,2008.0,"67,3",43,2331,2095,43,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2008.0,43,26/03/2021,3,1,https://corona.lklg.net/,2215,2233,18.0
