GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,409,"0,00%",409,,https://covid19dashboardrdeck.aco/,,16/10/2020 17:00, 409,359.0,,,,14,16.10.20 17:00,https://covid19dashboardrdeck.aco/,,0,,,"8,4",0,,359.0,261,14,409,320,,,,,,,5.0,359.0,359.0,14,16/10/2020,1,1,https://covid19dashboardrdeck.aco/,386,388,2.0
Schleswig-Flensburg,Kreis,1059,222,"0,00%",222,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,16/10/2020 00:00, 224,200.0, 364,,,5,17.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,Johannes,2,,,"6,5",0,,199.0,161,5,223,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,6.0,200.0,199.0,5,16.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,209,209,0.0
Segeberg,Kreis,1060,587,"0,00%",587,,https://www.segeberg.de/,,16/10/2020 00:00, 587,499.0, 321,0.0,,7,16.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"19,2",0,,499.0,351,7,586,436,,,,,,,15.0,499.0,499.0,7,16.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,534,539,5.0
Steinburg,Kreis,1061,252,"0,00%",252,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,16/10/2020 00:00, 252,201.0,,,,3,16.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"10,7",0,,201.0,189,3,252,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,2.0,201.0,201.0,3,16.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,238,238,0.0
Stormarn,Kreis,1062,751,"0,00%",751,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,16/10/2020 00:00, 751,631.0,,4.0,,35,16.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"23,4",0,,631.0,433,35,751,557,,,,,,https://www.facebook.com/KreisStormarn/,27.0,631.0,631.0,35,16.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,694,694,0.0
Hamburg,Kreisfreie Stadt,2000,9615,"1,36%",9746,9455.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,17/10/2020 00:00,9746,7600.0,,58.0,17.0,278,17.10.2020,https://www.hamburg.de/corona-zahlen,egal,131,C9746 G7600 D278 checked 15:08,@helenawittlichc,"45,4",1,229.0,7600.0,5240,278,9457,6580,,,,,,https://www.facebook.com/Hamburg/,1.0,7600.0,7500.0,278,16/10/2020,2,1,https://www.hamburg.de/corona-zahlen,8813,8911,98.0
Ammerland,Landkreis,3451,261,"0,00%",261,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,16/10/2020 00:00, 261,239.0, 146,,,5,16.10.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"7,3",0,,239.0,202,5,253,214,,,,,,,1.0,239.0,239.0,5,16.10.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,252,252,0.0
Aurich,Landkreis,3452,341,"3,23%",352,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,17/10/2020 00:00, 352,258.0,,,,9,17.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,egal,11,C352 G258 D9 15:57,Johannes,"37,4",1,,258.0,137,9,342,187,,,,,,https://www.facebook.com/LandkreisAurich/,15.0,258.0,248.0,9,16/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,263,281,18.0
Braunschweig,Kreisfreie Stadt,3101,579,"0,00%",579,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,16/10/2020 00:00, 579,482.0,,7.0,,18,16.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,nn,0,Montag wieder. LK?,,"21,7",0,,482.0,352,18,586,420,,,,,,https://www.facebook.com/stadtbraunschweig/,,482.0,482.0,18,16.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,525,534,9.0
Celle,Landkreis,3351,409,"0,00%",409,,https://www.landkreis-celle.de/,,16/10/2020 16:00, 418,315.0, 457,5.0,2.0,15,17.10.2020,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2371,@Elvte_76,9,,,"38,6",0,,315.0,220,15,418,269,,,,,,https://www.facebook.com/LandkreisCelle/,32.0,315.0,315.0,15,16.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,340,340,0.0
Cloppenburg,Landkreis,3453,1080,"0,00%",1080,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,16/10/2020 00:00,1 143,664.0, 869,21.0,,2,17.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3822,@Elvte_76,63,,,"132,9",0,,636.0,130,2,1040,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,,664.0,636.0,2,16.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,855,883,28.0
Cuxhaven,Landkreis,3352,482,"0,00%",482,,https://www.landkreis-cuxhaven.de/Corona,,16/10/2020 00:00, 482,423.0,,2.0,0.0,21,16.10.,https://www.landkreis-cuxhaven.de/Corona,,0,,,"15,1",0,,423.0,376,21,474,402,,,,,,,5.0,423.0,423.0,21,16.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",452,452,0.0
Delmenhorst,Kreisfreie Stadt,3401,411,"0,00%",411,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,16/10/2020 00:00, 411,211.0, 504,9.0,,4,16.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"184,3",0,,211.0,124,4,375,171,1180.0,1121.0,18.05.2020,@Thal,,,23.0,211.0,211.0,4,16.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,268,291,23.0
Diepholz,Landkreis,3251,774,"0,00%",774,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,16/10/2020 00:00, 774,680.0, 563,5.0,1.0,30,16.10.2020,https://www.diepholz.de/portal/meldungen/14-neuinfektionen-im-landkreis-diepholz-900005676-21750.html?rubrik=900000022,,0,,,"31,8",0,,680.0,475,30,730,559,,,,,,,12.0,680.0,680.0,30,16.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,705,705,0.0
Emden,Kreisfreie Stadt,3402,60,"0,00%",60,,https://www.emden.de/,,16/10/2020 00:00, 63,47.0, 105,,,0,17.10.2020,https://www.emden.de/aktuell/1710-drei-neue-infizierte,@Elvte_76,3,,,"21,9",0,,47.0,20,0,60,39,,,,,,,10.0,47.0,47.0,0,16/10/2020,3,1,https://www.emden.de/,49,49,0.0
Emsland,Landkreis,3454,1206,"0,00%",1206,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,16/10/2020 00:00,1 206,896.0,1 100,,,25,16.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"70,9",0,,896.0,494,25,1198,648,,,,,,https://www.facebook.com/landkreisemsland,25.0,896.0,896.0,25,16.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,975,998,23.0
Friesland,Landkreis,3455,134,"0,00%",134,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,16/10/2020 00:00, 135,110.0, 314,4.0,,2,16.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,Vorläufig,1,,,"16,3",0,,110.0,39,2,135,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,4.0,110.0,110.0,2,16/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,118,118,0.0
Gifhorn,Landkreis,3151,320,"0,00%",320,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,16/10/2020 00:00, 320,248.0,,,,5,16.10.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-31/,,0,,,"29,6",0,,248.0,169,5,308,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,12.0,248.0,248.0,5,16/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,268,269,1.0
Goslar,Landkreis,3153,344,"0,00%",344,,https://www.landkreis-goslar.de/startseite.phtml,,16/10/2020 00:00, 344,296.0, 281,,,25,16.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13479.1&mNavID=1749.9&sNavID=94.35",,0,,,"16,1",0,,296.0,262,25,341,270,,,,,,https://www.facebook.com/thomasbrych.de,6.0,296.0,296.0,25,16/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,322,322,0.0
Göttingen,Landkreis,3159,1560,"0,00%",1560,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,16/10/2020 00:00,1 560,1.423,,,,84,16.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,nn,0,,,"15,2",0,,1423.0,1328,84,1529,1353,,,,,,,4.0,1.423,1423.0,84,16.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1510,1510,0.0
Grafschaft Bentheim,Landkreis,3456,517,"0,00%",517,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,16/10/2020 00:00, 554,287.0,1 100,0.0,,18,17.10,https://experience.arcgis.com/experience/e6e79b9a9a7d4f2881e806ed8b54686b?draft=true,Johannes,37,,,"103,3",0,,287.0,254,18,524,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,10.0,287.0,287.0,18,16.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,376,396,20.0
Hameln-Pyrmont,Landkreis,3252,278,"0,00%",278,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,16/10/2020 00:00, 278,242.0, 93,3.0,,10,16.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"11,4",0,,242.0,155,10,264,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,2.0,242.0,242.0,10,16/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",261,261,0.0
Harburg,Landkreis,3353,989,"0,00%",989,,https://www.landkreis-harburg.de/corona,,16/10/2020 00:00, 989,839.0,,,,22,16.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"27,7",0,,839.0,565,22,987,745,,,,,,https://www.facebook.com/LandkreisWL/,30.0,839.0,839.0,22,16.10.2020,3,1,https://www.landkreis-harburg.de/corona,919,919,0.0
Heidekreis,Landkreis,3358,152,"0,00%",152,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,16/10/2020 00:00, 152,121.0,,,,2,16.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"12,9",0,,121.0,81,2,124,113,,,,,,,6.0,121.0,121.0,2,16.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,134,134,0.0
Helmstedt,Landkreis,3154,185,"0,00%",185,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,16/10/2020 00:00, 186,172.0,,,,2,16.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,Vorläufig,1,,,"9,9",0,,172.0,141,2,186,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,3.0,172.0,172.0,2,16.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,176,176,0.0
Hildesheim,Landkreis,3254,678,"0,00%",678,,https://www.landkreishildesheim.de/,,16/10/2020 00:00, 678,587.0,,,,9,16.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"17,0",0,6.0,587.0,433,9,673,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,16.0,587.0,587.0,9,16.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,631,631,0.0
Holzminden,Landkreis,3255,142,"0,00%",142,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,16/10/2020 00:00, 143,130.0, 23,,,7,17.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,egal,1,,,"5,6",0,,130.0,106,7,142,123,,,,,,,,130.0,130.0,7,16.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,138,139,1.0
Leer,Landkreis,3457,346,"0,00%",346,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,16/10/2020 00:00, 346,270.0, 502,3.0,,6,16.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,nn,0,Montag wieder. LK?,,"34,7",0,,270.0,151,6,347,223,,,,,,https://www.facebook.com/LandkreisLeer/,6.0,270.0,270.0,6,16.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,287,298,11.0
Lüchow-Dannenberg,Landkreis,3354,48,"0,00%",48,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,16/10/2020 00:00, 48,43.0, 14,,,3,16.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,Vorläufig,0,,,"2,1",0,,43.0,22,3,48,40,1600.0,,19.06.2020,Maria,,,,43.0,43.0,3,16.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,47,47,0.0
Lüneburg,Landkreis,3355,277,"0,00%",277,,https://corona.lklg.net/,,16/10/2020 00:00, 280,252.0,,2.0,1.0,0,16.10.2020,https://spezial.lklg.net/?p=64,Vorläufig,3,,,"7,1",0,,252.0,168,0,280,225,,,,,,https://www.facebook.com/lueneburginfo/,3.0,252.0,252.0,0,16/10/2020,3,1,https://corona.lklg.net/,264,267,3.0
Nienburg (Weser),Landkreis,3256,190,"0,00%",190,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,16/10/2020 18:35, 190,120.0, 594,,,4,16.10.20 18:35,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html,,0,,,"40,4",0,,120.0,82,4,183,105,,,,,,,,120.0,120.0,4,16.10.20 18:35,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,141,153,12.0
Northeim,Landkreis,3155,333,"0,00%",333,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,16/10/2020 12:47, 333,182.0,,2.0,,7,16.10.20 12:47,https://www.landkreis-northeim.de/,,0,,,"107,0",0,,182.0,152,7,332,175,,,,,,https://www.facebook.com/LKNortheim/,124.0,182.0,182.0,7,16/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,191,194,3.0
Oldenburg,Landkreis,3458,669,"0,00%",669,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,16/10/2020 00:00, 669,518.0, 895,,,11,16.10,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,,,"60,7",0,,518.0,337,11,639,424,,,,,,,24.0,518.0,518.0,11,16.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,590,590,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,432,"1,39%",438,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,17/10/2020 00:00, 438,393.0, 331,,,3,17.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/08df5ea8c8ee4f62869454decceb05c2,egal,6,C438 G393 Q3331 D3 16:15,Johannes,"19,6",1,,393.0,249,3,352,263,,,,,,,12.0,393.0,388.0,3,16/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,402,405,3.0
Osnabrück,Kreisfreie Stadt,3404,853,"1,29%",864,,https://corona-os.de/,09:00,17/10/2020 00:00, 864,788.0,719,,,15,17.10.2020,https://corona-os.de/node/86,egal,11,C864 G788 D15 checked 15:09,@helenawittlich,"33,4",1,,788.0,536,15,850,696,,,,,,,11.0,788.0,772.0,15,16.10.2020,3,1,https://corona-os.de/,803,809,6.0
