GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Gifhorn,Landkreis,3151,3653,"0,00%",3653,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,23/02/2021 00:00,3 653,3.378,,,,144,23.02.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"35,7",0,8933.0,3378.0,"31,7",144,3655,3378,5653.0,3280.0,23.02.2021,J,,https://www.facebook.com/LKGifhorn/,145,,3378.0,144,23/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3590,3597,7.0
Goslar,Landkreis,3153,1650,"0,00%",1650,,https://www.landkreis-goslar.de/startseite.phtml,,23/02/2021 00:00,1 650,1.3259999999999998,,,,103,23.02.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"47,7",0,9470.0,1326.0,"33,8",103,1647,1430,6066.0,3404.0,21.2,E,,https://www.facebook.com/thomasbrych.de,86,,1326.0,103,23/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1585,1604,19.0
Göttingen,Landkreis,3159,5369,"0,00%",5369,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,23/02/2021 00:00,5 369,4.9030000000000005,,,,194,23.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"44,5",0,,4903.0,"31,6",194,5249,4844,,,,,,,191,,4903.0,194,23.2.21,3,1,https://www.landkreisgoettingen.de/index.php,5224,5266,42.0
Grafschaft Bentheim,Landkreis,3456,3468,"0,00%",3468,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,23/02/2021 00:00,3 468,3.238, 321,,,91,23.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"59,8",0,8109.0,3238.0,"48,1",91,3468,3230,4904.0,3205.0,18.2,J,,https://www.facebook.com/GrafschaftBentheim/,91,,3238.0,91,23.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3386,3402,16.0
Hameln-Pyrmont,Landkreis,3252,2701,"0,00%",2701,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,23/02/2021 00:00,2 701,2.513, 92,37.0,,72,23.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"49,8",0,5653.0,2513.0,"42,4",72,2670,2486,5442.0,,20.02.2021,J,,https://www.facebook.com/hameln.pyrmont,67,,2513.0,72,23/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2627,2638,11.0
Harburg,Landkreis,3353,4230,"0,00%",4230,,https://www.landkreis-harburg.de/corona,,23/02/2021 00:00,4 230,3.97,,,,82,23.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"59,0",0,4000.0,3970.0,"49,5",82,4195,3858,,,26.1.,J,,https://www.facebook.com/LandkreisWL/,81,,3970.0,82,23.02.2021,3,1,https://www.landkreis-harburg.de/corona,4080,4104,24.0
Heidekreis,Landkreis,3358,2193,"0,00%",2193,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,23/02/2021 00:00,2 193,1.993,,,,89,23.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"37,7",0,7058.0,1993.0,"29,9",89,2186,2006,5018.0,2234.0,22.2,H,,,89,Nichts,1993.0,89,23.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2140,2151,11.0
Helmstedt,Landkreis,3154,1582,"0,00%",1582,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,23/02/2021 00:00,1 582,1.3630000000000002, 207,,,61,23.2.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"58,1",0,,1363.0,"51,5",61,1561,1361,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,57,Nichts,1363.0,61,23.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1529,1535,6.0
Hildesheim,Landkreis,3254,5965,"0,00%",5965,,https://www.landkreishildesheim.de/,16:00,23/02/2021 00:00,5 965,5.564,,,,216,23.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"55,8",0,,5564.0,"50,4",216,5888,5379,,,,,,https://www.facebook.com/HildesheimLandkreis/,216,,5564.0,216,23.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5811,5826,15.0
Holzminden,Landkreis,3255,979,"0,00%",979,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,23/02/2021 00:00, 979,852.0,,,,51,23.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"44,0",0,4134.0,852.0,"39,7",51,969,866,2472.0,1662.0,23.2,E,,,51,Nichts,852.0,51,23.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,948,951,3.0
Leer,Landkreis,3457,2002,"0,00%",2002,1977.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,23/02/2021 00:00,2 002,1.7369999999999999,1 019,14.0,,28,23.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"86,1",0,4411.0,1737.0,"64,4",28,1995,1792,,,,,,https://www.facebook.com/LandkreisLeer/,27,,1737.0,28,23.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1855,1892,37.0
Lüchow-Dannenberg,Landkreis,3354,501,"0,00%",501,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,23/02/2021 00:00, 501,463.0, 142,5.0,,19,23.02.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"33,0",0,2060.0,463.0,"18,6",19,499,457,1364.0,696.0,20.02.2021,E,,,19,,463.0,19,23.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,485,492,7.0
Lüneburg,Landkreis,3355,1957,"0,00%",1957,1800.0,https://corona.lklg.net/,,23/02/2021 00:00,1 957,1.787,,4.0,2.0,42,23.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"43,4",0,7625.0,1787.0,"33,1",42,1938,1799,4878.0,2747.0,12.2,J,,https://www.facebook.com/lueneburginfo/,39,,1787.0,42,23/02/2021,3,1,https://corona.lklg.net/,1877,1896,19.0
Nienburg (Weser),Landkreis,3256,2589,"0,00%",2589,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,23/02/2021 00:00,2 589,2.224, 984,,,119,23.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"96,4",0,6338.0,2224.0,"66,7",119,2573,2241,4157.0,2181.0,22.2,E,,,115,,2224.0,119,23.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2472,2508,36.0
Northeim,Landkreis,3155,1450,"0,00%",1450,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,23/02/2021 00:00,1 450,1.329,,,,31,23.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"25,7",0,6213.0,1329.0,"24,2",31,1454,1365,4615.0,2022.0,22.2,H,,https://www.facebook.com/LKNortheim/,29,Land,1329.0,31,23/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1416,1418,2.0
