GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2222,"0,00%",2222,2222.0,https://covid19dashboardrdeck.aco/,15:30,26/01/2021 16:00,2 222,1984.0,,,,26,26.01.2021 16:00,https://covid19dashboardrdeck.aco/,,0,,,"55,5",0,,1984.0,"44,1",26,2191,1929,,,,,,,26,1984.0,1984.0,26,26/01/2021,1,1,https://covid19dashboardrdeck.aco/,2070,2101,31.0
Schleswig-Flensburg,Kreis,1059,1340,"0,00%",1340,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,26/01/2021 00:00,1 340,974.0, 807,,,39,26.01.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"53,7",0,,974.0,"48,2",39,1321,1139,,,,,,https://www.facebook.com/SchleswigFlensburg/,33,974.0,974.0,39,26.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1232,1243,11.0
Segeberg,Kreis,1060,3505,"0,00%",3505,,https://www.segeberg.de/,,26/01/2021 00:00,3 505,2875.0,1 732,42.0,8.0,98,26.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"77,2",0,,2875.0,"67,1",98,3448,2486,,,,,,,95,2875.0,2875.0,98,26.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3291,3319,28.0
Steinburg,Kreis,1061,1167,"0,00%",1167,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,26/01/2021 00:00,1 167,949.0, 979,,,22,26.1,https://www.steinburg.de/startseite.html,,0,,,"55,0",0,,949.0,"47,3",22,1130,918,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,20,949.0,949.0,22,26.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1095,1105,10.0
Stormarn,Kreis,1062,4100,"0,00%",4100,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,26/01/2021 00:00,4 100,3663.0,,,,129,26.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"82,7",0,,3663.0,"69,6",129,4058,3197,,,,,,https://www.facebook.com/KreisStormarn/,123,3663.0,3663.0,129,26.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3898,3930,32.0
Hamburg,Kreisfreie Stadt,2000,45132,"0,00%",45132,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,26/01/2021 00:00,45132,37500.0,,459.0,100.0,990,26.1,https://www.hamburg.de/corona-zahlen,,0,,,"97,3",0,32435.0,37500.0,"81,9",990,44919,37463,,,,,,https://www.facebook.com/Hamburg/,990,37500.0,37500.0,990,26/01/2021,2,1,https://www.hamburg.de/corona-zahlen,43335,43620,285.0
Ammerland,Landkreis,3451,1629,"0,00%",1629,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,26/01/2021 00:00,1 629,1.464, 343,,,26,26.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"41,6",0,,1464.0,"36,0",26,1618,1482,,,,,,,24,1.464,1464.0,26,26.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1577,1584,7.0
Aurich,Landkreis,3452,1862,"0,00%",1862,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,26/01/2021 00:00,1 862,1.7730000000000001,,,,25,26.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"32,7",0,,1773.0,"20,6",25,1850,1718,,,,,,https://www.facebook.com/LandkreisAurich/,25,1.7730000000000001,1773.0,25,26/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1800,1823,23.0
Braunschweig,Kreisfreie Stadt,3101,3189,"0,00%",3189,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,26/01/2021 00:00,3 189,2.725,,67.0,,72,26.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"84,6",0,4181.0,2725.0,"67,4",72,3180,2718,,,,,,https://www.facebook.com/stadtbraunschweig/,72,2.725,2725.0,72,26.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2978,3021,43.0
Celle,Landkreis,3351,2252,"0,00%",2252,,https://www.landkreis-celle.de/,11:00,26/01/2021 00:00,2 252,2.0140000000000002, 779,7.0,2.0,38,26.1,https://www.landkreis-celle.de/,,0,,,"68,7",0,2242.0,2014.0,"64,8",38,2251,2031,,,,,,https://www.facebook.com/LandkreisCelle/,38,2.0140000000000002,2014.0,38,26.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2129,2136,7.0
Cloppenburg,Landkreis,3453,6230,"0,00%",6230,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,26/01/2021 00:00,6 230,5.627000000000001,1 023,40.0,8.0,89,26.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"155,3",0,,5627.0,"117,2",89,6200,5785,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,85,5.627000000000001,5627.0,89,26.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5965,6030,65.0
Cuxhaven,Landkreis,3352,2363,"0,00%",2363,,https://www.landkreis-cuxhaven.de/Corona,,26/01/2021 00:00,2 363,1.993,,36.0,3.0,79,26.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"68,7",0,2979.0,1993.0,"57,1",79,2338,1959,,,,,,,72,1.993,1993.0,79,26.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2227,2250,23.0
Delmenhorst,Kreisfreie Stadt,3401,2026,"0,00%",2026,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,26/01/2021 00:00,2 026,1.886,,13.0,3.0,43,26.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"55,4",0,,1886.0,"47,7",43,2026,1886,1180.0,1121.0,18.05.2020,@Thal,,,43,1.886,1886.0,43,26.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1983,1989,6.0
Diepholz,Landkreis,3251,4028,"0,00%",4028,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,26/01/2021 00:00,4 028,3.832, 476,17.0,1.0,74,26.1,https://www.diepholz.de/portal/meldungen/25-neuinfektionen-im-landkreis-diepholz-900006005-21750.html?rubrik=900000022,,0,,,"63,6",0,2990.0,3832.0,"49,3",74,3994,3675,,,,,,,70,3.832,3832.0,74,26.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3890,3921,31.0
Emden,Kreisfreie Stadt,3402,490,"0,00%",490,,https://www.emden.de/,,26/01/2021 00:00, 490,459.0, 72,,,6,26.1,https://www.emden.de/,,0,,,"24,0",0,1170.0,459.0,"16,0",6,493,464,,,,,,,6,459.0,459.0,6,26/01/2021,3,1,https://www.emden.de/,478,482,4.0
Emsland,Landkreis,3454,6408,"0,00%",6408,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,26/01/2021 00:00,6 408,5.877000000000001, 819,,,109,26.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"89,3",0,,5877.0,"75,9",109,6389,5844,,,,,,https://www.facebook.com/landkreisemsland,106,5.877000000000001,5877.0,109,26.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6116,6160,44.0
Friesland,Landkreis,3455,944,"0,00%",944,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,26/01/2021 00:00, 944,851.0, 189,7.0,,28,26.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"37,5",0,,851.0,"33,4",28,938,858,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,28,851.0,851.0,28,26/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,907,911,4.0
Gifhorn,Landkreis,3151,3221,"0,00%",3221,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,26/01/2021 00:00,3 221,2.762,,,,89,26.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"112,2",0,2348.0,2762.0,"97,4",89,3221,2762,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,89,2.762,2762.0,89,26/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3023,3049,26.0
Goslar,Landkreis,3153,1328,"0,00%",1328,,https://www.landkreis-goslar.de/startseite.phtml,,26/01/2021 00:00,1 328,1.0959999999999999,,,,75,26.1.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"54,3",0,,1096.0,"47,7",75,1327,1119,,,,,,https://www.facebook.com/thomasbrych.de,54,1.0959999999999999,1096.0,75,26/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1254,1263,9.0
Göttingen,Landkreis,3159,4719,"0,00%",4719,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,26/01/2021 00:00,4 719,4.124,,,,156,26.1.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"52,8",0,120.0,4124.0,"40,5",156,4642,4139,,,,,,,155,4.124,4124.0,156,26.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4547,4587,40.0
Grafschaft Bentheim,Landkreis,3456,3095,"0,00%",3095,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,26/01/2021 00:00,3 095,2.8289999999999997, 366,,,75,26.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"73,6",0,,2829.0,"56,9",75,3094,2851,,,,,,https://www.facebook.com/GrafschaftBentheim/,75,2.8289999999999997,2829.0,75,26.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2994,3017,23.0
Hameln-Pyrmont,Landkreis,3252,2319,"0,00%",2319,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,26/01/2021 00:00,2 319,2.035, 322,31.0,,51,26.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"127,2",0,,2035.0,"79,4",51,2281,1927,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,46,2.035,2035.0,51,26/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2130,2201,71.0
Harburg,Landkreis,3353,3689,"0,00%",3689,,https://www.landkreis-harburg.de/corona,,26/01/2021 00:00,3 689,3.418,,,,64,26.01.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"55,0",0,,3418.0,"42,1",64,3660,3318,,,,,,https://www.facebook.com/LandkreisWL/,62,3.418,3418.0,64,26.01.2021,3,1,https://www.landkreis-harburg.de/corona,3549,3582,33.0
Heidekreis,Landkreis,3358,2021,"0,00%",2021,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,26/01/2021 00:00,2 021,1.755,,,,71,26.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"58,3",0,2272.0,1755.0,"42,7",71,2012,1778,,,,,,,69,1.755,1755.0,71,26.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1939,1961,22.0
Helmstedt,Landkreis,3154,1250,"0,00%",1250,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,26/01/2021 00:00,1 250,880.0, 361,,,45,26.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"98,6",0,,880.0,"86,5",45,1234,928,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,46,880.0,880.0,45,26.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1160,1171,11.0
Hildesheim,Landkreis,3254,5066,"0,00%",5066,,https://www.landkreishildesheim.de/,16:00,26/01/2021 00:00,5 066,4.595,,,,159,26.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"111,7",0,,4595.0,"86,7",159,5006,4355,,,,,,https://www.facebook.com/HildesheimLandkreis/,159,4.595,4595.0,159,26.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4758,4827,69.0
Holzminden,Landkreis,3255,836,"0,00%",836,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,26/01/2021 00:00, 836,605.0,,,,33,26.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"83,7",0,,605.0,"52,5",33,826,621,,,,,,,31,605.0,605.0,33,26.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,777,799,22.0
Leer,Landkreis,3457,1555,"0,00%",1555,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,26/01/2021 00:00,1 555,1.369, 597,11.0,,21,26.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"52,7",0,430.0,1369.0,"43,9",21,1556,1416,,,,,,https://www.facebook.com/LandkreisLeer/,21,1.369,1369.0,21,26.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1465,1480,15.0
Lüchow-Dannenberg,Landkreis,3354,443,"0,00%",443,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,26/01/2021 00:00, 443,397.0, 95,2.0,,14,26.01.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"41,3",0,614.0,397.0,"24,8",14,442,393,1600.0,,19.06.2020,Maria,,,13,397.0,397.0,14,26.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,423,431,8.0
Lüneburg,Landkreis,3355,1671,"0,00%",1671,,https://corona.lklg.net/,,26/01/2021 00:00,1 671,1.554,,7.0,0.0,36,26.1.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"36,9",0,,1554.0,"28,8",36,1656,1527,,,,,,https://www.facebook.com/lueneburginfo/,35,1.554,1554.0,36,26/01/2021,3,1,https://corona.lklg.net/,1603,1618,15.0
Nienburg (Weser),Landkreis,3256,1934,"0,00%",1934,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,26/01/2021 00:00,1 934,1.479,1 272,26.0,1.0,48,26.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"198,5",0,2267.0,1479.0,"163,1",48,1877,1486,,,,,,,47,1.479,1479.0,48,26.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1693,1736,43.0
Northeim,Landkreis,3155,1294,"0,00%",1294,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,26/01/2021 00:00,1 294,1.067,,,,20,26.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"59,7",0,1773.0,1067.0,"49,1",20,1269,1138,,,,,,https://www.facebook.com/LKNortheim/,18,1.067,1067.0,20,26/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1215,1229,14.0
Oldenburg,Landkreis,3458,3114,"0,00%",3114,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,26/01/2021 00:00,3 114,2.906, 330,,,80,26.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"77,9",0,,2906.0,"59,6",80,2988,2743,,,,,,,88,2.906,2906.0,80,26.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3012,3036,24.0
