GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2021,"0,00%",2021,1980.0,https://covid19dashboardrdeck.aco/,15:30,17/01/2021 16:15,2 021,1833.0,,,,23,17.01.2021 16:15,https://covid19dashboardrdeck.aco/,,0,,,"36,5",0,,1833.0,"34,7",23,2017,1745,,,,,,,23,1833.0,1833.0,23,17/01/2021,1,1,https://covid19dashboardrdeck.aco/,1921,1926,5.0
Schleswig-Flensburg,Kreis,1059,1211,"0,00%",1211,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,17/01/2021 00:00,1 211,863.0, 822,,,31,17.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"39,3",0,,863.0,"36,3",31,1201,961,,,,,,https://www.facebook.com/SchleswigFlensburg/,30,863.0,863.0,31,17.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1132,1138,6.0
Segeberg,Kreis,1060,3245,"0,00%",3245,,https://www.segeberg.de/,,17/01/2021 00:00,3 245,2593.0,1 281,48.0,5.0,76,17.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"77,9",0,,2593.0,"68,5",76,3220,2218,,,,,,,71,2593.0,2593.0,76,17.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3029,3055,26.0
Steinburg,Kreis,1061,1060,"0,00%",1060,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,17/01/2021 00:00,1 060,827.0, 935,,,19,17.1,https://www.steinburg.de/startseite.html,,0,,,"74,0",0,,827.0,"73,3",19,1046,827,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,19,827.0,827.0,19,17.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,963,964,1.0
Stormarn,Kreis,1062,3843,"0,00%",3843,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,17/01/2021 00:00,3 843,3208.0,,,,113,17.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"99,5",0,,3208.0,"94,2",113,3813,2702,,,,,,https://www.facebook.com/KreisStormarn/,113,3208.0,3208.0,113,17.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3600,3613,13.0
Hamburg,Kreisfreie Stadt,2000,42879,"0,00%",42879,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,17/01/2021 00:00,42879,34000.0,,523.0,92.0,904,17.1,https://www.hamburg.de/corona-zahlen,,0,,,"118,3",0,,34000.0,"103,6",904,42727,34032,,,,,,https://www.facebook.com/Hamburg/,904,34000.0,34000.0,904,17/01/2021,2,1,https://www.hamburg.de/corona-zahlen,40693,40966,273.0
Ammerland,Landkreis,3451,1565,"0,00%",1565,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,17/01/2021 00:00,1 565,1.308, 506,,,21,17.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"93,7",0,,1308.0,"86,5",21,1539,1353,,,,,,,22,1.308,1308.0,21,17.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1448,1457,9.0
Aurich,Landkreis,3452,1800,"0,00%",1800,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,17/01/2021 00:00,1 800,1.66,,,,23,17.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"53,2",0,,1660.0,"53,2",23,1781,1536,,,,,,https://www.facebook.com/LandkreisAurich/,23,1.66,1660.0,23,17/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1699,1699,0.0
Braunschweig,Kreisfreie Stadt,3101,2890,"0,00%",2890,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,16/01/2021 00:00,2 890,2.387,,58.0,,53,16.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"65,8",0,,2387.0,"65,8",53,2890,2468,,,,,,https://www.facebook.com/stadtbraunschweig/,56,2.387,2387.0,53,16.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2726,2726,0.0
Celle,Landkreis,3351,2126,"0,00%",2126,,https://www.landkreis-celle.de/,,17/01/2021 00:00,2 126,1.801, 882,15.0,1.0,35,17.1,https://www.landkreis-celle.de/,,0,,,"78,8",0,1699.0,1801.0,"77,6",35,2109,1841,,,,,,https://www.facebook.com/LandkreisCelle/,35,1.801,1801.0,35,17.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1985,1987,2.0
Cloppenburg,Landkreis,3453,5929,"0,00%",5929,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,17/01/2021 00:00,5 929,5.274,1 095,24.0,5.0,81,17.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"148,8",0,,5274.0,"139,4",81,5858,5391,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,81,5.274,5274.0,81,17.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5675,5691,16.0
Cuxhaven,Landkreis,3352,2177,"0,00%",2177,,https://www.landkreis-cuxhaven.de/Corona,,17/01/2021 00:00,2 177,1.751,,49.0,8.0,64,17.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"106,0",0,,1751.0,"90,9",64,2177,1794,,,,,,,53,1.751,1751.0,64,17.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1967,1997,30.0
Delmenhorst,Kreisfreie Stadt,3401,1979,"0,00%",1979,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,17/01/2021 00:00,1 979,1.7630000000000001,,12.0,3.0,39,17.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"81,2",0,,1763.0,"81,2",39,1979,1763,1180.0,1121.0,18.05.2020,@Thal,,,39,1.7630000000000001,1763.0,39,17.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1916,1916,0.0
Diepholz,Landkreis,3251,3837,"0,00%",3837,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,17/01/2021 00:00,3 837,3.59, 555,13.0,0.0,65,17.1,https://www.diepholz.de/portal/meldungen/24-neuinfektionen-im-landkreis-diepholz-900005971-21750.html?rubrik=900000022,,0,,,"74,2",0,,3590.0,"67,7",65,3839,3402,,,,,,,65,3.59,3590.0,65,17.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3676,3690,14.0
Emden,Kreisfreie Stadt,3402,472,"0,00%",472,,https://www.emden.de/,,17/01/2021 00:00, 472,420.0, 115,,,5,17.1,https://www.emden.de/aktuell/1601-sechs-weitere-infektionen-bestaetigt,,0,,,"38,1",0,1170.0,420.0,"32,1",5,473,436,,,,,,,5,420.0,420.0,5,17/01/2021,3,1,https://www.emden.de/,453,456,3.0
Emsland,Landkreis,3454,6062,"0,00%",6062,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,17/01/2021 00:00,6 062,5.376,1 300,,,92,17.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"106,7",0,,5376.0,"106,7",92,6095,5374,,,,,,https://www.facebook.com/landkreisemsland,92,5.376,5376.0,92,17.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5713,5713,0.0
Friesland,Landkreis,3455,895,"0,00%",895,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,17/01/2021 00:00, 895,784.0, 240,10.0,,25,17.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"56,7",0,,784.0,"42,6",25,895,795,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,26,784.0,784.0,25,17/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,839,853,14.0
Gifhorn,Landkreis,3151,3002,"0,00%",3002,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,17/01/2021 00:00,3 002,2.21,,,,60,17.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"176,2",0,,2210.0,"172,2",60,2945,2210,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,59,2.21,2210.0,60,17/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2691,2698,7.0
Goslar,Landkreis,3153,1251,"0,00%",1251,,https://www.landkreis-goslar.de/startseite.phtml,,17/01/2021 00:00,1 251,933.0,,,,65,17.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"73,4",0,,933.0,"72,6",65,1234,974,,,,,,https://www.facebook.com/thomasbrych.de,43,933.0,933.0,65,17/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1151,1152,1.0
Göttingen,Landkreis,3159,4535,"0,00%",4535,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,17/01/2021 00:00,4 535,3.7880000000000003,,,,142,17.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"99,7",0,120.0,3788.0,"95,4",142,4352,3834,,,,,,,138,3.7880000000000003,3788.0,142,17.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4210,4224,14.0
Grafschaft Bentheim,Landkreis,3456,2993,"0,00%",2993,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,17/01/2021 00:00,2 993,2.6180000000000003, 459,,,69,17.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"95,5",0,,2618.0,"86,8",69,2966,2646,,,,,,https://www.facebook.com/GrafschaftBentheim/,69,2.6180000000000003,2618.0,69,17.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2862,2874,12.0
Hameln-Pyrmont,Landkreis,3252,2094,"0,00%",2094,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,17/01/2021 00:00,2 094,1.831, 375,23.0,,44,17.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"110,4",0,,1831.0,"110,4",44,2041,1716,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,41,1.831,1831.0,44,17/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1930,1930,0.0
Harburg,Landkreis,3353,3502,"0,00%",3502,,https://www.landkreis-harburg.de/corona,,17/01/2021 00:00,3 502,3.1910000000000003,,,,58,17.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"63,3",0,,3191.0,"61,3",58,3501,3006,,,,,,https://www.facebook.com/LandkreisWL/,58,3.1910000000000003,3191.0,58,17.01.2021,3,1,https://www.landkreis-harburg.de/corona,3341,3346,5.0
Heidekreis,Landkreis,3358,1908,"0,00%",1908,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,17/01/2021 00:00,1 908,1.5530000000000002,,,,59,17.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"85,3",0,1120.0,1553.0,"77,5",59,1908,1605,,,,,,,58,1.5530000000000002,1553.0,59,17.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1788,1799,11.0
Helmstedt,Landkreis,3154,1093,"0,00%",1093,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,16/01/2021 00:00,1 093,732.0, 440,,,36,16.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"143,5",0,,732.0,"143,5",36,1067,721,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,35,732.0,732.0,36,16.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,962,962,0.0
Hildesheim,Landkreis,3254,4678,"0,00%",4678,,https://www.landkreishildesheim.de/,16:00,17/01/2021 00:00,4 678,4.178,,,,131,17.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"110,6",0,,4178.0,"105,9",131,4641,3897,,,,,,https://www.facebook.com/HildesheimLandkreis/,131,4.178,4178.0,131,17.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4373,4386,13.0
Holzminden,Landkreis,3255,745,"0,00%",745,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,16/01/2021 00:00, 745,531.0,,,,23,16.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"134,8",0,,531.0,"133,4",23,752,545,,,,,,,23,531.0,531.0,23,16.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,650,651,1.0
Leer,Landkreis,3457,1463,"0,00%",1463,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,17/01/2021 00:00,1 463,1.2590000000000001, 667,6.0,,18,17.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"75,0",0,430.0,1259.0,"66,8",18,1464,1236,,,,,,https://www.facebook.com/LandkreisLeer/,18,1.2590000000000001,1259.0,18,17.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1335,1349,14.0
Lüchow-Dannenberg,Landkreis,3354,420,"0,00%",420,418.0,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,17/01/2021 00:00, 420,342.0, 170,5.0,,12,17.1.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"64,0",0,364.0,342.0,"64,0",12,423,345,1600.0,,19.06.2020,Maria,,,12,342.0,342.0,12,17.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,389,389,0.0
Lüneburg,Landkreis,3355,1588,"0,00%",1588,,https://corona.lklg.net/,,17/01/2021 00:00,1 588,1.4180000000000001,,6.0,0.0,35,17.1.2021,https://spezial.lklg.net/?p=64,,0,,,"55,4",0,,1418.0,"54,3",35,1586,1363,,,,,,https://www.facebook.com/lueneburginfo/,34,1.4180000000000001,1418.0,35,17/01/2021,3,1,https://corona.lklg.net/,1486,1488,2.0
Nienburg (Weser),Landkreis,3256,1631,"0,00%",1631,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,17/01/2021 00:00,1 631,1.3330000000000002,1 092,9.0,1.0,34,17.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"130,2",0,,1333.0,"121,9",34,1575,1332,,,,,,,34,1.3330000000000002,1333.0,34,17.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1473,1483,10.0
Northeim,Landkreis,3155,1197,"0,00%",1197,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,17/01/2021 00:00,1 197,955.0,,,,19,17.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"78,6",0,1068.0,955.0,"68,0",19,1197,993,,,,,,https://www.facebook.com/LKNortheim/,18,955.0,955.0,19,17/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1093,1107,14.0
Oldenburg,Landkreis,3458,2979,"0,00%",2979,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,15/01/2021 00:00,2 979,2.6919999999999997, 543,,,67,15.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"100,8",0,,2692.0,"84,8",67,2848,2560,,,,,,,75,2.6919999999999997,2692.0,67,15.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2847,2868,21.0
