GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Remscheid,Kreisfreie Stadt,5120,3473,"0,00%",3473,,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php,13:00,14/02/2021 00:00,3 473,3229.0, 472,16.0,5.0,127,14.2.,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,,0,,,"54,8",0,,3229.0,"46,7",127,3473,3230,,,,,,https://www.facebook.com/StadtRemscheid,127,,3229.0,127,14.02.2021,5,1,https://remscheid.de/pressearchiv/meldungen-2020/03-maerz/146380100000143530.php#chapter146380100000143530-1015_sp_main_iterate_1_0,3412,3421,9.0
Rhein-Erft-Kreis,Kreis,5362,11408,"0,00%",11408,,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,14/02/2021 00:00,11 408,10564.0,1 396,61.0,13.0,297,14.2,https://www.rhein-erft-kreis.de/der-rheinerftkreis-seine-verwaltung/informationen-aktuelles/meldungenpresse,,0,,,"65,9",0,19325.0,10564.0,"50,4",297,11382,10583,,,,,,https://de-de.facebook.com/rheinerftkreis,297,Land,10564.0,297,14/02/2021,5,1,https://www.rhein-erft-kreis.de/meldungenpresse/artikel/covid19lage-am-17-juni-keine-neuinfektion-zahl-der-infizierten-sinkt-auf-12,11098,11171,73.0
Rhein-Kreis Neuss,Kreis,5162,11055,"0,00%",11055,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,14/02/2021 00:00,11 055,10346.0,1 182,88.0,,249,14.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"57,3",0,7790.0,10346.0,"55,1",249,11008,10006,,,,,,https://www.facebook.com/rheinkreisneuss/,249,,10346.0,249,14/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10796,10806,10.0
Rhein-Sieg-Kreis,Kreis,5382,15074,"0,00%",15074,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,14/02/2021 00:00,15 074,14321.0,1 388,,,353,14.2,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"49,4",0,,14321.0,"45,6",353,14992,13270,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,355,,14321.0,353,14/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14777,14800,23.0
Rheinisch-Bergischer Kreis,Kreis,5378,7070,"0,00%",7070,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,14/02/2021 00:00,7 070,6564.0, 752,67.0,7.0,111,14.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"50,8",0,,6564.0,"47,3",111,7066,6625,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,111,,6564.0,111,14/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6926,6936,10.0
Siegen-Wittgenstein,Kreis,5970,6431,"0,00%",6431,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,14/02/2021 00:00,6 431,6004.0, 723,13.0,7.0,116,14.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"49,5",0,7000.0,6004.0,"49,1",116,6431,5998,2500.0,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,116,Land,6004.0,116,14/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6294,6295,1.0
Soest,Kreis,5974,5095,"0,00%",5095,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,14/02/2021 00:00,5 095,4586.0,,59.0,10.0,133,14.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"61,3",0,3699.0,4586.0,"49,0",133,5093,4611,,,,,,,133,Land,4586.0,133,14.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4910,4947,37.0
Solingen,Kreisfreie Stadt,5122,5953,"0,00%",5953,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,14/02/2021 00:00,5 953,5531.0, 880,33.0,,134,14.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"111,8",0,,5531.0,"108,0",134,5937,5517,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,134,,5531.0,134,14/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5775,5781,6.0
Städteregion Aachen,Kreis,5334,17453,"0,00%",17453,17180.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,13/02/2021 00:00,17 453,16328.0,,,,446,13.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"49,0",0,,16328.0,"47,0",446,17452,16465,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,446,,16328.0,446,13.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,17180,17191,11.0
Steinfurt,Kreis,5566,10055,"0,00%",10055,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,14/02/2021 00:00,10 055,9466.0,,,,247,14.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"40,8",0,8936.0,9466.0,"40,6",247,10090,9469,,,,,,https://de-de.facebook.com/kreis.steinfurt/,244,,9466.0,247,14.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9872,9873,1.0
Unna,Kreis,5978,12322,"0,00%",12322,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,14/02/2021 00:00,12 322,11363.0,,74.0,,374,14.2,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"55,2",0,2785.0,11363.0,"55,2",374,12362,11438,,,,,,,374,Land,11363.0,374,14/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,12104,12104,0.0
Viersen,Kreis,5166,7769,"0,00%",7769,,https://www.kreis-viersen.de/,17:15,12/02/2021 00:00,7 769,7300.0, 709,56.0,4.0,232,12.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"39,8",0,,7300.0,"26,4",232,7765,6722,,,,,,https://www.facebook.com/KreisViersen/,232,Land,7300.0,232,12.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7650,7690,40.0
Warendorf,Kreis,5570,8071,"0,00%",8071,7949.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,14/02/2021 00:00,8 071,7581.0,,44.0,14.0,182,14.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"52,2",0,6000.0,7581.0,"52,2",182,8070,7492,,,,,,,182,,7581.0,182,14.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7926,7926,0.0
Wesel,Kreis,5170,11154,"0,00%",11154,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,14/02/2021 00:00,11 154,10413.0,,92.0,22.0,188,14.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"39,8",0,,10413.0,"25,2",188,11154,10519,,,,,,https://www.facebook.com/kreiswesel/,188,Land,10413.0,188,14.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,10971,11038,67.0
Wuppertal,Kreisfreie Stadt,5124,12435,"0,00%",12435,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,14/02/2021 19:10,12 435,11633.0, 974,,,355,14.02.21 19:10,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"65,3",0,,11633.0,"52,7",355,12312,11363,,,,,,,353,,11633.0,355,14/02/2021 19:10:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12203,12248,45.0
Bergstraße,Landkreis,6431,6979,"0,00%",6979,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,14/02/2021 00:00,6 979,6093.0,,42.0,,263,14.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"58,4",0,,6093.0,"53,6",263,6875,6208,,,,,,,259,,6093.0,263,14/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6821,6834,13.0
Darmstadt,Kreisfreie Stadt,6411,3805,"0,00%",3805,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,14/02/2021 00:00,3 805,3517.0,,86.0,26.0,109,14.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"59,4",0,3524.0,3517.0,"58,2",109,3805,3465,,,,,,,109,RKI,3517.0,109,14.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3710,3712,2.0
Darmstadt-Dieburg,Landkreis,6432,7342,"0,00%",7342,,https://perspektive.ladadi.de/index.php?id=137,,14/02/2021 00:00,7 342,6792.0,,20.0,18.0,235,14.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"45,3",0,2484.0,6792.0,"42,3",235,7284,6563,,,,,,,233,,6792.0,235,14/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7207,7216,9.0
Frankfurt am Main,Kreisfreie Stadt,6412,25313,"0,00%",25313,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,14/02/2021 00:00,25 313,24048.0,,,,553,14.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"53,3",0,4500.0,24048.0,"49,5",553,25313,23879,,,,,,,553,RKI,24048.0,553,14.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,24906,24935,29.0
Fulda,Landkreis,6631,7786,"0,00%",7786,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,14/02/2021 00:00,7 786,7166.0,,47.0,,195,14.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"56,9",0,,7166.0,"53,3",195,7786,7166,8542.0,,14.08.2020,Maria,,,195,,7166.0,195,14/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7659,7667,8.0
Gießen,Landkreis,6531,8431,"0,00%",8431,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,14/02/2021 00:00,8 431,7429.0,,95.0,,306,14.02.2021,https://corona.lkgi.de/,,0,,,"38,4",0,,7429.0,"34,7",306,8413,7691,,,,,,https://www.facebook.com/LandkreisGiessen/,311,,7429.0,306,14/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8327,8337,10.0
Groß-Gerau,Landkreis,6433,8931,"0,00%",8931,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,14/02/2021 00:00,8 931,8025.0,,,,216,14.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"65,3",0,,8025.0,"64,9",216,8931,7842,,,,,,,216,RKI,8025.0,216,14/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8751,8752,1.0
Hersfeld-Rotenburg,Landkreis,6632,3196,"0,00%",3196,,https://www.hef-rof.de/,17:00,14/02/2021 00:00,3 196,2950.0, 399,,,113,14.2.,https://www.hef-rof.de/,,0,,,"58,0",0,,2950.0,"56,3",113,3190,2833,,,,,,,113,,2950.0,113,14.02.2021 00:00,6,1,https://www.hef-rof.de/,3126,3128,2.0
Hochtaunuskreis,Landkreis,6434,5052,"0,00%",5052,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,14/02/2021 00:00,5 052,4679.0,,30.0,5.0,137,14.2,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"45,2",0,,4679.0,"40,5",137,5052,4712,,,,,,,137,Land,4679.0,137,14.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4945,4956,11.0
Kassel,Kreisfreie Stadt,6611,4908,"0,00%",4908,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,14/02/2021 00:00,4 908,4609.0,,0.0,0.0,130,14.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"21,8",0,3055.0,4609.0,"19,3",130,4898,4354,,,,,,,130,,4609.0,130,14.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4864,4869,5.0
Kassel,Landkreis,6633,5083,"0,00%",5083,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,14/02/2021 00:00,5 083,4639.0,,59.0,23.0,165,14.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"36,3",0,0.0,4639.0,"32,9",165,5074,4201,,,,,,,164,,4639.0,165,14.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4997,5005,8.0
Lahn-Dill-Kreis,Landkreis,6532,6743,"0,00%",6743,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,14/02/2021 00:00,6 743,5910.0,1 380,40.0,4.0,144,14.2,https://corona.lahn-dill-kreis.de/,,0,,,"110,9",0,8719.0,5910.0,"110,5",144,6722,5654,,,,,,,137,,5910.0,144,14.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6462,6463,1.0
Limburg-Weilburg,Landkreis,6533,5560,"0,00%",5560,,https://www.landkreis-limburg-weilburg.de/,,14/02/2021 00:00,5 560,5052.0, 652,56.0,8.0,224,14.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"47,1",0,3669.0,5052.0,"47,1",224,5576,5076,,,,,,,223,,5052.0,224,14/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5479,5479,0.0
Main-Kinzig-Kreis,Landkreis,6435,14106,"0,00%",14106,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,14/02/2021 00:00,14 106,13014.0,,69.0,19.0,414,14.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"78,5",0,,13014.0,"78,2",414,14118,13065,,,,,,,419,,13014.0,414,14/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13776,13777,1.0
Main-Taunus-Kreis,Landkreis,6436,5817,"0,00%",5817,,https://www.mtk.org/Aktuelles-8727.htm,,12/02/2021 00:00,5 817,5415.0, 669,18.0,6.0,160,12.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"36,9",0,1032.0,5415.0,"22,2",160,5658,5309,,,,,,,137,Nichts,5415.0,160,12.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5729,5764,35.0
Marburg-Biedenkopf,Landkreis,6534,6383,"0,00%",6383,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,14/02/2021 00:00,6 383,5945.0,,19.0,4.0,212,14.2,https://www.marburg-biedenkopf.de/index.php,,0,,,"51,4",0,,5945.0,"51,0",212,6423,5955,,,,,,,209,,5945.0,212,14/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6256,6257,1.0
Odenwaldkreis,Landkreis,6437,3076,"0,00%",3076,,https://www.odenwaldkreis.de/index.php?id=154,11:00,14/02/2021 00:00,3 076,2767.0,,14.0,3.0,152,14.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2776&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=903cc0136e96ca38c0a885adb02c6405,,0,,,"44,5",0,3599.0,2767.0,"40,3",152,3076,2816,,,,,,https://www.facebook.com/odenwaldkreis/,152,,2767.0,152,14.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3033,3037,4.0
Offenbach,Landkreis,6438,12082,"0,00%",12082,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,14/02/2021 00:00,12 082,10575.0,,35.0,7.0,403,14.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"57,9",0,5200.0,10575.0,"47,5",403,12082,10575,,,,,,,395,,10575.0,403,14/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11876,11913,37.0
Offenbach am Main,Kreisfreie Stadt,6413,5468,"0,00%",5468,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,14/02/2021 00:00,5 468,5255.0, 821,39.0,2.0,137,14.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"70,6",0,2363.0,5255.0,"72,9",137,5454,5166,,,,,,,137,,5255.0,137,14.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5376,5373,-3.0
Rheingau-Taunus-Kreis,Landkreis,6439,4807,"0,00%",4807,4503.0,https://www.rheingau-taunus.de/corona,09:00,13/02/2021 23:59,4 807,4446.0,,,,142,13.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"44,9",0,,4446.0,"42,2",142,4805,4485,,,,,,https://www.facebook.com/RheingauTaunusKreis/,140,,4446.0,142,13.02.2021,6,1,https://www.rheingau-taunus.de/corona,4723,4728,5.0
Schwalm-Eder-Kreis,Landkreis,6634,4428,"0,00%",4428,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,14/02/2021 00:00,4 428,3951.0,,,,176,14.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"52,9",0,6166.0,3951.0,"50,6",176,4402,3943,,,,,,,177,,3951.0,176,14.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4333,4337,4.0
Vogelsbergkreis,Landkreis,6535,2460,"0,00%",2460,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,14/02/2021 00:00,2 460,2104.0,,,,92,14.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"53,0",0,,2104.0,"50,2",92,2460,2267,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,92,Land,2104.0,92,14/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2404,2407,3.0
Waldeck-Frankenberg,Landkreis,6635,3970,"0,00%",3970,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,13/02/2021 00:00,3 970,3650.0, 728,54.0,9.0,117,13.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"46,7",0,,3650.0,"40,9",117,3989,3344,,,,,,https://www.facebook.com/landkreiswafkb,112,Land,3650.0,117,13/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3897,3906,9.0
Werra-Meißner-Kreis,Landkreis,6636,2213,"0,00%",2213,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,14/02/2021 00:00,2 213,1929.0, 300,16.0,7.0,116,14.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"62,6",0,6034.0,1929.0,"60,6",116,2141,1887,,,,,,,108,,1929.0,116,14/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2150,2152,2.0
Wetteraukreis,Landkreis,6440,8530,"0,00%",8530,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,12/02/2021 15:00,8 530,7541.0,,53.0,20.0,432,12/02/2021 15:00:00,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"82,1",0,,7541.0,"50,3",432,8490,7449,,,,,,https://www.facebook.com/wetterau.de/,400,Nichts,7541.0,432,12.2.2021 15:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8277,8375,98.0
Wiesbaden,Kreisfreie Stadt,6414,8440,"0,00%",8440,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,14/02/2021 00:00,8 440,7802.0,1 216,,,189,14.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"44,5",0,15839.0,7802.0,"41,3",189,8427,7495,,,,,https://twitter.com/stadt_wiesbaden,,190,,7802.0,189,14/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8316,8325,9.0
Ahrweiler,Landkreis,7131,2786,"0,00%",2786,,https://www.kreis-ahrweiler.de/index.php,,14/02/2021 00:00,2 786,2513.0,,,,42,14.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"76,9",0,,2513.0,"70,0",42,2759,2459,,,,,,,42,,2513.0,42,14/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2686,2695,9.0
Altenkirchen (Westerwald),Landkreis,7132,2307,"0,00%",2307,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,14/02/2021 00:00,2 307,2093.0,,16.0,,59,14.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"70,6",0,3540.0,2093.0,"68,3",59,2267,2096,,,,,,,57,,2093.0,59,14.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2216,2219,3.0
