GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Cloppenburg,Landkreis,3453,5143,"0,00%",5143,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,29/12/2020 00:00,5 143,4.559, 926,23.0,1.0,62,29.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"111,9",0,,4559.0,"74,4",62,5113,4754,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,59,4.559,4559.0,62,29.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4952,5016,64.0
Cuxhaven,Landkreis,3352,1687,"0,00%",1687,,https://www.landkreis-cuxhaven.de/Corona,,29/12/2020 00:00,1 687,1.5130000000000001,,5.0,2.0,45,29.12.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1687.1&NavID=3189.26&La=1",,0,,,"52,5",0,,1513.0,"33,3",45,1654,1456,,,,,,,37,1.5130000000000001,1513.0,45,29.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1583,1621,38.0
Delmenhorst,Kreisfreie Stadt,3401,1708,"0,00%",1708,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,29/12/2020 00:00,1 708,1.489,,21.0,7.0,29,29.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"89,0",0,,1489.0,"79,9",29,1690,1489,1180.0,1121.0,18.05.2020,@Thal,,,27,1.489,1489.0,29,29.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1639,1646,7.0
Diepholz,Landkreis,3251,3329,"0,00%",3329,3329.0,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,29/12/2020 00:00,3 329,3.113, 985,26.0,3.0,59,29.12,https://www.diepholz.de/portal/meldungen/57-neuinfektionen-im-landkreis-diepholz-900005921-21750.html?rubrik=900000022,,0,,,"97,7",0,,3113.0,"60,3",59,3270,2842,,,,,,,55,3.113,3113.0,59,29.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3117,3198,81.0
Emden,Kreisfreie Stadt,3402,415,"0,00%",415,,https://www.emden.de/,,29/12/2020 00:00, 415,379.0, 173,,,1,29.12,https://www.emden.de/aktuell/2912,,0,,,"44,1",0,,379.0,"40,1",1,409,385,,,,,,,1,379.0,379.0,1,29/12/2020,3,1,https://www.emden.de/,393,395,2.0
Emsland,Landkreis,3454,4960,"0,00%",4960,4960.0,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,29/12/2020 00:00,4 960,4.543,1 000,,,73,29.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"86,9",0,,4543.0,"70,0",73,4943,4427,,,,,,https://www.facebook.com/landkreisemsland,73,4.543,4543.0,73,29.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4676,4731,55.0
Friesland,Landkreis,3455,758,"0,00%",758,758.0,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,29/12/2020 00:00, 758,658.0, 206,14.0,,20,29.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"50,7",0,,658.0,"38,5",20,755,651,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,19,658.0,658.0,20,29/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,708,720,12.0
Gifhorn,Landkreis,3151,1998,"0,00%",1998,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,29/12/2020 00:00,1 998,1.5819999999999999,,,,21,29.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"162,6",0,,1582.0,"127,5",21,1978,1582,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,21,1.5819999999999999,1582.0,21,29/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1711,1773,62.0
Goslar,Landkreis,3153,994,"0,00%",994,,https://www.landkreis-goslar.de/startseite.phtml,,29/12/2020 00:00, 994,745.0,,,,48,29.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"52,8",0,,745.0,"39,6",48,978,805,,,,,,https://www.facebook.com/thomasbrych.de,32,745.0,745.0,48,29/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,922,940,18.0
Göttingen,Landkreis,3159,3627,"0,00%",3627,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,28/12/2020 00:00,3 627,2.9989999999999997,,,,109,28.12,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-12-28/inzidenzwert-der-neuinfektionen-liegt-bei-97-8.html,,0,,,"86,2",0,,2999.0,"59,2",109,3626,3030,,,,,,,99,2.9989999999999997,2999.0,109,28.12.20,3,1,https://www.landkreisgoettingen.de/index.php,3346,3434,88.0
Grafschaft Bentheim,Landkreis,3456,2459,"0,00%",2459,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,29/12/2020 00:00,2 459,1.896, 649,,,59,29.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"168,4",0,,1896.0,"149,5",59,2459,1943,,,,,,https://www.facebook.com/GrafschaftBentheim/,59,1.896,1896.0,59,29.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2228,2254,26.0
Hameln-Pyrmont,Landkreis,3252,1590,"0,00%",1590,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,29/12/2020 00:00,1 590,1.35, 540,18.0,,28,29.12,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"84,1",0,,1350.0,"55,2",28,1558,1254,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,19,1.35,1350.0,28,29/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1465,1508,43.0
Harburg,Landkreis,3353,2907,"0,00%",2907,2907.0,https://www.landkreis-harburg.de/corona,,29/12/2020 00:00,2 907,2.5869999999999997,,,,50,29.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"74,3",0,,2587.0,"48,7",50,2859,2426,,,,,,https://www.facebook.com/LandkreisWL/,47,2.5869999999999997,2587.0,50,29.12.2020,3,1,https://www.landkreis-harburg.de/corona,2718,2783,65.0
Heidekreis,Landkreis,3358,1470,"0,00%",1470,1470.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,29/12/2020 00:00,1 470,1.079,,,,36,29.12,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"113,0",0,,1079.0,"80,3",36,1449,1119,,,,,,,32,1.079,1079.0,36,29.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1311,1357,46.0
Helmstedt,Landkreis,3154,721,"0,00%",721,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,29/12/2020 00:00, 721,524.0, 199,,,9,29.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"107,3",0,,524.0,"82,1",9,680,537,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,7,524.0,524.0,9,29.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,623,646,23.0
Hildesheim,Landkreis,3254,3581,"0,00%",3581,,https://www.landkreishildesheim.de/,16:00,29/12/2020 00:00,3 581,3.148,,,,77,29.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"121,5",0,,3148.0,"83,0",77,3564,3051,,,,,,https://www.facebook.com/HildesheimLandkreis/,77,3.148,3148.0,77,29.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3246,3352,106.0
Holzminden,Landkreis,3255,558,"0,00%",558,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,29/12/2020 00:00, 558,407.0,,,,16,29.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"56,8",0,,407.0,"36,9",16,552,428,,,,,,,16,407.0,407.0,16,29.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,518,532,14.0
Leer,Landkreis,3457,1144,"0,00%",1144,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,29/12/2020 00:00,1 144,1.07, 589,8.0,,13,29.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"23,4",0,,1070.0,"19,9",13,1145,1043,,,,,,https://www.facebook.com/LandkreisLeer/,13,1.07,1070.0,13,29.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1104,1110,6.0
Lüchow-Dannenberg,Landkreis,3354,322,"0,00%",322,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,29/12/2020 00:00, 322,254.0, 180,4.0,,9,29.12,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"88,8",0,,254.0,"59,9",9,307,236,1600.0,,19.06.2020,Maria,,,8,254.0,254.0,9,29.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,279,293,14.0
Lüneburg,Landkreis,3355,1291,"0,00%",1291,,https://corona.lklg.net/,,29/12/2020 00:00,1 291,1.147,,11.0,2.0,27,29.12.2020,https://spezial.lklg.net/?p=64,,0,,,"44,5",0,,1147.0,"33,7",27,1263,1075,,,,,,https://www.facebook.com/lueneburginfo/,27,1.147,1147.0,27,29/12/2020,3,1,https://corona.lklg.net/,1209,1229,20.0
Nienburg (Weser),Landkreis,3256,1283,"0,00%",1283,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,29/12/2020 00:00,1 283,1.0070000000000001, 972,15.0,,20,29.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"126,9",0,,1007.0,"90,6",20,1254,975,,,,,,,16,1.0070000000000001,1007.0,20,29.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1129,1173,44.0
Northeim,Landkreis,3155,948,"0,00%",948,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,29/12/2020 00:00, 948,789.0,,,,15,29.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"58,2",0,,789.0,"47,6",15,939,803,,,,,,https://www.facebook.com/LKNortheim/,14,789.0,789.0,15,29/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,871,885,14.0
Oldenburg,Landkreis,3458,2582,"0,00%",2582,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,29/12/2020 00:00,2 582,2.252, 664,,,42,29.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"140,6",0,,2252.0,"94,0",42,2416,1964,,,,,,,49,2.252,2252.0,42,29.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2398,2459,61.0
