GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,435,"0,00%",435,,https://covid19dashboardrdeck.aco/,,20/10/2020 18:54, 435,372.0,,,,14,20.10.20 18:54,https://covid19dashboardrdeck.aco/,,0,,,"16,1",0,,372.0,261,14,421,364,,,,,,,8.0,372.0,372.0,14,20/10/2020,1,1,https://covid19dashboardrdeck.aco/,391,396,5.0
Schleswig-Flensburg,Kreis,1059,238,"0,00%",238,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,20/10/2020 00:00, 238,208.0, 420,,,5,20.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,Vorläufig,0,,,"12,0",0,,208.0,161,5,237,202,,,,,,https://www.facebook.com/SchleswigFlensburg/,6.0,208.0,208.0,5,20.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,214,215,1.0
Segeberg,Kreis,1060,617,"0,00%",617,,https://www.segeberg.de/,,20/10/2020 00:00, 617,540.0, 354,2.0,,7,20.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"25,7",0,,540.0,351,7,610,506,,,,,,,6.0,540.0,540.0,7,20.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,546,551,5.0
Steinburg,Kreis,1061,256,"0,00%",256,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,20/10/2020 00:00, 256,230.0,,,,3,20.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/COVID-19_20.10.2020.pdf,,0,,,"12,2",0,,230.0,189,3,256,230,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4.0,230.0,230.0,3,20.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,240,243,3.0
Stormarn,Kreis,1062,785,"0,00%",785,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,20/10/2020 00:00, 785,635.0,,3.0,,35,20.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"31,7",0,,635.0,433,35,777,649,,,,,,https://www.facebook.com/KreisStormarn/,26.0,635.0,635.0,35,20.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,708,714,6.0
Hamburg,Kreisfreie Stadt,2000,10205,"0,00%",10205,9455.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,20/10/2020 00:00,10205,7829.0,,71.0,20.0,281,20.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"63,3",0,229.0,7829.0,5240,281,10003,7829,,,,,,https://www.facebook.com/Hamburg/,93.0,7829.0,7829.0,281,20/10/2020,2,1,https://www.hamburg.de/corona-zahlen,9040,9152,112.0
Ammerland,Landkreis,3451,272,"0,00%",272,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,20/10/2020 00:00, 272,243.0, 189,,,5,20.10.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"11,3",0,,243.0,202,5,253,236,,,,,,,,243.0,243.0,5,20.10.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,258,258,0.0
Aurich,Landkreis,3452,359,"0,00%",359,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,20/10/2020 00:00, 359,282.0,,,,9,20.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"30,0",0,,282.0,137,9,345,263,,,,,,https://www.facebook.com/LandkreisAurich/,3.0,282.0,282.0,9,20/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,302,307,5.0
Braunschweig,Kreisfreie Stadt,3101,615,"0,00%",615,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,20/10/2020 00:00, 615,497.0,,7.0,,18,20.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"30,6",0,,497.0,352,18,608,498,,,,,,https://www.facebook.com/stadtbraunschweig/,4.0,497.0,497.0,18,20.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,539,545,6.0
Celle,Landkreis,3351,442,"0,00%",442,,https://www.landkreis-celle.de/,,20/10/2020 00:00, 442,322.0, 450,6.0,3.0,17,20.10.2020,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2374,,0,,,"50,9",0,,322.0,220,17,431,322,,,,,,https://www.facebook.com/LandkreisCelle/,0.0,322.0,322.0,17,20.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,351,356,5.0
Cloppenburg,Landkreis,3453,1270,"0,00%",1270,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,20/10/2020 00:00,1 270,709.0, 992,17.0,,3,20.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3826,,0,,,"204,9",0,,709.0,130,3,1230,785,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,17.0,709.0,709.0,3,20.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,923,941,18.0
Cuxhaven,Landkreis,3352,496,"0,00%",496,,https://www.landkreis-cuxhaven.de/Corona,,20/10/2020 00:00, 496,436.0,,5.0,2.0,21,20.10.,https://www.landkreis-cuxhaven.de/Corona,,0,,,"17,2",0,,436.0,376,21,489,425,,,,,,,15.0,436.0,436.0,21,20.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",462,467,5.0
Delmenhorst,Kreisfreie Stadt,3401,495,"0,00%",495,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,20/10/2020 00:00, 495,260.0, 511,10.0,,4,20.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"238,4",0,,260.0,124,4,451,254,1180.0,1121.0,18.05.2020,@Thal,,,76.0,260.0,260.0,4,20.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,310,319,9.0
Diepholz,Landkreis,3251,829,"0,00%",829,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,20/10/2020 00:00, 829,702.0, 522,6.0,1.0,30,20.10.2020,https://www.diepholz.de/portal/meldungen/19-neuinfektionen-im-landkreis-diepholz-900005687-21750.html?rubrik=900000022,,0,,,"51,6",0,,702.0,475,30,775,639,,,,,,,45.0,702.0,702.0,30,20.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,717,726,9.0
Emden,Kreisfreie Stadt,3402,63,"0,00%",63,,https://www.emden.de/,,19/10/2020 00:00, 63,47.0, 106,,,0,19.10.2020,https://www.emden.de/aktuell/1910-keine-neuen-faelle-in-emden,Vorläufig,0,,,"21,9",0,,47.0,20,0,63,48,,,,,,,,47.0,47.0,0,19/10/2020,3,1,https://www.emden.de/,52,52,0.0
Emsland,Landkreis,3454,1298,"0,00%",1298,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,20/10/2020 00:00,1 298,979.0, 930,,,25,20.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"69,7",0,,979.0,494,25,1271,933,,,,,,https://www.facebook.com/landkreisemsland,14.0,979.0,979.0,25,20.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1071,1094,23.0
Friesland,Landkreis,3455,140,"0,00%",140,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,20/10/2020 00:00, 140,118.0, 120,5.0,,2,20.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,,,"14,2",0,,118.0,39,2,137,120,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,1.0,118.0,118.0,2,20/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,126,126,0.0
Gifhorn,Landkreis,3151,332,"0,00%",332,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,20/10/2020 00:00, 332,251.0,,,,5,20.10,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"29,0",0,,251.0,169,5,324,262,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,3.0,251.0,251.0,5,20/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,281,281,0.0
Goslar,Landkreis,3153,356,"0,00%",356,,https://www.landkreis-goslar.de/startseite.phtml,,20/10/2020 00:00, 356,300.0, 287,,,25,20.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13479.1&mNavID=1749.9&sNavID=94.35",,0,,,"21,2",0,,300.0,262,25,347,299,,,,,,https://www.facebook.com/thomasbrych.de,3.0,300.0,300.0,25,20/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,327,333,6.0
Göttingen,Landkreis,3159,1608,"0,00%",1608,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,20/10/2020 00:00,1 608,1.443,,,,85,20.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,,,"29,9",0,,1443.0,1328,85,1575,1398,,,,,,,24.0,1.443,1443.0,85,20.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1510,1530,20.0
Grafschaft Bentheim,Landkreis,3456,585,"0,00%",585,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,20/10/2020 00:00, 585,288.0,1 276,0.0,,18,20.10,https://experience.arcgis.com/experience/e6e79b9a9a7d4f2881e806ed8b54686b?draft=true,,0,,,"120,1",0,,288.0,254,18,580,376,,,,,,https://www.facebook.com/GrafschaftBentheim/,17.0,288.0,288.0,18,20.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,421,478,57.0
Hameln-Pyrmont,Landkreis,3252,283,"0,00%",283,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,20/10/2020 00:00, 283,246.0, 97,5.0,,10,20.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"13,5",0,,246.0,155,10,265,239,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,246.0,246.0,10,20/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",263,267,4.0
Harburg,Landkreis,3353,1012,"0,00%",1012,,https://www.landkreis-harburg.de/corona,,20/10/2020 00:00,1 012,882.0,,,,24,20.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"28,5",0,,882.0,565,24,999,883,,,,,,https://www.facebook.com/LandkreisWL/,12.0,882.0,882.0,24,20.10.2020,3,1,https://www.landkreis-harburg.de/corona,940,947,7.0
Heidekreis,Landkreis,3358,161,"0,00%",161,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,20/10/2020 00:00, 161,127.0,,,,2,20.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"17,9",0,,127.0,81,2,158,133,,,,,,,3.0,127.0,127.0,2,20.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,136,139,3.0
Helmstedt,Landkreis,3154,192,"0,00%",192,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,20/10/2020 00:00, 192,172.0,,,,2,20.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"15,3",0,,172.0,141,2,191,171,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2.0,172.0,172.0,2,20.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,178,181,3.0
Hildesheim,Landkreis,3254,709,"0,00%",709,,https://www.landkreishildesheim.de/,,20/10/2020 00:00, 709,610.0,,,,9,20.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"25,3",0,6.0,610.0,433,9,696,608,,,,,,https://www.facebook.com/HildesheimLandkreis/,3.0,610.0,610.0,9,20.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,639,655,16.0
Holzminden,Landkreis,3255,146,"0,00%",146,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,20/10/2020 00:00, 146,131.0, 59,,,7,20.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"8,5",0,,131.0,106,7,144,132,,,,,,,1.0,131.0,131.0,7,20.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,140,141,1.0
Leer,Landkreis,3457,372,"0,00%",372,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,20/10/2020 00:00, 372,300.0, 422,1.0,,7,20.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"35,3",0,,300.0,151,7,362,285,,,,,,https://www.facebook.com/LandkreisLeer/,8.0,300.0,300.0,7,20.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,312,326,14.0
Lüchow-Dannenberg,Landkreis,3354,57,"0,00%",57,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,20/10/2020 00:00, 57,43.0, 42,,,3,20.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"18,6",0,,43.0,22,3,48,44,1600.0,,19.06.2020,Maria,,,,43.0,43.0,3,20.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,48,48,0.0
Lüneburg,Landkreis,3355,287,"0,00%",287,,https://corona.lklg.net/,,20/10/2020 00:00, 287,263.0,,3.0,1.0,0,20.10.2020,https://spezial.lklg.net/?p=64,Vorläufig,0,,,"10,9",0,,263.0,168,0,287,264,,,,,,https://www.facebook.com/lueneburginfo/,7.0,263.0,263.0,0,20/10/2020,3,1,https://corona.lklg.net/,267,271,4.0
Nienburg (Weser),Landkreis,3256,218,"0,00%",218,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,20/10/2020 19:22, 218,126.0, 645,,,4,20.10.2020 19:22,https://gis-nienburg.maps.arcgis.com/apps/opsdashboard/index.html#/2851add41a664d3c9232fdb83f94d41d,,0,,,"47,8",0,,126.0,82,4,209,131,,,,,,,26.0,126.0,126.0,4,20.10.20 19:22,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,160,168,8.0
Northeim,Landkreis,3155,341,"0,00%",341,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,20/10/2020 00:00, 341,185.0,,,,7,20.10,https://www.landkreis-northeim.de/portal/meldungen/coronavirus-entwicklung-des-infektionsgeschehens-im-landkreis-northeim-900002630-23900.html?rubrik=900000047,,0,,,"107,0",0,,185.0,152,7,338,209,,,,,,https://www.facebook.com/LKNortheim/,,185.0,185.0,7,20/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,199,199,0.0
Oldenburg,Landkreis,3458,742,"0,00%",742,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,20/10/2020 00:00, 742,554.0,1 002,,,11,20.10.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-vom-19-10-2020-900000389-21700.html?rubrik=900000024,,0,,,"100,7",0,,554.0,337,11,658,522,,,,,,,18.0,554.0,554.0,11,20.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,611,624,13.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,461,"0,00%",461,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,20/10/2020 00:00, 461,397.0, 388,,,3,20.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/08df5ea8c8ee4f62869454decceb05c2,,0,,,"29,7",0,,397.0,249,3,362,325,,,,,,,5.0,397.0,397.0,3,20/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,411,413,2.0
Osnabrück,Kreisfreie Stadt,3404,903,"0,00%",903,,https://corona-os.de/,09:00,20/10/2020 00:00, 903,796.0,798,,,15,20.10.2020,https://corona-os.de/node/86,,0,,,"48,6",0,,796.0,536,15,878,788,,,,,,,16.0,796.0,796.0,15,20.10.2020,3,1,https://corona-os.de/,823,826,3.0
