GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,361,"1,11%",365,,https://covid19dashboardrdeck.aco/,,05/10/2020 00:00, 365,332,,,,14,5.10.20,https://covid19dashboardrdeck.aco/,Maria, 4,C365 G332 D14 19:30-21:30,James,"5,1",1,,332,261,14,364,320,,,,,,,1.0,332,325.0,14,04/10/2020,1,1,https://covid19dashboardrdeck.aco/,351,351,0.0
Schleswig-Flensburg,Kreis,1059,198,"0,00%",198,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,05/10/2020 00:00, 198,182, 183,,,4,5.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,egal,0,C198 G182 D4 19:30-21:30,Maria,"4,5",1,,182,161,4,197,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,,182,182.0,4,04.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,189,189,0.0
Segeberg,Kreis,1060,482,"0,83%",486,,https://www.segeberg.de/,,05/10/2020 00:00, 486,452, 280,,,7,05.10.2020,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,Johannes, 4,Korrigiert: Sa C482 So C482,Maria,"9,4",1,,452,351,7,480,436,,,,,,,,452,445.0,7,02.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,459,460,1.0
Steinburg,Kreis,1061,227,"2,20%",232,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,05/10/2020 00:00, 232,201,,,,3,5.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,egal, 5,Land,Maria,"11,4",1,,201,189,3,227,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,,201,201.0,3,04.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,212,217,5.0
Stormarn,Kreis,1062,663,"1,06%",670,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,05/10/2020 00:00, 670,562,,4.0,,35,5.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,Johannes, 7,C670 G562 D35 19:30-21:30,Maria,"13,6",1,,562,433,35,662,557,,,,,,https://www.facebook.com/KreisStormarn/,,562,562.0,35,02.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,627,637,10.0
Hamburg,Kreisfreie Stadt,2000,8240,"1,19%",8338,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,05/10/2020 00:00,8338,6800,,40.0,11.0,273,05.10.2020,https://www.hamburg.de/corona-zahlen,egal,98,"D273 (+1) jetzt beim RKI, wie vermutet C8338 G6800 D273 checked 13:28",@helenawittlich,"32,0",1,229.0,6800,5240,273,8241,6580,,,,,,https://www.facebook.com/Hamburg/,65.0,6800,6700.0,272,04/10/2020,2,1,https://www.hamburg.de/corona-zahlen,7689,7749,60.0
Ammerland,Landkreis,3451,242,"0,83%",244,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,05/10/2020 16:00, 244,225, 82,,,5,05.10.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,Johannes, 2,C244 G225 D5 19:30-21:30,Maria,"7,3",1,,225,202,5,234,214,,,,,,,,225,222.0,5,02.10.2020 12:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,230,235,5.0
Aurich,Landkreis,3452,234,"1,71%",238,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,05/10/2020 00:00, 238,205,,,,8,5.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,Johannes, 4,C238 G205 D8 19:30-21:30,Maria,"12,6",1,,205,137,8,227,187,,,,,,https://www.facebook.com/LandkreisAurich/,12.0,205,201.0,8,02/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,214,214,0.0
Braunschweig,Kreisfreie Stadt,3101,493,"0,81%",497,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,05/10/2020 00:00, 497,438,,2.0,,18,05.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Johannes, 4,C497 G438 D18 19:30-21:30,Maria,"11,3",1,,438,352,18,493,420,,,,,,https://www.facebook.com/stadtbraunschweig/,3.0,438,438.0,18,04.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,468,469,1.0
Celle,Landkreis,3351,318,"1,57%",323,,https://www.landkreis-celle.de/,,05/10/2020 00:00, 323,270, 141,3.0,1.0,15,5.10.,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2354,Johannes, 5,C323 G270 D15 19:30-21:30,Maria,"15,6",1,,270,220,15,318,269,,,,,,https://www.facebook.com/LandkreisCelle/,,270,269.0,15,3.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,294,295,1.0
Cloppenburg,Landkreis,3453,681,"1,03%",688,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,05/10/2020 00:00, 688,460, 482,5.0,,1,5.10.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3793,egal, 7,C688 G460 D1 19:30-21:30,Maria,"70,9",1,,460,130,1,670,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,9.0,460,448.0,1,4.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,558,568,10.0
Cuxhaven,Landkreis,3352,442,"0,23%",443,,https://www.landkreis-cuxhaven.de/Corona,,05/10/2020 00:00, 443,416,,1.0,0.0,21,5.10.,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1430.1&NavID=1779.4&La=1",egal, 1,C443 G416 D21 19:30-21:30,Maria,"2,5",1,,416,376,21,439,402,,,,,,,,416,414.0,21,2.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",438,438,0.0
Delmenhorst,Kreisfreie Stadt,3401,198,"6,06%",210,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,05/10/2020 00:00, 210,176, 140,2.0,,4,5.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,egal, 12,C210 G176 D4 19:30-21:30,Maria,"38,7",1,,176,124,4,198,171,1180.0,1121.0,18.05.2020,@Thal,,,4.0,176,172.0,4,4.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,178,180,2.0
Diepholz,Landkreis,3251,679,"1,33%",688,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,05/10/2020 00:00, 688,628, 259,4.0,1.0,28,5.10.2020,https://www.diepholz.de/portal/meldungen/zehn-neuinfektionen-im-landkreis-diepholz-900005622-21750.html?rubrik=900000022,Johannes, 9,C688 G628 D28 19:30-21:30,Maria,"18,0",1,,628,475,28,661,559,,,,,,,,628,610.0,28,02.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,638,649,11.0
Emden,Kreisfreie Stadt,3402,48,"0,00%",48,,https://www.emden.de/,,05/10/2020 00:00, 48,43, 178,,,0,05.10.2020,https://www.emden.de/aktuell/510-keine-weiteren-infektionen-bestaetigt,Johannes,0,C48 G43 D0 19:30-21:30,Maria,"6,0",1,,43,20,0,47,39,,,,,,,,43,43.0,0,02/10/2020,3,1,https://www.emden.de/,45,45,0.0
Emsland,Landkreis,3454,837,"3,70%",868,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,05/10/2020 00:00, 868,701, 670,,,25,5.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Johannes, 31,C868 G701 D25 19:30-21:30,Maria,"41,1",1,,701,494,25,806,648,,,,,,https://www.facebook.com/landkreisemsland,,701,675.0,25,04.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,714,734,20.0
Friesland,Landkreis,3455,115,"1,74%",117,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,05/10/2020 00:00, 117,91, 295,4.0,,2,05.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,Johannes, 2,eigtl +2 zu gestern,James,"13,2",1,,91,39,2,117,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,1.0,91,80.0,2,04/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,103,104,1.0
Gifhorn,Landkreis,3151,256,"0,00%",256,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,05/10/2020 00:00, 256,238,,,,5,05.10.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,Johannes,0,unverändert,Maria,"3,4",1,,238,169,5,256,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,238,238.0,5,02/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,249,250,1.0
Goslar,Landkreis,3153,318,"0,00%",318,,https://www.landkreis-goslar.de/startseite.phtml,,01/10/2020 00:00, 318,246, 150,,,25,1.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13894.1&mNavID=1749.9&sNavID=1749.22",nn,0,keine neue Meldung,Maria,"2,9",1,,246,262,25,317,270,,,,,,https://www.facebook.com/thomasbrych.de,,246,246.0,25,01/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,314,314,0.0
Göttingen,Landkreis,3159,1490,"0,00%",1490,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,02/10/2020 00:00,1 490,1.387,,,,82,2.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,nn,0,keine neue Meldung,Maria,"2,7",1,,1.387,1328,82,1460,1353,,,,,,,,1.387,1387.0,82,2.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1481,1481,0.0
Grafschaft Bentheim,Landkreis,3456,323,"0,31%",324,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,05/10/2020 00:00, 324,272, 420,0.0,,18,5.10.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,egal, 1,"Korrigiert So C323, Sa C318",Maria,"19,8",1,,272,254,18,316,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,,272,271.0,18,03.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,297,297,0.0
Hameln-Pyrmont,Landkreis,3252,248,"0,81%",250,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,05/10/2020 00:00, 250,225, 116,2.0,,10,5.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",egal, 2,C250 G225 D10 19:30-21:30,Maria,"8,1",1,,225,155,10,234,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,225,221.0,10,02/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",237,238,1.0
Harburg,Landkreis,3353,882,"0,00%",882,,https://www.landkreis-harburg.de/corona,,05/10/2020 00:00, 882,776,,,,16,5.10.2020,https://www.landkreis-harburg.de/corona,Johannes,0,"Korrigiert: Samstag C881, Sonntag C882",Maria,"18,2",1,,776,565,16,860,745,,,,,,https://www.facebook.com/LandkreisWL/,,776,759.0,16,02.10.2020,3,1,https://www.landkreis-harburg.de/corona,835,836,1.0
Heidekreis,Landkreis,3358,124,"0,00%",124,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,05/10/2020 00:00, 124,119,,,,2,05.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,Maria,0,G wurde aktualisiert,James,"0,0",1,,119,81,2,124,113,,,,,,,,119,117.0,2,03.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,122,124,2.0
Helmstedt,Landkreis,3154,174,"0,00%",174,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,05/10/2020 00:00, 174,165,,,,2,5.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,GSoy,0,C174 G165 D2 19:30-21:30,Maria,"2,2",1,,165,141,2,174,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,165,164.0,2,01.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,170,172,2.0
Hildesheim,Landkreis,3254,592,"0,68%",596,,https://www.landkreishildesheim.de/,,05/10/2020 00:00, 596,544,,,,9,5.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,Johannes, 4,C596 G544 D9 19:30-21:30,Maria,"10,8",1,6.0,544,433,9,592,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,8.0,544,533.0,9,4.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,566,566,0.0
Holzminden,Landkreis,3255,136,"0,00%",136,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,03/10/2020 00:00, 136,122, 15,,,7,3.10.,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,nn,0,keine neue Meldung,Maria,"1,4",1,,122,106,7,136,123,,,,,,,,122,122.0,7,3.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,132,135,3.0
Leer,Landkreis,3457,257,"0,00%",257,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,05/10/2020 07:00, 257,229, 367,1.0,,6,5.10 07:00,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,GSoy,0,C257 G229 D6 19:30-21:30,Maria,"8,8",1,,229,151,6,254,223,,,,,,https://www.facebook.com/LandkreisLeer/,6.0,229,228.0,6,04.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,241,242,1.0
Lüchow-Dannenberg,Landkreis,3354,46,"0,00%",46,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,05/10/2020 14:40, 46,43, 17,0.0,,3,05.10.2020 14:40,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,GSoy,0,C46 G43 D3 19:30-21:30,Maria,"0,0",1,,43,22,3,47,40,1600.0,,19.06.2020,Maria,,,,43,42.0,3,02.10.2020 09:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,46,46,0.0
Lüneburg,Landkreis,3355,248,"0,00%",248,,https://corona.lklg.net/,,02/10/2020 00:00, 248,227,,,,0,2.10.2020,https://www.landkreis-lueneburg.de/desktopdefault.aspx/tabid-8155/15426_read-84724/,nn,0,keine neue Meldung,Maria,"8,7",1,,227,168,0,246,225,,,,,,https://www.facebook.com/lueneburginfo/,,227,227.0,0,02/10/2020,3,1,https://corona.lklg.net/,232,232,0.0
Nienburg (Weser),Landkreis,3256,124,"0,00%",124,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,05/10/2020 00:00, 124,111, 101,,,4,5.10.,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,GSoy,0,C124 G111 D4 19:30-21:30,Maria,"4,1",1,,111,82,4,122,105,,,,,,,,111,111.0,4,4.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,118,119,1.0
Northeim,Landkreis,3155,185,"0,00%",185,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,05/10/2020 00:00, 185,177,,,,7,05.10.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,egal,0,C185 G177 D7 19:30-21:30,Maria,"0,8",1,,177,152,7,184,175,,,,,,https://www.facebook.com/LKNortheim/,,177,177.0,7,02/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,184,184,0.0
