GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,897,"0,00%",897,868.0,https://covid19dashboardrdeck.aco/,,25/11/2020 16:50, 897,791.0,,,,17,25.11.2020 16:50,https://covid19dashboardrdeck.aco/,,0,,,"20,4",0,,791.0,"18,6",17,887,751,,,,,,,17.0,791.0,791.0,17,25/11/2020,1,1,https://covid19dashboardrdeck.aco/,841,846,5.0
Schleswig-Flensburg,Kreis,1059,511,"0,00%",511,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,25/11/2020 00:00, 511,472.0, 297,,,7,25.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"8,9",0,,472.0,"7,5",7,505,464,,,,,,https://www.facebook.com/SchleswigFlensburg/,7.0,472.0,472.0,7,25.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,493,496,3.0
Segeberg,Kreis,1060,1558,"0,00%",1558,,https://www.segeberg.de/,,25/11/2020 00:00,1 558,1118.0,2 206,16.0,1.0,33,25.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"64,9",0,,1118.0,"51,6",33,1512,937,,,,,,,31.0,1118.0,1118.0,33,25.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1378,1415,37.0
Steinburg,Kreis,1061,422,"0,00%",422,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,25/11/2020 00:00, 422,357.0, 449,,,3,25.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,,,"26,0",0,,357.0,"24,4",3,420,360,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3.0,357.0,357.0,3,25.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,388,390,2.0
Stormarn,Kreis,1062,1673,"0,00%",1673,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,25/11/2020 00:00,1 673,1332.0, 252,35.0,,52,25.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"62,7",0,,1332.0,"50,8",52,1646,1124,,,,,,https://www.facebook.com/KreisStormarn/,51.0,1332.0,1332.0,52,25.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1520,1549,29.0
Hamburg,Kreisfreie Stadt,2000,23694,"0,00%",23694,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,25/11/2020 00:00,23694,14600.0,,312.0,88.0,347,25.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"141,7",0,,14600.0,"106,0",347,23331,14596,,,,,,https://www.facebook.com/Hamburg/,347.0,14600.0,14600.0,347,25/11/2020,2,1,https://www.hamburg.de/corona-zahlen,21076,21735,659.0
Ammerland,Landkreis,3451,709,"0,00%",709,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,25/11/2020 00:00, 709,538.0, 599,,,8,25.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"63,3",0,,538.0,"46,5",8,682,572,,,,,,,8.0,538.0,538.0,8,25.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,630,651,21.0
Aurich,Landkreis,3452,964,"0,00%",964,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,25/11/2020 00:00, 964,816.0,,,,17,25.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"61,7",0,,816.0,"40,6",17,935,774,,,,,,https://www.facebook.com/LandkreisAurich/,14.0,816.0,816.0,17,25/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,847,887,40.0
Braunschweig,Kreisfreie Stadt,3101,1430,"0,00%",1430,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,25/11/2020 00:00,1 430,1.004,,35.0,,24,25.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"53,3",0,,1004.0,"42,9",24,1414,1132,,,,,,https://www.facebook.com/stadtbraunschweig/,25.0,1.004,1004.0,24,25.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1297,1323,26.0
Celle,Landkreis,3351,1070,"0,00%",1070,,https://www.landkreis-celle.de/,,25/11/2020 00:00,1 070,800.0, 880,9.0,2.0,18,25.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2419,,0,,,"82,7",0,,800.0,"66,5",18,1065,868,,,,,,https://www.facebook.com/LandkreisCelle/,18.0,800.0,800.0,18,25.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,922,951,29.0
Cloppenburg,Landkreis,3453,3745,"0,00%",3745,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,25/11/2020 00:00,3 745,2.682,1 616,35.0,7.0,30,25.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"301,7",0,,2682.0,"187,5",30,3624,2947,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,22.0,2.682,2682.0,30,25.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,3230,3425,195.0
Cuxhaven,Landkreis,3352,1221,"0,00%",1221,,https://www.landkreis-cuxhaven.de/Corona,,25/11/2020 00:00,1 221,1.008,,9.0,1.0,31,25.11.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"50,0",0,,1008.0,"36,9",31,1154,923,,,,,,,26.0,1.008,1008.0,31,25.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1122,1148,26.0
Delmenhorst,Kreisfreie Stadt,3401,1187,"0,00%",1187,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,25/11/2020 00:00,1 187,983.0,,11.0,5.0,13,25.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"156,0",0,,983.0,"130,2",13,1178,983,1180.0,1121.0,18.05.2020,@Thal,,,13.0,983.0,983.0,13,25.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1066,1086,20.0
Diepholz,Landkreis,3251,2225,"0,00%",2225,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,25/11/2020 00:00,2 225,1.93,1 301,13.0,4.0,40,25.11,https://www.diepholz.de/portal/meldungen/29-neuinfektionen-im-landkreis-diepholz-900005823-21750.html?rubrik=900000022,,0,,,"131,3",0,,1930.0,"97,2",40,2176,1418,,,,,,,38.0,1.93,1930.0,40,25.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1940,2014,74.0
Emden,Kreisfreie Stadt,3402,308,"0,00%",308,,https://www.emden.de/,,25/11/2020 00:00, 308,215.0, 320,22.0,3.0,1,25.11,https://www.emden.de/,,0,,,"96,2",0,,215.0,"74,1",1,297,224,,,,,,,1.0,215.0,215.0,1,25/11/2020,3,1,https://www.emden.de/,260,271,11.0
Emsland,Landkreis,3454,3382,"0,00%",3382,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,25/11/2020 00:00,3 382,2.73,2 040,,,44,25.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"126,3",0,,2730.0,"106,7",44,3337,2764,,,,,,https://www.facebook.com/landkreisemsland,39.0,2.73,2730.0,44,25.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2969,3033,64.0
Friesland,Landkreis,3455,373,"0,00%",373,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,25/11/2020 00:00, 373,243.0, 402,12.0,,3,25.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"100,3",0,,243.0,"94,2",3,322,270,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,3.0,243.0,243.0,3,25/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,274,280,6.0
Gifhorn,Landkreis,3151,938,"0,00%",938,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,25/11/2020 00:00, 938,761.0,,,,8,25.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"78,7",0,,761.0,"71,4",8,927,761,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,8.0,761.0,761.0,8,25/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,799,812,13.0
Goslar,Landkreis,3153,638,"0,00%",638,607.0,https://www.landkreis-goslar.de/startseite.phtml,,25/11/2020 00:00, 638,489.0,,,,27,25.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"27,9",0,,489.0,"22,7",27,629,539,,,,,,https://www.facebook.com/thomasbrych.de,27.0,489.0,489.0,27,25/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,600,607,7.0
Göttingen,Landkreis,3159,2515,"0,00%",2515,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,25/11/2020 00:00,2 515,2.1519999999999997,,,,95,25.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"61,6",0,,2152.0,"45,7",95,2494,2111,,,,,,,89.0,2.1519999999999997,2152.0,95,25.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2314,2366,52.0
Grafschaft Bentheim,Landkreis,3456,1466,"0,00%",1466,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,25/11/2020 00:00,1 466,1.139,1 036,,,33,25.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"123,2",0,,1139.0,"99,2",33,1466,1180,,,,,,https://www.facebook.com/GrafschaftBentheim/,33.0,1.139,1139.0,33,25.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1297,1330,33.0
Hameln-Pyrmont,Landkreis,3252,1034,"0,00%",1034,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,25/11/2020 00:00,1 034,774.0, 740,5.0,,16,25.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"109,7",0,,774.0,"91,6",16,993,576,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,11.0,774.0,774.0,16,25/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",871,898,27.0
Harburg,Landkreis,3353,1928,"0,00%",1928,,https://www.landkreis-harburg.de/corona,,25/11/2020 00:00,1 928,1.6480000000000001,,,,33,25.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"52,3",0,,1648.0,"42,4",33,1883,1595,,,,,,https://www.facebook.com/LandkreisWL/,31.0,1.6480000000000001,1648.0,33,25.11.2020,3,1,https://www.landkreis-harburg.de/corona,1795,1820,25.0
Heidekreis,Landkreis,3358,705,"0,00%",705,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,25/11/2020 00:00, 705,428.0,,,,11,25.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"83,9",0,,428.0,"68,2",11,683,479,,,,,,,11.0,428.0,428.0,11,25.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,587,609,22.0
Helmstedt,Landkreis,3154,452,"0,00%",452,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,25/11/2020 00:00, 452,285.0, 500,,,2,25.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"67,9",0,,285.0,"52,6",2,436,290,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2.0,285.0,285.0,2,25.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,390,404,14.0
Hildesheim,Landkreis,3254,2268,"0,00%",2268,,https://www.landkreishildesheim.de/,16:00,25/11/2020 00:00,2 268,1.864,,,,48,25.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"108,4",0,,1864.0,"90,3",48,2193,1676,,,,,,https://www.facebook.com/HildesheimLandkreis/,46.0,1.864,1864.0,48,25.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1969,2019,50.0
Holzminden,Landkreis,3255,256,"0,00%",256,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,25/11/2020 00:00, 256,194.0,,,,7,25.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005&vs=1,,0,,,"46,8",0,,194.0,"38,3",7,245,193,,,,,,,7.0,194.0,194.0,7,25.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,223,229,6.0
Leer,Landkreis,3457,838,"0,00%",838,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,25/11/2020 00:00, 838,703.0, 740,7.0,,12,25.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"57,4",0,,703.0,"50,9",12,808,689,,,,,,https://www.facebook.com/LandkreisLeer/,12.0,703.0,703.0,12,25.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,740,751,11.0
Lüchow-Dannenberg,Landkreis,3354,185,"0,00%",185,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,25/11/2020 00:00, 185,153.0, 248,2.0,,5,25.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"39,2",0,,153.0,"35,1",5,179,140,1600.0,,19.06.2020,Maria,,,5.0,153.0,153.0,5,25.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,166,168,2.0
Lüneburg,Landkreis,3355,791,"0,00%",791,,https://corona.lklg.net/,,25/11/2020 00:00, 791,647.0,,4.0,2.0,6,25.11.2020,https://spezial.lklg.net/?p=64,,0,,,"53,2",0,,647.0,"44,5",6,756,647,,,,,,https://www.facebook.com/lueneburginfo/,5.0,647.0,647.0,6,25/11/2020,3,1,https://corona.lklg.net/,693,709,16.0
Nienburg (Weser),Landkreis,3256,672,"0,00%",672,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,25/11/2020 19:02, 672,466.0, 983,12.0,2.0,7,25.11.2020 19:02,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"109,6",0,,466.0,"90,6",7,624,465,,,,,,,7.0,466.0,466.0,7,25.11.20 19:02,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,539,562,23.0
Northeim,Landkreis,3155,648,"0,00%",648,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,25/11/2020 00:00, 648,479.0,,,,9,25.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"62,0",0,,479.0,"46,9",9,630,505,,,,,,https://www.facebook.com/LKNortheim/,8.0,479.0,479.0,9,25/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,566,586,20.0
Oldenburg,Landkreis,3458,1584,"0,00%",1584,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,25/11/2020 00:00,1 584,1.385, 655,,,21,25.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"87,9",0,,1385.0,"74,9",21,1523,1321,,,,,,,21.0,1.385,1385.0,21,25.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1469,1486,17.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1159,"0,00%",1159,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,25/11/2020 00:00,1 159,1035.0, 659,,,5,25.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"58,6",0,,1035.0,"45,5",5,990,858,,,,,,,5.0,1035.0,1035.0,5,25/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1060,1082,22.0
