GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,516,"0,00%",516,516.0,https://covid19dashboardrdeck.aco/,,28/10/2020 17:00, 516,412.0,,,,14,28.10.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"29,7",0,,412.0,"26,4",14,503,390,,,,,,,16.0,412.0,412.0,14,28/10/2020,1,1,https://covid19dashboardrdeck.aco/,435,444,9.0
Schleswig-Flensburg,Kreis,1059,318,"0,00%",318,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,28/10/2020 00:00, 318,217.0, 857,,,5,28.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"40,0",0,,217.0,"37,5",5,314,223,,,,,,https://www.facebook.com/SchleswigFlensburg/,13.0,217.0,217.0,5,28.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,238,243,5.0
Segeberg,Kreis,1060,835,"0,00%",835,,https://www.segeberg.de/,,28/10/2020 00:00, 835,591.0, 810,8.0,1.0,7,28.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"79,0",0,,591.0,"70,3",7,786,566,,,,,,,52.0,591.0,591.0,7,28.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,617,641,24.0
Steinburg,Kreis,1061,288,"0,00%",288,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,28/10/2020 00:00, 288,247.0, 296,,,3,28.10,https://www.steinburg.de/startseite.html,,0,,,"24,4",0,,247.0,"22,8",3,283,241,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,9.0,247.0,247.0,3,28.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,256,258,2.0
Stormarn,Kreis,1062,979,"0,00%",979,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,28/10/2020 00:00, 979,710.0, 228,5.0,,36,28.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"79,8",0,,710.0,"66,6",36,952,716,,,,,,https://www.facebook.com/KreisStormarn/,35.0,710.0,710.0,36,28.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,785,817,32.0
Hamburg,Kreisfreie Stadt,2000,12556,"0,00%",12556,12556.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,28/10/2020 00:00,12556,8500.0,,140.0,30.0,283,28.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"127,7",0,229.0,8500.0,"116,8",283,12153,8595,,,,,,https://www.facebook.com/Hamburg/,300.0,8500.0,8500.0,283,28/10/2020,2,1,https://www.hamburg.de/corona-zahlen,10205,10406,201.0
Ammerland,Landkreis,3451,349,"0,00%",349,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,28/10/2020 00:00, 349,256.0, 389,,,5,28.10,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"62,1",0,,256.0,"54,0",5,300,252,,,,,,,22.0,256.0,256.0,5,28.10.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,272,282,10.0
Aurich,Landkreis,3452,463,"0,00%",463,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,28/10/2020 00:00, 463,358.0,,,,9,28.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"54,8",0,,358.0,"49,5",9,419,346,,,,,,https://www.facebook.com/LandkreisAurich/,13.0,358.0,358.0,9,28/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,359,369,10.0
Braunschweig,Kreisfreie Stadt,3101,761,"0,00%",761,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,28/10/2020 00:00, 761,581.0,,10.0,,18,28.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"58,8",0,,581.0,"54,4",18,763,561,,,,,,https://www.facebook.com/stadtbraunschweig/,42.0,581.0,581.0,18,28.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,615,626,11.0
Celle,Landkreis,3351,526,"0,00%",526,,https://www.landkreis-celle.de/,,28/10/2020 00:00, 526,381.0, 356,7.0,2.0,18,28.10,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2382,,0,,,"46,9",0,,381.0,"40,2",18,524,408,,,,,,https://www.facebook.com/LandkreisCelle/,23.0,381.0,381.0,18,28.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,442,454,12.0
Cloppenburg,Landkreis,3453,1809,"0,00%",1809,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,28/10/2020 00:00,1 809,1.038,1 684,15.0,,6,28.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3842,,0,,,"318,3",0,,1038.0,"285,2",6,1754,1132,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,74.0,1.038,1038.0,6,28.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1270,1326,56.0
Cuxhaven,Landkreis,3352,623,"0,00%",623,,https://www.landkreis-cuxhaven.de/Corona,,28/10/2020 00:00, 623,468.0,,5.0,1.0,24,28.10.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1495.1&NavID=3189.26&La=1",,0,,,"64,1",0,,468.0,"57,0",24,577,457,,,,,,,47.0,468.0,468.0,24,28.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",496,510,14.0
Delmenhorst,Kreisfreie Stadt,3401,689,"0,00%",689,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,28/10/2020 00:00, 689,433.0, 625,18.0,,5,28.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"250,0",0,,433.0,"207,5",5,658,354,1180.0,1121.0,18.05.2020,@Thal,,,34.0,433.0,433.0,5,28.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,495,528,33.0
Diepholz,Landkreis,3251,1045,"0,00%",1045,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,28/10/2020 00:00,1 045,833.0, 766,10.0,3.0,30,28.10.2020,https://www.diepholz.de/portal/seiten/coronavirus-900000885-21750.html?rubrik=900000014&naviID=reset1,,0,,,"99,6",0,,833.0,"83,0",30,952,680,,,,,,,29.0,833.0,833.0,30,28.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,829,865,36.0
Emden,Kreisfreie Stadt,3402,98,"0,00%",98,,https://www.emden.de/,,28/10/2020 00:00, 98,53.0,,,,0,28.10.2020,https://www.emden.de/aktuell/2810-drei-neue-corona-faelle,,0,,,"69,7",0,,53.0,"59,8",0,95,66,,,,,,,9.0,53.0,53.0,0,28/10/2020,3,1,https://www.emden.de/,63,68,5.0
Emsland,Landkreis,3454,1630,"0,00%",1630,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,28/10/2020 00:00,1 630,1.232,1 500,,,26,28.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"101,9",0,,1232.0,"93,3",26,1581,1188,,,,,,https://www.facebook.com/landkreisemsland,75.0,1.232,1232.0,26,28.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1298,1326,28.0
Friesland,Landkreis,3455,161,"0,00%",161,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,28/10/2020 00:00, 161,136.0, 182,3.0,,2,28.10.2020,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"21,3",0,,136.0,"21,3",2,156,134,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,2.0,136.0,136.0,2,28/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,140,140,0.0
Gifhorn,Landkreis,3151,416,"0,00%",416,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,28/10/2020 00:00, 416,292.0,,,,6,28.10,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"47,7",0,,292.0,"37,5",6,385,314,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,292.0,292.0,6,28/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,332,350,18.0
Goslar,Landkreis,3153,418,"0,00%",418,,https://www.landkreis-goslar.de/startseite.phtml,,28/10/2020 00:00, 418,316.0, 485,,,25,28.10.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,,0,,,"45,3",0,,316.0,"41,6",25,398,317,,,,,,https://www.facebook.com/thomasbrych.de,10.0,316.0,316.0,25,28/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,356,361,5.0
Göttingen,Landkreis,3159,1773,"0,00%",1773,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,28/10/2020 00:00,1 773,1.5130000000000001,,,,85,28.10.,https://www.landkreisgoettingen.de/index.php,,0,,,"50,3",0,,1513.0,"50,3",85,1704,1476,,,,,,,9.0,1.5130000000000001,1513.0,85,28.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1608,1608,0.0
Grafschaft Bentheim,Landkreis,3456,829,"0,00%",829,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,28/10/2020 00:00, 829,443.0,1 087,,,20,28.10,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"178,7",0,,443.0,"142,8",20,780,516,,,,,,https://www.facebook.com/GrafschaftBentheim/,19.0,443.0,443.0,20,28.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,585,634,49.0
Hameln-Pyrmont,Landkreis,3252,401,"0,00%",401,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,28/10/2020 00:00, 401,274.0, 256,6.0,,10,28.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"79,4",0,,274.0,"68,7",10,328,255,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,8.0,274.0,274.0,10,28/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",283,299,16.0
Harburg,Landkreis,3353,1180,"0,00%",1180,,https://www.landkreis-harburg.de/corona,,28/10/2020 00:00,1 180,948.0,,,,24,28.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"66,5",0,,948.0,"55,8",24,1147,965,,,,,,https://www.facebook.com/LandkreisWL/,39.0,948.0,948.0,24,28.10.2020,3,1,https://www.landkreis-harburg.de/corona,1012,1039,27.0
Heidekreis,Landkreis,3358,225,"0,00%",225,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,28/10/2020 00:00, 225,145.0,,,,2,28.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"45,8",0,,145.0,"40,1",2,211,155,,,,,,,18.0,145.0,145.0,2,28.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,161,169,8.0
Helmstedt,Landkreis,3154,224,"0,00%",224,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,28/10/2020 00:00, 224,178.0,,,,2,28.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"35,0",0,,178.0,"31,8",2,213,184,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,5.0,178.0,178.0,2,28.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,192,195,3.0
Hildesheim,Landkreis,3254,1093,"0,00%",1093,,https://www.landkreishildesheim.de/,,28/10/2020 09:00,1 093,672.0,,,,9,28.10.2020 09:00,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"138,8",0,6.0,672.0,"125,1",9,1010,670,,,,,,https://www.facebook.com/HildesheimLandkreis/,69.0,672.0,672.0,9,28.10.2020 09:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,709,747,38.0
Holzminden,Landkreis,3255,150,"0,00%",150,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,28/10/2020 00:00, 150,137.0, 51,,,7,28.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"5,6",0,,137.0,"5,6",7,147,137,,,,,,,1.0,137.0,137.0,7,28.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,146,146,0.0
Leer,Landkreis,3457,442,"0,00%",442,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,28/10/2020 00:00, 442,357.0, 402,10.0,,8,28.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"41,2",0,,357.0,"34,7",8,435,346,,,,,,https://www.facebook.com/LandkreisLeer/,8.0,357.0,357.0,8,28.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,372,383,11.0
Lüchow-Dannenberg,Landkreis,3354,85,"0,00%",85,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,28/10/2020 00:00, 85,52.0, 168,,,3,28.10.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"57,8",0,,52.0,"55,8",3,80,47,1600.0,,19.06.2020,Maria,,,4.0,52.0,52.0,3,28.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,57,58,1.0
Lüneburg,Landkreis,3355,340,"0,00%",340,,https://corona.lklg.net/,,28/10/2020 00:00, 340,279.0,,9.0,2.0,0,28.10.2020,https://spezial.lklg.net/?p=64,,0,,,"28,9",0,,279.0,"26,7",0,340,282,,,,,,https://www.facebook.com/lueneburginfo/,24.0,279.0,279.0,0,28/10/2020,3,1,https://corona.lklg.net/,287,291,4.0
Nienburg (Weser),Landkreis,3256,282,"0,00%",282,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,28/10/2020 00:00, 282,183.0, 595,,,4,28.10.2020,https://gis-nienburg.maps.arcgis.com/apps/opsdashboard/index.html#/2851add41a664d3c9232fdb83f94d41d,,0,,,"52,7",0,,183.0,"47,8",4,268,184,,,,,,,5.0,183.0,183.0,4,28.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,218,224,6.0
Northeim,Landkreis,3155,370,"0,00%",370,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,28/10/2020 00:00, 370,202.0,,1.0,,7,28.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"21,8",0,,202.0,"19,6",7,363,285,,,,,,https://www.facebook.com/LKNortheim/,7.0,202.0,202.0,7,28/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,341,344,3.0
Oldenburg,Landkreis,3458,993,"0,00%",993,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,28/10/2020 12:00, 993,676.0, 848,,,11,28.10.2020 12:00,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"192,9",0,,676.0,"167,5",11,856,624,,,,,,,21.0,676.0,676.0,11,28.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,742,775,33.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,534,"0,00%",534,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,26/10/2020 00:00, 534,422.0, 373,,,3,26.10.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,0,,,"43,4",0,,422.0,"30,9",3,445,355,,,,,,,22.0,422.0,422.0,3,26/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,461,482,21.0
Osnabrück,Kreisfreie Stadt,3404,1084,"0,00%",1084,,https://corona-os.de/,09:00,28/10/2020 00:00,1 084,874.0,900,,,15,28.10.2020,https://corona-os.de/node/86,,0,,,"109,9",0,,874.0,"97,1",15,1038,859,,,,,,,19.0,874.0,874.0,15,28.10.2020,3,1,https://corona-os.de/,903,924,21.0
