GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,454,"0,00%",454,,https://covid19dashboardrdeck.aco/,,22/10/2020 18:00, 454,377.0,,,,14,22.10.20 18:00,https://covid19dashboardrdeck.aco/,,0,,,"19,4",0,,377.0,"18,3",14,444,371,,,,,,,8.0,377.0,377.0,14,22/10/2020,1,1,https://covid19dashboardrdeck.aco/,401,404,3.0
Schleswig-Flensburg,Kreis,1059,260,"0,00%",260,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,22/10/2020 00:00, 260,210.0, 320,,,5,22.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"22,5",0,,210.0,"21,5",5,247,212,,,,,,https://www.facebook.com/SchleswigFlensburg/,6.0,210.0,210.0,5,22.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,215,217,2.0
Segeberg,Kreis,1060,654,"0,00%",654,,https://www.segeberg.de/,,22/10/2020 00:00, 654,549.0, 452,3.0,1.0,7,22.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"34,4",0,,549.0,"30,4",7,645,515,,,,,,,22.0,549.0,549.0,7,22.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,559,570,11.0
Steinburg,Kreis,1061,262,"0,00%",262,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,22/10/2020 00:00, 262,230.0,,,,3,22.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"12,2",0,,230.0,"9,1",3,258,230,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,2.0,230.0,230.0,3,22.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,246,250,4.0
Stormarn,Kreis,1062,845,"0,00%",845,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,22/10/2020 00:00, 845,635.0, 172,3.0,,35,22.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"49,8",0,,635.0,"44,4",35,787,663,,,,,,https://www.facebook.com/KreisStormarn/,3.0,635.0,635.0,35,22.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,724,737,13.0
Hamburg,Kreisfreie Stadt,2000,10682,"0,00%",10682,9455.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,22/10/2020 00:00,10682,8028.0,,79.0,27.0,282,22.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"75,8",0,229.0,8028.0,"66,6",282,10407,8028,,,,,,https://www.facebook.com/Hamburg/,201.0,8028.0,8028.0,282,22/10/2020,2,1,https://www.hamburg.de/corona-zahlen,9287,9455,168.0
Ammerland,Landkreis,3451,287,"0,00%",287,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,22/10/2020 16:00, 287,248.0, 219,,,5,22.10.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"21,8",0,,248.0,"21,0",5,261,240,,,,,,,,248.0,248.0,5,22.10.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,260,261,1.0
Aurich,Landkreis,3452,379,"0,00%",379,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,22/10/2020 00:00, 379,297.0,,,,9,22.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"27,4",0,,297.0,"20,0",9,360,283,,,,,,https://www.facebook.com/LandkreisAurich/,15.0,297.0,297.0,9,22/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,327,341,14.0
Braunschweig,Kreisfreie Stadt,3101,648,"0,00%",648,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,22/10/2020 00:00, 648,515.0,,10.0,,18,22.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"36,7",0,,515.0,"31,8",18,629,514,,,,,,https://www.facebook.com/stadtbraunschweig/,11.0,515.0,515.0,18,22.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,557,569,12.0
Celle,Landkreis,3351,456,"0,00%",456,,https://www.landkreis-celle.de/,,22/10/2020 10:00, 456,326.0, 435,6.0,3.0,17,22.10.2020 10:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2376,,0,,,"45,8",0,,326.0,"37,4",17,438,338,,,,,,https://www.facebook.com/LandkreisCelle/,2.0,326.0,326.0,17,22.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,374,389,15.0
Cloppenburg,Landkreis,3453,1391,"0,00%",1391,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,22/10/2020 13:30,1 391,793.0,1 127,3.0,,3,22.10.2020 13:30,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3831,,0,,,"245,6",0,,793.0,"220,8",3,1234,925,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,4.0,793.0,793.0,3,22.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,975,1017,42.0
Cuxhaven,Landkreis,3352,518,"0,00%",518,,https://www.landkreis-cuxhaven.de/Corona,,22/10/2020 00:00, 518,440.0,,6.0,1.0,23,22.10.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1488.1&NavID=3189.26&La=1",,0,,,"21,7",0,,440.0,"19,7",23,489,432,,,,,,,,440.0,440.0,23,22.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",475,479,4.0
Delmenhorst,Kreisfreie Stadt,3401,576,"0,00%",576,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,22/10/2020 00:00, 576,293.0, 507,11.0,,4,22.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"278,3",0,,293.0,"250,0",4,451,281,1180.0,1121.0,18.05.2020,@Thal,,,,293.0,293.0,4,22.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,360,382,22.0
Diepholz,Landkreis,3251,884,"0,00%",884,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,22/10/2020 00:00, 884,724.0, 666,4.0,1.0,30,22.10.2020,https://www.diepholz.de/portal/meldungen/19-neuinfektionen-im-landkreis-diepholz-900005702-21750.html?rubrik=900000022,,0,,,"66,4",0,,724.0,"57,2",30,801,650,,,,,,,11.0,724.0,724.0,30,22.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,740,760,20.0
Emden,Kreisfreie Stadt,3402,72,"0,00%",72,,https://www.emden.de/,,22/10/2020 00:00, 72,47.0, 114,,,0,22.10.2020,https://www.emden.de/aktuell/fuenf-neue-corona-faelle-in-emden-allgemeinverfuegung-gilt-ab-morgen,,0,,,"39,8",0,,47.0,"31,9",0,67,53,,,,,,,4.0,47.0,47.0,0,22/10/2020,3,1,https://www.emden.de/,52,56,4.0
Emsland,Landkreis,3454,1385,"0,00%",1385,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,22/10/2020 00:00,1 385,1.033, 820,,,25,22.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"78,9",0,,1033.0,"63,9",25,1331,1003,,,,,,https://www.facebook.com/landkreisemsland,47.0,1.033,1033.0,25,22.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1128,1177,49.0
Friesland,Landkreis,3455,142,"0,00%",142,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,22/10/2020 00:00, 142,124.0, 124,4.0,,2,22.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,,,"12,2",0,,124.0,"11,2",2,141,120,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,2.0,124.0,124.0,2,22/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,130,131,1.0
Gifhorn,Landkreis,3151,365,"0,00%",365,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,22/10/2020 00:00, 365,257.0,,,,6,22.10,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"35,2",0,,257.0,"32,4",6,330,269,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,2.0,257.0,257.0,6,22/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,303,308,5.0
Goslar,Landkreis,3153,368,"0,00%",368,,https://www.landkreis-goslar.de/startseite.phtml,,22/10/2020 00:00, 368,304.0, 330,,,25,22.10.2020,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13998.1,,0,,,"24,1",0,,304.0,"22,6",25,359,299,,,,,,https://www.facebook.com/thomasbrych.de,5.0,304.0,304.0,25,22/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,335,337,2.0
Göttingen,Landkreis,3159,1608,"0,00%",1608,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,20/10/2020 00:00,1 608,1.443,,,,85,20.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,,,"23,8",0,,1443.0,"23,8",85,1603,1411,,,,,,,23.0,1.443,1443.0,85,20.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1530,1530,0.0
Grafschaft Bentheim,Landkreis,3456,677,"0,00%",677,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,22/10/2020 00:00, 677,311.0,1 081,0.0,,19,22.10,https://experience.arcgis.com/experience/e6e79b9a9a7d4f2881e806ed8b54686b?draft=true,,0,,,"138,5",0,,311.0,"124,5",19,639,411,,,,,,https://www.facebook.com/GrafschaftBentheim/,48.0,311.0,311.0,19,22.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,488,507,19.0
Hameln-Pyrmont,Landkreis,3252,314,"0,00%",314,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,22/10/2020 00:00, 314,250.0, 168,5.0,,10,22.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"25,6",0,,250.0,"25,6",10,272,242,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,6.0,250.0,250.0,10,22/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",276,276,0.0
Harburg,Landkreis,3353,1056,"0,00%",1056,,https://www.landkreis-harburg.de/corona,,22/10/2020 00:00,1 056,888.0,,,,24,22.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"38,4",0,,888.0,"31,6",24,1038,910,,,,,,https://www.facebook.com/LandkreisWL/,40.0,888.0,888.0,24,22.10.2020,3,1,https://www.landkreis-harburg.de/corona,959,976,17.0
Heidekreis,Landkreis,3358,172,"0,00%",172,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,22/10/2020 00:00, 172,132.0,,,,2,22.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"20,8",0,,132.0,"18,6",2,168,136,,,,,,,7.0,132.0,132.0,2,22.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,143,146,3.0
Helmstedt,Landkreis,3154,197,"0,00%",197,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,22/10/2020 00:00, 197,173.0,,,,2,22.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"17,5",0,,173.0,"15,3",2,195,175,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,3.0,173.0,173.0,2,22.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,181,183,2.0
Hildesheim,Landkreis,3254,782,"0,00%",782,,https://www.landkreishildesheim.de/,,22/10/2020 00:00, 782,625.0,,,,9,22.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"44,1",0,6.0,625.0,"41,2",9,762,619,,,,,,https://www.facebook.com/HildesheimLandkreis/,64.0,625.0,625.0,9,22.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,660,668,8.0
Holzminden,Landkreis,3255,146,"0,00%",146,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,22/10/2020 00:00, 146,131.0, 57,,,7,22.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"7,0",0,,131.0,"5,6",7,146,133,,,,,,,2.0,131.0,131.0,7,22.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,141,142,1.0
Leer,Landkreis,3457,391,"0,00%",391,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,22/10/2020 00:00, 391,315.0, 374,3.0,,8,22.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"33,0",0,,315.0,"28,9",8,373,305,,,,,,https://www.facebook.com/LandkreisLeer/,6.0,315.0,315.0,8,22.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,335,342,7.0
Lüchow-Dannenberg,Landkreis,3354,62,"0,00%",62,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,22/10/2020 00:00, 62,45.0, 73,1.0,,3,22.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"28,9",0,,45.0,"28,9",3,57,44,1600.0,,19.06.2020,Maria,,,,45.0,45.0,3,22.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,48,48,0.0
Lüneburg,Landkreis,3355,296,"0,00%",296,,https://corona.lklg.net/,,22/10/2020 00:00, 296,267.0,,2.0,1.0,0,22.10.2020,https://spezial.lklg.net/?p=64,,0,,,"12,5",0,,267.0,"11,5",0,296,269,,,,,,https://www.facebook.com/lueneburginfo/,9.0,267.0,267.0,0,22/10/2020,3,1,https://corona.lklg.net/,273,275,2.0
Nienburg (Weser),Landkreis,3256,236,"0,00%",236,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,22/10/2020 20:31, 236,144.0, 492,,,4,22.10.2020 20:31,https://gis-nienburg.maps.arcgis.com/apps/opsdashboard/index.html#/2851add41a664d3c9232fdb83f94d41d,,0,,,"49,4",0,,144.0,"43,7",4,220,142,,,,,,,11.0,144.0,144.0,4,22.10.20 20:31,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,176,183,7.0
Northeim,Landkreis,3155,350,"0,00%",350,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,22/10/2020 00:00, 350,186.0,,,,7,22.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"67,8",0,,186.0,"15,1",7,341,227,,,,,,https://www.facebook.com/LKNortheim/,2.0,186.0,186.0,7,22/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,260,330,70.0
Oldenburg,Landkreis,3458,821,"0,00%",821,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,22/10/2020 00:00, 821,581.0, 703,,,11,22.10.20,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"141,4",0,,581.0,"130,6",11,707,545,,,,,,,20.0,581.0,581.0,11,22.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,637,651,14.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,486,"0,00%",486,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,22/10/2020 00:00, 486,402.0, 496,,,3,22.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/08df5ea8c8ee4f62869454decceb05c2,,0,,,"43,4",0,,402.0,"37,5",3,378,333,,,,,,,8.0,402.0,402.0,3,22/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,413,423,10.0
