GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hamburg,Kreisfreie Stadt,2000,7229,"0,84%",7290,,https://www.hamburg.de/coronavirus/pressemeldungen/,,22/09/2020 00:00,7290,6200.0,,31.0,9.0,271.0,22.09.2020,https://www.hamburg.de/corona-zahlen,egal,61,C7290 G6200 D271 11:30-12:00 D239-271,James,"20,3",1,229.0,6200.0,5240,271.0,7230,6244,,,,,,https://www.facebook.com/Hamburg/,65,6200.0,6200.0,271.0,21/09/2020,2,1,https://www.hamburg.de/corona-zahlen,6845,6916,71.0
Ammerland,Landkreis,3451,227,"0,00%",227,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,22/09/2020 00:00, 227,219.0, 36,,,5.0,22.9.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,egal,0,C227 G219 D5 19:30-21:30,Johannes,"2,4",1,,219.0,202,5.0,220,212,,,,,,,0,219.0,218.0,5.0,21.09.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,224,224,0.0
Aurich,Landkreis,3452,205,"0,00%",205,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,21/09/2020 00:00, 206,195.0,,,,8.0,22.9.20,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,Johannes, 1,,,"1,6",0,,195.0,137,8.0,194,180,,,,,,https://www.facebook.com/LandkreisAurich/,0,195.0,195.0,8.0,21/09/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,202,202,0.0
Braunschweig,Kreisfreie Stadt,3101,446,"0,45%",448,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,22/09/2020 00:00, 448,416.0,,4.0,,18.0,22.09.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,egal, 2,C 448 G 416 D 18 checked 10:46,@ninabcdefghi,"7,2",1,,416.0,352,18.0,446,400,,,,,,https://www.facebook.com/stadtbraunschweig/,0,416.0,411.0,18.0,21.09.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,429,430,1.0
Celle,Landkreis,3351,290,"0,00%",290,,https://www.landkreis-celle.de/,,21/09/2020 00:00, 290,253.0, 104,4.0,1.0,15.0,22.9,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2339,Johannes,0,,,"7,3",0,,250.0,220,15.0,289,257,,,,,,https://www.facebook.com/LandkreisCelle/,1,253.0,250.0,15.0,21.9.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,277,277,0.0
Cloppenburg,Landkreis,3453,461,"3,04%",475,475.0,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,22/09/2020 00:00, 475,303.0, 611,3.0,,1.0,22.9.,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3763,Yannik, 14,C475 G303 D1 19:30-21:30,Johannes,"60,2",1,,303.0,130,1.0,455,326,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,-3,303.0,296.0,1.0,21.9.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,356,373,17.0
Cuxhaven,Landkreis,3352,429,"0,70%",432,,https://www.landkreis-cuxhaven.de/Corona,,22/09/2020 00:00, 432,399.0,,0.0,0.0,21.0,22.9.,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1411.1&NavID=1779.4&La=1",egal, 3,C 432 G 399 D 21 15:42,Yannik,"5,5",1,,399.0,376,21.0,429,392,,,,,,,3,399.0,398.0,21.0,21.9.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",421,421,0.0
Delmenhorst,Kreisfreie Stadt,3401,177,"0,00%",177,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,22/09/2020 00:00, 177,161.0, 53,0.0,,4.0,22.9.,https://www.delmenhorst.de/aktuelles/coronavirus.php,egal,0,C177 G161 D4 19:30-21:30,Johannes,"2,6",1,,161.0,124,4.0,174,163,1180.0,1121.0,18.05.2020,@Thal,,,0,161.0,155.0,4.0,21.9.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,174,175,1.0
Diepholz,Landkreis,3251,625,"0,16%",626,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,22/09/2020 00:00, 626,570.0, 400,3.0,,28.0,22.9.2020,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?naviID=910000260&brotID=910000260&bereich=1&no_container_bilder=0,egal, 1,C626 G570 D28 19:30-21:30,Johannes,"12,0",1,,570.0,475,28.0,602,538,,,,,,,0,570.0,570.0,28.0,21.09.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,597,600,3.0
Emden,Kreisfreie Stadt,3402,39,"2,56%",40,,https://www.emden.de/,,22/09/2020 00:00, 40,38.0, 101,,,0.0,22.09.2020,https://www.emden.de/aktuell/2209-ein-neuer-corona-fall,egal, 1,C40 G38 D0 19:30-21:30,Johannes,"4,0",1,,38.0,20,0.0,38,36,,,,,,,0,38.0,38.0,0.0,21/09/2020,3,1,https://www.emden.de/,38,38,0.0
Emsland,Landkreis,3454,690,"0,14%",691,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,22/09/2020 00:00, 691,615.0, 730,,,25.0,22.9.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Johannes, 1,C691 G615 D25 11:30-12:00,James,"13,8",1,,615.0,494,25.0,683,601,,,,,,https://www.facebook.com/landkreisemsland,0,615.0,614.0,25.0,21.09.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,643,646,3.0
Friesland,Landkreis,3455,73,"1,37%",74,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,22/09/2020 00:00, 74,59.0, 245,1.0,,2.0,22.09.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,egal, 1,C 74 G 59 D 2 17:15,Yannik,"12,2",1,,59.0,39,2.0,71,60,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,1,59.0,59.0,2.0,21/09/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,62,62,0.0
Gifhorn,Landkreis,3151,242,"0,00%",242,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,21/09/2020 00:00, 242,217.0,,,,5.0,21.09.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,nn,0,MoMiFr,Johannes,"3,4",1,,217.0,169,5.0,242,220,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,0,217.0,217.0,5.0,21/09/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,236,236,0.0
Goslar,Landkreis,3153,301,"0,00%",301,,https://www.landkreis-goslar.de/startseite.phtml,,19/09/2020 00:00, 309,265.0, 263,,,25.0,22.9.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=94.34&sNavID=94.34&La=1,Johannes, 8,C+5 seit gestern,,"7,3",0,,263.0,262,25.0,301,261,,,,,,https://www.facebook.com/thomasbrych.de,0,265.0,263.0,25.0,19/09/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,291,292,1.0
Göttingen,Landkreis,3159,1461,"0,68%",1471,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,22/09/2020 00:00,1 471,1.368,,,,82.0,22.9.2020,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,egal, 10,C 1471 G 1368 D 82 17:17,Yannik,"4,9",1,,1.368,1328,82.0,1442,1342,,,,,,,12,1.368,1367.0,82.0,18.9.20,3,1,https://www.landkreisgoettingen.de/index.php,1453,1455,2.0
Grafschaft Bentheim,Landkreis,3456,293,"0,00%",293,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,22/09/2020 00:00, 293,264.0, 272,0.0,,18.0,22.9.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,egal,0,C 293 G 264 Q 272 D 18 14:37,Yannik,"2,9",1,,264.0,254,18.0,293,267,,,,,,https://www.facebook.com/GrafschaftBentheim/,1,264.0,264.0,18.0,21.09.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,288,289,1.0
Hameln-Pyrmont,Landkreis,3252,225,"1,78%",229,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,22/09/2020 00:00, 229,205.0, 213,0.0,,10.0,22.9.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",egal, 4,C 229 G 205 Q 213 D 10 15:45,Yannik,"6,7",1,,205.0,155,10.0,209,196,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,0,205.0,204.0,10.0,21/09/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",216,219,3.0
Harburg,Landkreis,3353,768,"0,65%",773,,https://www.landkreis-harburg.de/corona,,22/09/2020 00:00, 773,720.0,,,,13.0,22.9.2020,https://www.landkreis-harburg.de/corona,egal, 5,C 773 G 720 D 13 17:19,Yannik,"18,2",1,,720.0,565,13.0,748,697,,,,,,https://www.facebook.com/LandkreisWL/,0,720.0,705.0,13.0,21.09.2020,3,1,https://www.landkreis-harburg.de/corona,723,727,4.0
Heidekreis,Landkreis,3358,119,"0,00%",119,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,21/09/2020 00:00, 119,115.0,,,,2.0,21.9.,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,nn,0,keine neue Meldung,,"2,1",0,,115.0,81,2.0,119,113,,,,,,,1,115.0,115.0,2.0,21.09.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,116,117,1.0
Helmstedt,Landkreis,3154,168,"1,19%",170,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,22/09/2020 00:00, 170,160.0,,,,2.0,22.9.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,egal, 2,C 170 G 160 D 2 17:19,Yannik,"5,5",1,,160.0,141,2.0,168,161,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,3,160.0,160.0,2.0,21.09.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,165,165,0.0
Hildesheim,Landkreis,3254,546,"0,00%",546,,https://www.landkreishildesheim.de/,,21/09/2020 00:00, 546,504.0,,,,9.0,21.9.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,nn,0,keine neue Meldung,,"11,9",0,6.0,504.0,433,9.0,544,501,,,,,,https://www.facebook.com/HildesheimLandkreis/,0,504.0,504.0,9.0,21.9.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,513,513,0.0
Holzminden,Landkreis,3255,130,"0,00%",130,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,21/09/2020 00:00, 130,115.0, 34,,,7.0,21.9,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,nn,0,keine neue Meldung,,"5,6",0,,115.0,106,7.0,130,119,,,,,,,0,115.0,115.0,7.0,21.9.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,126,127,1.0
Leer,Landkreis,3457,232,"0,00%",232,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,22/09/2020 00:00, 232,196.0, 554,,,6.0,22.9,https://lkleer.maps.arcgis.com/apps/opsdashboard/index.html#/323165e62e3142c18071b13c0cb4bf86,egal,0,C 232 G 196 D 6 17:20,Yannik,"16,5",1,,196.0,151,6.0,233,188,,,,,,https://www.facebook.com/LandkreisLeer/,10,196.0,184.0,6.0,21.09.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,204,204,0.0
Lüchow-Dannenberg,Landkreis,3354,45,"0,00%",45,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,21/09/2020 00:00, 45,38.0, 61,0.0,,3.0,22.9.,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,Johannes,0,,,"6,2",0,,38.0,22,3.0,45,40,1600.0,,19.06.2020,Maria,,,1,38.0,38.0,3.0,21.09.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,42,43,1.0
Lüneburg,Landkreis,3355,225,"0,44%",226,,https://corona.lklg.net/,,22/09/2020 00:00, 226,216.0,,,,0.0,22.9.2020,https://spezial.lklg.net/?p=64,egal, 1,C 226 G 216 D 0 15:46,Yannik,"4,4",1,,216.0,168,0.0,226,218,,,,,,https://www.facebook.com/lueneburginfo/,1,216.0,214.0,0.0,18/09/2020,3,1,https://corona.lklg.net/,217,218,1.0
Nienburg (Weser),Landkreis,3256,114,"0,88%",115,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,22/09/2020 00:00, 115,102.0, 168,,,4.0,22.9,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,egal, 1,C115 G102 D4 19:30-21:30,Johannes,"5,8",1,,102.0,82,4.0,112,103,,,,,,,0,102.0,102.0,4.0,21.9.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,106,108,2.0
Northeim,Landkreis,3155,183,"0,00%",183,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,21/09/2020 00:00, 183,172.0,,,,6.0,21.09.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,nn,0,keine neue Meldug,,"1,5",0,,172.0,152,6.0,182,174,,,,,,https://www.facebook.com/LKNortheim/,0,172.0,172.0,6.0,21/09/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,181,181,0.0
