GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,356,"0,00%",356,,https://covid19dashboardrdeck.aco/,,29/09/2020 18:00, 356,322.0,,,,14.0,29.09.2020 18:00,https://covid19dashboardrdeck.aco/,,0,,,"7,0",0,,322.0,261,14.0,351,319,,,,,,,,322.0,322.0,14.0,29/09/2020,1,1,https://covid19dashboardrdeck.aco/,337,340,3.0
Schleswig-Flensburg,Kreis,1059,189,"0,00%",189,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,,29/09/2020 09:45, 189,181.0, 192,,,4.0,29.9.20 09:45,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"2,0",0,,181.0,161,4.0,188,176,,,,,,https://www.facebook.com/SchleswigFlensburg/,,181.0,181.0,4.0,29.09.2020 09:45,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,185,186,1.0
Segeberg,Kreis,1060,462,"0,00%",462,,https://www.segeberg.de/,,29/09/2020 16:00, 462,440.0, 267,,,7.0,29.09.2020 16:00,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,,0,,,"4,7",0,,440.0,351,7.0,460,430,,,,,,,1.0,440.0,440.0,7.0,29.09.2020 16:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,449,451,2.0
Steinburg,Kreis,1061,222,"0,00%",222,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,29/09/2020 00:00, 222,199.0,,,,3.0,29.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"12,2",0,,199.0,189,3.0,217,199,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5.0,199.0,199.0,3.0,29.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,206,207,1.0
Stormarn,Kreis,1062,645,"0,00%",645,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,29/09/2020 13:00, 645,549.0,,2.0,,35.0,29.09.2020 13:00,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"20,6",0,,549.0,433,35.0,637,532,,,,,,https://www.facebook.com/KreisStormarn/,10.0,549.0,549.0,35.0,29.09.2020 13:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,595,602,7.0
Hamburg,Kreisfreie Stadt,2000,7836,"0,00%",7836,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,29/09/2020 00:00,7836,6500.0,,33.0,13.0,271.0,29.09.2020,https://www.hamburg.de/corona-zahlen,,0,,,"33,0",0,229.0,6500.0,5240,271.0,7750,6396,,,,,,https://www.facebook.com/Hamburg/,60.0,6500.0,6500.0,271.0,29/09/2020,2,1,https://www.hamburg.de/corona-zahlen,7229,7290,61.0
Ammerland,Landkreis,3451,236,"0,00%",236,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,29/09/2020 00:00, 236,219.0, 133,,,5.0,29.9.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"7,3",0,,219.0,202,5.0,223,213,,,,,,,,219.0,219.0,5.0,29.09.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,227,227,0.0
Aurich,Landkreis,3452,214,"0,00%",214,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,25/09/2020 00:00, 214,195.0,,,,8.0,25.9.20,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,0,,,"4,7",0,,195.0,137,8.0,206,187,,,,,,https://www.facebook.com/LandkreisAurich/,1.0,195.0,195.0,8.0,25/09/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,205,206,1.0
Braunschweig,Kreisfreie Stadt,3101,473,"0,00%",473,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,29/09/2020 00:00, 473,424.0,,4.0,,18.0,29.09.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"10,9",0,,424.0,352,18.0,468,404,,,,,,https://www.facebook.com/stadtbraunschweig/,3.0,424.0,424.0,18.0,29.09.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,446,448,2.0
Celle,Landkreis,3351,297,"0,00%",297,,https://www.landkreis-celle.de/,,29/09/2020 18:00, 297,267.0, 58,2.0,1.0,15.0,29.09.2020 18:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2350,,0,,,"3,9",0,,267.0,220,15.0,293,263,,,,,,https://www.facebook.com/LandkreisCelle/,1.0,267.0,267.0,15.0,29.9.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,290,290,0.0
Cloppenburg,Landkreis,3453,596,"0,00%",596,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,29/09/2020 00:00, 596,380.0, 601,3.0,,1.0,29.9.2020,https://lkclp.maps.arcgis.com/apps/opsdashboard/index.html#/4d10267e59244792b3b911aa34850db6,,0,,,"79,7",0,,380.0,130,1.0,564,350,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,23.0,380.0,380.0,1.0,29.9.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,461,475,14.0
Cuxhaven,Landkreis,3352,439,"0,00%",439,,https://www.landkreis-cuxhaven.de/Corona,,29/09/2020 08:00, 439,407.0,,0.0,0.0,21.0,29.09.2020 08:00,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1424.1&NavID=1779.4&La=1",,0,,,"5,0",0,,407.0,376,21.0,435,394,,,,,,,,407.0,407.0,21.0,29.9.20 08:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",429,432,3.0
Delmenhorst,Kreisfreie Stadt,3401,183,"0,00%",183,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,29/09/2020 13:30, 183,169.0, 71,0.0,,4.0,29.09.2020 13:30,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"7,7",0,,169.0,124,4.0,181,164,1180.0,1121.0,18.05.2020,@Thal,,,5.0,169.0,169.0,4.0,29.9.2020 13:30,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,177,177,0.0
Diepholz,Landkreis,3251,654,"0,00%",654,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,29/09/2020 00:00, 654,598.0, 462,2.0,1.0,28.0,29.9.2020,https://www.diepholz.de/portal/meldungen/fuenf-neuinfektionen-im-landkreis-diepholz-900005615-21750.html?rubrik=900000022,,0,,,"13,4",0,,598.0,475,28.0,630,548,,,,,,,,598.0,598.0,28.0,29.09.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,625,626,1.0
Emden,Kreisfreie Stadt,3402,45,"0,00%",45,,https://www.emden.de/,,28/09/2020 00:00, 45,38.0, 147,,,0.0,28.09.2020,https://www.emden.de/aktuell/2809-ein-neuer-corona-fall-7-personen-aktiv-infiziert,,0,,,"12,0",0,,38.0,20,0.0,44,38,,,,,,,1.0,38.0,38.0,0.0,28/09/2020,3,1,https://www.emden.de/,39,40,1.0
Emsland,Landkreis,3454,737,"0,00%",737,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,29/09/2020 00:00, 737,659.0, 490,,,25.0,29.9.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"14,4",0,,659.0,494,25.0,727,618,,,,,,https://www.facebook.com/landkreisemsland,14.0,659.0,659.0,25.0,29.09.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,690,691,1.0
Friesland,Landkreis,3455,105,"0,00%",105,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,29/09/2020 00:00, 105,63.0, 404,1.0,,2.0,29.09.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,,,"32,5",0,,63.0,39,2.0,103,61,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,7.0,63.0,63.0,2.0,29/09/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,73,74,1.0
Gifhorn,Landkreis,3151,250,"0,00%",250,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,28/09/2020 00:00, 250,228.0,,,,5.0,28.09.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"4,5",0,,228.0,169,5.0,249,226,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,1.0,228.0,228.0,5.0,28/09/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,242,242,0.0
Goslar,Landkreis,3153,314,"0,00%",314,,https://www.landkreis-goslar.de/startseite.phtml,,24/09/2020 00:00, 314,265.0, 279,,,25.0,24.9.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10.1&ModID=7&FID=94.13872.1&sNavID=94.34&mNavID=1749.9&La=1",,0,,,"9,5",0,,265.0,262,25.0,314,265,,,,,,https://www.facebook.com/thomasbrych.de,1.0,265.0,265.0,25.0,24/09/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,301,309,8.0
Göttingen,Landkreis,3159,1483,"0,00%",1483,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,29/09/2020 00:00,1 483,1.383,,,,82.0,29.9.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,,,"6,7",0,,1383.0,1328,82.0,1454,1346,,,,,,,1.0,1.383,1383.0,82.0,29.9.20,3,1,https://www.landkreisgoettingen.de/index.php,1461,1471,10.0
Grafschaft Bentheim,Landkreis,3456,298,"0,00%",298,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,29/09/2020 14:34, 298,269.0, 103,0.0,,18.0,29.09.2020 14:34,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"3,7",0,,269.0,254,18.0,297,270,,,,,,https://www.facebook.com/GrafschaftBentheim/,,269.0,269.0,18.0,29.09.2020 14:34,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,293,293,0.0
Hameln-Pyrmont,Landkreis,3252,239,"0,00%",239,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,29/09/2020 00:00, 239,214.0, 301,1.0,,10.0,29.9.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"9,4",0,,214.0,155,10.0,224,199,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,1.0,214.0,214.0,10.0,29/09/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",225,229,4.0
Harburg,Landkreis,3353,845,"0,00%",845,,https://www.landkreis-harburg.de/corona,,29/09/2020 00:00, 845,752.0,,,,14.0,29.9.2020,https://www.landkreis-harburg.de/corona,,0,,,"30,5",0,,752.0,565,14.0,832,723,,,,,,https://www.facebook.com/LandkreisWL/,40.0,752.0,752.0,14.0,29.09.2020,3,1,https://www.landkreis-harburg.de/corona,768,773,5.0
Heidekreis,Landkreis,3358,124,"0,00%",124,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,29/09/2020 00:00, 124,116.0,,,,2.0,29.09.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"3,6",0,,116.0,81,2.0,124,113,,,,,,,3.0,116.0,116.0,2.0,29.09.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,119,119,0.0
Helmstedt,Landkreis,3154,172,"0,00%",172,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,29/09/2020 00:00, 172,161.0,,,,2.0,29.9.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"4,4",0,,161.0,141,2.0,172,161,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2.0,161.0,161.0,2.0,29.09.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,168,170,2.0
Hildesheim,Landkreis,3254,567,"0,00%",567,,https://www.landkreishildesheim.de/,,29/09/2020 00:00, 567,521.0,,,,9.0,29.9,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"7,6",0,6.0,521.0,433,9.0,566,504,,,,,,https://www.facebook.com/HildesheimLandkreis/,1.0,521.0,521.0,9.0,29.9.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,546,546,0.0
Holzminden,Landkreis,3255,135,"0,00%",135,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,29/09/2020 00:00, 135,118.0, 37,,,7.0,29.9,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"7,0",0,,118.0,106,7.0,135,121,,,,,,,3.0,118.0,118.0,7.0,29.9.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,130,130,0.0
Leer,Landkreis,3457,243,"0,00%",243,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,29/09/2020 00:00, 243,217.0, 339,1.0,,6.0,29.9,https://lkleer.maps.arcgis.com/apps/opsdashboard/index.html#/323165e62e3142c18071b13c0cb4bf86,,0,,,"6,5",0,,217.0,151,6.0,242,199,,,,,,https://www.facebook.com/LandkreisLeer/,2.0,217.0,217.0,6.0,29.09.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,232,232,0.0
Lüchow-Dannenberg,Landkreis,3354,46,"0,00%",46,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,29/09/2020 00:00, 46,40.0, 52,0.0,,3.0,29.9,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"2,1",0,,40.0,22,3.0,47,40,1600.0,,19.06.2020,Maria,,,,40.0,40.0,3.0,29.09.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,45,45,0.0
Lüneburg,Landkreis,3355,235,"0,00%",235,,https://corona.lklg.net/,,29/09/2020 00:00, 235,224.0,,,,0.0,29.9.2020,https://spezial.lklg.net/?p=64,,0,,,"5,5",0,,224.0,168,0.0,232,221,,,,,,https://www.facebook.com/lueneburginfo/,,224.0,224.0,0.0,29/09/2020,3,1,https://corona.lklg.net/,225,226,1.0
Nienburg (Weser),Landkreis,3256,119,"0,00%",119,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,29/09/2020 16:33, 119,105.0, 148,,,4.0,29.09.2020 16:33,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,0,,,"4,1",0,,105.0,82,4.0,119,103,,,,,,,1.0,105.0,105.0,4.0,29.9.20 16:33,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,114,115,1.0
Northeim,Landkreis,3155,184,"0,00%",184,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,25/09/2020 00:00, 184,176.0,,,,6.0,25.09.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"0,8",0,,176.0,152,6.0,184,174,,,,,,https://www.facebook.com/LKNortheim/,1.0,176.0,176.0,6.0,25/09/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,183,183,0.0
Oldenburg,Landkreis,3458,508,"0,00%",508,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,29/09/2020 00:00, 508,455.0, 588,,,11.0,29.9,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,0,,,"23,1",0,,455.0,337,11.0,469,420,,,,,,,4.0,455.0,455.0,11.0,29.9.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,478,482,4.0
