GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3404,"0,00%",3404,,https://covid19dashboardrdeck.aco/,15:30,13/04/2021 17:50,3 404,3129.0,,,,47,13.04.2021 17:50,https://covid19dashboardrdeck.aco/,,0,,,"49,3",0,,3129.0,"36,8",47,3383,3117,46,,,,,https://covid19dashboardrdeck.aco/,42.0,,3129.0,47,13/04/2021 17:50,1,1,https://covid19dashboardrdeck.aco/,3269,3303,34.0
Schleswig-Flensburg,Kreis,1059,2551,"0,00%",2551,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,13:30,13/04/2021 00:00,2 551,2377.0, 294,2.0,,55,13.4,https://www.facebook.com/SchleswigFlensburg/,,0,,,"29,8",0,17612.0,2377.0,"28,3",55,2512,2381,54,15504.0,2108.0,29.03.2021,,,46.0,,2377.0,55,13.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2491,2494,3.0
Segeberg,Kreis,1060,5973,"0,00%",5973,,https://www.segeberg.de/,,13/04/2021 00:00,5 973,4834.0,2 348,29.0,7.0,149,13.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"104,6",0,,4834.0,"88,0",149,5916,4606,149,,,,,,128.0,Land,4834.0,149,13.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5683,5729,46.0
Steinburg,Kreis,1061,1878,"0,00%",1878,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,13/04/2021 00:00,1 878,1663.0,1 130,21.0,5.0,29,13.4,https://www.steinburg.de/startseite.html,,0,,,"91,6",0,,1663.0,"74,8",29,1841,1574,29,,,,,,25.0,,1663.0,29,13.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1758,1780,22.0
Stormarn,Kreis,1062,5909,"0,00%",5909,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,13/04/2021 00:00,5 909,5243.0,,,,287,13.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"94,6",0,,5243.0,"76,2",287,5873,5107,286,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,5243.0,287,13.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5678,5723,45.0
Hamburg,Kreisfreie Stadt,2000,66195,"0,00%",66195,65926.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,13/04/2021 00:00,66195,56800.0,,321.0,113.0,1412,13.4,https://www.hamburg.de/corona-zahlen/,,0,,,"144,8",0,364131.0,56800.0,"128,2",1412,65915,56797,1412,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,56800.0,1412,13/04/2021 00:00,2,1,https://www.hamburg.de/corona-zahlen,63520,63826,306.0
Ammerland,Landkreis,3451,2561,"0,00%",2561,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,13/04/2021 00:00,2 561,2.309, 465,,,55,13.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"96,9",0,17029.0,2.309,"88,9",55,2552,2332,55,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2.309,55,13.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2440,2450,10.0
Aurich,Landkreis,3452,2865,"0,00%",2865,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,13/04/2021 00:00,2 865,2.464,1 115,,,48,13.4,https://www.facebook.com/LandkreisAurich/,,0,,,"79,1",0,27672.0,2.464,"78,0",48,2852,2519,48,14215.0,5966.0,18.03.2021,E,LK,41.0,,2.464,48,13/04/2021 00:00,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2715,2717,2.0
Braunschweig,Kreisfreie Stadt,3101,5059,"0,00%",5059,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,13/04/2021 00:00,5 059,4.405,,41.0,10.0,159,13.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"89,8",0,46217.0,4.405,"87,8",159,5094,4573,155,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,4.405,159,13/04/2021 00:00,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4835,4840,5.0
Celle,Landkreis,3351,3831,"0,00%",3831,,https://www.landkreis-celle.de/,11:00,13/04/2021 00:00,3 831,3.43, 783,18.0,7.0,59,13.4,https://www.landkreis-celle.de/,,0,,,"116,2",0,22176.0,3.43,"100,6",59,3831,3472,59,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,3.43,59,13/04/2021 00:00,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3623,3651,28.0
Cloppenburg,Landkreis,3453,9432,"0,00%",9432,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,13/04/2021 00:00,9 432,8.179,2 090,28.0,7.0,142,13.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"249,0",0,21302.0,8.179,"215,6",142,9398,8703,142,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,8.179,142,13/04/2021 00:00,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,9007,9064,57.0
Cuxhaven,Landkreis,3352,3891,"0,00%",3891,,https://www.landkreis-cuxhaven.de/Corona,,13/04/2021 00:00,3 891,3.398,,13.0,4.0,145,13.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"93,4",0,20098.0,3.398,"88,4",145,3965,3515,159,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3.398,145,13.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3706,3716,10.0
Delmenhorst,Kreisfreie Stadt,3401,2734,"0,00%",2734,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,13/04/2021 00:00,2 734,2.506,,13.0,2.0,62,13.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"113,5",0,11501.0,2.506,"99,3",62,2734,2506,62,6857.0,4644.0,18.03.2021,J,Stadt,56.0,,2.506,62,13.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2646,2657,11.0
Diepholz,Landkreis,3251,5541,"0,00%",5541,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,13/04/2021 00:00,5 541,5.1739999999999995,1 184,4.0,1.0,91,13.4,https://www.diepholz.de/portal/meldungen/60-neuinfektionen-im-landkreis-diepholz-900006345-21750.html?rubrik=900000014,,0,,,"115,6",0,13490.0,5.1739999999999995,"97,7",91,5456,5004,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,5.1739999999999995,91,13/04/2021 00:00,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5290,5329,39.0
Emden,Kreisfreie Stadt,3402,805,"0,00%",805,,https://www.emden.de/,,13/04/2021 00:00, 805,697.0, 307,,,7,13.4,https://www.emden.de/aktuell/1304-fuenf-weitere-infektionen-bestaetigt,,0,,,"96,2",0,10806.0,697.0,"96,2",7,805,731,7,7790.0,3016.0,13.04.2021,E,Stadt,7.0,Land,697.0,7,13/04/2021 00:00,3,1,https://www.emden.de/,757,757,0.0
Emsland,Landkreis,3454,10693,"0,00%",10693,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,13/04/2021 00:00,10 693,9.632,1 769,,,157,13.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"170,4",0,23380.0,9.632,"156,3",157,10670,9676,156,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,9.632,157,13.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,10136,10182,46.0
Friesland,Landkreis,3455,1398,"0,00%",1398,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,13/04/2021 00:00,1 398,1.261,,11.0,,40,13.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"65,9",0,16919.0,1.261,"64,8",40,1389,1253,39,11758.0,5161.0,12.04.2021,YA,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1.261,40,13/04/2021 00:00,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1333,1334,1.0
Gifhorn,Landkreis,3151,4945,"0,00%",4945,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,13/04/2021 00:00,4 945,4.277,,,,168,13.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"157,5",0,15806.0,4.277,"154,1",168,4945,4277,168,11101.0,4705.0,16.03.2021,E,LK,149.0,,4.277,168,13/04/2021 00:00,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4667,4673,6.0
Goslar,Landkreis,3153,2031,"0,00%",2031,,https://www.landkreis-goslar.de/startseite.phtml,,13/04/2021 00:00,2 031,1.679,,,,129,13.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"62,4",0,31062.0,1.679,"51,4",129,2028,1786,107,8986.0,4537.0,07.03.2021,E,LK,88.0,,1.679,129,13/04/2021 00:00,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1946,1961,15.0
Göttingen,Landkreis,3159,6616,"0,00%",6616,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:00,13/04/2021 00:00,6 616,5.931,,,,229,13.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"76,1",0,,5.931,"70,5",229,6511,5910,227,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5.931,229,13/04/2021 00:00,3,1,https://www.landkreisgoettingen.de/index.php,6368,6386,18.0
Grafschaft Bentheim,Landkreis,3456,4321,"0,00%",4321,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,13/04/2021 00:00,4 321,4.038, 506,,,110,13.04.21,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"100,6",0,8109.0,4.038,"99,2",110,4321,4009,110,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,4.038,110,13.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4183,4185,2.0
Hameln-Pyrmont,Landkreis,3252,3580,"0,00%",3580,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,13/04/2021 00:00,3 580,3.2539999999999996, 446,24.0,,95,13.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"91,6",0,19334.0,3.2539999999999996,"81,5",95,3549,3286,92,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3.2539999999999996,95,13/04/2021 00:00,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3444,3459,15.0
Harburg,Landkreis,3353,5631,"0,00%",5631,,https://www.landkreis-harburg.de/corona,,13/04/2021 00:00,5 631,5.292000000000001,,,,98,13.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"69,2",0,29600.0,5.292000000000001,"57,0",98,5598,5185,98,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,5.292000000000001,98,13/04/2021 00:00,3,1,https://www.landkreis-harburg.de/corona,5455,5486,31.0
Heidekreis,Landkreis,3358,2762,"0,00%",2762,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,13:00,13/04/2021 00:00,2 762,2.3680000000000003,,,,97,13.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"113,0",0,24252.0,2.3680000000000003,"98,1",97,2748,2455,97,15659.0,8593.0,13.04.2021,@recbersi,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2.3680000000000003,97,13.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2603,2624,21.0
Helmstedt,Landkreis,3154,2024,"0,00%",2024,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,13/04/2021 00:00,2 024,1.66, 749,,,87,13.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"109,5",0,14361.0,1660.0,"86,5",87,1993,1753,84,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1660.0,87,13/04/2021 00:00,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1924,1945,21.0
Hildesheim,Landkreis,3254,7515,"0,00%",7515,,https://www.landkreishildesheim.de/,16:00,13/04/2021 00:00,7 515,6.9110000000000005,,,,267,13.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"83,8",0,,6.9110000000000005,"72,5",267,7383,6819,267,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6.9110000000000005,267,13.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,7284,7315,31.0
Holzminden,Landkreis,3255,1293,"0,00%",1293,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,13/04/2021 00:00,1 293,1.133,,,,56,13.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"62,4",0,16360.0,1.133,"49,7",56,1281,1174,56,11736.0,4624.0,13.04.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1.133,56,13/04/2021 00:00,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1249,1258,9.0
Leer,Landkreis,3457,3577,"0,00%",3577,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,13/04/2021 00:00,3 577,3.159, 934,20.0,,48,13.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"121,8",0,4411.0,3159.0,"113,0",48,3571,3194,48,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,3159.0,48,13/04/2021 00:00,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,3369,3384,15.0
Lüchow-Dannenberg,Landkreis,3354,633,"0,00%",633,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,13:00,13/04/2021 00:00, 633,557.0, 235,7.0,,23,13.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"93,0",0,6375.0,557.0,"78,5",23,620,552,23,1364.0,696.0,20.02.2021,E,,19.0,,557.0,23,13.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,588,595,7.0
Lüneburg,Landkreis,3355,2722,"0,00%",2722,,https://corona.lklg.net/,,13/04/2021 00:00,2 722,2.305,,15.0,6.0,48,13.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"101,0",0,35740.0,2.305,"83,1",48,2682,2442,44,25584.0,10156.0,11.04.2021,YA,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2.305,48,13/04/2021 00:00,3,1,https://corona.lklg.net/,2536,2569,33.0
