GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidekreis,Landkreis,3358,1799,"0,00%",1799,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,11/01/2021 00:00,1 799,1.454,,,,52,11.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"124,4",0,950.0,1454.0,"111,6",52,1788,1450,,,,,,,50,1.454,1454.0,52,11.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1624,1642,18.0
Helmstedt,Landkreis,3154,962,"0,00%",962,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,11/01/2021 00:00, 962,669.0, 498,,,30,11.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"182,9",0,,669.0,"133,6",30,951,630,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,26,669.0,669.0,30,11.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,795,840,45.0
Hildesheim,Landkreis,3254,4386,"0,00%",4386,,https://www.landkreishildesheim.de/,16:00,11/01/2021 00:00,4 386,3.83,,,,111,11.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"163,9",0,,3830.0,"149,0",111,4341,3604,,,,,,https://www.facebook.com/HildesheimLandkreis/,111,3.83,3830.0,111,11.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3934,3975,41.0
Holzminden,Landkreis,3255,651,"0,00%",651,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,11/01/2021 00:00, 651,496.0,,,,19,11.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"89,4",0,,496.0,"66,7",19,656,522,,,,,,,18,496.0,496.0,19,11.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,588,604,16.0
Leer,Landkreis,3457,1349,"0,00%",1349,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,11/01/2021 00:00,1 349,1.171, 583,14.0,,14,11.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"89,6",0,,1171.0,"86,7",14,1350,1172,,,,,,https://www.facebook.com/LandkreisLeer/,14,1.171,1171.0,14,11.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1196,1201,5.0
Lüchow-Dannenberg,Landkreis,3354,389,"0,00%",389,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,11/01/2021 00:00, 389,313.0, 204,10.0,,11,11.1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"72,3",0,116.0,313.0,"64,0",11,391,302,1600.0,,19.06.2020,Maria,,,11,313.0,313.0,11,11.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,354,358,4.0
Lüneburg,Landkreis,3355,1488,"0,00%",1488,,https://corona.lklg.net/,,11/01/2021 00:00,1 488,1.357,,9.0,,34,11.1.2021,https://spezial.lklg.net/?p=64,,0,,,"69,5",0,,1357.0,"44,5",34,1486,1286,,,,,,https://www.facebook.com/lueneburginfo/,32,1.357,1357.0,34,11/01/2021,3,1,https://corona.lklg.net/,1360,1406,46.0
Nienburg (Weser),Landkreis,3256,1483,"0,00%",1483,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,11/01/2021 00:00,1 483,1.2570000000000001, 792,9.0,1.0,29,11.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"117,8",0,,1257.0,"100,5",29,1471,1246,,,,,,,28,1.2570000000000001,1257.0,29,11.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1340,1361,21.0
Northeim,Landkreis,3155,1107,"0,00%",1107,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,11/01/2021 00:00,1 107,914.0,,,,19,11.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"81,6",0,473.0,914.0,"78,6",19,1093,941,,,,,,https://www.facebook.com/LKNortheim/,18,914.0,914.0,19,11/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,999,1003,4.0
Oldenburg,Landkreis,3458,2868,"0,00%",2868,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,11/01/2021 00:00,2 868,2.614, 452,,,65,11.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"136,0",0,,2614.0,"109,3",65,2662,2381,,,,,,,69,2.614,2614.0,65,11.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2690,2725,35.0
