GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2602,"0,00%",2602,2601.0,https://covid19dashboardrdeck.aco/,15:30,24/02/2021 17:00,2 602,2370.0,,,,42,24.02.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"45,6",0,,2370.0,"39,4",42,2580,2346,,,,,,,42,,2370.0,42,24/02/2021,1,1,https://covid19dashboardrdeck.aco/,2477,2494,17.0
Schleswig-Flensburg,Kreis,1059,1926,"0,00%",1926,1904.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,24/02/2021 12:00,1 926,1491.0, 816,14.0,,46,24.02.2021 12:00,https://www.schleswig-flensburg.de/Leben-Soziales/Gesundheit/Coronavirus/Informationen-zum-Corona-Virus/,,0,,,"67,1",0,,1491.0,"54,7",46,1898,1626,,,,,,https://www.facebook.com/SchleswigFlensburg/,46,,1491.0,46,24.02.2021 12:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1791,1816,25.0
Segeberg,Kreis,1060,4167,"0,00%",4167,,https://www.segeberg.de/,,24/02/2021 00:00,4 167,3646.0, 956,21.0,4.0,130,24.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"50,1",0,,3646.0,"45,1",130,4139,3515,,,,,,,128,Land,3646.0,130,24.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4028,4042,14.0
Steinburg,Kreis,1061,1388,"0,00%",1388,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,24/02/2021 00:00,1 388,1242.0, 991,,,26,24.2,https://www.steinburg.de/startseite.html,,0,,,"35,9",0,,1242.0,"31,3",26,1349,1176,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,22,,1242.0,26,24.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1341,1347,6.0
Stormarn,Kreis,1062,4652,"0,00%",4652,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,24/02/2021 00:00,4 652,4155.0,,,,239,24.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"49,6",0,,4155.0,"44,2",239,4616,4081,,,,,,https://www.facebook.com/KreisStormarn/,234,Land,4155.0,239,24.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4531,4544,13.0
Hamburg,Kreisfreie Stadt,2000,50931,"0,00%",50931,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,24/02/2021 00:00,50931,45900.0,,311.0,88.0,1235,24.2,https://www.hamburg.de/corona-zahlen/,,0,,,"73,9",0,135348.0,45900.0,"63,3",1235,50673,45906,76926.0,43061.0,19.2,E,,https://www.facebook.com/Hamburg/,1235,,45900.0,1235,24/02/2021,2,1,https://www.hamburg.de/corona-zahlen,49566,49761,195.0
Ammerland,Landkreis,3451,1858,"0,00%",1858,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,24/02/2021 00:00,1 858,1.6840000000000002, 289,,,35,24.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"79,3",0,6048.0,1684.0,"69,7",35,1794,1679,4003.0,2045.0,18.2,J.,,,35,,1684.0,35,24.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1759,1771,12.0
Aurich,Landkreis,3452,2120,"0,00%",2120,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,24/02/2021 00:00,2 120,1.96, 360,,,40,24.2,https://www.facebook.com/LandkreisAurich/,,0,,,"34,3",0,9714.0,1960.0,"27,4",40,2105,1948,6738.0,2976.0,22.2,E,,https://www.facebook.com/LandkreisAurich/,40,,1960.0,40,24/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2055,2068,13.0
Braunschweig,Kreisfreie Stadt,3101,3769,"0,00%",3769,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,24/02/2021 00:00,3 769,3.3939999999999997,,42.0,,121,24.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"46,1",0,14337.0,3394.0,"35,7",121,3768,3432,,,19.2,J.,,https://www.facebook.com/stadtbraunschweig/,119,Land,3394.0,121,24.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3654,3680,26.0
Celle,Landkreis,3351,2541,"0,00%",2541,,https://www.landkreis-celle.de/,11:00,24/02/2021 00:00,2 541,2.381, 264,7.0,1.0,46,24.2,https://www.landkreis-celle.de/,,0,,,"26,3",0,9426.0,2381.0,"20,7",46,2538,2404,6498.0,2928.0,19.2,J,,https://www.facebook.com/LandkreisCelle/,46,Land,2381.0,46,24.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2494,2504,10.0
Cloppenburg,Landkreis,3453,7092,"0,00%",7092,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,24/02/2021 00:00,7 092,6.5760000000000005, 706,18.0,3.0,129,24.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"145,3",0,,6576.0,"125,4",129,7055,6624,,,,,,https://www.facebook.com/stadtcloppenburg,130,,6576.0,129,24.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6844,6878,34.0
Cuxhaven,Landkreis,3352,2875,"0,00%",2875,,https://www.landkreis-cuxhaven.de/Corona,,24/02/2021 00:00,2 875,2.533,,13.0,5.0,126,24.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"57,6",0,10037.0,2533.0,"50,0",126,2895,2564,6679.0,3358.0,22.02.2021,J,,,121,Land,2533.0,126,24.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2761,2776,15.0
Delmenhorst,Kreisfreie Stadt,3401,2232,"0,00%",2232,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,24/02/2021 00:00,2 232,2.11,,10.0,1.0,54,24.02.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"41,3",0,2292.0,2110.0,"33,5",54,2232,2110,1146.0,1146.0,05.02.2021,J,,,54,,2110.0,54,24.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2200,2206,6.0
Diepholz,Landkreis,3251,4484,"0,00%",4484,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,24/02/2021 00:00,4 484,4.274, 765,12.0,1.0,84,24.2,https://www.diepholz.de/portal/meldungen/acht-neuinfektionen-im-landkreis-diepholz-900006113-21750.html?rubrik=900000014,,0,,,"52,5",0,8946.0,4274.0,"44,2",84,4418,4156,5896.0,3050.0,19.2,J,,,83,,4274.0,84,24.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4370,4388,18.0
Emden,Kreisfreie Stadt,3402,571,"0,00%",571,,https://www.emden.de/,,24/02/2021 00:00, 571,529.0, 105,,,6,24.2,https://www.emden.de/aktuell/2402,,0,,,"52,1",0,2200.0,529.0,"44,1",6,556,535,,,19.2,J,,,6,Land,529.0,6,24/02/2021,3,1,https://www.emden.de/,545,549,4.0
Emsland,Landkreis,3454,7556,"0,00%",7556,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,24/02/2021 00:00,7 556,6.91,1 416,,,140,24.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"114,7",0,18700.0,6910.0,"87,8",140,7538,6884,12900.0,5800.0,17.02.2021,J,,https://www.facebook.com/landkreisemsland,137,Land,6910.0,140,24.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,7181,7269,88.0
Friesland,Landkreis,3455,1074,"0,00%",1074,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,24/02/2021 00:00,1 074,992.0, 145,10.0,,30,24.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"32,4",0,5195.0,992.0,"27,4",30,1064,987,3075.0,2120.0,19.02.2021,J,,https://www.facebook.com/LandkreisFRI/,30,Land,992.0,30,24/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1042,1047,5.0
Gifhorn,Landkreis,3151,3661,"0,00%",3661,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,24/02/2021 00:00,3 661,3.3739999999999997,,,,148,24.02.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"36,3",0,8933.0,3374.0,"27,8",148,3663,3374,5653.0,3280.0,23.02.2021,J,,https://www.facebook.com/LKGifhorn/,148,,3374.0,148,24/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3597,3612,15.0
Goslar,Landkreis,3153,1672,"0,00%",1672,,https://www.landkreis-goslar.de/startseite.phtml,,24/02/2021 00:00,1 672,1.3319999999999999,,,,104,24.02.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"49,9",0,9470.0,1332.0,"47,0",104,1661,1447,6066.0,3404.0,21.2,E,,https://www.facebook.com/thomasbrych.de,86,,1332.0,104,24/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1604,1608,4.0
Göttingen,Landkreis,3159,5402,"0,00%",5402,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,24/02/2021 00:00,5 402,4.926,,,,195,24.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"41,7",0,,4926.0,"34,7",195,5264,4853,,,,,,,192,,4926.0,195,24.2.21,3,1,https://www.landkreisgoettingen.de/index.php,5266,5289,23.0
Grafschaft Bentheim,Landkreis,3456,3475,"0,00%",3475,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,24/02/2021 00:00,3 475,3.2569999999999997, 351,,,93,24.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"53,2",0,8109.0,3257.0,"40,8",93,3475,3248,4904.0,3205.0,18.2,J,,https://www.facebook.com/GrafschaftBentheim/,93,,3257.0,93,24.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3402,3419,17.0
Hameln-Pyrmont,Landkreis,3252,2713,"0,00%",2713,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,24/02/2021 00:00,2 713,2.517, 122,38.0,,73,24.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"50,5",0,5877.0,2517.0,"39,0",73,2676,2494,5877.0,,23.02.2021,H,,https://www.facebook.com/hameln.pyrmont,69,,2517.0,73,24/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2638,2655,17.0
Harburg,Landkreis,3353,4273,"0,00%",4273,,https://www.landkreis-harburg.de/corona,,24/02/2021 00:00,4 273,3.9960000000000004,,,,82,24.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"66,4",0,4000.0,3996.0,"53,1",82,4231,3908,,,26.1.,J,,https://www.facebook.com/LandkreisWL/,82,,3996.0,82,24.02.2021,3,1,https://www.landkreis-harburg.de/corona,4104,4138,34.0
Heidekreis,Landkreis,3358,2212,"0,00%",2212,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,24/02/2021 00:00,2 212,2.003,,,,89,24.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"43,4",0,7808.0,2003.0,"32,0",89,2193,2023,5574.0,2234.0,24.2,H,,,89,Nichts,2003.0,89,24.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2151,2167,16.0
Helmstedt,Landkreis,3154,1589,"0,00%",1589,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,24/02/2021 00:00,1 589,1.37, 204,,,63,24.2.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"59,1",0,,1370.0,"49,3",63,1580,1374,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,59,Nichts,1370.0,63,24.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1535,1544,9.0
Hildesheim,Landkreis,3254,5995,"0,00%",5995,,https://www.landkreishildesheim.de/,16:00,24/02/2021 00:00,5 995,5.581,,,,217,24.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"61,3",0,,5581.0,"49,3",217,5921,5416,,,,,,https://www.facebook.com/HildesheimLandkreis/,217,,5581.0,217,24.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5826,5859,33.0
Holzminden,Landkreis,3255,984,"0,00%",984,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,24/02/2021 00:00, 984,860.0,,,,52,24.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"46,8",0,4134.0,860.0,"44,0",52,979,873,2472.0,1662.0,23.2,E,,,51,Nichts,860.0,52,24.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,951,953,2.0
Leer,Landkreis,3457,2062,"0,00%",2062,1977.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,24/02/2021 00:00,2 062,1.751,1 017,14.0,,28,24.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"99,6",0,4411.0,1751.0,"83,2",28,2002,1807,,,,,,https://www.facebook.com/LandkreisLeer/,28,,1751.0,28,24.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1892,1920,28.0
Lüchow-Dannenberg,Landkreis,3354,503,"0,00%",503,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,24/02/2021 00:00, 503,463.0, 152,5.0,,19,24.02.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"22,7",0,2060.0,463.0,"18,6",19,501,458,1364.0,696.0,20.02.2021,E,,,19,,463.0,19,24.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,492,494,2.0
Lüneburg,Landkreis,3355,1967,"0,00%",1967,1800.0,https://corona.lklg.net/,,24/02/2021 00:00,1 967,1.7919999999999998,,3.0,2.0,42,24.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"38,6",0,7625.0,1792.0,"34,8",42,1956,1805,4878.0,2747.0,12.2,J,,https://www.facebook.com/lueneburginfo/,39,,1792.0,42,24/02/2021,3,1,https://corona.lklg.net/,1896,1903,7.0
Nienburg (Weser),Landkreis,3256,2623,"0,00%",2623,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,24/02/2021 00:00,2 623,2.239,1 037,,,120,24.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"94,7",0,6338.0,2239.0,"76,6",120,2589,2270,4157.0,2181.0,22.2,E,,,116,,2239.0,120,24.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2508,2530,22.0
Northeim,Landkreis,3155,1462,"0,00%",1462,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,24/02/2021 00:00,1 462,1.3330000000000002,,,,31,24.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"33,3",0,7230.0,1333.0,"27,2",31,1456,1368,4615.0,2022.0,22.2,H,,https://www.facebook.com/LKNortheim/,29,Land,1333.0,31,24/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1418,1426,8.0
