GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Cloppenburg,Landkreis,3453,4952,"0,00%",4952,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,22/12/2020 00:00,4 952,4.237,1 163,25.0,5.0,57,22.12.2020,https://experience.arcgis.com/experience/eace4f2abba04813bc20af90b827d8c4/?draft=true,,0,,,"174,6",0,,4237.0,"125,4",57,4937,4419,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,57,4.237,4237.0,57,22.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4654,4738,84.0
Cuxhaven,Landkreis,3352,1583,"0,00%",1583,,https://www.landkreis-cuxhaven.de/Corona,,22/12/2020 00:00,1 583,1.403,,9.0,1.0,42,22.12.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1679.1&NavID=3189.26&La=1",,0,,,"42,4",0,,1403.0,"33,3",42,1540,1355,,,,,,,34,1.403,1403.0,42,22.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1499,1517,18.0
Delmenhorst,Kreisfreie Stadt,3401,1639,"0,00%",1639,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,22/12/2020 00:00,1 639,1.378,,22.0,7.0,26,22.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"165,0",0,,1378.0,"141,8",26,1639,1378,1180.0,1121.0,18.05.2020,@Thal,,,26,1.378,1378.0,26,22.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1511,1529,18.0
Diepholz,Landkreis,3251,3117,"0,00%",3117,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,22/12/2020 00:00,3 117,2.841,1 101,20.0,3.0,54,22.12,https://www.diepholz.de/portal/meldungen/36-neuinfektionen-im-landkreis-diepholz-900005909-21750.html?rubrik=900000022,,0,,,"139,1",0,,2841.0,"112,4",54,3100,2576,,,,,,,52,2.841,2841.0,54,22.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2815,2873,58.0
Emden,Kreisfreie Stadt,3402,393,"0,00%",393,,https://www.emden.de/,,22/12/2020 00:00, 393,349, 169,,,1,22.12,https://www.emden.de/aktuell/1712-drei-neuinfektionen,,0,,,"40,1",0,,349.0,"32,1",1,392,349,,,,,,,1,349,349.0,1,22/12/2020,3,1,https://www.emden.de/,373,377,4.0
Emsland,Landkreis,3454,4676,"0,00%",4676,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,22/12/2020 00:00,4 676,4.206,1 720,,,63,22.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"101,5",0,,4206.0,"86,3",63,4664,4074,,,,,,https://www.facebook.com/landkreisemsland,62,4.206,4206.0,63,22.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4344,4394,50.0
Friesland,Landkreis,3455,708,"0,00%",708,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,22/12/2020 00:00, 708,573, 362,18.0,,16,22.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"88,1",0,,573.0,"81,1",16,693,566,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,16,573,573.0,16,22/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,621,628,7.0
Gifhorn,Landkreis,3151,1711,"0,00%",1711,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,22/12/2020 00:00,1 711,1.320,,,,15,22.12.2020,http://lkgifhorn.is45012.itebo.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-88/,,0,,,"190,9",0,,1320.0,"162,6",15,1711,1320,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,15,1.320,1320.0,15,22/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1374,1424,50.0
Goslar,Landkreis,3153,922,"0,00%",922,812.0,https://www.landkreis-goslar.de/startseite.phtml,,22/12/2020 00:00, 922,682,,,,42,22.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"69,7",0,,682.0,"56,5",42,908,737,,,,,,https://www.facebook.com/thomasbrych.de,32,682,682.0,42,22/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,827,845,18.0
Göttingen,Landkreis,3159,3346,"0,00%",3346,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,22/12/2020 00:00,3 346,2.806,,,,105,22.12.,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/inzidenzwert-liegt-bei-92-9-435-menschen-infiziert-2020-12-22.html,,0,,,"97,8",0,,2806.0,"84,0",105,3316,2779,,,,,,,98,2.806,2806.0,105,22.12.20,3,1,https://www.landkreisgoettingen.de/index.php,3027,3072,45.0
Grafschaft Bentheim,Landkreis,3456,2228,"0,00%",2228,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,22/12/2020 00:00,2 228,1.698,1 331,,,56,22.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"208,5",0,,1698.0,"196,8",56,2229,1745,,,,,,https://www.facebook.com/GrafschaftBentheim/,56,1.698,1698.0,56,22.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1942,1958,16.0
Hameln-Pyrmont,Landkreis,3252,1465,"0,00%",1465,1240.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,22/12/2020 00:00,1 465,1.228, 540,15.0,,22,22.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"129,9",0,,1228.0,"111,7",22,1436,1151,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,19,1.228,1228.0,22,22/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1272,1299,27.0
Harburg,Landkreis,3353,2718,"0,00%",2718,,https://www.landkreis-harburg.de/corona,,22/12/2020 00:00,2 718,2.398,,,,44,22.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"101,0",0,,2398.0,"76,6",44,2662,2194,,,,,,https://www.facebook.com/LandkreisWL/,43,2.398,2398.0,44,22.12.2020,3,1,https://www.landkreis-harburg.de/corona,2461,2523,62.0
Heidekreis,Landkreis,3358,1311,"0,00%",1311,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,22/12/2020 00:00,1 311,955,,,,25,22.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"142,9",0,,955.0,"120,1",25,1280,955,,,,,,,24,955,955.0,25,22.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1110,1142,32.0
Helmstedt,Landkreis,3154,623,"0,00%",623,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,22/12/2020 00:00, 623,506, 343,,,6,22.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"76,7",0,,506.0,"58,1",6,613,489,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,6,506,506.0,6,22.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,553,570,17.0
Hildesheim,Landkreis,3254,3246,"0,00%",3246,,https://www.landkreishildesheim.de/,16:00,22/12/2020 00:00,3 246,2.869,,,,74,22.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"92,1",0,,2869.0,"72,9",74,3208,2757,,,,,,https://www.facebook.com/HildesheimLandkreis/,72,2.869,2869.0,74,22.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2992,3045,53.0
Holzminden,Landkreis,3255,518,"0,00%",518,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,22/12/2020 00:00, 518,379,,,,15,22.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"93,7",0,,379.0,"79,5",15,514,351,,,,,,,15,379,379.0,15,22.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,452,462,10.0
Leer,Landkreis,3457,1104,"0,00%",1104,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,22/12/2020 00:00,1 104,973, 836,8.0,,12,22.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"56,2",0,,973.0,"46,9",12,1105,945,,,,,,https://www.facebook.com/LandkreisLeer/,12,973,973.0,12,22.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1008,1024,16.0
Lüchow-Dannenberg,Landkreis,3354,279,"0,00%",279,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,22/12/2020 00:00, 279,218, 287,6.0,,8,22.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"93,0",0,,218.0,"49,6",8,269,200,1600.0,,19.06.2020,Maria,,,8,218,218.0,8,22.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,234,255,21.0
Lüneburg,Landkreis,3355,1209,"0,00%",1209,1035.0,https://corona.lklg.net/,,22/12/2020 00:00,1 209,1.013,,10.0,2.0,21,22.12.2020,https://spezial.lklg.net/?p=64,,0,,,"78,7",0,,1013.0,"57,0",21,1166,975,,,,,,https://www.facebook.com/lueneburginfo/,21,1.013,1013.0,21,22/12/2020,3,1,https://corona.lklg.net/,1064,1104,40.0
Nienburg (Weser),Landkreis,3256,1129,"0,00%",1129,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,22/12/2020 00:00,1 129,871, 980,9.0,2.0,14,22.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"144,2",0,,871.0,"123,6",14,1096,870,,,,,,,13,871,871.0,14,22.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,954,979,25.0
Northeim,Landkreis,3155,871,"0,00%",871,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,22/12/2020 00:00, 871,746,,,,11,22.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"54,4",0,,746.0,"49,1",11,869,757,,,,,,https://www.facebook.com/LKNortheim/,10,746,746.0,11,22/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,799,806,7.0
Oldenburg,Landkreis,3458,2398,"0,00%",2398,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,22/12/2020 00:00,2 398,1.947, 974,,,40,22.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"219,3",0,,1947.0,"166,6",40,2237,1817,,,,,,,46,1.947,1947.0,40,22.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2111,2180,69.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1748,"0,00%",1748,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,22/12/2020 00:00,1 748,1449,1 187,,,19,22.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"105,9",0,,1449.0,"85,2",19,1602,1376,,,,,,,17,1449,1449.0,19,22/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1569,1604,35.0
