GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,391,"0,00%",391,,https://covid19dashboardrdeck.aco/,,12/10/2020 18:00, 391,343.0,,,,14,12.10.20 18:00,https://covid19dashboardrdeck.aco/,, 0,,,"9,5",0,,343.0,261,14,391,320,,,,,,,2.0,343.0,343.0,14,12/10/2020,1,1,https://covid19dashboardrdeck.aco/,365,369,4.0
Schleswig-Flensburg,Kreis,1059,214,"0,00%",214,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,12/10/2020 00:00, 214,191.0, 346,,,4,12.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,, 0,,,"8,0",0,,191.0,161,4,214,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,1.0,191.0,191.0,4,12.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,198,201,3.0
Segeberg,Kreis,1060,546,"0,00%",546,,https://www.segeberg.de/,,12/10/2020 00:00, 546,473.0, 255,2.0,,7,12.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",, 0,,,"21,7",0,,473.0,351,7,546,436,,,,,,,2.0,473.0,473.0,7,12.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,486,494,8.0
Steinburg,Kreis,1061,240,"0,00%",240,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,12/10/2020 00:00, 240,201.0,,,,3,12.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,, 0,,,"6,1",0,,201.0,189,3,240,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,2.0,201.0,201.0,3,12.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,232,233,1.0
Stormarn,Kreis,1062,708,"0,00%",708,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,12/10/2020 00:00, 708,595.0, 74,4.0,,35,12.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,, 0,,,"15,6",0,,595.0,433,35,708,557,,,,,,https://www.facebook.com/KreisStormarn/,14.0,595.0,595.0,35,12.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,670,679,9.0
Hamburg,Kreisfreie Stadt,2000,9040,"0,00%",9040,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,12/10/2020 00:00,9040,7200.0,,60.0,12.0,277,12.10.2020,https://www.hamburg.de/corona-zahlen,, 0,,,"38,1",0,229.0,7200.0,5240,277,9040,6580,,,,,,https://www.facebook.com/Hamburg/,77.0,7200.0,7200.0,277,12/10/2020,2,1,https://www.hamburg.de/corona-zahlen,8338,8450,112.0
Ammerland,Landkreis,3451,258,"0,00%",258,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,12/10/2020 16:00, 258,234.0, 138,,,5,12.10.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,, 0,,,"11,3",0,,234.0,202,5,244,214,,,,,,,,234.0,234.0,5,12.10.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,244,244,0.0
Aurich,Landkreis,3452,302,"0,00%",302,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,12/10/2020 00:00, 302,223.0,,,,9,12.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,, 0,,,"33,7",0,,223.0,137,9,281,187,,,,,,https://www.facebook.com/LandkreisAurich/,20.0,223.0,223.0,9,12/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,238,244,6.0
Braunschweig,Kreisfreie Stadt,3101,539,"1,11%",545,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,13/10/2020 00:00, 545,474.0,,3.0,,18,13.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,James, 6,C545 G474 D18 checked 10:02,@helenawittlich,"18,5",1,,474.0,352,18,548,420,,,,,,https://www.facebook.com/stadtbraunschweig/,5.0,474.0,470.0,18,12.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,497,499,2.0
Celle,Landkreis,3351,351,"0,00%",351,,https://www.landkreis-celle.de/,,12/10/2020 15:00, 351,292.0, 316,4.0,2.0,15,12.10 15:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2365,, 0,,,"15,6",0,,292.0,220,15,350,269,,,,,,https://www.facebook.com/LandkreisCelle/,13.0,292.0,292.0,15,12.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,323,328,5.0
Cloppenburg,Landkreis,3453,923,"0,00%",923,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,12/10/2020 00:00, 923,578.0, 694,18.0,,1,12.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3806,, 0,,,"138,8",0,,578.0,130,1,907,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,49.0,578.0,578.0,1,12.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,688,707,19.0
Cuxhaven,Landkreis,3352,462,"0,00%",462,,https://www.landkreis-cuxhaven.de/Corona,,12/10/2020 00:00, 462,419.0,,2.0,0.0,21,12.10.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles,, 0,,,"9,6",0,,419.0,376,21,445,402,,,,,,,,419.0,419.0,21,12.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",443,443,0.0
Delmenhorst,Kreisfreie Stadt,3401,310,"0,00%",310,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,12/10/2020 00:00, 310,194.0, 427,3.0,,4,12.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,, 0,,,"128,9",0,,194.0,124,4,276,171,1180.0,1121.0,18.05.2020,@Thal,,,28.0,194.0,194.0,4,12.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,210,215,5.0
Diepholz,Landkreis,3251,717,"0,00%",717,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,12/10/2020 00:00, 717,663.0, 321,6.0,1.0,29,12.10.2020,https://www.diepholz.de/portal/meldungen/zwoelf-neuinfektionen-und-25-akute-covid-19-faelle-900005648-21750.html?rubrik=900000022,, 0,,,"13,4",0,,663.0,475,29,697,559,,,,,,,9.0,663.0,663.0,29,12.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,688,690,2.0
Emden,Kreisfreie Stadt,3402,52,"0,00%",52,,https://www.emden.de/,,12/10/2020 00:00, 52,47.0, 104,,,0,12.10.2020,https://www.emden.de/aktuell/910-keine-weiteren-infektionen-vier-personen-aktiv-infiziert,, 0,,,"8,0",0,,47.0,20,0,50,39,,,,,,,2.0,47.0,47.0,0,12/10/2020,3,1,https://www.emden.de/,48,49,1.0
Emsland,Landkreis,3454,1071,"2,15%",1094,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,13/10/2020 00:00,1 094,836.0,1 080,,,25,13.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,egal, 23,C1094 G836 D25 checked 10:02,@helenawittlich,"61,7",1,,836.0,494,25,1050,648,,,,,,https://www.facebook.com/landkreisemsland,96.0,836.0,788.0,25,12.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,868,893,25.0
Friesland,Landkreis,3455,126,"0,00%",126,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,12/10/2020 00:00, 126,107.0, 308,4.0,,2,12.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,, 0,,,"9,1",0,,107.0,39,2,125,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,7.0,107.0,107.0,2,12/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,117,117,0.0
Gifhorn,Landkreis,3151,281,"0,00%",281,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,12/10/2020 00:00, 281,248.0,,,,5,12.10.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,, 0,,,"14,2",0,,248.0,169,5,269,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,248.0,248.0,5,12/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,256,256,0.0
Goslar,Landkreis,3153,327,"0,00%",327,,https://www.landkreis-goslar.de/startseite.phtml,,12/10/2020 00:00, 327,295.0, 174,,,25,12.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10.1&ModID=7&FID=94.13905.1&sNavID=94.34&mNavID=94.34&La=1",, 0,,,"5,1",0,,295.0,262,25,325,270,,,,,,https://www.facebook.com/thomasbrych.de,4.0,295.0,295.0,25,12/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,320,321,1.0
Göttingen,Landkreis,3159,1510,"0,00%",1510,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,09/10/2020 00:00,1 510,1.396,,,,84,9.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,, 0,,,"6,1",0,,1396.0,1328,84,1499,1353,,,,,,,9.0,1.396,1396.0,84,9.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1490,1501,11.0
Grafschaft Bentheim,Landkreis,3456,421,"0,00%",421,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,12/10/2020 00:00, 421,273.0, 946,0.0,,18,12.10,https://www.grafschaft-bentheim.de/magazin/artikel.php?artikel=6381&type=2&menuid=893&topmenu=893,, 0,,,"71,1",0,,273.0,254,18,422,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,25.0,273.0,273.0,18,12.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,324,333,9.0
Hameln-Pyrmont,Landkreis,3252,263,"0,00%",263,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,12/10/2020 00:00, 263,239.0, 161,2.0,,10,12.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",, 0,,,"8,8",0,,239.0,155,10,248,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,1.0,239.0,239.0,10,12/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",250,256,6.0
Harburg,Landkreis,3353,940,"0,00%",940,,https://www.landkreis-harburg.de/corona,,12/10/2020 00:00, 940,855.0,,,,21,12.10.2020,https://www.landkreis-harburg.de/corona,, 0,,,"22,9",0,,855.0,565,21,930,745,,,,,,https://www.facebook.com/LandkreisWL/,19.0,855.0,855.0,21,12.10.2020,3,1,https://www.landkreis-harburg.de/corona,882,884,2.0
Heidekreis,Landkreis,3358,136,"0,00%",136,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,12/10/2020 16:25, 136,121.0,,,,2,12.10.2020 16:25,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,, 0,,,"8,6",0,,121.0,81,2,124,113,,,,,,,1.0,121.0,121.0,2,12.10.2020 16:25,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,124,125,1.0
Helmstedt,Landkreis,3154,178,"0,00%",178,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,12/10/2020 00:00, 178,170.0,,,,2,12.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,, 0,,,"4,4",0,,170.0,141,2,178,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2.0,170.0,170.0,2,12.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,174,174,0.0
Hildesheim,Landkreis,3254,639,"0,00%",639,,https://www.landkreishildesheim.de/,,12/10/2020 00:00, 639,567.0,,,,9,12.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,, 0,,,"15,5",0,6.0,567.0,433,9,635,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,5.0,567.0,567.0,9,12.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,596,599,3.0
Holzminden,Landkreis,3255,140,"0,00%",140,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,12/10/2020 00:00, 140,128.0, 21,,,7,12.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,, 0,,,"5,6",0,,128.0,106,7,138,123,,,,,,,,128.0,128.0,7,12.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,136,138,2.0
Leer,Landkreis,3457,312,"0,00%",312,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,12/10/2020 00:00, 312,246.0, 673,2.0,,6,12.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,, 0,,,"32,4",0,,246.0,151,6,312,223,,,,,,https://www.facebook.com/LandkreisLeer/,24.0,246.0,246.0,6,12.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,257,258,1.0
Lüchow-Dannenberg,Landkreis,3354,48,"0,00%",48,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,12/10/2020 14:25, 48,43.0, 13,,,3,12.10.2020 14:25,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,, 0,,,"4,1",0,,43.0,22,3,48,40,1600.0,,19.06.2020,Maria,,,1.0,43.0,43.0,3,12.10.2020 14:25,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,46,46,0.0
Lüneburg,Landkreis,3355,267,"0,00%",267,,https://corona.lklg.net/,,12/10/2020 00:00, 271,253.0,,1.0,,0,12.10.2020,https://spezial.lklg.net/?p=64,Vorläufig, 4,,,"11,5",0,,253.0,168,0,271,225,,,,,,https://www.facebook.com/lueneburginfo/,4.0,253.0,253.0,0,12/10/2020,3,1,https://corona.lklg.net/,246,254,8.0
Nienburg (Weser),Landkreis,3256,160,"0,00%",160,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,12/10/2020 00:00, 160,115.0, 481,,,4,12.10,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,, 0,,,"29,7",0,,115.0,82,4,157,105,,,,,,,22.0,115.0,115.0,4,12.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,124,127,3.0
Northeim,Landkreis,3155,199,"0,00%",199,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,12/10/2020 00:00, 199,179.0,,2.0,,7,12.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,, 0,,,"10,5",0,,179.0,152,7,198,175,,,,,,https://www.facebook.com/LKNortheim/,4.0,179.0,179.0,7,12/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,185,185,0.0
Oldenburg,Landkreis,3458,611,"0,00%",611,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,12/10/2020 00:00, 611,504.0, 862,,,11,12.10,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,, 0,,,"50,7",0,,504.0,337,11,571,424,,,,,,,17.0,504.0,504.0,11,12.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,545,552,7.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,411,"0,00%",411,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,11/10/2020 00:00, 411,371.0, 300,,,3,11.10.2020,https://experience.arcgis.com/experience/943a64f3785a4fac8b380085d234e1c6,, 0,,,"11,9",0,,371.0,249,3,336,263,,,,,,,9.0,371.0,371.0,3,11/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,391,391,0.0
Osnabrück,Kreisfreie Stadt,3404,823,"0,36%",826,,https://corona-os.de/,09:00,13/10/2020 00:00, 826,755.0,644,,,15,13.10.2020,https://corona-os.de/node/86,egal, 3,C826 G755 D15 checked 10:04,@helenawittlich,"26,1",1,,755.0,536,15,817,696,,,,,,,11.0,755.0,749.0,15,12.10.2020,3,1,https://corona-os.de/,780,783,3.0
