GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2262,"0,00%",2262,2222.0,https://covid19dashboardrdeck.aco/,15:30,28/01/2021 18:28,2 262,2029.0,,,,28,28.01.2021 18:28,https://covid19dashboardrdeck.aco/,,0,,,"50,7",0,,2029.0,"40,9",28,2235,1954,,,,,,,27,2029.0,2029.0,28,28/01/2021,1,1,https://covid19dashboardrdeck.aco/,2123,2150,27.0
Schleswig-Flensburg,Kreis,1059,1399,"0,00%",1399,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,28/01/2021 00:00,1 399,1020.0, 759,,,39,28.01.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"71,1",0,,1020.0,"55,2",39,1363,1167,,,,,,https://www.facebook.com/SchleswigFlensburg/,33,1020.0,1020.0,39,28.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1256,1288,32.0
Segeberg,Kreis,1060,3651,"0,00%",3651,,https://www.segeberg.de/,,28/01/2021 00:00,3 651,2974.0,1 813,40.0,6.0,99,28.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"107,5",0,,2974.0,"97,4",99,3622,2548,,,,,,,97,2974.0,2974.0,99,28.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3353,3381,28.0
Steinburg,Kreis,1061,1193,"0,00%",1193,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,28/01/2021 00:00,1 193,999.0, 914,,,22,28.1,https://www.steinburg.de/startseite.html,,0,,,"57,2",0,,999.0,"49,6",22,1152,955,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,20,999.0,999.0,22,28.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1118,1128,10.0
Stormarn,Kreis,1062,4161,"0,00%",4161,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,28/01/2021 00:00,4 161,3696.0,,,,142,28.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"77,0",0,,3696.0,"58,6",142,4142,3256,,,,,,https://www.facebook.com/KreisStormarn/,135,3696.0,3696.0,142,28.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3973,4018,45.0
Hamburg,Kreisfreie Stadt,2000,45789,"0,00%",45789,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,28/01/2021 00:00,45789,38300.0,,437.0,90.0,1029,28.1,https://www.hamburg.de/corona-zahlen,,0,,,"100,9",0,32435.0,38300.0,"83,0",1029,45535,38287,,,,,,https://www.facebook.com/Hamburg/,1029,38300.0,38300.0,1029,28/01/2021,2,1,https://www.hamburg.de/corona-zahlen,43926,44256,330.0
Ammerland,Landkreis,3451,1642,"0,00%",1642,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,28/01/2021 00:00,1 642,1.4980000000000002, 299,,,27,28.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"34,4",0,2200.0,1498.0,"28,0",27,1636,1507,,,,,,,27,1.4980000000000002,1498.0,27,28.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1599,1607,8.0
Aurich,Landkreis,3452,1868,"0,00%",1868,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,28/01/2021 00:00,1 868,1.7919999999999998,,,,28,28.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"19,0",0,,1792.0,"12,7",28,1859,1743,,,,,,https://www.facebook.com/LandkreisAurich/,28,1.7919999999999998,1792.0,28,28/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1832,1844,12.0
Braunschweig,Kreisfreie Stadt,3101,3265,"0,00%",3265,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,28/01/2021 00:00,3 265,2.78,,62.0,,74,28.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"86,6",0,4181.0,2780.0,"69,4",74,3256,2805,,,,,,https://www.facebook.com/stadtbraunschweig/,75,2.78,2780.0,74,28.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3049,3092,43.0
Celle,Landkreis,3351,2273,"0,00%",2273,,https://www.landkreis-celle.de/,11:00,28/01/2021 00:00,2 273,2.053, 655,6.0,0.0,39,28.1,https://www.landkreis-celle.de/,,0,,,"64,8",0,2242.0,2053.0,"39,7",39,2272,2070,,,,,,https://www.facebook.com/LandkreisCelle/,39,2.053,2053.0,39,28.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2157,2202,45.0
Cloppenburg,Landkreis,3453,6321,"0,00%",6321,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,28/01/2021 00:00,6 321,5.773, 952,42.0,7.0,92,28.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"145,3",0,,5773.0,"122,4",92,6316,5849,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,92,5.773,5773.0,92,28.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6073,6112,39.0
Cuxhaven,Landkreis,3352,2431,"0,00%",2431,,https://www.landkreis-cuxhaven.de/Corona,,28/01/2021 00:00,2 431,2.032,,34.0,5.0,86,28.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"72,7",0,4026.0,2032.0,"55,0",86,2403,2037,,,,,,,79,2.032,2032.0,86,28.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2287,2322,35.0
Delmenhorst,Kreisfreie Stadt,3401,2047,"0,00%",2047,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,28/01/2021 00:00,2 047,1.9080000000000001,,16.0,2.0,44,28.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"61,9",0,1146.0,1908.0,"55,4",44,2047,1908,1180.0,1121.0,18.05.2020,@Thal,,,44,1.9080000000000001,1908.0,44,28.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1999,2004,5.0
Diepholz,Landkreis,3251,4088,"0,00%",4088,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,28/01/2021 00:00,4 088,3.8930000000000002, 451,13.0,1.0,75,28.1,https://www.diepholz.de/soziales-und-gesundheit/coronavirus-gesundheitsregion-stipendium-famulaturfoerderung-fluechtlinge/coronavirus/,,0,,,"63,1",0,3210.0,3893.0,"51,6",75,4031,3715,,,,,,,75,3.8930000000000002,3893.0,75,28.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3951,3976,25.0
Emden,Kreisfreie Stadt,3402,496,"0,00%",496,,https://www.emden.de/,,28/01/2021 00:00, 496,461.0, 94,,,6,28.1,https://www.emden.de/,,0,,,"28,0",0,1170.0,461.0,"14,0",6,496,466,,,,,,,6,461.0,461.0,6,28/01/2021,3,1,https://www.emden.de/,482,489,7.0
Emsland,Landkreis,3454,6476,"0,00%",6476,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,28/01/2021 00:00,6 476,5.979, 718,,,112,28.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"75,9",0,4517.0,5979.0,"56,6",112,6482,5932,,,,,,https://www.facebook.com/landkreisemsland,111,5.979,5979.0,112,28.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6228,6291,63.0
Friesland,Landkreis,3455,956,"0,00%",956,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,28/01/2021 00:00, 956,857.0, 185,7.0,,28,28.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"40,5",0,1100.0,857.0,"36,5",28,950,870,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,28,857.0,857.0,28,28/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,916,920,4.0
Gifhorn,Landkreis,3151,3275,"0,00%",3275,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,28/01/2021 00:00,3 275,2.792,,,,92,28.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"108,8",0,3080.0,2792.0,"85,0",92,3256,2792,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,90,2.792,2792.0,92,28/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3083,3125,42.0
Goslar,Landkreis,3153,1364,"0,00%",1364,,https://www.landkreis-goslar.de/startseite.phtml,,28/01/2021 00:00,1 364,1.103,,,,82,28.1.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"63,1",0,3558.0,1103.0,"54,3",82,1358,1147,,,,,,https://www.facebook.com/thomasbrych.de,60,1.103,1103.0,82,28/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1278,1290,12.0
Göttingen,Landkreis,3159,4808,"0,00%",4808,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,28/01/2021 00:00,4 808,4.188,,,,163,28.1.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"58,9",0,120.0,4188.0,"50,9",163,4695,4207,,,,,,,164,4.188,4188.0,163,28.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4616,4642,26.0
Grafschaft Bentheim,Landkreis,3456,3123,"0,00%",3123,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,28/01/2021 00:00,3 123,2.877, 319,,,76,28.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"62,7",0,,2877.0,"58,3",76,3122,2891,,,,,,https://www.facebook.com/GrafschaftBentheim/,76,2.877,2877.0,76,28.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3037,3043,6.0
Hameln-Pyrmont,Landkreis,3252,2371,"0,00%",2371,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,28/01/2021 00:00,2 371,2.1069999999999998, 284,30.0,,52,28.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"96,3",0,,2107.0,"81,5",52,2323,1983,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,49,2.1069999999999998,2107.0,52,28/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2228,2250,22.0
Harburg,Landkreis,3353,3741,"0,00%",3741,,https://www.landkreis-harburg.de/corona,,28/01/2021 00:00,3 741,3.447,,,,66,28.01.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"51,5",0,,3447.0,"40,5",66,3720,3389,,,,,,https://www.facebook.com/LandkreisWL/,64,3.447,3447.0,66,28.01.2021,3,1,https://www.landkreis-harburg.de/corona,3610,3638,28.0
Heidekreis,Landkreis,3358,2029,"0,00%",2029,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,28/01/2021 00:00,2 029,1.787,,,,71,28.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"36,3",0,2561.0,1787.0,"24,2",71,2026,1815,,,,,,,71,1.787,1787.0,71,28.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1978,1995,17.0
Helmstedt,Landkreis,3154,1309,"0,00%",1309,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,28/01/2021 00:00,1 309,935.0, 460,,,47,28.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"128,2",0,,935.0,"106,2",47,1262,984,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,46,935.0,935.0,47,28.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1192,1212,20.0
Hildesheim,Landkreis,3254,5182,"0,00%",5182,,https://www.landkreishildesheim.de/,16:00,28/01/2021 00:00,5 182,4.68,,,,168,28.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"116,0",0,,4680.0,"84,8",168,5114,4417,,,,,,https://www.facebook.com/HildesheimLandkreis/,168,4.68,4680.0,168,28.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4862,4948,86.0
Holzminden,Landkreis,3255,847,"0,00%",847,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,28/01/2021 00:00, 847,624.0,,,,35,28.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"52,5",0,,624.0,"41,2",35,843,649,,,,,,,32,624.0,624.0,35,28.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,810,818,8.0
Leer,Landkreis,3457,1587,"0,00%",1587,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,28/01/2021 00:00,1 587,1.409, 536,8.0,,23,28.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"52,1",0,430.0,1409.0,"38,1",23,1587,1438,,,,,,https://www.facebook.com/LandkreisLeer/,23,1.409,1409.0,23,28.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1498,1522,24.0
Lüchow-Dannenberg,Landkreis,3354,451,"0,00%",451,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,28/01/2021 00:00, 451,405.0, 91,3.0,,14,28.01.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"28,9",0,614.0,405.0,"26,9",14,449,406,1600.0,,19.06.2020,Maria,,,14,405.0,405.0,14,28.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,437,438,1.0
Lüneburg,Landkreis,3355,1701,"0,00%",1701,,https://corona.lklg.net/,,28/01/2021 00:00,1 701,1.565,,5.0,0.0,36,28.1.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"36,4",0,,1565.0,"32,0",36,1687,1551,,,,,,https://www.facebook.com/lueneburginfo/,36,1.565,1565.0,36,28/01/2021,3,1,https://corona.lklg.net/,1634,1642,8.0
Nienburg (Weser),Landkreis,3256,2044,"0,00%",2044,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,28/01/2021 00:00,2 044,1.517,1 366,26.0,1.0,52,28.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"216,7",0,2550.0,1517.0,"177,9",52,1935,1524,,,,,,,47,1.517,1517.0,52,28.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1781,1828,47.0
Northeim,Landkreis,3155,1311,"0,00%",1311,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,28/01/2021 00:00,1 311,1.1059999999999999,,,,25,28.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"42,3",0,2308.0,1106.0,"31,0",25,1289,1168,,,,,,https://www.facebook.com/LKNortheim/,21,1.1059999999999999,1106.0,25,28/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1255,1270,15.0
Oldenburg,Landkreis,3458,3152,"0,00%",3152,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,28/01/2021 00:00,3 152,2.947, 300,,,80,28.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"73,3",0,,2947.0,"56,5",80,3028,2770,,,,,,,90,2.947,2947.0,80,28.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3056,3078,22.0
