GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Segeberg,Kreis,1060,469,"2,35%",480,,https://www.segeberg.de/,,02/10/2020 00:00, 480,445.0, 274,,,7,02.10.2020,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,bandur, 11,C480 G445 D7 19:30-21:30,Johannes,"8,3",1,,445.0,351,7,462,436,,,,,,,,445.0,443.0,7.0,01.10.2020 16:45,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,455,457,2.0
Steinburg,Kreis,1061,227,"0,00%",227,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,02/10/2020 00:00, 227,201.0,,,,3,2.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes,0,unverändert,James,"11,4",1,,201.0,189,3,227,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,0.0,201.0,201.0,3.0,01.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,211,212,1.0
Stormarn,Kreis,1062,659,"0,61%",663,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,02/10/2020 00:00, 663,562.0,,5.0,,35,2.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,egal, 4,C663 G562 D35 19:30-21:30,Johannes,"14,8",1,,562.0,433,35,651,557,,,,,,https://www.facebook.com/KreisStormarn/,,562.0,560.0,35.0,01.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,619,627,8.0
Hamburg,Kreisfreie Stadt,2000,7983,"1,00%",8063,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,02/10/2020 00:00,8063,6700.0,,42.0,15.0,272,02.10.2020,https://www.hamburg.de/corona-zahlen,egal,80,"wieder D+1. Daher jetzt auf 272 erhöht, unter der Annahme dass das RKI den Fall morgen hat. C 8063 G 6700 D 272 checked 13:30",@ninabcdefghi,"27,9",1,229.0,6700.0,5240,272,7984,6580,,,,,,https://www.facebook.com/Hamburg/,88.0,6700.0,6600.0,271.0,01/10/2020,2,1,https://www.hamburg.de/corona-zahlen,7430,7549,119.0
Ammerland,Landkreis,3451,240,"0,83%",242,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,02/10/2020 12:00, 242,222.0, 92,,,5,02.10.2020 12:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,Johannes, 2,C242 G222 D5 19:30-21:30,James,"9,7",1,,222.0,202,5,232,214,,,,,,,,222.0,222.0,5.0,01.10.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,229,230,1.0
Aurich,Landkreis,3452,214,"0,00%",214,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,25/09/2020 00:00, 214,195.0,,,,8,25.9.20,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,nn,0,keine neue Meldung,James,"0,0",1,,195.0,137,8,206,187,,,,,,https://www.facebook.com/LandkreisAurich/,,195.0,195.0,8.0,25/09/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,209,214,5.0
Braunschweig,Kreisfreie Stadt,3101,483,"1,04%",488,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,02/10/2020 00:00, 488,438.0,,2.0,,18,02.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,@Elvte_76, 5,C488 G438 D18 19:30-21:30,Johannes,"9,3",1,,438.0,352,18,482,420,,,,,,https://www.facebook.com/stadtbraunschweig/,7.0,438.0,432.0,18.0,01.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,460,465,5.0
Celle,Landkreis,3351,305,"0,66%",307,,https://www.landkreis-celle.de/,,02/10/2020 00:00, 307,269.0, 87,2.0,2.0,15,2.10.,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2354,egal, 2,C307 G269 D15 19:30-21:30,Johannes,"7,3",1,,269.0,220,15,299,269,,,,,,https://www.facebook.com/LandkreisCelle/,,269.0,269.0,15.0,1.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,290,294,4.0
Cloppenburg,Landkreis,3453,642,"2,18%",656,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,02/10/2020 00:00, 656,418.0, 529,3.0,,1,2.10.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3788,Johanes, 14,C 656 G 418 D 1 checked 15:34,@ninabcdefghi,"70,9",1,,418.0,130,1,621,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,21.0,418.0,404.0,1.0,1.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,507,536,29.0
Cuxhaven,Landkreis,3352,442,"0,00%",442,,https://www.landkreis-cuxhaven.de/Corona,,02/10/2020 00:00, 442,414.0,,1.0,0.0,21,2.10.,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1430.1&NavID=1779.4&La=1",egal,0,C442 G414 D21 19:30-21:30,Johannes,"2,0",1,,414.0,376,21,439,402,,,,,,,,414.0,408.0,21.0,1.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",437,438,1.0
Delmenhorst,Kreisfreie Stadt,3401,194,"0,52%",195,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,02/10/2020 00:00, 195,172.0, 111,1.0,,4,2.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,egal, 1,C195 G172 D4 19:30-21:30,James,"21,9",1,,172.0,124,4,187,171,1180.0,1121.0,18.05.2020,@Thal,,,4.0,172.0,171.0,4.0,1.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,178,178,0.0
Diepholz,Landkreis,3251,669,"1,49%",679,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,02/10/2020 00:00, 679,610.0, 403,5.0,1.0,28,2.10.2020,https://www.diepholz.de/portal/meldungen/zehn-neuinfektionen-im-landkreis-diepholz-900005622-21750.html?rubrik=900000022,egal, 10,C 679 G 610 D 28 checked 16:45,@ninabcdefghi,"18,9",1,,610.0,475,28,652,559,,,,,,,9.0,610.0,607.0,28.0,01.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,631,638,7.0
Emden,Kreisfreie Stadt,3402,45,"6,67%",48,,https://www.emden.de/,,02/10/2020 00:00, 48,43.0, 188,,,0,02.10.2020,https://www.emden.de/aktuell/210-fuenf-personen-aktiv-infiziert,egal, 3,C48 G43 D0 19:30-21:30,Johannes,"8,0",1,,43.0,20,0,44,39,,,,,,,,43.0,39.0,0.0,01/10/2020,3,1,https://www.emden.de/,41,44,3.0
Emsland,Landkreis,3454,764,"3,01%",787,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,02/10/2020 00:00, 787,675.0, 720,,,25,2.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,egal, 23,C787 G675 Q720 D25 09:30,Johannes,"22,4",1,,675.0,494,25,773,648,,,,,,https://www.facebook.com/landkreisemsland,17.0,675.0,665.0,25.0,01.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,705,714,9.0
Friesland,Landkreis,3455,114,"0,88%",115,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,02/10/2020 00:00, 115,80.0, 295,3.0,,2,02.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,egal, 1,C115 G80 D2 19:30-21:30,Johannes,"19,3",1,,80.0,39,2,106,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,1.0,80.0,71.0,2.0,01/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,84,96,12.0
Gifhorn,Landkreis,3151,256,"0,00%",256,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,02/10/2020 00:00, 256,238.0,,,,5,02.10.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,egal,0,C256 G238 D5 19:30-21:30,Johannes,"4,5",1,,238.0,169,5,256,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,3.0,238.0,238.0,5.0,30/09/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,244,248,4.0
Goslar,Landkreis,3153,318,"0,00%",318,,https://www.landkreis-goslar.de/startseite.phtml,,01/10/2020 00:00, 318,246.0, 150,,,25,1.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13894.1&mNavID=1749.9&sNavID=1749.22",nn,0,keine neue Meldung,James,"2,9",1,,246.0,262,25,316,270,,,,,,https://www.facebook.com/thomasbrych.de,2.0,246.0,274.0,25.0,30/09/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,314,314,0.0
Göttingen,Landkreis,3159,1483,"0,47%",1490,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,02/10/2020 00:00,1 490,1.3869999999999998,,,,82,2.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,Johannes, 7,C1490 G1387 D82 19:30-21:30,James,"2,7",1,,1.3869999999999998,1328,82,1457,1353,,,,,,,,1.3869999999999998,1383.0,82.0,29.9.20,3,1,https://www.landkreisgoettingen.de/index.php,1471,1481,10.0
Grafschaft Bentheim,Landkreis,3456,310,"1,61%",315,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,02/10/2020 00:00, 315,271.0, 228,0.0,,18,2.10.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,Johannes, 5,C315 G271 D18 19:30-21:30,James,"13,2",1,,271.0,254,18,310,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,6.0,271.0,271.0,18.0,01.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,296,297,1.0
Hameln-Pyrmont,Landkreis,3252,246,"0,81%",248,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,02/10/2020 00:00, 248,221.0, 100,2.0,,10,2.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",egal, 2,C248 G221 D10 19:30-21:30,Johannes,"7,4",1,,221.0,155,10,230,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,5.0,221.0,219.0,10.0,01/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",235,237,2.0
Harburg,Landkreis,3353,861,"0,35%",864,,https://www.landkreis-harburg.de/corona,,02/10/2020 00:00, 864,759.0,,,,16,2.10.2020,https://www.landkreis-harburg.de/corona,Johannes, 3,C864 G759 D16 19:30-21:30,James,"27,3",1,,759.0,565,16,848,745,,,,,,https://www.facebook.com/LandkreisWL/,6.0,759.0,759.0,16.0,01.10.2020,3,1,https://www.landkreis-harburg.de/corona,790,795,5.0
Heidekreis,Landkreis,3358,123,"0,81%",124,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,02/10/2020 00:00, 124,117.0,,,,2,02.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,Johannes, 1,C124 G117 D2 19:30-21:30,James,"2,1",1,,117.0,81,2,124,113,,,,,,,,117.0,117.0,2.0,01.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,121,121,0.0
Helmstedt,Landkreis,3154,174,"0,00%",174,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,01/10/2020 00:00, 174,164.0,,,,2,1.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,nn,0,keine neue Meldung,James,"4,4",1,,164.0,141,2,174,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2.0,164.0,164.0,2.0,01.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,170,170,0.0
Hildesheim,Landkreis,3254,580,"0,52%",583,,https://www.landkreishildesheim.de/,,02/10/2020 00:00, 583,533.0,,,,9,2.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,egal, 3,C583 G533 D9 19:30-21:30,Johannes,"6,5",1,6.0,533.0,433,9,578,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,8.0,533.0,530.0,9.0,1.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,555,565,10.0
Holzminden,Landkreis,3255,135,"0,00%",135,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,02/10/2020 00:00, 135,122.0, 15,,,7,2.10.,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,egal,0,C135 G122 D7 19:30-21:30,Johannes,"4,2",1,,122.0,106,7,135,123,,,,,,,,122.0,118.0,7.0,1.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,132,132,0.0
Leer,Landkreis,3457,245,"0,82%",247,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,02/10/2020 00:00, 247,225.0, 294,1.0,,6,2.10,https://lkleer.maps.arcgis.com/apps/opsdashboard/index.html#/323165e62e3142c18071b13c0cb4bf86,egal, 2,C247 G225 D6 19:30-21:30,Johannes,"4,7",1,,225.0,151,6,245,223,,,,,,https://www.facebook.com/LandkreisLeer/,,225.0,224.0,6.0,01.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,236,239,3.0
Lüchow-Dannenberg,Landkreis,3354,46,"0,00%",46,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,02/10/2020 09:00, 46,42.0, 15,0.0,,3,02.10.2020 09:00,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,Johannes,0,C46 G42 D3 19:30-21:30,James,"0,0",1,,42.0,22,3,47,40,1600.0,,19.06.2020,Maria,,,,42.0,42.0,3.0,01.10.2020 15:34,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,45,46,1.0
Lüneburg,Landkreis,3355,246,"0,81%",248,,https://corona.lklg.net/,,02/10/2020 00:00, 248,227.0,,,,0,2.10.2020,https://www.landkreis-lueneburg.de/desktopdefault.aspx/tabid-8155/15426_read-84724/,Johannes, 2,C248 G227 D0 19:30-21:30,James,"10,4",1,,227.0,168,0,246,225,,,,,,https://www.facebook.com/lueneburginfo/,7.0,227.0,227.0,0.0,01/10/2020,3,1,https://corona.lklg.net/,229,229,0.0
Nienburg (Weser),Landkreis,3256,120,"0,83%",121,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,02/10/2020 00:00, 121,110.0, 83,,,4,2.10.,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,egal, 1,C121 G110 D4 19:30-21:30,Johannes,"2,5",1,,110.0,82,4,119,105,,,,,,,,110.0,108.0,4.0,1.10.20 17:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,116,118,2.0
