GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2347,"0,00%",2347,2335.0,https://covid19dashboardrdeck.aco/,15:30,06/02/2021 18:00,2 347,2152.0,,,,35,06.02.2021 18:00,https://covid19dashboardrdeck.aco/,,0,,,"26,6",0,,2152.0,"23,0",35,2342,2121,,,,,,,35,2152.0,2152.0,35,06/02/2021,1,1,https://covid19dashboardrdeck.aco/,2274,2284,10.0
Schleswig-Flensburg,Kreis,1059,1567,"0,00%",1567,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,06/02/2021 00:00,1 567,1166.0, 651,,,44,06.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"61,1",0,,1166.0,"52,2",44,1531,1297,,,,,,https://www.facebook.com/SchleswigFlensburg/,43,1166.0,1166.0,44,06.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1444,1462,18.0
Segeberg,Kreis,1060,3829,"0,00%",3829,,https://www.segeberg.de/,,06/02/2021 00:00,3 829,3112.0,1 564,40.0,6.0,114,6.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land okay,,"49,1",0,,3112.0,"43,7",114,3824,2953,,,,,,,113,3112.0,3112.0,114,06.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3693,3708,15.0
Steinburg,Kreis,1061,1271,"0,00%",1271,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,06/02/2021 00:00,1 271,1113.0, 945,,,22,6.2,https://www.steinburg.de/startseite.html,,0,Sa: ihranzeiger.de,,"51,9",0,,1113.0,"45,0",22,1234,1034,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,21,1113.0,1113.0,22,06.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1203,1212,9.0
Stormarn,Kreis,1062,4331,"0,00%",4331,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,06/02/2021 00:00,4 331,3919.0,,,,175,6.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Land okay,,"53,7",0,,3919.0,"50,0",175,4304,3524,,,,,,https://www.facebook.com/KreisStormarn/,175,3919.0,3919.0,175,06.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4200,4209,9.0
Hamburg,Kreisfreie Stadt,2000,47590,"0,00%",47590,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,06/02/2021 00:00,47590,41100.0,,370.0,73.0,1140,6.2,https://www.hamburg.de/corona-zahlen,,0,,,"71,3",0,53886.0,41100.0,"64,0",1140,47412,41080,,,,,,https://www.facebook.com/Hamburg/,1140,41100.0,41100.0,1140,06/02/2021,2,1,https://www.hamburg.de/corona-zahlen,46272,46407,135.0
Ammerland,Landkreis,3451,1685,"0,00%",1685,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,06/02/2021 00:00,1 685,1.581, 207,,,32,06.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"28,0",0,2200.0,1581.0,"27,2",32,1681,1582,,,,,,,32,1.581,1581.0,32,06.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1650,1651,1.0
Aurich,Landkreis,3452,1950,"0,00%",1950,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,06/02/2021 00:00,1 950,1.847,,,,34,6.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"34,3",0,,1847.0,"27,9",34,1938,1818,,,,,,https://www.facebook.com/LandkreisAurich/,34,1.847,1847.0,34,06/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1885,1897,12.0
Braunschweig,Kreisfreie Stadt,3101,3491,"0,00%",3491,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,06/02/2021 00:00,3 491,3.0469999999999997,,72.0,,93,6.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,Sa: D93(+3) Land okay,,"68,6",0,4181.0,3047.0,"59,3",93,3492,3091,,,,,,https://www.facebook.com/stadtbraunschweig/,94,3.0469999999999997,3047.0,93,06.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3320,3343,23.0
Celle,Landkreis,3351,2402,"0,00%",2402,,https://www.landkreis-celle.de/,11:00,06/02/2021 00:00,2 402,2.189, 446,12.0,3.0,40,6.2,https://www.landkreis-celle.de/,,0,Sa: Land okay,,"57,5",0,5119.0,2189.0,"49,7",40,2393,2220,,,,,,https://www.facebook.com/LandkreisCelle/,40,2.189,2189.0,40,6.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2299,2313,14.0
Cloppenburg,Landkreis,3453,6627,"0,00%",6627,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,06/02/2021 00:00,6 627,6.117000000000001, 821,23.0,8.0,101,06.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"126,0",0,,6117.0,"112,5",101,6516,6169,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,98,6.117000000000001,6117.0,101,6.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6412,6435,23.0
Cuxhaven,Landkreis,3352,2592,"0,00%",2592,,https://www.landkreis-cuxhaven.de/Corona,,06/02/2021 00:00,2 592,2.254,,20.0,2.0,98,6.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,Sa: Land okay,,"73,7",0,5253.0,2254.0,"66,7",98,2592,2235,,,,,,,94,2.254,2254.0,98,6.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2446,2460,14.0
Delmenhorst,Kreisfreie Stadt,3401,2140,"0,00%",2140,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,06/02/2021 00:00,2 140,1.9869999999999999,,15.0,3.0,46,6.2,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"64,5",0,1146.0,1987.0,"51,6",46,2140,1987,1180.0,1121.0,18.05.2020,@Thal,,,46,1.9869999999999999,1987.0,46,6.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2090,2100,10.0
Diepholz,Landkreis,3251,4189,"0,00%",4189,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,06/02/2021 00:00,4 189,4.025, 588,9.0,1.0,80,6.2,https://www.diepholz.de/soziales-und-gesundheit/coronavirus-gesundheitsregion-stipendium-famulaturfoerderung-fluechtlinge/coronavirus/,,0,Sa: Land okay,,"39,6",0,3210.0,4025.0,"32,2",80,4167,3894,,,,,,,80,4.025,4025.0,80,06.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4103,4119,16.0
Emden,Kreisfreie Stadt,3402,512,"0,00%",512,,https://www.emden.de/,,06/02/2021 00:00, 512,481.0, 129,,,6,6.2,https://www.emden.de/,,0,Sa: Land okay,,"28,0",0,1170.0,481.0,"28,0",6,512,487,,,,,,,6,481.0,481.0,6,06/02/2021,3,1,https://www.emden.de/,498,498,0.0
Emsland,Landkreis,3454,6743,"0,00%",6743,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,06/02/2021 00:00,6 743,6.3, 989,,,124,6.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Landdelta okay,,"64,2",0,4517.0,6300.0,"51,1",124,6718,6271,,,,,,https://www.facebook.com/landkreisemsland,123,6.3,6300.0,124,06.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6533,6576,43.0
Friesland,Landkreis,3455,991,"0,00%",991,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,05/02/2021 00:00, 991,908.0, 147,3.0,,29,5.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: keine neue Meldung,,"29,4",0,1100.0,908.0,"18,2",29,991,914,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,29,908.0,908.0,29,05/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,962,973,11.0
Gifhorn,Landkreis,3151,3492,"0,00%",3492,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,06/02/2021 00:00,3 492,3.045,,,,119,6.2.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"70,2",0,3080.0,3045.0,"51,0",119,3494,3045,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,120,3.045,3045.0,119,06/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3368,3402,34.0
Goslar,Landkreis,3153,1508,"0,00%",1508,,https://www.landkreis-goslar.de/startseite.phtml,,06/02/2021 00:00,1 508,1.195,,,,89,6.2.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"87,3",0,4890.0,1195.0,"73,4",89,1511,1233,,,,,,https://www.facebook.com/thomasbrych.de,71,1.195,1195.0,89,06/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1389,1408,19.0
Göttingen,Landkreis,3159,5068,"0,00%",5068,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,06/02/2021 00:00,5 068,4.422,,,,184,6.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"62,3",0,120.0,4422.0,"54,6",184,4967,4476,,,,,,,176,4.422,4422.0,184,6.2.21,3,1,https://www.landkreisgoettingen.de/index.php,4865,4890,25.0
Grafschaft Bentheim,Landkreis,3456,3258,"0,00%",3258,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,06/02/2021 00:00,3 258,3.023, 392,,,85,06.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"72,9",0,,3023.0,"52,5",85,3258,3008,,,,,,https://www.facebook.com/GrafschaftBentheim/,85,3.023,3023.0,85,06.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3158,3186,28.0
Hameln-Pyrmont,Landkreis,3252,2536,"0,00%",2536,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,06/02/2021 00:00,2 536,2.287, 202,34.0,,63,6.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"93,6",0,,2287.0,"85,5",63,2522,2206,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,60,2.287,2287.0,63,06/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2397,2409,12.0
Harburg,Landkreis,3353,3894,"0,00%",3894,,https://www.landkreis-harburg.de/corona,,06/02/2021 00:00,3 894,3.69,,,,70,06.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"49,1",0,,3690.0,"46,4",70,3873,3588,,,,,,https://www.facebook.com/LandkreisWL/,70,3.69,3690.0,70,06.02.2021,3,1,https://www.landkreis-harburg.de/corona,3769,3776,7.0
Heidekreis,Landkreis,3358,2079,"0,00%",2079,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,06/02/2021 00:00,2 079,1.883,,,,85,6.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"27,7",0,4427.0,1883.0,"27,7",85,2069,1918,,,,,,,83,1.883,1883.0,85,06.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2040,2040,0.0
Helmstedt,Landkreis,3154,1415,"0,00%",1415,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,06/02/2021 00:00,1 415,1.065, 426,,,49,6.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"97,5",0,,1065.0,"85,4",49,1398,1150,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,51,1.065,1065.0,49,06.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1326,1337,11.0
Hildesheim,Landkreis,3254,5500,"0,00%",5500,,https://www.landkreishildesheim.de/,16:00,06/02/2021 00:00,5 500,5.035,,,,191,6.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"87,0",0,,5035.0,"72,9",191,5393,4802,,,,,,https://www.facebook.com/HildesheimLandkreis/,189,5.035,5035.0,191,6.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5260,5299,39.0
Holzminden,Landkreis,3255,892,"0,00%",892,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,05/02/2021 00:00, 892,735.0,,,,44,5.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: keine neue Meldung,,"45,4",0,,735.0,"45,4",44,891,754,,,,,,,43,735.0,735.0,44,5.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,860,860,0.0
Leer,Landkreis,3457,1712,"0,00%",1712,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,06/02/2021 00:00,1 712,1.5190000000000001, 613,6.0,,24,06.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"56,2",0,430.0,1519.0,"50,4",24,1690,1550,,,,,,https://www.facebook.com/LandkreisLeer/,24,1.5190000000000001,1519.0,24,06.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1616,1626,10.0
Lüchow-Dannenberg,Landkreis,3354,472,"0,00%",472,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,06/02/2021 00:00, 472,426.0, 96,5.0,,17,06.02.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"28,9",0,1029.0,426.0,"31,0",17,463,424,1600.0,,19.06.2020,Maria,,,17,426.0,426.0,17,06.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,458,457,-1.0
Lüneburg,Landkreis,3355,1796,"0,00%",1796,,https://corona.lklg.net/,,06/02/2021 00:00,1 796,1.639,,6.0,0.0,37,6.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"39,1",0,,1639.0,"37,5",37,1783,1630,,,,,,https://www.facebook.com/lueneburginfo/,37,1.639,1639.0,37,06/02/2021,3,1,https://corona.lklg.net/,1724,1727,3.0
Nienburg (Weser),Landkreis,3256,2311,"0,00%",2311,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,06/02/2021 00:00,2 311,1.788,1 410,26.0,1.0,78,6.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"162,3",0,2550.0,1788.0,"154,9",78,2268,1789,,,,,,,71,1.788,1788.0,78,6.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2114,2123,9.0
Northeim,Landkreis,3155,1363,"0,00%",1363,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,05/02/2021 00:00,1 363,1.199,,,,27,5.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: keine neue Meldung,,"34,0",0,3274.0,1199.0,"34,0",27,1350,1252,,,,,,https://www.facebook.com/LKNortheim/,25,1.199,1199.0,27,05/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1318,1318,0.0
Oldenburg,Landkreis,3458,3221,"0,00%",3221,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,05/02/2021 00:00,3 221,3.029, 239,,,87,5.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"35,1",0,,3029.0,"35,1",87,3124,2892,,,,,,,96,3.029,3029.0,87,5.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3175,3175,0.0
