AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.2020,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020,01.11.2020,02.11.2020,03.11.2020,04.11.2020,05.11.2020,06.11.2020,07.11.2020,08.11.2020,09.11.2020,10.11.2020,11.11.2020,12.11.2020,13.11.2020,14.11.2020,15.11.2020,16.11.2020,17.11.2020,18.11.2020,19.11.2020,20.11.2020,21.11.2020,22.11.2020,23.11.2020,24.11.2020,25.11.2020,26.11.2020,27.11.2020,28.11.2020,29.11.2020,30.11.2020,01.12.2020,02.12.2020,03.12.2020,04.12.2020,05.12.2020,06.12.2020,07.12.2020,08.12.2020,09.12.2020,10.12.2020,11.12.2020,12.12.2020,13.12.2020,14.12.2020,15.12.2020,16.12.2020,17.12.2020,18.12.2020,19.12.2020,20.12.2020,21.12.2020,22.12.2020,23.12.2020,24.12.2020,25.12.2020,26.12.2020,27.12.2020,28.12.2020,29.12.2020,30.12.2020,31.12.2020,01.01.2021,02.01.2021,03.01.2021,04.01.2021,05.01.2021,06.01.2021,07.01.2021,08.01.2021,09.01.2021,10.01.2021,11.01.2021,12.01.2021,13.01.2021,14.01.2021,15.01.2021,16.01.2021,17.01.2021,18.01.2021,19.01.2021,20.01.2021,21.01.2021,22.01.2021,23.01.2021,24.01.2021,25.01.2021,26.01.2021,27.01.2021,28.01.2021,29.01.2021,30.01.2021,31.01.2021,01.02.2021,02.02.2021,03.02.2021,04.02.2021,05.02.2021,06.02.2021,07.02.2021,08.02.2021,09.02.2021,10.02.2021,11.02.2021,12.02.2021,13.02.2021,14.02.2021,15.02.2021,16.02.2021,17.02.2021,18.02.2021
16067,Gotha (Landkreis),134908,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,7,7,9,14,17,17,17,20,20,21,23,26,28,33,34,35,37,38,45,52,57,63,65,65,66,80,92,104,112,127,128,134,152,162,170,173,187,193,199,207,222,232,243,243,244,244,246,250,255,261,267,270,272,272,273,274,276,278,278,278,279,279,279,283,283,284,284,284,294,300,300,300,300,300,300,300,302,302,302,302,308,309,309,309,310,310,310,310,310,311,311,311,311,311,313,313,313,314,314,314,314,314,314,314,314,315,315,315,317,317,317,317,317,317,317,317,317,319,319,319,319,319,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,322,324,324,324,325,326,326,327,328,328,328,328,331,331,332,332,332,332,333,334,334,338,338,338,338,339,339,340,340,340,340,340,340,341,343,344,345,345,348,351,352,352,355,357,357,357,360,362,363,366,366,366,366,367,367,367,367,367,367,367,369,370,372,376,378,378,390,393,398,398,404,410,410,420,420,421,431,441,447,447,453,465,468,472,482,492,502,502,509,509,516,529,544,548,551,556,566,594,606,636,649,658,671,681,700,719,749,749,766,802,819,836,861,891,891,891,914,925,955,989,1024,1024,1024,1059,1071,1099,1130,1187,1216,1235,1241,1264,1308,1391,1432,1527,1594,1623,1641,1729,1824,1851,1865,1872,1877,1899,1960,2056,2139,2168,2175,2202,2260,2332,2461,2591,2736,2766,2774,2823,2898,3003,3073,3173,3192,3200,3228,3303,3384,3442,3526,3560,3569,3605,3653,3732,3792,3857,3877,3885,3912,3993,4057,4114,4168,4200,4203,4225,4244,4272,4318,4372,4398,4399,4415,4442
03159,Göttingen (Landkreis),326041,0,0,0,0,0,0,0,0,0,3,4,4,14,19,32,45,51,61,70,75,83,94,115,127,142,158,200,208,234,270,286,312,340,351,370,399,433,470,488,520,551,555,578,607,664,690,702,702,723,736,740,746,758,767,770,787,792,795,805,802,802,802,802,807,809,809,819,822,822,823,823,824,828,832,833,833,833,835,842,842,844,845,845,845,847,850,857,878,884,886,913,934,956,978,1001,1025,1026,1029,1037,1040,1056,1061,1072,1071,1080,1093,1187,1213,1213,1229,1236,1258,1260,1260,1263,1291,1293,1293,1294,1298,1308,1311,1313,1315,1315,1317,1318,1319,1319,1319,1320,1320,1320,1321,1322,1323,1326,1328,1328,1328,1328,1328,1329,1329,1329,1329,1330,1330,1330,1332,1332,1332,1332,1338,1338,1338,1345,1345,1345,1345,1347,1347,1347,1364,1364,1364,1364,1376,1376,1376,1388,1388,1388,1388,1396,1396,1396,1407,1407,1407,1407,1418,1418,1418,1430,1430,1430,1430,1449,1449,1449,1453,1453,1453,1453,1455,1455,1455,1461,1461,1461,1461,1471,1471,1471,1481,1481,1481,1481,1483,1483,1483,1490,1490,1490,1490,1501,1501,1501,1510,1510,1510,1510,1530,1530,1530,1560,1560,1560,1560,1608,1608,1608,1667,1667,1667,1702,1737,1773,1811,1849,1884,1922,1936,1946,1977,2016,2056,2086,2102,2106,2125,2165,2182,2202,2246,2269,2276,2282,2314,2366,2400,2451,2477,2482,2488,2515,2537,2563,2578,2598,2604,2617,2645,2674,2702,2723,2748,2754,2778,2838,2872,2912,2962,3007,3018,3027,3072,3111,3163,3250,3312,3321,3346,3434,3515,3588,3599,3617,3627,3659,3711,3771,3824,3855,3894,3897,3927,3967,4038,4096,4177,4210,4224,4268,4314,4378,4441,4484,4535,4538,4547,4587,4616,4642,4690,4709,4711,4719,4753,4808,4825,4865,4890,4899,4902,4937,4967,5039,5068,5093,5101,5111,5128,5140,5161,5191,5205,5216,5224,5266
03456,Grafschaft Bentheim (Landkreis),137162,1,1,1,1,1,1,1,1,1,3,5,5,5,11,15,23,23,29,29,29,35,44,52,62,82,84,87,92,101,109,121,130,132,137,152,160,166,170,178,180,181,186,188,196,199,205,206,206,207,209,213,213,215,216,216,220,223,225,225,225,225,225,229,228,228,229,233,234,231,232,233,233,233,233,233,233,233,234,234,235,235,235,235,235,235,236,237,238,238,238,238,238,238,240,242,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,247,248,249,249,249,249,249,249,249,250,254,254,254,254,254,254,258,258,259,259,259,259,259,260,261,261,261,261,261,261,262,263,263,265,265,265,265,267,267,269,269,270,271,271,271,273,274,277,277,278,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,283,284,286,286,286,288,289,290,291,292,292,292,293,293,294,296,297,297,297,297,298,304,310,315,316,316,324,333,346,356,376,396,422,421,478,488,507,517,554,573,573,585,634,677,702,732,750,756,775,829,864,900,929,1012,1014,1018,1036,1081,1112,1131,1161,1167,1169,1184,1207,1228,1236,1278,1280,1281,1297,1330,1375,1395,1424,1431,1433,1466,1478,1515,1532,1553,1556,1557,1580,1621,1649,1685,1742,1744,1744,1750,1786,1816,1849,1900,1935,1942,1958,2003,2073,2116,2202,2221,2228,2254,2314,2379,2439,2440,2443,2459,2483,2556,2622,2660,2665,2667,2674,2700,2748,2784,2807,2862,2874,2876,2902,2923,2944,2967,2993,2993,2994,3017,3037,3043,3069,3087,3092,3095,3108,3123,3139,3158,3186,3187,3191,3201,3219,3237,3258,3277,3287,3287,3306,3347,3359,3374,3378,3385,3386,3402
16076,Greiz (Landkreis),97398,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,15,29,30,36,45,51,58,89,103,111,121,130,132,141,154,166,175,182,194,201,214,221,231,231,234,244,252,252,282,285,292,311,317,337,346,366,378,378,397,397,414,425,445,445,449,453,475,497,510,519,522,529,530,538,554,562,568,572,576,582,582,588,590,590,601,601,609,610,610,619,619,622,622,624,625,625,625,625,625,625,625,626,626,630,646,648,654,654,655,659,662,664,664,664,664,664,664,664,665,665,665,665,666,669,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,669,669,669,670,670,670,670,670,674,678,678,679,679,679,680,680,680,682,682,682,682,685,685,685,685,686,686,686,687,687,687,687,689,689,689,689,689,689,689,689,690,690,690,690,690,691,691,691,691,691,692,694,694,695,695,695,696,696,698,699,700,700,702,704,705,706,707,709,709,711,713,714,719,719,725,725,734,737,741,749,758,761,761,761,768,774,782,796,805,805,805,822,833,833,871,883,883,883,906,912,920,929,940,940,960,969,981,995,1009,1027,1027,1064,1080,1103,1123,1166,1201,1201,1233,1242,1278,1305,1345,1371,1371,1487,1502,1527,1569,1627,1677,1677,1717,1760,1782,1837,1885,1929,1929,2005,2034,2092,2153,2202,2202,2247,2253,2269,2301,2357,2357,2412,2412,2461,2482,2508,2583,2629,2629,2687,2718,2780,2819,2888,2928,2943,2943,2987,3010,3035,3074,3115,3134,3134,3168,3176,3202,3224,3245,3245,3245,3245,3287,3308,3330,3343,3352,3352,3373,3376,3378,3391,3412,3420,3420,3430,3431,3437,3456
06433,Groß-Gerau (Landkreis),275726,1,1,1,1,1,1,1,2,2,3,8,10,10,12,21,25,48,57,85,87,103,120,135,137,151,183,191,191,209,223,235,236,245,251,262,270,271,283,301,305,305,305,319,332,352,356,358,359,373,375,388,395,399,399,401,410,418,426,431,433,433,433,440,444,451,464,467,470,468,483,485,485,486,486,491,491,496,499,504,504,505,509,511,511,516,524,525,525,525,525,524,524,524,527,530,530,530,531,531,531,531,533,533,533,533,536,541,542,546,546,546,547,547,547,547,547,547,547,547,547,551,551,553,553,551,557,558,565,566,572,572,572,576,577,579,583,584,584,584,584,584,584,585,585,585,585,589,589,591,597,601,601,601,605,611,621,623,630,630,649,654,655,659,677,691,691,691,701,715,729,757,772,772,772,789,794,796,801,805,810,810,826,833,839,843,848,860,860,877,884,904,917,931,936,936,947,952,974,986,992,994,994,1015,1029,1045,1059,1079,1097,1097,1111,1118,1145,1160,1172,1190,1190,1209,1226,1253,1253,1292,1330,1330,1361,1396,1452,1488,1537,1564,1564,1590,1668,1755,1824,1913,1966,1967,2006,2078,2227,2335,2431,2472,2476,2553,2666,2763,2866,2942,2982,3026,3166,3235,3353,3429,3518,3597,3597,3692,3757,3925,4003,4145,4209,4209,4293,4392,4531,4622,4719,4719,4719,4883,4944,5023,5133,5237,5347,5347,5415,5503,5591,5717,5839,5877,5877,5981,6043,6144,6209,6318,6384,6411,6468,6544,6608,6723,6723,6784,6784,6818,6861,6963,7059,7085,7097,7105,7123,7233,7305,7395,7470,7528,7540,7588,7629,7724,7769,7839,7882,7886,7903,7976,8039,8098,8154,8222,8231,8258,8340,8418,8460,8512,8567,8567,8579,8633,8670,8702,8727,8751,8752,8767,8805,8832,8874,8905,8931,8944,8948,8981
09774,Günzburg (Landkreis),127027,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,11,11,14,25,26,30,37,54,77,77,90,101,104,117,125,130,138,140,149,149,161,169,169,170,172,174,183,192,203,204,204,207,208,210,211,212,214,214,214,215,219,219,220,220,221,222,225,225,229,229,229,232,232,232,234,234,235,235,235,235,235,236,236,236,236,236,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,240,240,240,240,240,240,240,240,245,245,245,245,245,248,249,251,254,254,254,254,254,255,255,256,256,257,257,260,261,266,270,270,274,274,280,281,284,289,293,294,294,294,295,299,304,307,311,311,313,320,329,332,343,343,343,353,355,355,355,361,361,364,366,366,369,372,377,377,381,384,387,395,402,402,402,402,416,421,422,424,426,426,426,437,441,444,449,452,452,452,462,465,468,476,492,492,523,525,529,549,549,573,590,590,590,639,696,726,767,767,767,767,847,916,1031,1115,1149,1160,1171,1231,1277,1317,1400,1458,1471,1489,1496,1525,1637,1697,1769,1815,1889,1918,1973,2035,2069,2104,2124,2166,2259,2323,2385,2463,2527,2565,2609,2625,2685,2767,2850,2915,2926,2982,3019,3047,3104,3130,3238,3280,3315,3329,3366,3462,3519,3541,3547,3549,3549,3575,3615,3658,3679,3680,3688,3696,3726,3759,3787,3822,3852,3866,3875,3897,3923,3944,3969,4007,4014,4018,4030,4048,4058,4079,4094,4095,4099,4124,4146,4157,4175,4185,4185,4189,4200,4213,4224,4237,4245,4248,4249,4257,4268,4273,4278,4283,4284,4284,4288
05754,Gütersloh (Kreis),364938,0,1,1,1,1,1,5,5,15,27,45,45,80,91,134,157,179,202,219,224,254,277,315,335,356,362,373,387,401,432,446,470,481,487,504,522,531,537,544,545,551,551,555,563,570,576,581,582,582,590,591,588,588,588,588,587,587,591,592,594,595,594,595,596,597,598,598,598,600,600,601,608,608,611,611,638,643,633,633,637,638,638,642,655,656,662,681,681,681,681,692,697,702,705,705,705,705,708,737,737,751,751,751,799,822,1398,1417,1417,1618,1782,1782,2054,2054,2090,2203,2203,2286,2335,2335,2370,2388,2413,2423,2423,2467,2472,2487,2516,2532,2542,2547,2555,2562,2566,2574,2578,2579,2581,2590,2590,2593,2599,2602,2604,2608,2610,2612,2612,2618,2627,2628,2635,2639,2642,2650,2660,2666,2676,2687,2687,2695,2703,2727,2749,2764,2772,2774,2786,2787,2799,2808,2813,2813,2821,2825,2829,2833,2835,2837,2841,2842,2843,2851,2852,2868,2876,2880,2880,2881,2884,2895,2897,2901,2906,2907,2911,2914,2916,2923,2926,2929,2929,2932,2944,2953,2961,2967,2980,2980,2982,2996,3007,3019,3022,3033,3038,3042,3054,3066,3099,3117,3134,3143,3153,3183,3209,3254,3295,3315,3339,3343,3370,3419,3513,3580,3668,3715,3747,3811,3934,4082,4197,4283,4322,4396,4502,4613,4774,4911,4976,5041,5115,5227,5378,5499,5597,5720,5747,5784,5894,6057,6208,6305,6401,6494,6534,6634,6780,6857,6980,7100,7138,7212,7316,7414,7542,7673,7791,7834,7866,7947,8088,8216,8326,8436,8499,8514,8722,8869,9063,9219,9354,9441,9543,9676,9935,10121,10138,10165,10188,10264,10445,10665,10812,10855,10866,10895,10924,11099,11307,11437,11506,11590,11590,11609,11710,11779,11859,11940,11977,11985,12000,12085,12162,12227,12273,12315,12318,12324,12402,12471,12552,12593,12632,12655,12673,12739,12805,12840,12874,12898,12898,12901,12914,12955,12999,13046,13064,13085,13099,13148
05914,Hagen (Kreisfreie Stadt),188686,0,0,0,0,0,1,3,3,3,3,3,6,6,8,21,28,28,31,42,43,49,52,56,56,62,62,81,80,82,92,96,101,114,119,122,125,135,141,149,162,169,172,173,183,189,193,199,201,204,207,227,230,238,245,249,251,251,253,255,261,261,267,269,272,280,292,296,300,305,306,307,307,315,315,317,317,321,325,325,325,326,327,327,327,327,327,327,327,327,329,330,330,330,330,330,330,330,330,332,332,332,332,344,346,346,349,350,357,360,365,367,367,379,382,387,396,396,402,403,407,407,411,412,416,416,416,416,421,426,430,433,433,433,435,439,443,446,448,451,451,455,456,472,475,475,478,478,478,481,485,488,499,504,504,506,512,515,523,532,541,546,559,566,571,580,588,588,589,602,607,616,623,626,629,631,633,636,642,648,654,658,661,665,672,674,681,682,683,685,687,692,695,695,710,713,716,719,724,729,734,735,737,738,743,747,761,766,777,779,780,785,798,807,816,828,844,847,890,897,924,934,962,975,981,1000,1019,1036,1053,1086,1091,1105,1146,1184,1255,1320,1376,1394,1409,1473,1517,1626,1682,1706,1805,1839,1929,2025,2112,2168,2252,2289,2324,2382,2460,2566,2666,2752,2784,2837,2909,2979,3039,3099,3182,3216,3324,3388,3436,3520,3615,3655,3745,3760,3836,3895,3987,4064,4152,4165,4182,4246,4343,4421,4484,4547,4557,4598,4653,4697,4771,4852,4884,4993,5011,5030,5114,5180,5195,5197,5211,5221,5272,5323,5361,5371,5375,5394,5413,5470,5547,5603,5640,5673,5711,5722,5775,5818,5865,5941,5994,6007,6019,6098,6184,6223,6276,6342,6355,6382,6479,6579,6622,6694,6753,6760,6771,6826,6873,6913,6977,7018,7029,7030,7065,7097,7141,7179,7224,7234,7243,7288
15002,Halle (Saale) (Kreisfreie Stadt),238762,0,0,0,0,0,1,2,5,9,9,12,12,19,27,38,50,57,68,78,80,85,91,104,113,137,153,169,175,185,195,210,217,214,217,223,238,244,245,255,258,260,263,267,274,275,277,288,289,290,293,305,308,312,313,313,314,325,326,328,329,329,329,330,331,336,341,343,344,345,347,349,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,355,355,355,357,357,357,358,358,358,358,359,360,360,360,361,362,362,364,364,364,364,364,365,365,365,366,366,367,368,368,368,368,368,368,368,368,369,369,370,370,370,370,370,370,370,370,371,371,371,372,372,372,372,373,373,373,373,373,373,373,373,374,374,374,374,374,375,375,375,375,375,375,376,377,379,381,383,385,385,386,389,393,396,398,398,399,399,403,403,405,406,406,407,407,407,410,410,411,414,415,415,415,419,420,427,427,431,431,432,442,458,458,461,462,462,463,466,467,473,486,489,490,492,495,504,507,512,514,514,516,529,535,551,570,573,579,582,592,599,614,631,645,650,659,684,705,728,761,767,770,786,811,843,861,881,903,917,938,961,988,1017,1042,1063,1080,1101,1123,1146,1177,1209,1230,1248,1270,1299,1322,1349,1369,1400,1428,1461,1489,1520,1547,1579,1604,1629,1665,1698,1740,1796,1842,1877,1907,1946,1992,2033,2078,2133,2180,2227,2292,2365,2447,2557,2676,2769,2850,2935,3038,3138,3200,3275,3356,3440,3519,3597,3669,3743,3821,3901,3983,4069,4213,4344,4458,4560,4658,4770,4877,4995,5105,5206,5305,5372,5380,5452,5555,5624,5680,5765,5822,5840,5894,5951,5987,6031,6091,6137,6154,6193,6251,6307,6364,6423,6463,6469,6492,6526,6548,6587,6649,6666,6671,6710,6746
02000,Hamburg (Kreisfreie Stadt),1847253,5,6,11,13,17,22,35,54,88,123,158,196,260,312,414,506,664,768,887,1043,1237,1450,1614,1759,1935,2078,2214,2290,2437,2557,2739,2882,3019,3088,3217,3370,3518,3642,3739,3817,3887,3925,3978,4064,4195,4297,4347,4368,4401,4449,4511,4558,4589,4636,4658,4682,4724,4801,4820,4831,4834,4843,4855,4881,4907,4925,4938,4946,4951,4964,4967,4973,5009,5021,5029,5034,5034,5045,5051,5055,5058,5061,5061,5064,5069,5071,5075,5081,5088,5096,5096,5096,5106,5110,5112,5114,5116,5120,5125,5133,5138,5138,5143,5146,5148,5150,5155,5159,5162,5169,5169,5174,5171,5172,5177,5187,5193,5200,5203,5206,5211,5216,5219,5219,5222,5222,5228,5230,5228,5229,5230,5230,5230,5232,5231,5236,5239,5239,5240,5243,5250,5274,5290,5303,5321,5325,5337,5355,5385,5401,5420,5435,5443,5460,5485,5529,5609,5663,5677,5690,5747,5773,5820,5849,5877,5886,5900,5926,5953,5988,6018,6045,6053,6082,6109,6136,6166,6192,6226,6249,6261,6312,6350,6395,6450,6485,6500,6526,6590,6625,6698,6762,6813,6824,6845,6916,6963,7009,7074,7149,7164,7229,7290,7368,7430,7549,7637,7689,7749,7836,7895,7983,8063,8175,8240,8338,8450,8543,8668,8813,8911,8963,9040,9152,9287,9455,9615,9746,9908,10001,10205,10406,10682,11042,11345,11513,11852,12152,12556,12946,13356,13752,14035,14286,14742,15130,15777,16262,16854,17139,17437,17859,18255,18915,19450,19978,20221,20406,20830,21076,21735,22097,22530,22702,22939,23331,23694,24054,24306,24606,24710,24860,25149,25475,25781,26277,26624,26855,27086,27367,27700,28206,28624,29139,29412,29715,29994,30563,31048,31595,32120,32429,32730,33312,33874,34458,34818,35115,35336,35489,35951,36421,36989,37297,37539,37751,37883,38580,39159,39592,40129,40482,40693,40966,41356,41752,42076,42355,42733,42879,43084,43335,43620,43926,44256,44460,44725,44926,45132,45543,45789,46023,46272,46407,46562,46771,46974,47199,47420,47590,47706,47892,48054,48273,48467,48695,48873,48991,49178,49329,49566
03252,Hameln-Pyrmont (Landkreis),148549,0,0,0,0,0,0,0,1,1,2,3,3,7,9,13,19,23,26,27,28,28,32,38,44,60,70,70,73,79,82,83,89,89,89,92,94,97,99,100,100,102,103,108,109,112,114,116,116,120,122,122,123,123,123,124,125,130,130,130,130,130,132,132,132,132,132,132,132,132,132,132,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,143,143,143,143,143,143,143,143,143,143,146,146,146,146,146,146,146,147,148,148,148,148,148,149,149,150,150,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,157,157,157,157,161,162,162,163,163,163,163,169,172,173,173,173,173,174,175,178,183,184,184,184,184,184,184,184,188,188,188,190,192,193,194,198,198,198,201,201,204,206,204,204,204,205,208,208,212,212,212,212,216,219,221,222,223,223,223,225,229,232,235,237,237,237,238,239,244,246,248,248,248,250,256,258,260,261,261,261,263,267,276,276,278,278,278,280,283,299,314,327,327,327,341,376,401,422,445,490,507,522,549,576,605,624,639,643,655,663,686,713,766,799,804,829,856,871,898,947,954,984,1001,1025,1034,1060,1067,1082,1087,1100,1112,1122,1123,1138,1142,1157,1162,1178,1194,1219,1232,1240,1257,1262,1272,1299,1340,1359,1390,1397,1417,1465,1508,1533,1557,1564,1567,1573,1590,1654,1693,1719,1723,1730,1751,1789,1851,1866,1891,1922,1930,1930,1953,1983,2004,2052,2055,2094,2095,2130,2201,2228,2250,2277,2295,2296,2319,2354,2371,2388,2397,2409,2412,2448,2486,2504,2516,2536,2550,2550,2563,2577,2592,2597,2611,2614,2615,2627,2638
05915,Hamm (Kreisfreie Stadt),179916,0,0,0,0,0,0,0,0,2,2,7,8,8,19,27,52,60,74,85,90,93,109,114,117,142,146,157,170,175,217,220,243,251,264,274,284,302,302,312,312,323,339,354,364,370,370,392,399,404,414,425,427,427,427,436,440,445,447,448,450,451,451,451,453,453,458,462,462,464,469,465,470,472,472,471,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,475,475,475,475,475,475,479,479,479,479,481,483,485,489,492,507,513,513,529,533,537,538,540,541,541,546,552,552,555,557,562,563,568,568,569,570,570,570,570,573,573,576,579,579,584,584,584,584,584,584,585,586,586,586,586,586,587,590,593,595,597,597,604,604,608,617,619,621,627,630,634,637,637,643,660,664,667,669,676,681,693,695,695,696,696,697,698,700,702,705,706,708,710,715,718,719,721,722,722,727,732,732,738,740,752,773,788,812,819,865,896,922,944,967,983,998,1035,1051,1088,1112,1142,1173,1186,1208,1221,1232,1253,1268,1274,1301,1325,1353,1380,1407,1425,1437,1450,1470,1503,1533,1565,1588,1603,1611,1623,1685,1700,1756,1817,1875,1908,1959,1975,2056,2096,2161,2242,2277,2356,2402,2469,2521,2589,2635,2704,2757,2827,2895,2991,3065,3145,3213,3282,3322,3380,3416,3452,3483,3566,3605,3623,3654,3699,3737,3804,3847,3871,3895,3945,4013,4089,4156,4201,4264,4320,4345,4389,4480,4514,4583,4644,4672,4718,4762,4806,4863,4896,4945,4970,5015,5082,5112,5153,5189,5218,5273,5317,5378,5424,5446,5489,5547,5566,5598,5624,5667,5708,5735,5789,5796,5818,5857,5892,5939,5988,5997,6015,6052,6091,6110,6129,6165,6188,6197,6230,6261,6285,6316,6344,6345,6346,6354,6373,6400,6423,6452,6466,6473,6508
03353,Harburg (Landkreis),254431,0,0,0,0,0,3,3,3,5,11,11,11,11,18,39,48,62,74,87,87,95,114,126,134,149,154,156,168,208,228,265,266,275,291,298,316,330,344,355,372,374,386,392,402,415,431,438,438,444,460,467,471,484,485,486,487,497,499,503,503,504,504,505,508,514,515,515,515,516,516,518,519,521,523,524,523,526,528,528,530,530,531,531,531,531,531,531,531,531,531,531,531,532,534,534,534,534,535,539,540,542,542,542,542,542,546,546,546,546,547,547,549,549,549,549,549,550,550,550,550,553,553,553,553,554,555,557,557,558,558,558,559,559,562,562,564,564,564,565,565,566,566,567,567,567,571,571,575,579,579,579,579,583,589,593,593,600,600,600,610,613,617,622,629,629,629,632,636,640,641,646,646,646,649,655,655,656,656,656,656,663,664,673,676,683,683,683,689,696,699,708,715,715,715,723,727,738,745,756,765,767,768,773,784,790,796,796,796,836,845,852,861,864,864,864,882,884,892,912,919,919,919,940,947,959,976,989,989,989,1000,1012,1039,1056,1080,1080,1112,1114,1152,1180,1221,1250,1250,1250,1300,1331,1381,1421,1443,1520,1526,1537,1566,1621,1660,1693,1713,1715,1725,1759,1795,1820,1854,1876,1879,1882,1900,1928,1960,1985,2014,2019,2020,2054,2093,2123,2153,2183,2187,2193,2238,2288,2318,2358,2394,2400,2406,2461,2523,2566,2614,2649,2657,2663,2718,2783,2823,2831,2834,2850,2859,2907,2974,3023,3035,3039,3060,3076,3150,3215,3272,3301,3337,3341,3346,3379,3419,3449,3479,3499,3502,3509,3549,3582,3610,3638,3655,3656,3658,3689,3719,3741,3754,3769,3776,3781,3810,3827,3856,3873,3894,3899,3900,3929,3966,4004,4020,4044,4046,4050,4080,4104
