GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,591,"0,00%",591,516.0,https://covid19dashboardrdeck.aco/,,02/11/2020 18:00, 591,443.0,,,,15,02.11.2020 18:00,https://covid19dashboardrdeck.aco/,,0,,,"41,1",0,,443.0,"38,1",15,576,423,,,,,,,7.0,443.0,443.0,15,02/11/2020,1,1,https://covid19dashboardrdeck.aco/,479,487,8.0
Schleswig-Flensburg,Kreis,1059,375,"0,00%",375,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,02/11/2020 00:00, 375,247.0,1 180,,,6,2.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"47,5",0,,247.0,"40,5",6,374,253,,,,,,https://www.facebook.com/SchleswigFlensburg/,5.0,247.0,247.0,6,02.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,280,294,14.0
Segeberg,Kreis,1060,976,"0,00%",976,,https://www.segeberg.de/,,02/11/2020 00:00, 976,653.0,1 119,17.0,1.0,12,2.11,"https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.826",,0,,,"94,9",0,,653.0,"88,4",12,952,636,,,,,,,30.0,653.0,653.0,12,02.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,714,732,18.0
Steinburg,Kreis,1061,302,"0,00%",302,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,02/11/2020 00:00, 302,254.0, 304,,,3,2.11,https://www.steinburg.de/startseite.html,,0,,,"26,6",0,,254.0,"21,3",3,299,258,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,,254.0,254.0,3,02.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,267,274,7.0
Stormarn,Kreis,1062,1076,"0,00%",1076,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,02/11/2020 00:00,1 076,771.0,,4.0,,37,2.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"85,5",0,,771.0,"69,1",37,1066,736,,,,,,https://www.facebook.com/KreisStormarn/,13.0,771.0,771.0,37,02.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,868,908,40.0
Hamburg,Kreisfreie Stadt,2000,14286,"0,00%",14286,12556.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,02/11/2020 00:00,14286,9200.0,,163.0,40.0,288,02.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"150,6",0,229.0,9200.0,"132,2",288,14036,9167,,,,,,https://www.facebook.com/Hamburg/,283.0,9200.0,9200.0,288,02/11/2020,2,1,https://www.hamburg.de/corona-zahlen,11513,11852,339.0
Ammerland,Landkreis,3451,416,"0,00%",416,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,02/11/2020 00:00, 416,287.0, 422,,,6,2.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"85,4",0,,287.0,"83,0",6,376,276,,,,,,,14.0,287.0,287.0,6,02.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,310,313,3.0
Aurich,Landkreis,3452,546,"0,00%",546,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,02/11/2020 00:00, 546,385.0,,,,9,2.11,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"63,2",0,,385.0,"62,2",9,528,390,,,,,,https://www.facebook.com/LandkreisAurich/,17.0,385.0,385.0,9,02/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,426,428,2.0
Braunschweig,Kreisfreie Stadt,3101,895,"0,00%",895,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,02/11/2020 00:00, 895,626.0,,12.0,,18,02.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"73,7",0,,626.0,"71,7",18,875,613,,,,,,https://www.facebook.com/stadtbraunschweig/,35.0,626.0,626.0,18,02.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,712,717,5.0
Celle,Landkreis,3351,610,"0,00%",610,,https://www.landkreis-celle.de/,,02/11/2020 00:00, 610,433.0, 690,10.0,4.0,18,2.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2393,,0,,,"60,9",0,,433.0,"60,9",18,609,455,,,,,,https://www.facebook.com/LandkreisCelle/,18.0,433.0,433.0,18,2.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,501,501,0.0
Cloppenburg,Landkreis,3453,2205,"0,00%",2205,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,02/11/2020 00:00,2 205,1.2590000000000001,1 818,16.0,,6,2.11,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3853,,0,,,"314,1",0,,1259.0,"292,9",6,2109,1376,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,79.0,1.2590000000000001,1259.0,6,2.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1673,1709,36.0
Cuxhaven,Landkreis,3352,717,"0,00%",717,,https://www.landkreis-cuxhaven.de/Corona,,02/11/2020 00:00, 717,486.0,,5.0,1.0,24,2.11.,"https://www.landkreis-cuxhaven.de/Quicknavigation/Startseite/index.php?La=1&object=tx,3189.730.1&kat=&kuo=2&sub=0",,0,,,"90,3",0,,486.0,"69,1",24,675,486,,,,,,,,486.0,486.0,24,2.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",538,580,42.0
Delmenhorst,Kreisfreie Stadt,3401,801,"0,00%",801,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,02/11/2020 00:00, 801,558.0, 618,13.0,,6,2.11,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"198,4",0,,558.0,"197,1",6,777,443,1180.0,1121.0,18.05.2020,@Thal,,,35.0,558.0,558.0,6,2.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,647,648,1.0
Diepholz,Landkreis,3251,1245,"0,00%",1245,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,02/11/2020 00:00,1 245,889.0,1 073,18.0,5.0,32,2.11,https://www.diepholz.de/portal/meldungen/107-neuinfektionen-ueber-das-wochenende-900005744-21750.html?rubrik=900000022,,0,,,"154,5",0,,889.0,"133,7",32,1149,740,,,,,,,36.0,889.0,889.0,32,02.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,910,955,45.0
Emden,Kreisfreie Stadt,3402,123,"0,00%",123,,https://www.emden.de/,,02/11/2020 00:00, 123,69.0, 224,,,1,2.11,https://www.emden.de/aktuell/211-eine-weitere-infektion-bestaetigt,,0,,,"77,7",0,,69.0,"71,7",1,121,72,,,,,,,5.0,69.0,69.0,1,02/11/2020,3,1,https://www.emden.de/,84,87,3.0
Emsland,Landkreis,3454,1941,"0,00%",1941,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,02/11/2020 00:00,1 941,1.389,1 640,,,27,2.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"140,6",0,,1389.0,"125,0",27,1883,1364,,,,,,https://www.facebook.com/landkreisemsland,68.0,1.389,1389.0,27,02.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1483,1534,51.0
Friesland,Landkreis,3455,189,"0,00%",189,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,02/11/2020 00:00, 189,145.0, 308,5.0,,2,02.11.2020,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"39,6",0,,145.0,"35,5",2,188,141,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,9.0,145.0,145.0,2,02/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,150,154,4.0
Gifhorn,Landkreis,3151,463,"0,00%",463,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,02/11/2020 00:00, 463,313.0,,,,7,2.11,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"46,0",0,,313.0,"40,4",7,457,358,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,6.0,313.0,313.0,7,02/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,382,392,10.0
Goslar,Landkreis,3153,476,"0,00%",476,,https://www.landkreis-goslar.de/startseite.phtml,,02/11/2020 00:00, 476,341.0, 572,,,25,2.11.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,,0,,,"70,8",0,,341.0,"62,0",25,440,333,,,,,,https://www.facebook.com/thomasbrych.de,,341.0,341.0,25,02/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,379,391,12.0
Göttingen,Landkreis,3159,1936,"0,00%",1936,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,02/11/2020 00:00,1 936,1.5919999999999999,,,,85,2.11.,https://www.landkreisgoettingen.de/aktuelles/pressestelle/aktuelle-meldungen.html,,0,,,"82,0",0,,1592.0,"71,3",85,1876,1550,,,,,,,47.0,1.5919999999999999,1592.0,85,2.11.20,3,1,https://www.landkreisgoettingen.de/index.php,1667,1702,35.0
Grafschaft Bentheim,Landkreis,3456,1014,"0,00%",1014,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,02/11/2020 00:00,1 014,529.0,1 195,,,21,2.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"193,4",0,,529.0,"189,0",21,1019,550,,,,,,https://www.facebook.com/GrafschaftBentheim/,87.0,529.0,529.0,21,02.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,750,756,6.0
Hameln-Pyrmont,Landkreis,3252,522,"0,00%",522,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,02/11/2020 00:00, 522,330.0, 843,9.0,,10,2.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"131,3",0,,330.0,"121,8",10,436,276,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,330.0,330.0,10,02/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",327,341,14.0
Harburg,Landkreis,3353,1300,"0,00%",1300,,https://www.landkreis-harburg.de/corona,,02/11/2020 00:00,1 300,1.025,,,,24,2.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"74,4",0,,1025.0,"73,6",24,1241,1007,,,,,,https://www.facebook.com/LandkreisWL/,,1.025,1025.0,24,02.11.2020,3,1,https://www.landkreis-harburg.de/corona,1112,1114,2.0
Heidekreis,Landkreis,3358,316,"0,00%",316,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,02/11/2020 00:00, 316,162.0,,,,3,2.11.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"88,0",0,,162.0,"82,3",3,298,168,,,,,,,13.0,162.0,162.0,3,02.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,193,201,8.0
Helmstedt,Landkreis,3154,249,"0,00%",249,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,02/11/2020 00:00, 249,193.0,,,,2,2.11.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"46,0",0,,193.0,"42,7",2,241,194,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,193.0,193.0,2,02.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,207,210,3.0
Hildesheim,Landkreis,3254,1335,"0,00%",1335,,https://www.landkreishildesheim.de/,,02/11/2020 00:00,1 335,747.0,,,,17,2.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"144,6",0,6.0,747.0,"140,6",17,1303,760,,,,,,https://www.facebook.com/HildesheimLandkreis/,65.0,747.0,747.0,17,2.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,935,946,11.0
Holzminden,Landkreis,3255,165,"0,00%",165,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,01/11/2020 18:13, 165,141.0, 88,,,7,01.11.2020 18:13,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"26,8",0,,141.0,"25,4",7,162,138,,,,,,,5.0,141.0,141.0,7,1.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,146,147,1.0
Leer,Landkreis,3457,496,"0,00%",496,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,02/11/2020 00:00, 496,396.0, 291,12.0,,8,2.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"51,8",0,,396.0,"41,2",8,495,383,,,,,,https://www.facebook.com/LandkreisLeer/,23.0,396.0,396.0,8,02.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,408,426,18.0
Lüchow-Dannenberg,Landkreis,3354,119,"0,00%",119,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,02/11/2020 00:00, 119,62.0, 280,1.0,,3,2.11,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"88,8",0,,62.0,"88,8",3,109,56,1600.0,,19.06.2020,Maria,,,4.0,62.0,62.0,3,02.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,76,76,0.0
Lüneburg,Landkreis,3355,427,"0,00%",427,,https://corona.lklg.net/,,02/11/2020 00:00, 427,286.0,,7.0,2.0,0,2.11.,https://spezial.lklg.net/?p=64,,0,,,"65,4",0,,286.0,"61,1",0,384,294,,,,,,https://www.facebook.com/lueneburginfo/,,286.0,286.0,0,02/11/2020,3,1,https://corona.lklg.net/,307,315,8.0
Nienburg (Weser),Landkreis,3256,321,"0,00%",321,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,02/11/2020 00:00, 321,213.0, 619,,,4,2.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"45,3",0,,213.0,"43,7",4,309,227,,,,,,,6.0,213.0,213.0,4,2.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,266,268,2.0
Northeim,Landkreis,3155,407,"0,00%",407,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,02/11/2020 00:00, 407,207.0,,,,7,2.11,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"38,4",0,,207.0,"36,9",7,404,334,,,,,,https://www.facebook.com/LKNortheim/,12.0,207.0,207.0,7,02/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,356,358,2.0
Oldenburg,Landkreis,3458,1124,"0,00%",1124,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,02/11/2020 00:00,1 124,758.0, 924,,,12,2.11,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"156,0",0,,758.0,"147,5",12,956,696,,,,,,,36.0,758.0,758.0,12,2.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,921,932,11.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,670,"0,00%",670,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,09:00,01/11/2020 23:59, 670,487.0, 762,,,3,1.11. 23:59,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"91,0",0,,487.0,"80,9",3,541,396,,,,,,,16.0,487.0,487.0,3,01/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,517,534,17.0
