GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2614,"0,00%",2614,2601.0,https://covid19dashboardrdeck.aco/,15:30,25/02/2021 17:30,2 614,2379.0,,,,42,25.02.2021 17:30,https://covid19dashboardrdeck.aco/,,0,,,"43,8",0,,2379.0,"31,0",42,2602,2358,,,,,,,42,,2379.0,42,25/02/2021,1,1,https://covid19dashboardrdeck.aco/,2494,2529,35.0
Schleswig-Flensburg,Kreis,1059,1960,"0,00%",1960,1904.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,25/02/2021 15:00,1 960,1511.0, 833,13.0,,47,25.02.2021 15:00,https://www.schleswig-flensburg.de/Leben-Soziales/Gesundheit/Coronavirus/Informationen-zum-Corona-Virus/,,0,,,"71,6",0,,1511.0,"58,2",47,1925,1653,,,,,,https://www.facebook.com/SchleswigFlensburg/,46,,1511.0,47,25.02.2021 15:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1816,1843,27.0
Segeberg,Kreis,1060,4189,"0,00%",4189,,https://www.segeberg.de/,,25/02/2021 00:00,4 189,3646.0, 999,20.0,4.0,130,25.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"53,0",0,,3646.0,"40,0",130,4157,3543,,,,,,,128,Land,3646.0,130,25.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4042,4078,36.0
Steinburg,Kreis,1061,1396,"0,00%",1396,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,25/02/2021 00:00,1 396,1251.0,1 029,,,26,25.2,https://www.steinburg.de/startseite.html,,0,,,"37,4",0,,1251.0,"32,1",26,1363,1198,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,25,,1251.0,26,25.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1347,1354,7.0
Stormarn,Kreis,1062,4679,"0,00%",4679,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,25/02/2021 00:00,4 679,4176.0,,,,242,25.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"55,3",0,,4176.0,"50,0",242,4654,4102,,,,,,https://www.facebook.com/KreisStormarn/,239,Land,4176.0,242,25.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4544,4557,13.0
Hamburg,Kreisfreie Stadt,2000,51274,"0,00%",51274,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,25/02/2021 00:00,51274,46200.0,,290.0,90.0,1251,25.2,https://www.hamburg.de/corona-zahlen/,,0,,,"81,9",0,135348.0,46200.0,"73,6",1251,50919,46156,76926.0,43061.0,19.2,E,,https://www.facebook.com/Hamburg/,1251,,46200.0,1251,25/02/2021,2,1,https://www.hamburg.de/corona-zahlen,49761,49915,154.0
Ammerland,Landkreis,3451,1868,"0,00%",1868,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,25/02/2021 00:00,1 868,1.695, 326,,,35,25.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"77,7",0,6048.0,1695.0,"76,1",35,1858,1685,4003.0,2045.0,18.2,J.,,,35,,1695.0,35,25.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1771,1773,2.0
Aurich,Landkreis,3452,2129,"0,00%",2129,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,25/02/2021 00:00,2 129,1.966, 405,,,40,25.2,https://www.facebook.com/LandkreisAurich/,,0,,,"32,2",0,9714.0,1966.0,"27,4",40,2114,1956,6738.0,2976.0,22.2,E,,https://www.facebook.com/LandkreisAurich/,40,,1966.0,40,25/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2068,2077,9.0
Braunschweig,Kreisfreie Stadt,3101,3786,"0,00%",3786,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,25/02/2021 00:00,3 786,3.4,,42.0,,122,25.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"42,5",0,14337.0,3400.0,"35,3",122,3784,3458,,,19.2,J.,,https://www.facebook.com/stadtbraunschweig/,120,Land,3400.0,122,25.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3680,3698,18.0
Celle,Landkreis,3351,2552,"0,00%",2552,,https://www.landkreis-celle.de/,11:00,25/02/2021 00:00,2 552,2.396, 267,6.0,1.0,47,25.2,https://www.landkreis-celle.de/,,0,,,"26,8",0,9426.0,2396.0,"21,8",47,2548,2416,6498.0,2928.0,19.2,J,,https://www.facebook.com/LandkreisCelle/,47,Land,2396.0,47,25.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2504,2513,9.0
Cloppenburg,Landkreis,3453,7141,"0,00%",7141,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,25/02/2021 00:00,7 141,6.605, 732,16.0,2.0,130,25.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"154,1",0,,6605.0,"131,2",130,7055,6645,,,,,,https://www.facebook.com/stadtcloppenburg,130,,6605.0,130,25.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6878,6917,39.0
Cuxhaven,Landkreis,3352,2908,"0,00%",2908,,https://www.landkreis-cuxhaven.de/Corona,,25/02/2021 00:00,2 908,2.557,,15.0,5.0,126,25.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"66,7",0,10037.0,2557.0,"53,5",126,2927,2582,6679.0,3358.0,22.02.2021,J,,,122,Land,2557.0,126,25.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2776,2802,26.0
Delmenhorst,Kreisfreie Stadt,3401,2244,"0,00%",2244,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,25/02/2021 00:00,2 244,2.116,,10.0,1.0,54,25.02.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"49,0",0,2292.0,2116.0,"43,8",54,2232,2116,1146.0,1146.0,05.02.2021,J,,,54,,2116.0,54,25.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2206,2210,4.0
Diepholz,Landkreis,3251,4504,"0,00%",4504,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,25/02/2021 00:00,4 504,4.303999999999999, 863,9.0,1.0,84,25.2,https://www.diepholz.de/portal/meldungen/20-neuinfektionen-im-landkreis-diepholz-900006136-21750.html?rubrik=900000014,,0,,,"53,4",0,8946.0,4304.0,"47,9",84,4444,4173,5896.0,3050.0,19.2,J,,,83,,4304.0,84,25.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4388,4400,12.0
Emden,Kreisfreie Stadt,3402,572,"0,00%",572,,https://www.emden.de/,,25/02/2021 00:00, 572,533.0, 125,,,7,25.2,https://www.emden.de/aktuell/2402,,0,,,"46,1",0,2200.0,533.0,"46,1",7,573,536,,,19.2,J,,,6,Land,533.0,7,25/02/2021,3,1,https://www.emden.de/,549,549,0.0
Emsland,Landkreis,3454,7607,"0,00%",7607,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,25/02/2021 00:00,7 607,6.946000000000001,1 454,,,140,25.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"103,4",0,18700.0,6946.0,"81,7",140,7639,6979,12900.0,5800.0,17.02.2021,J,,https://www.facebook.com/landkreisemsland,138,Land,6946.0,140,25.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,7269,7340,71.0
Friesland,Landkreis,3455,1081,"0,00%",1081,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,25/02/2021 00:00,1 081,999.0, 133,9.0,,30,25.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"34,4",0,5195.0,999.0,"29,4",30,1074,993,3075.0,2120.0,19.02.2021,J,,https://www.facebook.com/LandkreisFRI/,30,Land,999.0,30,25/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1047,1052,5.0
Gifhorn,Landkreis,3151,3677,"0,00%",3677,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,25/02/2021 00:00,3 677,3.389,,,,149,25.02.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"36,8",0,8933.0,3389.0,"31,7",149,3679,3389,5653.0,3280.0,23.02.2021,J,,https://www.facebook.com/LKGifhorn/,149,,3389.0,149,25/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3612,3621,9.0
Goslar,Landkreis,3153,1692,"0,00%",1692,,https://www.landkreis-goslar.de/startseite.phtml,,25/02/2021 00:00,1 692,1.337,,,,106,25.02.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"61,6",0,10087.0,1337.0,"47,0",106,1683,1465,6683.0,3404.0,25.2,E,,https://www.facebook.com/thomasbrych.de,87,,1337.0,106,25/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1608,1628,20.0
Göttingen,Landkreis,3159,5420,"0,00%",5420,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,25/02/2021 00:00,5 420,4.952,,,,196,25.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"40,2",0,,4952.0,"35,9",196,5279,4863,,,,,,,193,,4952.0,196,25.2.21,3,1,https://www.landkreisgoettingen.de/index.php,5289,5303,14.0
Grafschaft Bentheim,Landkreis,3456,3502,"0,00%",3502,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,25/02/2021 00:00,3 502,3.298, 443,,,93,25.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"60,5",0,8109.0,3298.0,"54,7",93,3502,3257,4904.0,3205.0,18.2,J,,https://www.facebook.com/GrafschaftBentheim/,93,,3298.0,93,25.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3419,3427,8.0
Hameln-Pyrmont,Landkreis,3252,2743,"0,00%",2743,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,25/02/2021 00:00,2 743,2.5180000000000002, 121,38.0,,74,25.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"59,2",0,6095.0,2518.0,"56,5",74,2705,2497,6095.0,,25.02.2021,H,,https://www.facebook.com/hameln.pyrmont,69,,2518.0,74,25/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2655,2659,4.0
Harburg,Landkreis,3353,4296,"0,00%",4296,,https://www.landkreis-harburg.de/corona,,25/02/2021 00:00,4 296,4.024,,,,83,25.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"62,1",0,4000.0,4024.0,"52,3",83,4274,3936,,,26.1.,J,,https://www.facebook.com/LandkreisWL/,82,,4024.0,83,25.02.2021,3,1,https://www.landkreis-harburg.de/corona,4138,4163,25.0
Heidekreis,Landkreis,3358,2222,"0,00%",2222,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,25/02/2021 00:00,2 222,2.013,,,,89,25.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"39,1",0,8293.0,2013.0,"34,1",89,2212,2032,5753.0,2540.0,25.2,E,,,89,Nichts,2013.0,89,25.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2167,2174,7.0
Helmstedt,Landkreis,3154,1592,"0,00%",1592,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,25/02/2021 00:00,1 592,1.3719999999999999, 217,,,65,25.2.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"52,6",0,,1372.0,"41,6",65,1590,1390,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,61,Nichts,1372.0,65,25.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1544,1554,10.0
Hildesheim,Landkreis,3254,6029,"0,00%",6029,,https://www.landkreishildesheim.de/,16:00,25/02/2021 00:00,6 029,5.606,,,,221,25.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"61,6",0,,5606.0,"51,1",221,5921,5460,,,,,,https://www.facebook.com/HildesheimLandkreis/,217,,5606.0,221,25.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5859,5888,29.0
Holzminden,Landkreis,3255,993,"0,00%",993,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,25/02/2021 00:00, 993,869.0,,,,53,25.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"56,8",0,4134.0,869.0,"49,7",53,984,876,2472.0,1662.0,23.2,E,,,53,Nichts,869.0,53,25.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,953,958,5.0
Leer,Landkreis,3457,2090,"0,00%",2090,1977.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,25/02/2021 00:00,2 090,1.781,1 052,15.0,,28,25.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"99,6",0,4411.0,1781.0,"89,6",28,2062,1821,,,,,,https://www.facebook.com/LandkreisLeer/,28,,1781.0,28,25.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1920,1937,17.0
Lüchow-Dannenberg,Landkreis,3354,504,"0,00%",504,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,25/02/2021 00:00, 504,467.0, 159,4.0,,19,25.02.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"20,7",0,2060.0,467.0,"16,5",19,501,460,1364.0,696.0,20.02.2021,E,,,19,,467.0,19,25.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,494,496,2.0
Lüneburg,Landkreis,3355,1974,"0,00%",1974,1800.0,https://corona.lklg.net/,,25/02/2021 00:00,1 974,1.7990000000000002,,4.0,2.0,42,25.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"38,6",0,7625.0,1799.0,"28,8",42,1966,1818,4878.0,2747.0,12.2,J,,https://www.facebook.com/lueneburginfo/,39,,1799.0,42,25/02/2021,3,1,https://corona.lklg.net/,1903,1921,18.0
Nienburg (Weser),Landkreis,3256,2630,"0,00%",2630,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,25/02/2021 00:00,2 630,2.262,1 053,,,121,25.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"82,4",0,6338.0,2262.0,"65,9",121,2621,2296,4157.0,2181.0,22.2,E,,,117,,2262.0,121,25.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2530,2550,20.0
Northeim,Landkreis,3155,1482,"0,00%",1482,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,25/02/2021 00:00,1 482,1.338,,,,31,25.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"42,3",0,7613.0,1338.0,"37,0",31,1477,1382,5590.0,2023.0,25.2,H,,https://www.facebook.com/LKNortheim/,29,Land,1338.0,31,25/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1426,1433,7.0
