GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1289,"0,00%",1289,1288.0,https://covid19dashboardrdeck.aco/,,15/12/2020 17:00,1 289,1003.0,,,,17,15.12.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"69,3",0,,1003.0,"62,0",17,1247,967,,,,,,,17,1003.0,1003.0,17,15/12/2020,1,1,https://covid19dashboardrdeck.aco/,1099,1119,20.0
Schleswig-Flensburg,Kreis,1059,616,"0,00%",616,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,15/12/2020 00:00, 616,514.0, 479,,,7,15.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"35,3",0,,514.0,"32,8",7,607,519,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,514.0,514.0,7,15.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,545,550,5.0
Segeberg,Kreis,1060,2037,"0,00%",2037,,https://www.segeberg.de/,,15/12/2020 00:00,2 037,1659.0,1 211,33.0,2.0,42,15.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"74,0",0,,1659.0,"60,6",42,1985,1347,,,,,,,42,1659.0,1659.0,42,15.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1832,1869,37.0
Steinburg,Kreis,1061,612,"0,00%",612,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,15/12/2020 00:00, 612,445.0, 962,,,6,15.12,https://www.steinburg.de/startseite.html,,0,,,"100,0",0,,445.0,"91,6",6,545,445,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,445.0,445.0,6,15.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,481,492,11.0
Stormarn,Kreis,1062,2323,"0,00%",2323,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,15/12/2020 00:00,2 323,1787.0,,48.0,,67,15.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"133,9",0,,1787.0,"107,7",67,2272,1654,,,,,,https://www.facebook.com/KreisStormarn/,66,1787.0,1787.0,67,15.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1996,2060,64.0
Hamburg,Kreisfreie Stadt,2000,29994,"0,00%",29994,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,15/12/2020 00:00,29994,22400.0,,441.0,93.0,481,15.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"142,2",0,,22400.0,"124,2",481,29711,22369,,,,,,https://www.facebook.com/Hamburg/,481,22400.0,22400.0,481,15/12/2020,2,1,https://www.hamburg.de/corona-zahlen,27367,27700,333.0
Ammerland,Landkreis,3451,1058,"0,00%",1058,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,15/12/2020 00:00,1 058,820.0, 753,,,13,15.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"104,1",0,,820.0,"80,1",13,1021,824,,,,,,,11,820.0,820.0,13,15.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,928,958,30.0
Aurich,Landkreis,3452,1224,"0,00%",1224,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,15/12/2020 00:00,1 224,1.1,,,,19,15.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"55,9",0,,1100.0,"48,5",19,1202,1055,,,,,,https://www.facebook.com/LandkreisAurich/,19,1.1,1100.0,19,15/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1118,1132,14.0
Braunschweig,Kreisfreie Stadt,3101,1891,"0,00%",1891,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,15/12/2020 00:00,1 891,1.389,,59.0,,26,15.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"90,2",0,,1389.0,"79,8",26,1876,1527,,,,,,https://www.facebook.com/stadtbraunschweig/,25,1.389,1389.0,26,15.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1666,1692,26.0
Celle,Landkreis,3351,1428,"0,00%",1428,,https://www.landkreis-celle.de/,,15/12/2020 00:00,1 428,1.206, 755,11.0,3.0,24,15.12,https://www.landkreis-celle.de/,,0,,,"66,5",0,,1206.0,"61,4",24,1428,1252,,,,,,https://www.facebook.com/LandkreisCelle/,24,1.206,1206.0,24,15.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1309,1318,9.0
Cloppenburg,Landkreis,3453,4654,"0,00%",4654,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,15/12/2020 00:00,4 654,3.8,1 282,25.0,4.0,53,15.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"177,5",0,,3800.0,"145,9",53,4603,4133,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,52,3.8,3800.0,53,15.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4351,4405,54.0
Cuxhaven,Landkreis,3352,1499,"0,00%",1499,,https://www.landkreis-cuxhaven.de/Corona,,15/12/2020 00:00,1 499,1.3130000000000002,,10.0,3.0,38,15.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"60,1",0,,1313.0,"52,5",38,1457,1245,,,,,,,33,1.3130000000000002,1313.0,38,15.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1380,1395,15.0
Delmenhorst,Kreisfreie Stadt,3401,1511,"0,00%",1511,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,15/12/2020 00:00,1 511,1.249,,29.0,4.0,24,15.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"136,7",0,,1249.0,"126,4",24,1511,1249,1180.0,1121.0,18.05.2020,@Thal,,,24,1.249,1249.0,24,15.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1405,1413,8.0
Diepholz,Landkreis,3251,2815,"0,00%",2815,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,15/12/2020 00:00,2 815,2.569,1 029,13.0,4.0,49,15.12,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,0,,,"118,4",0,,2569.0,"91,2",49,2737,2356,,,,,,,44,2.569,2569.0,49,15.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2558,2617,59.0
Emden,Kreisfreie Stadt,3402,373,"0,00%",373,,https://www.emden.de/,,15/12/2020 00:00, 373,332.0, 138,,,1,15.12,https://www.emden.de/aktuell/1512-sieben-infektionen-bestaetigt,,0,,,"70,1",0,,332.0,"64,1",1,369,332,,,,,,,1,332.0,332.0,1,15/12/2020,3,1,https://www.emden.de/,338,341,3.0
Emsland,Landkreis,3454,4344,"0,00%",4344,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,15/12/2020 00:00,4 344,3.866,1 730,,,55,15.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"107,0",0,,3866.0,"92,7",55,4322,3769,,,,,,https://www.facebook.com/landkreisemsland,55,3.866,3866.0,55,15.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3994,4041,47.0
Friesland,Landkreis,3455,621,"0,00%",621,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,15/12/2020 00:00, 621,483.0, 430,18.0,,12,15.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"86,1",0,,483.0,"72,9",12,616,477,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,10,483.0,483.0,12,15/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,536,549,13.0
Gifhorn,Landkreis,3151,1374,"0,00%",1374,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,15/12/2020 00:00,1 374,1.113,,,,13,15.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"119,5",0,,1113.0,"111,6",13,1328,1113,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,11,1.113,1113.0,13,15/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1163,1177,14.0
Goslar,Landkreis,3153,827,"0,00%",827,812.0,https://www.landkreis-goslar.de/startseite.phtml,,15/12/2020 00:00, 827,641.0,,,,36,15.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"75,6",0,,641.0,"31,5",36,809,651,,,,,,https://www.facebook.com/thomasbrych.de,31,641.0,641.0,36,15/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,724,784,60.0
Göttingen,Landkreis,3159,3027,"0,00%",3027,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,15/12/2020 00:00,3 027,2.594,,,,101,15.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"76,4",0,,2594.0,"58,0",101,3013,2572,,,,,,,96,2.594,2594.0,101,15.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2778,2838,60.0
Grafschaft Bentheim,Landkreis,3456,1942,"0,00%",1942,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,15/12/2020 00:00,1 942,1.511,1 398,,,48,15.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"144,4",0,,1511.0,"140,0",48,1941,1564,,,,,,https://www.facebook.com/GrafschaftBentheim/,48,1.511,1511.0,48,15.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1744,1750,6.0
Hameln-Pyrmont,Landkreis,3252,1272,"0,00%",1272,1240.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,15/12/2020 00:00,1 272,1.13, 286,13.0,,21,15.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"63,3",0,,1130.0,"52,5",21,1244,1039,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,18,1.13,1130.0,21,15/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1178,1194,16.0
Harburg,Landkreis,3353,2461,"0,00%",2461,,https://www.landkreis-harburg.de/corona,,15/12/2020 00:00,2 461,2.147,,,,42,15.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"87,6",0,,2147.0,"68,0",42,2406,2011,,,,,,https://www.facebook.com/LandkreisWL/,41,2.147,2147.0,42,15.12.2020,3,1,https://www.landkreis-harburg.de/corona,2238,2288,50.0
Heidekreis,Landkreis,3358,1110,"0,00%",1110,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,15/12/2020 00:00,1 110,769.0,,,,19,15.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"128,0",0,,769.0,"108,1",19,1085,815,,,,,,,17,769.0,769.0,19,15.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,930,958,28.0
Helmstedt,Landkreis,3154,553,"0,00%",553,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,15/12/2020 00:00, 553,460.0, 523,,,5,15.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"63,5",0,,460.0,"51,5",5,535,463,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,5,460.0,460.0,5,15.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,495,506,11.0
Hildesheim,Landkreis,3254,2992,"0,00%",2992,,https://www.landkreishildesheim.de/,16:00,15/12/2020 00:00,2 992,2.639,,,,64,15.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"76,9",0,,2639.0,"72,9",64,2971,2462,,,,,,https://www.facebook.com/HildesheimLandkreis/,63,2.639,2639.0,64,15.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2780,2791,11.0
Holzminden,Landkreis,3255,452,"0,00%",452,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,15/12/2020 00:00, 452,290.0,,,,13,15.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"146,2",0,,290.0,"115,0",13,435,276,,,,,,,13,290.0,290.0,13,15.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,349,371,22.0
Leer,Landkreis,3457,1008,"0,00%",1008,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,15/12/2020 00:00,1 008,919.0, 498,6.0,,12,15.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"39,2",0,,919.0,"36,9",12,1008,912,,,,,,https://www.facebook.com/LandkreisLeer/,12,919.0,919.0,12,15.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,941,945,4.0
Lüchow-Dannenberg,Landkreis,3354,234,"0,00%",234,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,15/12/2020 00:00, 234,198.0, 205,2.0,,7,15.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"59,9",0,,198.0,"55,8",7,231,194,1600.0,,19.06.2020,Maria,,,8,198.0,198.0,7,15.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,205,207,2.0
Lüneburg,Landkreis,3355,1064,"0,00%",1064,1035.0,https://corona.lklg.net/,,15/12/2020 00:00,1 064,888.0,,12.0,2.0,15,15.12.2020,https://spezial.lklg.net/?p=64,,0,,,"53,8",0,,888.0,"47,2",15,1041,896,,,,,,https://www.facebook.com/lueneburginfo/,14,888.0,888.0,15,15/12/2020,3,1,https://corona.lklg.net/,965,977,12.0
Nienburg (Weser),Landkreis,3256,954,"0,00%",954,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,15/12/2020 00:00, 954,768.0, 754,,,12,15.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"100,5",0,,768.0,"80,7",12,915,770,,,,,,,9,768.0,768.0,12,15.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,832,856,24.0
Northeim,Landkreis,3155,799,"0,00%",799,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,15/12/2020 00:00, 799,694.0,,,,11,15.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"44,6",0,,694.0,"38,6",11,797,702,,,,,,https://www.facebook.com/LKNortheim/,10,694.0,694.0,11,15/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,740,748,8.0
Oldenburg,Landkreis,3458,2111,"0,00%",2111,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,15/12/2020 00:00,2 111,1.73, 892,,,36,15.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"188,7",0,,1730.0,"150,5",36,1912,1652,,,,,,,36,1.73,1730.0,36,15.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1864,1914,50.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1569,"0,00%",1569,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,15/12/2020 00:00,1 569,1304.0,1 108,,,10,15.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"98,2",0,,1304.0,"88,7",10,1423,1219,,,,,,,8,1304.0,1304.0,10,15/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1403,1419,16.0
